countryName,year,value
"Hong Kong SAR, China",2011,51453.72187
"Hong Kong SAR, China",2010,49138.82108
"Hong Kong SAR, China",2009,46785.22218
"Hong Kong SAR, China",2008,49408.7472
"Hong Kong SAR, China",2007,47452.27858
"Hong Kong SAR, China",2006,44577.74081
"Hong Kong SAR, China",2005,41166.22439
"Hong Kong SAR, China",2004,39141.9846
"Hong Kong SAR, China",2003,36488.78567
"Hong Kong SAR, China",2002,34629.13586
"Hong Kong SAR, China",2001,34821.87473
"Hong Kong SAR, China",2000,34329.70487
"Hong Kong SAR, China",1999,32598.15043
"Hong Kong SAR, China",1998,32083.4649
"Hong Kong SAR, China",1997,33623.74921
"Hong Kong SAR, China",1996,31988.10877
"Hong Kong SAR, China",1995,32677.91318
"Hong Kong SAR, China",1994,32332.20695
"Hong Kong SAR, China",1993,31307.04959
"Hong Kong SAR, China",1992,28669.23434
"Hong Kong SAR, China",1991,27272.52611
"Hong Kong SAR, China",1990,26175.02798
Hungary,2015,23739.99272
Hungary,2014,23034.25869
Hungary,2013,22397.64364
Hungary,2012,21579.56461
Hungary,2011,21673.93438
Hungary,2010,21247.85939
Hungary,2009,21079.002
Hungary,2008,22174.99109
Hungary,2007,21823.7044
Hungary,2006,22039.92701
Hungary,2005,21115.39985
Hungary,2004,20201.24642
Hungary,2003,19361.47309
Hungary,2002,18480.36967
Hungary,2001,17668.35393
Hungary,2000,16994.48135
Hungary,1999,16130.9735
Hungary,1998,15613.35329
Hungary,1997,14972.22825
Hungary,1996,14696.67814
Hungary,1995,14745.49367
Hungary,1994,14588.80588
Hungary,1993,14174.53883
IBRD only,2017,12449.41447
IBRD only,2016,11946.05903
IBRD only,2015,11522.92573
IBRD only,2014,11154.97382
IBRD only,2013,10710.58688
IBRD only,2012,10309.19368
IBRD only,2011,9904.247685
IBRD only,2010,9422.422158
IBRD only,2009,8854.263996
IBRD only,2008,8736.432987
IBRD only,2007,8352.674344
IBRD only,2006,7712.849726
IBRD only,2005,7172.978489
IBRD only,2004,6775.262506
IBRD only,2003,6365.709045
IBRD only,2002,6058.233252
IBRD only,2001,5851.357351
IBRD only,2000,5698.171952
IBRD only,1999,5426.373179
IBRD only,1998,5298.144475
IBRD only,1997,5232.96975
IBRD only,1996,5059.029288
IBRD only,1995,4898.304956
Iceland,2015,42425.07612
Iceland,2014,40787.02114
Iceland,2013,40518.91077
Iceland,2012,36094.63057
Iceland,2011,34552.10691
Iceland,2010,32525.39684
Iceland,2009,33062.65681
Iceland,2008,34281.94163
Iceland,2007,40969.7848
Iceland,2006,37805.48312
Iceland,2005,37755.76586
Iceland,2004,36608.87423
Iceland,2003,35260.4239
Iceland,2002,35108.70572
Iceland,2001,33849.61074
Iceland,2000,32805.65921
Iceland,1999,32065.40799
Iceland,1998,31171.21243
Iceland,1997,29414.94383
Iceland,1996,28217.79391
IDA & IBRD total,2017,10168.02799
IDA & IBRD total,2016,9796.024569
IDA & IBRD total,2015,9484.655496
IDA & IBRD total,2014,9204.822198
IDA & IBRD total,2013,8853.091563
IDA & IBRD total,2012,8547.913355
IDA & IBRD total,2011,8237.509216
IDA & IBRD total,2010,7850.799656
IDA & IBRD total,2009,7412.197815
IDA & IBRD total,2008,7323.4012
IDA & IBRD total,2007,7024.405608
IDA & IBRD total,2006,6520.581025
IDA & IBRD total,2005,6085.197613
IDA & IBRD total,2004,5766.855578
IDA & IBRD total,2003,5438.343695
IDA & IBRD total,2002,5191.103504
IDA & IBRD total,2001,5020.076646
IDA & IBRD total,2000,4898.48317
IDA & IBRD total,1999,4689.40821
IDA & IBRD total,1998,4591.366219
IDA & IBRD total,1997,4542.826356
IDA & IBRD total,1996,4407.563481
IDA & IBRD total,1995,4278.542822
IDA blend,2017,4947.689911
IDA blend,2016,4921.505984
IDA blend,2015,4904.499908
IDA blend,2014,4787.388561
IDA blend,2013,4598.140284
IDA blend,2012,4436.266828
IDA blend,2011,4331.34328
IDA blend,2010,4256.832441
IDA blend,2009,4129.722735
IDA blend,2008,4023.195457
IDA blend,2007,3935.760964
IDA blend,2006,3823.458702
IDA blend,2005,3612.66489
IDA blend,2004,3475.901608
IDA blend,2003,3319.617307
IDA blend,2002,3188.975335
IDA blend,2001,3006.372038
IDA blend,2000,2929.349771
IDA blend,1999,2949.600702
IDA blend,1998,2937.502528
IDA blend,1997,2925.552973
IDA blend,1996,2935.067732
IDA blend,1995,2894.552455
IDA blend,1994,2872.761062
IDA blend,1993,2894.706176
IDA blend,1992,3010.834989
IDA blend,1991,2959.94333
IDA blend,1990,2994.856526
IDA only,2017,2779.856627
IDA only,2016,2682.500726
IDA only,2015,2596.768318
IDA only,2014,2510.550744
IDA only,2013,2374.962833
IDA only,2012,2349.209657
IDA only,2011,2278.133747
IDA only,2010,2185.429218
IDA only,2009,2130.890553
IDA only,2008,2096.076174
IDA only,2007,2016.771085
IDA only,2006,1922.34871
IDA only,2005,1835.275248
IDA only,2004,1764.406089
IDA only,2003,1715.288901
IDA only,2002,1668.319904
IDA only,2001,1639.146427
IDA only,2000,1605.780706
IDA only,1999,1581.789566
IDA only,1998,1558.805623
IDA only,1997,1527.695551
IDA only,1996,1491.650646
IDA only,1995,1450.702908
IDA only,1994,1416.631585
IDA only,1993,1448.903119
IDA only,1992,1435.695376
IDA only,1991,1419.949659
IDA only,1990,1425.138297
IDA total,2017,3492.128945
IDA total,2016,3427.227596
IDA total,2015,3371.80304
IDA total,2014,3276.985197
IDA total,2013,3126.151065
IDA total,2012,3048.373858
IDA total,2011,2966.801143
IDA total,2010,2918.746127
IDA total,2009,2836.747704
IDA total,2008,2774.79586
IDA total,2007,2696.030992
IDA total,2006,2599.408517
IDA total,2005,2466.69833
IDA total,2004,2373.736615
IDA total,2003,2284.046405
IDA total,2002,2206.349989
IDA total,2001,2115.709037
IDA total,2000,2067.12991
IDA total,1999,2065.390029
IDA total,1998,2049.844666
IDA total,1997,2030.162116
IDA total,1996,2017.712761
IDA total,1995,1980.988111
IDA total,1994,1955.734213
IDA total,1993,1982.117133
IDA total,1992,2030.637003
IDA total,1991,2001.145333
IDA total,1990,2020.142985
India,2017,6359.190665
India,2016,6025.885284
India,2015,5690.722098
India,2014,5322.162161
India,2013,5010.320784
India,2012,4770.631637
India,2011,4595.112953
India,2010,4357.164343
India,2009,4025.803234
India,2008,3764.267117
India,2007,3683.656105
India,2006,3393.789647
India,2005,3156.721836
India,2004,2935.283184
India,2003,2763.376849
India,2002,2606.621501
India,2001,2549.425909
India,2000,2470.088318
India,1999,2427.861924
India,1998,2269.43639
India,1997,2177.004513
India,1996,2130.234674
India,1995,2015.027759
India,1994,1906.539314
India,1993,1820.622379
India,1992,1770.159353
India,1991,1712.134099
India,1990,1732.873734
Indonesia,2017,10846.33795
Indonesia,2016,10436.50786
Indonesia,2015,10037.26486
Indonesia,2014,9678.527519
Indonesia,2013,9361.844879
Indonesia,2012,8995.456847
Indonesia,2011,8593.064546
Indonesia,2010,8210.188345
Iran,2017,19011.64285
Iran,2016,18543.83978
Iran,2015,16536.77997
Iran,2014,16970.33983
Iran,2013,16489.94864
Iran,2012,16735.95316
Iran,2011,18193.50032
Iran,2010,17945.70001
Iran,2009,17157.21635
Iran,2008,17242.67298
Iran,2007,17385.12393
Iran,2006,16217.98638
Iran,2005,15589.34666
Iran,2004,15287.58792
Iran,2003,14862.34115
Iran,2002,13845.49752
Iran,2001,13051.34147
Iran,2000,13125.85636
Iran,1999,12532.9638
Iran,1998,12795.19351
Iran,1997,12669.96463
Iran,1996,12730.90446
Iran,1995,12538.74259
Iran,1994,12255.49241
Iran,1993,12721.43503
Iran,1992,12718.74103
Iran,1991,12562.81678
Iran,1990,11419.53065
Iraq,2011,13247.20821
Ireland,2015,48551.42705
Ireland,2014,42070.54017
Ireland,2013,38911.73122
Ireland,2012,37002.26272
Ireland,2011,36955.06487
Ireland,2010,37118.85822
Ireland,2009,36550.99696
Ireland,2008,40141.72216
Ireland,2007,42574.68459
Ireland,2006,42238.4549
Ireland,2005,40550.21501
Ireland,2004,38964.41308
Ireland,2003,36956.46489
Ireland,2002,35318.189
Ireland,2001,34433.30648
Ireland,2000,33829.67443
Ireland,1999,31337.67649
Ireland,1998,29464.39436
Ireland,1997,27658.32388
Ireland,1996,25753.30586
Ireland,1995,23920.6407
Israel,2016,32273.10427
Israel,2015,31733.75953
Israel,2014,31468.92031
Israel,2013,30634.94204
Israel,2012,29826.52302
Israel,2011,30161.06444
Israel,2010,29170.23811
Israel,2009,28082.86205
Israel,2008,28528.87392
Israel,2007,28703.24953
Israel,2006,27555.50347
Israel,2005,26528.02401
Israel,2004,25389.0306
Israel,2003,24529.47128
Israel,2002,24775.09575
Israel,2001,25097.31365
Israel,2000,25124.28664
Israel,1999,24346.03342
Israel,1998,24347.84836
Israel,1997,23915.27385
Israel,1996,23755.80875
Israel,1995,23252.31694
Israel,1994,22307.04614
Israel,1993,21334.84827
Israel,1992,21044.15557
Israel,1991,20262.37178
Israel,1990,19798.29226
Italy,2016,34733.1504
Italy,2015,34114.81597
Italy,2014,33946.412
Italy,2013,34161.22738
Italy,2012,35178.19266
Italy,2011,36251.29897
Italy,2010,36128.2235
Italy,2009,35687.55779
Italy,2008,37607.65919
Italy,2007,38641.9119
Italy,2006,38391.64385
Italy,2005,37660.84667
Italy,2004,37369.60496
Italy,2003,36906.68323
Italy,2002,37029.68453
Italy,2001,37046.16671
Italy,2000,36393.93289
Italy,1999,35173.75834
Italy,1998,34512.79994
Italy,1997,34006.91286
Italy,1996,33236.94948
Italy,1995,32742.06386
Italy,1994,31717.14102
Italy,1993,31103.69848
Italy,1992,31314.58764
Italy,1991,31124.31332
Italy,1990,30728.79122
Jamaica,2017,7953.112051
Jamaica,2016,7787.810357
Jamaica,2015,7802.094838
Jamaica,2014,7841.791328
Jamaica,2013,7820.607204
Jamaica,2012,7889.435638
Jamaica,2011,7811.08663
Jamaica,2010,7695.710617
Jamaica,2009,7707.251789
Jamaica,2008,8216.199583
Jamaica,2007,8221.134951
Japan,2016,38266.7324
Japan,2015,39322.0601
Japan,2014,38674.88326
Japan,2013,38386.64624
Japan,2012,37340.72969
Japan,2011,36788.07719
Japan,2010,36685.09594
Japan,2009,35174.54124
Japan,2008,37233.39344
Japan,2007,37820.61093
Japan,2006,37113.53976
Japan,2005,36461.29071
Japan,2004,35769.68076
Japan,2003,34906.33283
Japan,2002,34399.46123
Japan,2001,34476.82747
Japan,2000,34386.2036
Japan,1999,33437.04591
Japan,1998,33586.29684
Japan,1997,34084.44619
Japan,1996,33768.46825
Japan,1995,32730.90985
Japan,1994,31973.80061
Japan,1993,31794.13131
Japan,1992,32030.14299
Japan,1991,31790.86205
Japan,1990,30827.50555
Jordan,2017,8288.250053
Jordan,2016,8319.698799
Jordan,2015,8391.974492
Jordan,2014,8524.784434
Jordan,2013,8668.891782
Jordan,2012,8854.629976
Jordan,2011,9129.698986
Jordan,2010,9390.917738
Jordan,2009,9888.261866
Jordan,2008,9876.117944
Jordan,2007,9758.131703
Jordan,2006,9387.925942
Jordan,2005,8991.987966
Jordan,2004,8565.406133
Jordan,2003,8017.844672
Jordan,2002,7819.298264
Jordan,2001,7603.237353
Jordan,2000,7308.655073
Jordan,1999,6922.787322
Jordan,1998,6823.622514
Jordan,1997,6681.708667
Jordan,1996,6533.295367
Jordan,1995,6607.137995
Jordan,1994,6405.869871
Jordan,1993,6383.44882
Jordan,1992,6376.726862
Jordan,1991,5577.031617
Jordan,1990,5922.560038
Kazakhstan,2017,22068.63764
Kazakhstan,2016,22061.69812
Kazakhstan,2015,23175.28462
Kazakhstan,2014,21705.62683
Kazakhstan,2013,21010.39819
Kazakhstan,2012,19168.82677
Kazakhstan,2011,18214.64343
Kazakhstan,2010,17928.03634
Kazakhstan,2009,17685.98131
Kazakhstan,2008,16857.86516
Kazakhstan,2007,17232.98853
Kazakhstan,2006,16253.87019
Kazakhstan,2005,15417.10559
Kazakhstan,2004,14675.8143
Kazakhstan,2003,13643.22176
Kazakhstan,2002,12668.63011
Kazakhstan,2001,11426.92677
Kazakhstan,2000,9909.637716
Kazakhstan,1999,9308.029961
Kazakhstan,1998,9152.030865
Kazakhstan,1997,9163.655468
Kazakhstan,1996,8897.105964
Kazakhstan,1995,8739.68978
Kazakhstan,1994,9374.356998
Kazakhstan,1993,10600.09969
Kenya,2017,2961.943441
Kenya,2016,2898.384108
Kenya,2015,2806.096439
Kenya,2014,2715.557583
Kenya,2013,2654.354326
Kenya,2012,2591.094151
Kenya,2011,2557.387654
Kenya,2010,2466.978909
Kenya,2009,2344.301559
Kenya,2008,2333.180858
Kenya,2007,2384.373632
Kenya,2006,2297.66594
Kenya,2005,2223.28774
Kenya,2004,2140.643878
Kenya,2003,2088.210936
Kenya,2002,2088.42055
Kenya,2001,2130.341545
Kenya,2000,2111.434929
Kenya,1999,2150.328209
Kenya,1998,2169.287688
Kenya,1997,2151.243054
Kenya,1996,2191.038765
Kenya,1995,2130.128773
Kenya,1994,2068.209216
Kenya,1993,2057.309866
Kenya,1992,2160.93148
Kenya,1991,2244.788891
Kenya,1990,2296.535192
Kiribati,2011,2435.853997
Korea,2017,35944.70947
Korea,2016,35121.62672
Korea,2015,34276.44143
Korea,2014,33533.90546
Korea,2013,32781.46812
Korea,2012,32099.13366
Korea,2011,31412.43043
Korea,2010,30386.83605
Korea,2009,28579.12942
Korea,2008,28590.36433
Korea,2007,27931.67634
Korea,2006,26599.9854
Korea,2005,25315.28615
Korea,2004,24556.29223
Korea,2003,23456.5639
Korea,2002,22901.95052
Korea,2001,21377.37506
Korea,2000,20600.73743
Korea,1999,18973.50525
Korea,1998,17120.59339
Korea,1997,18400.28715
Korea,1996,17572.84784
Korea,1995,16482.42707
Korea,1994,15212.75497
Korea,1993,14090.78005
Korea,1992,13326.09743
Korea,1991,12687.23276
Korea,1990,11613.77355
Kosovo,2017,10061.45981
Kosovo,2016,9593.793353
Kosovo,2015,9315.597141
Kosovo,2014,8890.954212
Kosovo,2013,8793.555301
Kosovo,2012,8652.286876
Kosovo,2011,8411.450705
Kosovo,2010,8035.756645
Kosovo,2009,7839.147945
Kosovo,2008,7847.407474
Kosovo,2007,7794.568691
Kosovo,2006,7177.306283
Kuwait,2017,72871.59794
Kuwait,2016,74109.0366
Kuwait,2015,73657.40356
Kuwait,2014,77371.35975
Kuwait,2013,79961.51577
Kuwait,2012,83690.49959
Kuwait,2011,82076.30725
Kuwait,2010,80123.49848
Kyrgyz Republic,2017,3264.378194
Kyrgyz Republic,2016,3104.412453
Kyrgyz Republic,2015,3093.957947
Kyrgyz Republic,2014,3036.825091
Kyrgyz Republic,2013,2932.036178
Kyrgyz Republic,2012,2790.804892
Kyrgyz Republic,2011,2610.053585
Kyrgyz Republic,2010,2605.178564
Kyrgyz Republic,2009,2704.909053
Kyrgyz Republic,2008,2651.772134
Kyrgyz Republic,2007,2544.853718
Kyrgyz Republic,2006,2363.372871
Kyrgyz Republic,2005,2272.495014
Kyrgyz Republic,2004,2276.759327
Kyrgyz Republic,2003,2184.298597
Kyrgyz Republic,2002,2051.675986
Kyrgyz Republic,2001,2064.834452
Kyrgyz Republic,2000,1935.057576
Kyrgyz Republic,1999,1864.849139
Kyrgyz Republic,1998,1852.902204
Kyrgyz Republic,1997,1856.949517
Kyrgyz Republic,1996,1739.78807
Kyrgyz Republic,1995,1650.124804
Kyrgyz Republic,1994,1777.709649
Kyrgyz Republic,1993,2246.312048
Lao PDR,2017,6070.11563
Lao PDR,2016,5822.180173
Lao PDR,2015,5523.483952
Lao PDR,2014,5215.730182
Lao PDR,2013,4861.139876
Lao PDR,2012,4526.47435
Lao PDR,2011,4190.592516
Lao PDR,2010,3972.07056
Lao PDR,2009,3853.760799
Lao PDR,2008,3576.174588
Lao PDR,2007,3415.045071
Lao PDR,2006,3156.514086
Lao PDR,2005,3058.644157
Lao PDR,2004,2858.297534
Lao PDR,2003,2696.086341
Lao PDR,2002,2625.278353
Lao PDR,2001,2512.713038
Lao PDR,2000,2416.26456
Late-demographic dividend,2017,16068.53077
Late-demographic dividend,2016,15380.64152
Late-demographic dividend,2015,14852.30266
Late-demographic dividend,2014,14370.22501
Late-demographic dividend,2013,13714.66711
Late-demographic dividend,2012,13109.27511
Late-demographic dividend,2011,12416.34057
Late-demographic dividend,2010,11694.70587
Late-demographic dividend,2009,10928.26213
Late-demographic dividend,2008,10698.58603
Late-demographic dividend,2007,10065.18325
Late-demographic dividend,2006,9162.050231
Late-demographic dividend,2005,8427.52879
Late-demographic dividend,2004,7906.915348
Late-demographic dividend,2003,7336.581884
Late-demographic dividend,2002,6908.073113
Late-demographic dividend,2001,6561.86515
Late-demographic dividend,2000,6266.510725
Late-demographic dividend,1999,5852.000474
Late-demographic dividend,1998,5636.367941
Late-demographic dividend,1997,5620.666
Late-demographic dividend,1996,5420.962216
Late-demographic dividend,1995,5253.708301
Latin America & Caribbean,2017,14159.24413
Latin America & Caribbean,2016,14049.62498
Latin America & Caribbean,2015,14203.68164
Latin America & Caribbean,2014,14258.31778
Latin America & Caribbean,2013,14223.03287
Latin America & Caribbean,2012,13960.62114
Latin America & Caribbean,2011,13681.44587
Latin America & Caribbean,2010,13253.34941
Latin America & Caribbean,2009,12706.57451
Latin America & Caribbean,2008,13151.88588
Latin America & Caribbean,2007,12809.15044
Latin America & Caribbean,2006,12249.87643
Latin America & Caribbean,2005,11672.81205
Latin America & Caribbean,2004,11352.38249
Latin America & Caribbean,2003,10910.08579
Latin America & Caribbean,2002,10878.24429
Latin America & Caribbean,2001,11052.37303
Latin America & Caribbean,2000,11159.80119
Latin America & Caribbean,1999,10848.32595
Latin America & Caribbean,1998,11017.98591
Latin America & Caribbean,1997,10968.44112
Latin America & Caribbean,1996,10580.24808
Latin America & Caribbean,1995,10409.58089
Latin America & Caribbean,1994,10411.61458
Latin America & Caribbean,1993,10160.49757
Latin America & Caribbean,1992,9939.880571
Latin America & Caribbean,1991,9812.711293
Latin America & Caribbean,1990,9567.04736
Latin America & Caribbean (excluding high income),2017,13353.40294
Latin America & Caribbean (excluding high income),2016,13252.05581
Latin America & Caribbean (excluding high income),2015,13385.75129
Latin America & Caribbean (excluding high income),2014,13495.72079
Latin America & Caribbean (excluding high income),2013,13417.32158
Latin America & Caribbean (excluding high income),2012,13177.73389
Latin America & Caribbean (excluding high income),2011,12897.84074
Latin America & Caribbean (excluding high income),2010,12536.6078
Latin America & Caribbean (excluding high income),2009,12055.88413
Latin America & Caribbean (excluding high income),2008,12429.81792
Latin America & Caribbean (excluding high income),2007,12126.9974
Latin America & Caribbean (excluding high income),2006,11646.222
Latin America & Caribbean (excluding high income),2005,11186.25402
Latin America & Caribbean (excluding high income),2004,10925.39978
Latin America & Caribbean (excluding high income),2003,10470.40471
Latin America & Caribbean (excluding high income),2002,10515.68474
Latin America & Caribbean (excluding high income),2001,10550.40092
Latin America & Caribbean (excluding high income),2000,10597.50557
Latin America & Caribbean (excluding high income),1999,10242.66758
Latin America & Caribbean (excluding high income),1998,10378.62836
Latin America & Caribbean (excluding high income),1997,10366.50561
Latin America & Caribbean (excluding high income),1996,10043.56348
Latin America & Caribbean (excluding high income),1995,9912.361479
Latin America & Caribbean (excluding high income),1994,9907.159928
Latin America & Caribbean (excluding high income),1993,9686.968865
Latin America & Caribbean (excluding high income),1992,9544.906261
Latin America & Caribbean (excluding high income),1991,9517.47478
Latin America & Caribbean (excluding high income),1990,9346.37573
Latin America & Caribbean (IDA & IBRD),2017,14132.91581
Latin America & Caribbean (IDA & IBRD),2016,14022.23962
Latin America & Caribbean (IDA & IBRD),2015,14179.30044
Latin America & Caribbean (IDA & IBRD),2014,14234.56407
Latin America & Caribbean (IDA & IBRD),2013,14199.09814
Latin America & Caribbean (IDA & IBRD),2012,13936.68785
Latin America & Caribbean (IDA & IBRD),2011,13665.83337
Latin America & Caribbean (IDA & IBRD),2010,13225.55488
Latin America & Caribbean (IDA & IBRD),2009,12669.19149
Latin America & Caribbean (IDA & IBRD),2008,13110.36534
Latin America & Caribbean (IDA & IBRD),2007,12757.19062
Latin America & Caribbean (IDA & IBRD),2006,12196.62148
Latin America & Caribbean (IDA & IBRD),2005,11614.6622
Latin America & Caribbean (IDA & IBRD),2004,11287.91117
Latin America & Caribbean (IDA & IBRD),2003,10863.34332
Latin America & Caribbean (IDA & IBRD),2002,10829.2406
Latin America & Caribbean (IDA & IBRD),2001,11002.76022
Latin America & Caribbean (IDA & IBRD),2000,11103.94492
Latin America & Caribbean (IDA & IBRD),1999,10798.63261
Latin America & Caribbean (IDA & IBRD),1998,10987.51815
Latin America & Caribbean (IDA & IBRD),1997,10933.64458
Latin America & Caribbean (IDA & IBRD),1996,10545.94455
Latin America & Caribbean (IDA & IBRD),1995,10365.11744
Latin America & Caribbean (IDA & IBRD),1994,10388.65476
Latin America & Caribbean (IDA & IBRD),1993,10137.87262
Latin America & Caribbean (IDA & IBRD),1992,9920.438383
Latin America & Caribbean (IDA & IBRD),1991,9790.9068
Latin America & Caribbean (IDA & IBRD),1990,9545.349184
Latvia,2016,23684.98415
Latvia,2015,22888.93345
Latvia,2014,22093.63459
Latvia,2013,21518.39827
Latvia,2012,20686.78342
Latvia,2011,19767.87706
Latvia,2010,18481.41691
Latvia,2009,19928.82621
Latvia,2008,21111.38402
Latvia,2007,21283.7525
Latvia,2006,19304.74957
Latvia,2005,17346.5044
Latvia,2004,15344.53364
Latvia,2003,14230.14279
Latvia,2002,13080.1749
Latvia,2001,12087.19793
Latvia,2000,11161.72548
Latvia,1999,10401.48638
Latvia,1998,10213.7192
Latvia,1997,9506.379984
Latvia,1996,8630.140721
Latvia,1995,8344.781484
Least developed countries: UN classification,2017,2571.50413
Least developed countries: UN classification,2016,2493.374938
Least developed countries: UN classification,2015,2435.988131
Least developed countries: UN classification,2014,2358.767612
Least developed countries: UN classification,2013,2227.629265
Least developed countries: UN classification,2012,2213.294626
Least developed countries: UN classification,2011,2152.901497
Least developed countries: UN classification,2010,2040.808823
Least developed countries: UN classification,2009,1996.714272
Least developed countries: UN classification,2008,1941.417832
Least developed countries: UN classification,2007,1868.661405
Least developed countries: UN classification,2006,1759.69982
Least developed countries: UN classification,2005,1673.275421
Least developed countries: UN classification,2004,1601.874765
Least developed countries: UN classification,2003,1558.154602
Least developed countries: UN classification,2002,1520.380326
Least developed countries: UN classification,2001,1472.378086
Least developed countries: UN classification,2000,1437.854786
Least developed countries: UN classification,1999,1419.276201
Least developed countries: UN classification,1998,1398.235063
Least developed countries: UN classification,1997,1370.654639
Least developed countries: UN classification,1996,1340.199831
Least developed countries: UN classification,1995,1297.792234
Least developed countries: UN classification,1994,1266.891177
Least developed countries: UN classification,1993,1273.378725
Least developed countries: UN classification,1992,1264.844704
Least developed countries: UN classification,1991,1252.000303
Least developed countries: UN classification,1990,1253.192768
Lebanon,2017,13053.23426
Lebanon,2016,12920.25316
Lebanon,2015,13124.67444
Lebanon,2014,13657.60519
Lebanon,2013,14331.41153
Lebanon,2012,14984.14111
Lebanon,2011,15599.94967
Lebanon,2010,16230.05319
Lebanon,2009,15682.15793
Lebanon,2008,14797.36505
Lebanon,2007,13826.33433
Lebanon,2006,12461.99065
Lebanon,2005,12272.4906
Lebanon,2004,11944.57301
Lebanon,2003,10115.11657
Lebanon,2002,11838.90493
Lebanon,2001,12552.58275
Lebanon,2000,12847.47853
Lebanon,1999,12907.31939
Lebanon,1998,13106.20185
Lebanon,1997,12871.2288
Lebanon,1996,12929.23746
Lebanon,1995,11897.27672
Lebanon,1994,11311.74284
Lebanon,1993,10601.17526
Lebanon,1992,9989.159424
Lebanon,1991,8625.790236
Lebanon,1990,7045.803471
Lesotho,2016,3151.278213
Lesotho,2015,3045.663531
Lesotho,2014,2971.865287
Lesotho,2013,2991.418604
Lesotho,2012,3006.9964
Lesotho,2011,2956.876873
Lesotho,2010,2976.622749
Lesotho,2009,2894.099279
Lesotho,2008,2988.492922
Lesotho,2007,2874.741923
Liberia,2017,1078.119113
Liberia,2016,1084.41674
Liberia,2015,1130.437121
Liberia,2014,1144.229619
Liberia,2013,1163.800477
Liberia,2012,1095.450766
Liberia,2011,1080.133032
Liberia,2010,1004.896717
Liberia,2009,988.7338031
Liberia,2008,1000.259181
Liberia,2007,973.8996528
Liberia,2006,913.530801
Liberia,2005,877.6613033
Liberia,2004,858.2315076
Liberia,2003,770.9460991
Liberia,2002,1142.186567
Liberia,2001,1147.950407
Liberia,2000,1193.844253
Libya,2011,11210.70796
Lithuania,2016,26884.20526
Lithuania,2015,25922.07452
Lithuania,2014,25912.23884
Lithuania,2013,24491.57861
Lithuania,2012,23325.73803
Lithuania,2011,22015.32227
Lithuania,2010,20672.22874
Lithuania,2009,20672.40284
Lithuania,2008,22755.53083
Lithuania,2007,21880.84656
Lithuania,2006,19833.58234
Lithuania,2005,18273.23053
Lithuania,2004,16587.06712
Low & middle income,2017,9932.956984
Low & middle income,2016,9563.809275
Low & middle income,2015,9245.182879
Low & middle income,2014,8968.887853
Low & middle income,2013,8610.36411
Low & middle income,2012,8305.840415
Low & middle income,2011,7992.47691
Low & middle income,2010,7617.288852
Low & middle income,2009,7186.883762
Low & middle income,2008,7083.810204
Low & middle income,2007,6794.540591
Low & middle income,2006,6302.657386
Low & middle income,2005,5884.197905
Low & middle income,2004,5574.84235
Low & middle income,2003,5249.852115
Low & middle income,2002,5011.833547
Low & middle income,2001,4826.591017
Low & middle income,2000,4699.707431
Low & middle income,1999,4491.376015
Low & middle income,1998,4386.494459
Low & middle income,1997,4344.713027
Low & middle income,1996,4222.856801
Low & middle income,1995,4104.070609
Lower middle income,2017,6532.233847
Lower middle income,2016,6281.288804
Lower middle income,2015,6034.402047
Lower middle income,2014,5768.509653
Lower middle income,2013,5516.516795
Lower middle income,2012,5315.905985
Lower middle income,2011,5134.816483
Lower middle income,2010,4942.962224
Lower middle income,2009,4666.890436
Lower middle income,2008,4503.922999
Lower middle income,2007,4377.593219
Lower middle income,2006,4109.594815
Lower middle income,2005,3859.847758
Lower middle income,2004,3667.628423
Lower middle income,2003,3478.032331
Lower middle income,2002,3318.691232
Lower middle income,2001,3215.899693
Lower middle income,2000,3118.089699
Lower middle income,1999,3044.797898
Lower middle income,1998,2928.906093
Lower middle income,1997,2837.943442
Lower middle income,1996,2782.780392
Lower middle income,1995,2687.076651
Lower middle income,1994,2622.003828
Lower middle income,1993,2608.398775
Lower middle income,1992,2641.099265
Lower middle income,1991,2630.730576
Lower middle income,1990,2641.360431
Luxembourg,2016,46123.72575
Luxembourg,2015,44155.28234
Luxembourg,2014,42882.79935
Luxembourg,2013,43094.19415
Luxembourg,2012,62056.59091
Luxembourg,2011,64050.61759
Luxembourg,2010,61871.2769
Luxembourg,2009,58308.96567
Luxembourg,2008,78099.89253
Luxembourg,2007,83500.67783
Luxembourg,2006,70220.74669
Luxembourg,2005,72041.4003
Luxembourg,2004,67888.26194
Luxembourg,2003,61228.61263
Luxembourg,2002,65095.43825
Luxembourg,2001,69617.53966
Luxembourg,2000,67215.44191
Luxembourg,1999,62597.54379
Luxembourg,1998,59971.9487
Luxembourg,1997,58618.19184
Luxembourg,1996,54772.88242
Luxembourg,1995,54895.01548
Luxembourg,1994,53050.90527
Luxembourg,1993,53625.88956
Luxembourg,1992,53640.29182
Luxembourg,1991,53116.15388
Luxembourg,1990,49610.37128
"Macao SAR, China",2017,95304.03372
"Macao SAR, China",2016,88485.7995
"Macao SAR, China",2015,91187.18103
"Macao SAR, China",2014,110742.8233
"Macao SAR, China",2013,112769.3178
"Macao SAR, China",2012,105868.2108
"Macao SAR, China",2011,100997.1065
"Macao SAR, China",2010,87343.16305
"Macao SAR, China",2009,72431.49507
"Macao SAR, China",2008,72335.6051
"Macao SAR, China",2007,78633.60101
