countryName,year,value
Guadeloupe,2014,1733.8
Guadeloupe,2013,1729.4
Guadeloupe,2012,1726.1
Guadeloupe,2011,1691.7
Guadeloupe,2010,1730.4
Guadeloupe,2009,1628.2
Guadeloupe,2008,1612.8
Guadeloupe,2007,1609.2
Guadeloupe,2006,1531.6
Guadeloupe,2005,1500.5
Guadeloupe,2004,1436.5
Guadeloupe,2003,1386.4
Guadeloupe,2002,1325.1
Guadeloupe,2001,1285.9
Guadeloupe,2000,1219.6
Guadeloupe,1999,1167.7
Guadeloupe,1998,1128.7
Guadeloupe,1997,1045.9
Guadeloupe,1996,973.2
Guadeloupe,1995,1008
Guadeloupe,1994,958
Guadeloupe,1993,908
Guadeloupe,1992,863
Guadeloupe,1991,782
Guadeloupe,1990,705
Guam,2017,1694
Guam,2016,1654.9
Guam,2015,1618.9
Guam,2014,1632.6
Guam,2013,1650.2
Guam,2012,1784
Guam,2011,1746
Guam,2010,1769.4
Guam,2009,1762.9
Guam,2008,1773.2
Guam,2007,1773.9
Guam,2006,1789.4
Guam,2005,1793.7
Guam,2004,1775
Guam,2003,1683.9
Guam,2002,1633.4
Guam,2001,1849.5
Guam,2000,1849.8
Guam,1999,1814.1
Guam,1998,1766
Guam,1997,1745.5
Guam,1996,1735
Guam,1995,1618.7
Guam,1994,1668.9
Guam,1993,1579.3
Guam,1992,1416.3
Guam,1991,1393.5
Guam,1990,1286.4
Guatemala,2017,8978.46
Guatemala,2016,10333.13
Guatemala,2015,9907.65
Guatemala,2014,9283.88
Guatemala,2013,9050.19
Guatemala,2012,8735.5
Guatemala,2011,8464.54
Guatemala,2010,8735
Guatemala,2009,8762
Guatemala,2008,8392
Guatemala,2007,8368
Guatemala,2006,7795
Guatemala,2005,7487
Guatemala,2004,7018
Guatemala,2003,6065
Guatemala,2002,5709
Guatemala,2001,5524
Guatemala,2000,5313
Guatemala,1999,4773
Guatemala,1998,4393
Guatemala,1997,4021
Guatemala,1996,3655
Guatemala,1995,3433
Guatemala,1994,3154
Guatemala,1993,2941
Guatemala,1992,2712
Guatemala,1991,2481
Guatemala,1990,2319
Guernsey,2017,371.3
Guernsey,2016,372.3
Guernsey,2015,374.858
Guernsey,2014,383.1
Guernsey,2013,400
Guernsey,2012,380.8
Guernsey,2011,393.2
Guernsey,2010,391.5
Guernsey,2009,383.9
Guernsey,2008,367.8
Guernsey,2007,355.2
Guernsey,2006,356.3
Guernsey,2005,341.6
Guernsey,2004,329.5
Guernsey,2003,318.4
Guernsey,2002,305
Guinea,2016,1575.5
Guinea,2015,1103.2
Guinea,2014,702.4
Guinea,2013,644.1
Guinea,2012,713
Guinea,2011,544.2
Guinea,2010,611.5
Guinea,2009,731
Guinea,2008,779
Guinea,2007,779
Guinea,2006,720
Guinea,2005,781
Guinea,2004,893
Guinea,2003,853
Guinea,2002,1005
Guinea,2001,954
Guinea,2000,903
Guinea,1999,807
Guinea,1998,791
Guinea,1997,633
Guinea,1996,618
Guinea,1995,527
Guinea,1994,522
Guinea,1993,520
Guinea,1992,517
Guinea,1991,515
Guinea,1990,510
Guinea-Bissau,2016,37.67
Guinea-Bissau,2015,36.35
Guinea-Bissau,2014,35.36
Guinea-Bissau,2013,35.36
Guinea-Bissau,2012,34.25
Guinea-Bissau,2011,33.17
Guinea-Bissau,2010,31.953
Guinea-Bissau,2009,30.896
Guinea-Bissau,2008,29.819
Guinea-Bissau,2007,29.672
Guinea-Bissau,2006,27.946
Guinea-Bissau,2005,26.244
Guinea-Bissau,2004,28.285
Guinea-Bissau,2003,21.682
Guinea-Bissau,2002,23.556
Guinea-Bissau,2001,24.898
Guinea-Bissau,2000,25.07
Guinea-Bissau,1999,16
Guinea-Bissau,1998,24.2
Guinea-Bissau,1997,55.966
Guinea-Bissau,1996,51
Guinea-Bissau,1995,50
Guinea-Bissau,1994,49
Guinea-Bissau,1993,47
Guinea-Bissau,1992,44
Guinea-Bissau,1991,41
Guinea-Bissau,1990,40
Guyana,2016,1050.4
Guyana,2015,1009.36
Guyana,2014,950.76
Guyana,2013,933.92
Guyana,2012,814.9
Guyana,2011,780.4
Guyana,2010,741.7
Guyana,2009,698.55
Guyana,2008,685.12
Guyana,2007,675.08
Guyana,2006,641.83
Guyana,2005,622.04
Guyana,2004,824.73
Guyana,2003,789.47
Guyana,2002,882.44
Guyana,2001,889
Guyana,2000,870.62
Guyana,1999,835.79
Guyana,1998,825
Guyana,1997,764
Guyana,1996,662.9
Guyana,1995,552
Guyana,1994,546
Guyana,1993,237
Guyana,1992,236
Guyana,1991,240
Guyana,1990,289
Haiti,2016,1067
Haiti,2015,1021
Haiti,2014,1022
Haiti,2013,1036
Haiti,2012,1072
Haiti,2011,659
Haiti,2010,572
Haiti,2009,704
Haiti,2008,474
Haiti,2007,458
Haiti,2006,558
Haiti,2005,544
Haiti,2004,535
Haiti,2003,523
Haiti,2002,535
Haiti,2001,582
Haiti,2000,535
Haiti,1999,686
Haiti,1998,663
Haiti,1997,593
Haiti,1996,593
Haiti,1995,488
Haiti,1994,271
Haiti,1993,358
Haiti,1992,381
Haiti,1991,455
Haiti,1990,578
Honduras,2016,8962
Honduras,2015,9092
Honduras,2014,8705
Honduras,2013,7598
Honduras,2012,7438
Honduras,2011,7377
Honduras,2010,6935
Honduras,2009,6568
Honduras,2008,6570
Honduras,2007,6270
Honduras,2006,5944
Honduras,2005,5613
Honduras,2004,5217
Honduras,2003,4845
Honduras,2002,4567
Honduras,2001,4215
Honduras,2000,3922
Honduras,1999,3307
Honduras,1998,3445
Honduras,1997,2572
Honduras,1996,2910
Honduras,1995,2811
Honduras,1994,2719
Honduras,1993,2529
Honduras,1992,2313
Honduras,1991,2121
Honduras,1990,1983
Hungary,2017,45679
Hungary,2016,42217
Hungary,2015,41818
Hungary,2014,40521
Hungary,2013,39908
Hungary,2012,40318
Hungary,2011,40176
Hungary,2010,39808
Hungary,2009,38857
Hungary,2008,41286
Hungary,2007,41206
Hungary,2006,40552
Hungary,2005,39446
Hungary,2004,38730
Hungary,2003,38317
Hungary,2002,37731
Hungary,2001,36875
Hungary,2000,35699
Hungary,1999,35967
Hungary,1998,35000
Hungary,1997,34584
Hungary,1996,34515
Hungary,1995,33669
Hungary,1994,32993
Hungary,1993,32828
Hungary,1992,32586
Hungary,1991,34816
Hungary,1990,37046
Iceland,2017,19239
Iceland,2016,17968
Iceland,2015,18348
Iceland,2014,17605
Iceland,2013,17806
Iceland,2012,17102
Iceland,2011,16655
Iceland,2010,16560
Iceland,2009,16333
Iceland,2008,15981
Iceland,2007,11598
Iceland,2006,9624
Iceland,2005,8343
Iceland,2004,8297
Iceland,2003,8181
Iceland,2002,8095
Iceland,2001,7719
Iceland,2000,7377
Iceland,1999,6906
Iceland,1998,6072
Iceland,1997,5337
Iceland,1996,4889
Iceland,1995,4737
Iceland,1994,4552
Iceland,1993,4501
Iceland,1992,4322
Iceland,1991,4278
Iceland,1990,4309
India,2016,1431265
India,2015,1280324
India,2014,1283905
India,2013,1117490
India,2012,983178
India,2011,924209
India,2010,907185
India,2009,854523
India,2008,798126
India,2007,772511
India,2006,711618
India,2005,651343
India,2004,626091
India,2003,595261
India,2002,559722
India,2001,543867
India,2000,527212
India,1999,500392
India,1998,462403
India,1997,432137
India,1996,405817
India,1995,388852
India,1994,358929
India,1993,330463
India,1992,308238
India,1991,292414
India,1990,268044
Indonesia,2016,223456.44
Indonesia,2015,254461.75
Indonesia,2014,224545.99
Indonesia,2013,211177.99
Indonesia,2012,190392.44
Indonesia,2011,175504.54
Indonesia,2010,163299.22
Indonesia,2009,152293.31
Indonesia,2008,144057
Indonesia,2007,136315
Indonesia,2006,127567
Indonesia,2005,122067
Indonesia,2004,114336
Indonesia,2003,108904
Indonesia,2002,104546
Indonesia,2001,97937
Indonesia,2000,98456
Indonesia,1999,94917
Indonesia,1998,72798
Indonesia,1997,80866
Indonesia,1996,75529
Indonesia,1995,66138
Indonesia,1994,62360
Indonesia,1993,56917
Indonesia,1992,52989
Indonesia,1991,49885
Indonesia,1990,47225
Iran (Islamic Rep. of),2016,277785
Iran (Islamic Rep. of),2015,269829
Iran (Islamic Rep. of),2014,259832
Iran (Islamic Rep. of),2013,245418
Iran (Islamic Rep. of),2012,238586
Iran (Islamic Rep. of),2011,226558
Iran (Islamic Rep. of),2010,221173
Iran (Islamic Rep. of),2009,208801
Iran (Islamic Rep. of),2008,203985
Iran (Islamic Rep. of),2007,195400
Iran (Islamic Rep. of),2006,184418.78
Iran (Islamic Rep. of),2005,169589.35
Iran (Islamic Rep. of),2004,159430
Iran (Islamic Rep. of),2003,147087
Iran (Islamic Rep. of),2002,134711
Iran (Islamic Rep. of),2001,124071
Iran (Islamic Rep. of),2000,115917
Iran (Islamic Rep. of),1999,107690
Iran (Islamic Rep. of),1998,98509
Iran (Islamic Rep. of),1997,92630
Iran (Islamic Rep. of),1996,85899
Iran (Islamic Rep. of),1995,80902
Iran (Islamic Rep. of),1994,78065
Iran (Islamic Rep. of),1993,72605
Iran (Islamic Rep. of),1992,65011
Iran (Islamic Rep. of),1991,61158
Iran (Islamic Rep. of),1990,56188
Iraq,2016,89972
Iraq,2015,80872
Iraq,2014,78306
Iraq,2013,68314
Iraq,2012,54815
Iraq,2011,61502
Iraq,2010,53220
Iraq,2009,49215
Iraq,2008,37424
Iraq,2007,32544
Iraq,2006,31943
Iraq,2005,27580
Iraq,2004,33613
Iraq,2003,28340
Iraq,2002,33863
Iraq,2001,32251
Iraq,2000,31900
Iraq,1999,32678
Iraq,1998,32045
Iraq,1997,29561
Iraq,1996,29050
Iraq,1995,29000
Iraq,1994,28000
Iraq,1993,26300
Iraq,1992,25300
Iraq,1991,20810
Iraq,1990,29160
Ireland,2017,30215
Ireland,2016,28350
Ireland,2015,27759
Ireland,2014,26959
Ireland,2013,26774
Ireland,2012,26545
Ireland,2011,26852
Ireland,2010,27623
Ireland,2009,27312
Ireland,2008,28846
Ireland,2007,27718
Ireland,2006,27328
Ireland,2005,26305
Ireland,2004,25435
Ireland,2003,24680
Ireland,2002,23895
Ireland,2001,22948
Ireland,2000,22333
Ireland,1999,20763
Ireland,1998,19686
Ireland,1997,18439
Ireland,1996,17575
Ireland,1995,16444
Ireland,1994,15727
Ireland,1993,15070
Ireland,1992,14709
Ireland,1991,13932
Ireland,1990,13244
Isle of Man,2016,352
Isle of Man,2015,351
Isle of Man,2014,361.5
Isle of Man,2013,369.5
Isle of Man,2012,386.9
Isle of Man,2011,388.8
Isle of Man,2010,434.8
Isle of Man,2009,437.3
Isle of Man,2008,438.4
Isle of Man,2007,432.8
Isle of Man,2006,422.5
Isle of Man,2005,428
Isle of Man,2004,430.3
Isle of Man,2003,423.1
Isle of Man,2002,419
Israel,2017,62310
Israel,2016,59419
Israel,2015,57101
Israel,2014,53980
Israel,2013,54507
Israel,2012,53317
Israel,2011,50495
Israel,2010,49750
Israel,2009,46758
Israel,2008,49361
Israel,2007,47166
Israel,2006,44536
Israel,2005,42835
Israel,2004,41668
Israel,2003,41413
Israel,2002,39986
Israel,2001,39065
Israel,2000,39111
Israel,1999,35978
Israel,1998,33767
Israel,1997,31165
Israel,1996,29870
Israel,1995,27942
Israel,1994,26161
Israel,1993,23805
Israel,1992,23063
Israel,1991,19726
Israel,1990,19165
Italy,2017,332879
Italy,2016,314262
Italy,2015,316897
Italy,2014,310535
Italy,2013,318476
Italy,2012,328216
Italy,2011,334634
Italy,2010,330454
Italy,2009,320267
Italy,2008,339482
Italy,2007,339928
Italy,2006,337492
Italy,2005,330471
Italy,2004,325382
Italy,2003,320677
Italy,2002,310742
Italy,2001,304847
Italy,2000,298522
Italy,1999,285855
Italy,1998,279327
Italy,1997,271401
Italy,1996,262881
Italy,1995,261017
Italy,1994,253621
Italy,1993,246614
Italy,1992,244797
Italy,1991,240795
Italy,1990,234937
Jamaica,2016,4203
Jamaica,2015,4095
Jamaica,2014,4111
Jamaica,2013,4141.3
Jamaica,2012,4112.7
Jamaica,2011,4135
Jamaica,2010,4200.6
Jamaica,2009,3996.3
Jamaica,2008,4326.9
Jamaica,2007,5981
Jamaica,2006,7454
Jamaica,2005,7410
Jamaica,2004,7237
Jamaica,2003,7136
Jamaica,2002,6924
Jamaica,2001,6645
Jamaica,2000,6612
Jamaica,1999,6591
Jamaica,1998,6463
Jamaica,1997,6239
Jamaica,1996,6023
Jamaica,1995,5816
Jamaica,1994,4764
Jamaica,1993,3781
Jamaica,1992,2193
Jamaica,1991,2116
Jamaica,1990,2450
Japan,2017,1085212
Japan,2016,1017087
Japan,2015,1008954
Japan,2014,1012904
Japan,2013,1026950
Japan,2012,1000460
Japan,2011,1015417
Japan,2010,1074091
Japan,2009,1010281
Japan,2008,1041815
Japan,2007,1084985
Japan,2006,1059107
Japan,2005,1054073
Japan,2004,1037339
Japan,2003,1008740
Japan,2002,1016132
Japan,2001,996837
Japan,2000,1013940
Japan,1999,996119
Japan,1998,976932
Japan,1997,979037
Japan,1996,956951
Japan,1995,937266
Japan,1994,917110
Japan,1993,861330
Japan,1992,857100
Japan,1991,850628
Japan,1990,826310
Jersey,2016,683.7741948
Jersey,2015,673.1
Jersey,2014,674
Jersey,2013,724.3
Jersey,2012,715.4
Jersey,2011,697.5
Jersey,2010,725.3
Jersey,2009,724.6
Jersey,2008,715.6
Jersey,2007,681.9
Jersey,2006,705.5
Jersey,2005,679.1
Jersey,2004,671.2
Jersey,2003,660.4
Jersey,2002,641.4
Jersey,2001,624.1
Jersey,2000,584.4
Jersey,1999,609.1
Jersey,1998,588.1
Jersey,1997,566.6
Jersey,1996,540.1
Jersey,1995,523.2
Jersey,1994,522.1
Jersey,1993,511.1
Jersey,1992,505.8
Jersey,1991,476.4
Jordan,2016,19797.52778
Jordan,2015,19983.38889
Jordan,2014,18009
Jordan,2013,16969
Jordan,2012,16657
Jordan,2011,15683
Jordan,2010,14845
Jordan,2009,13980
Jordan,2008,13770
Jordan,2007,12345
Jordan,2006,11042
Jordan,2005,9812
Jordan,2004,9168
Jordan,2003,8509
Jordan,2002,7911
Jordan,2001,7310
Jordan,2000,6929
Jordan,1999,6616
Jordan,1998,6341
Jordan,1997,5935
Jordan,1996,5725
Jordan,1995,5287
Jordan,1994,4778
Jordan,1993,4476
Jordan,1992,4157
Jordan,1991,3493
Jordan,1990,3448
Kazakhstan,2016,81405
Kazakhstan,2015,81271
Kazakhstan,2014,84122
Kazakhstan,2013,84900
Kazakhstan,2012,82269
Kazakhstan,2011,78017.5
Kazakhstan,2010,68402.4
Kazakhstan,2009,63001
Kazakhstan,2008,65335
Kazakhstan,2007,64034
Kazakhstan,2006,60491
Kazakhstan,2005,57231
Kazakhstan,2004,54194
Kazakhstan,2003,52140
Kazakhstan,2002,54865
Kazakhstan,2001,52361
Kazakhstan,2000,50051
Kazakhstan,1999,46280
Kazakhstan,1998,50574
Kazakhstan,1997,49511
Kazakhstan,1996,57220
Kazakhstan,1995,65630
Kazakhstan,1994,71602
Kazakhstan,1993,83444
Kazakhstan,1992,96874
Kenya,2017,10295.84
Kenya,2016,9968.6
Kenya,2015,9479.9
Kenya,2014,9226.6
Kenya,2013,8411.5
Kenya,2012,7818.6
Kenya,2011,7522.5
Kenya,2010,6946.2
Kenya,2009,6480.2
Kenya,2008,6414.6
Kenya,2007,6720.9
Kenya,2006,7269.6
Kenya,2005,6724
Kenya,2004,6588.5
Kenya,2003,5645
Kenya,2002,5362
Kenya,2001,4974
Kenya,2000,4495
Kenya,1999,4871
Kenya,1998,4532
Kenya,1997,4394
Kenya,1996,4311
Kenya,1995,3919
Kenya,1994,3802
Kenya,1993,3669
Kenya,1992,3455
Kenya,1991,3361
Kenya,1990,3215
Kiribati,2016,29.7
Kiribati,2015,26.6
Kiribati,2014,24.5
Kiribati,2013,24.1
Kiribati,2012,23.6
Kiribati,2011,22.8
Kiribati,2010,22.7
Kiribati,2009,22.5
Kiribati,2008,22.8
Kiribati,2007,23.9
Kiribati,2006,23.9
Kiribati,2005,22
Kiribati,2004,20.38
Kiribati,2003,17.69
Kiribati,2002,13.76
Kiribati,2001,12.39
Kiribati,2000,14.25
Kiribati,1999,12.68
Kiribati,1998,10.36
Kiribati,1997,10.69
Kiribati,1996,8.13
Kiribati,1995,9.03
Kiribati,1994,5.33
Kiribati,1993,8.3
Kiribati,1992,7.99
Kiribati,1991,7.9
Kiribati,1990,7.92
"Korea, Dem.Ppl's.Rep.",2016,15321
"Korea, Dem.Ppl's.Rep.",2015,12434
"Korea, Dem.Ppl's.Rep.",2014,16210
"Korea, Dem.Ppl's.Rep.",2013,16593
"Korea, Dem.Ppl's.Rep.",2012,17411
"Korea, Dem.Ppl's.Rep.",2011,17402
"Korea, Dem.Ppl's.Rep.",2010,19609
"Korea, Dem.Ppl's.Rep.",2009,19123
"Korea, Dem.Ppl's.Rep.",2008,21004
"Korea, Dem.Ppl's.Rep.",2007,19482
"Korea, Dem.Ppl's.Rep.",2006,20307
"Korea, Dem.Ppl's.Rep.",2005,20739
"Korea, Dem.Ppl's.Rep.",2004,19889
"Korea, Dem.Ppl's.Rep.",2003,19006
"Korea, Dem.Ppl's.Rep.",2002,17900
"Korea, Dem.Ppl's.Rep.",2001,18284
"Korea, Dem.Ppl's.Rep.",2000,17560
"Korea, Dem.Ppl's.Rep.",1999,16889
"Korea, Dem.Ppl's.Rep.",1998,15421
"Korea, Dem.Ppl's.Rep.",1997,17597
"Korea, Dem.Ppl's.Rep.",1996,19474
"Korea, Dem.Ppl's.Rep.",1995,21083
"Korea, Dem.Ppl's.Rep.",1994,21227
"Korea, Dem.Ppl's.Rep.",1993,20355
"Korea, Dem.Ppl's.Rep.",1992,22750
"Korea, Dem.Ppl's.Rep.",1991,24825
"Korea, Dem.Ppl's.Rep.",1990,26147
"Korea, Republic of",2017,565526
"Korea, Republic of",2016,535368
"Korea, Republic of",2015,524000
"Korea, Republic of",2014,523363
"Korea, Republic of",2013,516062
"Korea, Republic of",2012,509557
"Korea, Republic of",2011,498893
"Korea, Republic of",2010,476729
"Korea, Republic of",2009,431265
"Korea, Republic of",2008,425418
"Korea, Republic of",2007,408553
"Korea, Republic of",2006,385890
"Korea, Republic of",2005,370815
"Korea, Republic of",2004,350731
"Korea, Republic of",2003,327432
"Korea, Republic of",2002,314137
"Korea, Republic of",2001,295471
"Korea, Republic of",2000,275573
"Korea, Republic of",1999,223987
"Korea, Republic of",1998,205690
"Korea, Republic of",1997,211405
"Korea, Republic of",1996,192973
"Korea, Republic of",1995,172118
"Korea, Republic of",1994,154008
"Korea, Republic of",1993,135922
"Korea, Republic of",1992,117774
"Korea, Republic of",1991,107107
"Korea, Republic of",1990,98018
Kosovo,2017,5762
Kosovo,2016,5044
Kosovo,2015,5632
Kosovo,2014,5493
Kosovo,2013,5519
Kosovo,2012,5404
Kosovo,2011,5529
Kosovo,2010,5033
Kosovo,2009,4886
Kosovo,2008,5030
Kosovo,2007,4554
Kosovo,2006,4256
Kosovo,2005,4262
Kosovo,2004,3937
Kosovo,2003,3678
Kosovo,2002,3763
Kosovo,2001,3788
Kosovo,2000,2995
Kuwait,2016,61930
Kuwait,2015,60377
Kuwait,2014,57553
Kuwait,2013,53584
Kuwait,2012,55078
Kuwait,2011,50509
Kuwait,2010,50133
Kuwait,2009,46601
Kuwait,2008,45234
Kuwait,2007,42584
Kuwait,2006,41572
Kuwait,2005,37906
Kuwait,2004,35632
Kuwait,2003,34311
Kuwait,2002,31060
Kuwait,2001,29273
Kuwait,2000,27463
Kuwait,1999,26962
Kuwait,1998,25753
Kuwait,1997,23390
Kuwait,1996,22265
Kuwait,1995,20796
Kuwait,1994,19887
Kuwait,1993,15186
Kuwait,1992,14409
Kuwait,1991,8906
Kuwait,1990,15929
Kyrgyzstan,2016,13212
Kyrgyzstan,2015,13331
Kyrgyzstan,2014,14516
Kyrgyzstan,2013,13435
Kyrgyzstan,2012,13270
Kyrgyzstan,2011,12251
Kyrgyzstan,2010,10150
Kyrgyzstan,2009,9655
Kyrgyzstan,2008,10806
Kyrgyzstan,2007,11999
Kyrgyzstan,2006,14561
Kyrgyzstan,2005,13731
Kyrgyzstan,2004,12950
Kyrgyzstan,2003,13261
Kyrgyzstan,2002,12193
Kyrgyzstan,2001,12911
Kyrgyzstan,2000,13055
Kyrgyzstan,1999,12138
Kyrgyzstan,1998,11646
Kyrgyzstan,1997,12373
Kyrgyzstan,1996,13373
Kyrgyzstan,1995,12717
Kyrgyzstan,1994,10511
Kyrgyzstan,1993,10180
Kyrgyzstan,1992,11313
Lao People's Dem. Rep.,2016,7160.45
Lao People's Dem. Rep.,2015,6991.9
Lao People's Dem. Rep.,2014,4912.9
Lao People's Dem. Rep.,2013,4289.3
Lao People's Dem. Rep.,2012,3726.1
Lao People's Dem. Rep.,2011,3266.6
Lao People's Dem. Rep.,2010,2987.1
Lao People's Dem. Rep.,2009,2636.5
Lao People's Dem. Rep.,2008,2246.1
Lao People's Dem. Rep.,2007,1936.6
Lao People's Dem. Rep.,2006,1738.7
Lao People's Dem. Rep.,2005,1332.9
Lao People's Dem. Rep.,2004,1200.4734
Lao People's Dem. Rep.,2003,1123.1067
Lao People's Dem. Rep.,2002,1139.3327
Lao People's Dem. Rep.,2001,964.7874
Lao People's Dem. Rep.,2000,936.0088
Lao People's Dem. Rep.,1999,749.6861
Lao People's Dem. Rep.,1998,861.234
Lao People's Dem. Rep.,1997,653.5271
Lao People's Dem. Rep.,1996,586.4059
Lao People's Dem. Rep.,1995,495.4425
Lao People's Dem. Rep.,1994,470.2992
Lao People's Dem. Rep.,1993,415.0775
Lao People's Dem. Rep.,1992,360.9941
Lao People's Dem. Rep.,1991,342.3399
Lao People's Dem. Rep.,1990,309.2966
Latvia,2017,7467
Latvia,2016,6958
Latvia,2015,6912
Latvia,2014,7047
Latvia,2013,7151
Latvia,2012,7407
Latvia,2011,6807
Latvia,2010,6940
Latvia,2009,6844
Latvia,2008,7426
Latvia,2007,7404
Latvia,2006,6961
Latvia,2005,6862
Latvia,2004,6595
Latvia,2003,6415
Latvia,2002,6179
Latvia,2001,6027
Latvia,2000,5766
Latvia,1999,5897
Latvia,1998,6143
Latvia,1997,6151
Latvia,1996,6191
Latvia,1995,6080
Latvia,1994,6010
Latvia,1993,6202
Latvia,1992,7672
Lebanon,2016,18759
Lebanon,2015,18736
Lebanon,2014,18088
Lebanon,2013,18009
Lebanon,2012,15149
Lebanon,2011,17205
Lebanon,2010,16957
Lebanon,2009,14926
Lebanon,2008,13873
Lebanon,2007,13044
Lebanon,2006,12539
Lebanon,2005,12888
Lebanon,2004,12694
Lebanon,2003,12673
Lebanon,2002,12253
Lebanon,2001,11430
Lebanon,2000,11154
Lebanon,1999,10923
Lebanon,1998,10898
Lebanon,1997,9123
Lebanon,1996,7648
Lebanon,1995,5623
Lebanon,1994,5300
Lebanon,1993,4560
Lebanon,1992,3940
Lebanon,1991,3681
Lebanon,1990,2863
Lesotho,2016,877.7
Lesotho,2015,788.4
Lesotho,2014,783.48
Lesotho,2013,798
Lesotho,2012,774.3
Lesotho,2011,712.6
Lesotho,2010,640.7
Lesotho,2009,627.7
Lesotho,2008,576.6
Lesotho,2007,554.8
Lesotho,2006,509.3
Lesotho,2005,470.7
Lesotho,2004,413.2
Lesotho,2003,437.8
Lesotho,2002,382.8
Lesotho,2001,389.8
Lesotho,2000,371
Lesotho,1999,376.5
Lesotho,1998,385
Lesotho,1997,395
Lesotho,1996,335
Lesotho,1995,324
Lesotho,1994,310
Lesotho,1993,281
Lesotho,1992,241
Lesotho,1991,206
Lesotho,1990,192
Liberia,2016,305
Liberia,2015,290
Liberia,2014,280
Liberia,2013,280
Liberia,2012,280
Liberia,2011,280
Liberia,2010,230
Liberia,2009,230
Liberia,2008,230
Liberia,2007,230
Liberia,2006,180
Liberia,2005,180
Liberia,2004,180
Liberia,2003,180
Liberia,2002,180
Liberia,2001,180
Liberia,2000,180
Liberia,1999,180
Liberia,1998,280
Liberia,1997,274
Liberia,1996,260
Liberia,1995,260
Liberia,1994,260
Liberia,1993,260
Liberia,1992,262
Liberia,1991,253
Liberia,1990,300
Libya,2016,36196
Libya,2015,37187
Libya,2014,37187
Libya,2013,37375
Libya,2012,33228
Libya,2011,24005
Libya,2010,31437
Libya,2009,29394
Libya,2008,27828
Libya,2007,25429
Libya,2006,24035
Libya,2005,21714
Libya,2004,17812
Libya,2003,16702
Libya,2002,15446
Libya,2001,14269
Libya,2000,13724
Libya,1999,12760
Libya,1998,11981
Libya,1997,11177
Libya,1996,10704
Libya,1995,10110
Libya,1994,10353
Libya,1993,10045
Libya,1992,9530
Libya,1991,9265
Libya,1990,9007
Liechtenstein,2017,406.6
Liechtenstein,2016,398.6
Liechtenstein,2015,395.2
Liechtenstein,2014,396
Liechtenstein,2013,403.9
Liechtenstein,2012,404
Liechtenstein,2011,398.2
Liechtenstein,2010,396.6
Liechtenstein,2009,377.6
Liechtenstein,2008,386.3
Liechtenstein,2007,379
Lithuania,2016,11533
Lithuania,2015,10958
Lithuania,2014,10824
Lithuania,2013,10642
Lithuania,2012,10607
Lithuania,2011,10415
Lithuania,2010,10312
Lithuania,2009,10223
Lithuania,2008,11015
Lithuania,2007,10756
Lithuania,2006,10388
Lithuania,2005,10094
Lithuania,2004,9782
Lithuania,2003,9445
Lithuania,2002,8993
Lithuania,2001,8705
Lithuania,2000,8240
Lithuania,1999,8605
Lithuania,1998,9150
Lithuania,1997,9066
Lithuania,1996,9130
Lithuania,1995,8697
Lithuania,1994,8955
Lithuania,1993,9517
Lithuania,1992,13389
Luxembourg,2017,8402
Luxembourg,2016,6530
Luxembourg,2015,6387
Luxembourg,2014,6336
Luxembourg,2013,6336
Luxembourg,2012,6379
Luxembourg,2011,6647
Luxembourg,2010,6710
Luxembourg,2009,6225
Luxembourg,2008,6704
Luxembourg,2007,6798
Luxembourg,2006,6719
Luxembourg,2005,6263
Luxembourg,2004,6421
Luxembourg,2003,6214
Luxembourg,2002,5959
Luxembourg,2001,5882
Luxembourg,2000,5830
Luxembourg,1999,5649
Luxembourg,1998,5449
Luxembourg,1997,5241
Luxembourg,1996,5003
Luxembourg,1995,5131
Luxembourg,1994,4729
Luxembourg,1993,4473
Luxembourg,1992,4356
Luxembourg,1991,4329
Luxembourg,1990,4217
Madagascar,2016,1797.453
Madagascar,2015,1687.227
Madagascar,2014,1632.5
Madagascar,2013,1569
Madagascar,2012,1497
Madagascar,2011,1417
Madagascar,2010,1340.36
Madagascar,2009,1255.51
Madagascar,2008,1260.5621
Madagascar,2007,1186.8944
Madagascar,2006,1138.6578
Madagascar,2005,1113.6963
Madagascar,2004,1099.753
Madagascar,2003,993.504
Madagascar,2002,858.0011
Madagascar,2001,915.9388
Madagascar,2000,857.8467
Madagascar,1999,803.2945
Madagascar,1998,754.4201
Madagascar,1997,704.3105
Madagascar,1996,651.2143
Madagascar,1995,632.0226
Madagascar,1994,631.0727
Madagascar,1993,617.4832
Madagascar,1992,595.333
Madagascar,1991,568.9175
Madagascar,1990,574.0936
Malawi,2016,2018.85
Malawi,2015,1995.82
Malawi,2014,2011.7
Malawi,2013,1917.3
Malawi,2012,1939.82
Malawi,2011,1954.25
Malawi,2010,1906.5
Malawi,2009,1836.7
Malawi,2008,1689.1
Malawi,2007,1520.1
Malawi,2006,1494.1
Malawi,2005,1458
Malawi,2004,1393.5
Malawi,2003,1261.3
Malawi,2002,1233.5
Malawi,2001,1179
Malawi,2000,1157.7
Malawi,1999,1118.3
Malawi,1998,1078.3
Malawi,1997,1024.4
Malawi,1996,930.9
Malawi,1995,888.8
Malawi,1994,902
Malawi,1993,879.2
Malawi,1992,789.3
Malawi,1991,763
Malawi,1990,715
Malaysia,2016,145902
Malaysia,2015,137598
Malaysia,2014,131887
Malaysia,2013,127163
