countryName,year,value
Least developed countries: UN classification,2000,1451.980046
Least developed countries: UN classification,1999,1421.829487
Least developed countries: UN classification,1998,1395.832564
Least developed countries: UN classification,1997,1375.812069
Least developed countries: UN classification,1996,1346.909526
Least developed countries: UN classification,1995,1306.0552
Least developed countries: UN classification,1994,1268.48433
Least developed countries: UN classification,1993,1288.307105
Least developed countries: UN classification,1992,1316.611066
Least developed countries: UN classification,1991,1338.588626
Least developed countries: UN classification,1990,1350.016491
Lebanon,2017,13191.14086
Lebanon,2016,13156.18928
Lebanon,2015,13274.04208
Lebanon,2014,13828.37387
Lebanon,2013,14402.29544
Lebanon,2012,15056.60848
Lebanon,2011,15693.68728
Lebanon,2010,16451.75983
Lebanon,2009,15788.40732
Lebanon,2008,14597.62576
Lebanon,2007,13442.18704
Lebanon,2006,12382.05103
Lebanon,2005,12390.18731
Lebanon,2004,12444.52197
Lebanon,2003,12219.4478
Lebanon,2002,12437.66461
Lebanon,2001,12609.34647
Lebanon,2000,12610.3435
Lebanon,1999,12753.68048
Lebanon,1998,12996.8541
Lebanon,1997,12623.54266
Lebanon,1996,12580.06864
Lebanon,1995,11444.26921
Lebanon,1994,10963.30383
Lebanon,1993,10399.27922
Lebanon,1992,9651.352128
Lebanon,1991,8497.801336
Lebanon,1990,5790.165615
Lesotho,2017,2665.035409
Lesotho,2016,2763.922452
Lesotho,2015,2714.704369
Lesotho,2014,2677.14853
Lesotho,2013,2630.956403
Lesotho,2012,2617.235435
Lesotho,2011,2499.951197
Lesotho,2010,2365.623208
Lesotho,2009,2253.776451
Lesotho,2008,2227.514953
Lesotho,2007,2105.443488
Lesotho,2006,2025.365546
Lesotho,2005,1959.233996
Lesotho,2004,1909.086318
Lesotho,2003,1892.613786
Lesotho,2002,1825.09792
Lesotho,2001,1827.697572
Lesotho,2000,1781.138248
Lesotho,1999,1731.522881
Lesotho,1998,1741.414655
Lesotho,1997,1734.789674
Lesotho,1996,1694.530305
Lesotho,1995,1628.323261
Lesotho,1994,1602.9278
Lesotho,1993,1540.854028
Lesotho,1992,1518.288976
Lesotho,1991,1447.856378
Lesotho,1990,1379.364766
Liberia,2017,1168.261952
Liberia,2016,1169.296094
Liberia,2015,1218.463599
Liberia,2014,1248.679754
Liberia,2013,1270.200964
Liberia,2012,1197.760009
Liberia,2011,1139.455419
Liberia,2010,1085.646254
Liberia,2009,1059.901336
Liberia,2008,1047.364548
Liberia,2007,1019.270637
Liberia,2006,968.3305565
Liberia,2005,927.7341172
Liberia,2004,904.7258079
Liberia,2003,898.6545809
Liberia,2002,1308.875898
Liberia,2001,1291.658978
Liberia,2000,1301.393583
Libya,2017,17881.50933
Libya,2016,14298.45506
Libya,2015,14847.19707
Libya,2014,16371.90217
Libya,2013,21570.27052
Libya,2012,24956.37517
Libya,2011,11192.79064
Libya,2010,29630.22215
Libya,2009,28435.18422
Libya,2008,28983.51723
Libya,2007,28621.6269
Libya,2006,27318.99527
Libya,2005,26044.50141
Libya,2004,23639.72474
Libya,2003,22987.91233
Libya,2002,20665.83955
Libya,2001,21199.38308
Libya,2000,21921.55202
Libya,1999,21470.71144
Lithuania,2017,29524.13765
Lithuania,2016,28033.75338
Lithuania,2015,27045.59672
Lithuania,2014,26258.09719
Lithuania,2013,25143.80699
Lithuania,2012,24049.25057
Lithuania,2011,22854.2339
Lithuania,2010,21070.54373
Lithuania,2009,20300.41646
Lithuania,2008,23567.60137
Lithuania,2007,22729.11587
Lithuania,2006,20219.02876
Lithuania,2005,18526.653
Lithuania,2004,16919.93542
Lithuania,2003,15702.46447
Lithuania,2002,14090.49723
Lithuania,2001,13092.6735
Lithuania,2000,12189.90976
Lithuania,1999,11657.78118
Lithuania,1998,11708.20957
Lithuania,1997,10816.04447
Lithuania,1996,9914.317103
Lithuania,1995,9357.321917
Low & middle income,2017,10023.33363
Low & middle income,2016,9657.736062
Low & middle income,2015,9342.386202
Low & middle income,2014,9072.46608
Low & middle income,2013,8764.167575
Low & middle income,2012,8433.645133
Low & middle income,2011,8114.029803
Low & middle income,2010,7750.329372
Low & middle income,2009,7301.030389
Low & middle income,2008,7178.300049
Low & middle income,2007,6883.957728
Low & middle income,2006,6416.481834
Low & middle income,2005,6015.179812
Low & middle income,2004,5686.505354
Low & middle income,2003,5352.147114
Low & middle income,2002,5131.157758
Low & middle income,2001,4959.485141
Low & middle income,2000,4839.98931
Low & middle income,1999,4644.503642
Low & middle income,1998,4534.219076
Low & middle income,1997,4514.805287
Low & middle income,1996,4384.76997
Low & middle income,1995,4240.5482
Low & middle income,1994,4145.983975
Low & middle income,1993,4125.338081
Low & middle income,1992,4095.729937
Low & middle income,1991,4137.519607
Low & middle income,1990,4183.521425
Low income,2017,1962.051419
Low income,2016,1913.401672
Low income,2015,1910.629478
Low income,2014,1903.566112
Low income,2013,1848.65438
Low income,2012,1785.052379
Low income,2011,1763.098586
Low income,2010,1738.681539
Low income,2009,1664.38259
Low income,2008,1623.335232
Low income,2007,1586.709561
Low income,2006,1536.148353
Low income,2005,1505.445494
Low income,2004,1458.332252
Low income,2003,1420.04566
Low income,2002,1412.171794
Low income,2001,1416.818114
Low income,2000,1389.52335
Low income,1999,1388.614093
Low income,1998,1379.267141
Low income,1997,1370.13276
Low income,1996,1358.414835
Low income,1995,1325.553751
Low income,1994,1311.808438
Low income,1993,1331.98164
Low income,1992,1366.567041
Low income,1991,1451.366686
Low income,1990,1480.737033
Lower middle income,2017,6554.888689
Lower middle income,2016,6298.397139
Lower middle income,2015,6057.881486
Lower middle income,2014,5803.97232
Lower middle income,2013,5569.361474
Lower middle income,2012,5352.925464
Lower middle income,2011,5166.771333
Lower middle income,2010,4970.546377
Lower middle income,2009,4694.743102
Lower middle income,2008,4526.751977
Lower middle income,2007,4384.828081
Lower middle income,2006,4128.783822
Lower middle income,2005,3901.967599
Lower middle income,2004,3699.433791
Lower middle income,2003,3514.647811
Lower middle income,2002,3364.001601
Lower middle income,2001,3272.529684
Lower middle income,2000,3189.123323
Lower middle income,1999,3106.176398
Lower middle income,1998,3014.685484
Lower middle income,1997,3042.07924
Lower middle income,1996,2981.629735
Lower middle income,1995,2866.610469
Lower middle income,1994,2780.145707
Lower middle income,1993,2751.509455
Lower middle income,1992,2755.334297
Lower middle income,1991,2730.55459
Lower middle income,1990,2752.482856
Luxembourg,2017,94277.96536
Luxembourg,2016,94920.95872
Luxembourg,2015,94088.59223
Luxembourg,2014,93655.33416
Luxembourg,2013,90656.38042
Luxembourg,2012,89505.15896
Luxembourg,2011,92005.01684
Luxembourg,2010,91743.29389
Luxembourg,2009,89098.73424
Luxembourg,2008,94900.34672
Luxembourg,2007,97864.1951
Luxembourg,2006,91724.18249
Luxembourg,2005,88610.28987
Luxembourg,2004,87209.8194
Luxembourg,2003,85374.33983
Luxembourg,2002,85032.71188
Luxembourg,2001,82766.98904
Luxembourg,2000,81689.8164
Luxembourg,1999,76492.38825
Luxembourg,1998,71471.05669
Luxembourg,1997,68240.70365
Luxembourg,1996,65369.09583
Luxembourg,1995,65357.50427
Luxembourg,1994,65346.19924
Luxembourg,1993,63804.28576
Luxembourg,1992,62059.65311
Luxembourg,1991,61765.60104
Luxembourg,1990,57618.0207
"Macao SAR, China",2017,104861.8511
"Macao SAR, China",2016,97751.73216
"Macao SAR, China",2015,100444.5936
"Macao SAR, China",2014,130755.1607
"Macao SAR, China",2013,135318.7544
"Macao SAR, China",2012,124568.5999
"Macao SAR, China",2011,116752.2116
"Macao SAR, China",2010,98184.64412
"Macao SAR, China",2009,80121.22302
"Macao SAR, China",2008,80762.39969
"Macao SAR, China",2007,79743.38201
"Macao SAR, China",2006,71160.18036
"Macao SAR, China",2005,64199.25919
"Macao SAR, China",2004,60810.59281
"Macao SAR, China",2003,49153.46679
"Macao SAR, China",2002,45126.65656
"Macao SAR, China",2001,42443.30953
"Macao SAR, China",2000,42225.49708
"Macao SAR, China",1999,40824.84139
"Macao SAR, China",1998,42705.36028
"Macao SAR, China",1997,45673.19472
"Macao SAR, China",1996,46731.77119
"Macao SAR, China",1995,47887.11311
"Macao SAR, China",1994,47307.06358
"Macao SAR, China",1993,46310.13021
"Macao SAR, China",1992,44984.80721
"Macao SAR, China",1991,40680.11764
"Macao SAR, China",1990,40365.34557
Madagascar,2017,1416.439507
Madagascar,2016,1396.669615
Madagascar,2015,1377.168213
Madagascar,2014,1372.020961
Madagascar,2013,1364.345909
Madagascar,2012,1370.950275
Madagascar,2011,1367.543082
Madagascar,2010,1385.685072
Madagascar,2009,1421.188472
Madagascar,2008,1523.019873
Madagascar,2007,1462.858323
Madagascar,2006,1417.278583
Madagascar,2005,1389.500912
Madagascar,2004,1368.181585
Madagascar,2003,1339.256331
Madagascar,2002,1257.293553
Madagascar,2001,1484.407782
Madagascar,2000,1444.029429
Madagascar,1999,1422.096303
Madagascar,1998,1402.256119
Madagascar,1997,1392.545225
Madagascar,1996,1385.944942
Madagascar,1995,1399.81077
Madagascar,1994,1419.309762
Madagascar,1993,1464.148966
Madagascar,1992,1477.697724
Madagascar,1991,1504.215132
Madagascar,1990,1653.1589
Malawi,2017,1095.042089
Malawi,2016,1083.801421
Malawi,2015,1088.701805
Malawi,2014,1090.367208
Malawi,2013,1062.164941
Malawi,2012,1039.759359
Malawi,2011,1051.185996
Malawi,2010,1032.962881
Malawi,2009,996.2452685
Malawi,2008,948.2265195
Malawi,2007,908.3108489
Malawi,2006,854.1581644
Malawi,2005,840.1866863
Malawi,2004,836.9343843
Malawi,2003,815.7392038
Malawi,2002,792.4548773
Malawi,2001,800.384183
Malawi,2000,865.957498
Malawi,1999,878.1341971
Malawi,1998,879.2442764
Malawi,1997,872.5993321
Malawi,1996,863.3410719
Malawi,1995,820.773968
Malawi,1994,711.1924352
Malawi,1993,795.6677987
Malawi,1992,727.3152219
Malawi,1991,792.0793747
Malawi,1990,744.1970806
Malaysia,2017,26824.08498
Malaysia,2016,25685.28314
Malaysia,2015,25016.7309
Malaysia,2014,24194.63391
Malaysia,2013,23224.18844
Malaysia,2012,22590.79152
Malaysia,2011,21818.87569
Malaysia,2010,21107.26794
Malaysia,2009,20009.19928
Malaysia,2008,20687.13112
Malaysia,2007,20093.26869
Malaysia,2006,19251.33545
Malaysia,2005,18577.0912
Malaysia,2004,17976.66309
Malaysia,2003,17165.68007
Malaysia,2002,16554.90929
Malaysia,2001,16039.43402
Malaysia,2000,16310.09276
Malaysia,1999,15332.83235
Malaysia,1998,14800.79401
Malaysia,1997,16382.663
Malaysia,1996,15658.40149
Malaysia,1995,14601.07477
Malaysia,1994,13632.72652
Malaysia,1993,12797.79063
Malaysia,1992,11940.85575
Malaysia,1991,11252.4903
Malaysia,1990,10551.65896
Maldives,2017,15168.55883
Maldives,2016,14472.31717
Maldives,2015,13790.60884
Maldives,2014,13737.41416
Maldives,2013,13148.73197
Maldives,2012,12611.58587
Maldives,2011,12664.99068
Maldives,2010,12005.50462
Maldives,2009,11508.40226
Maldives,2008,12744.78319
Maldives,2007,11951.81411
Maldives,2006,11390.7351
Maldives,2005,9274.060744
Maldives,2004,10965.00522
Maldives,2003,10622.11999
Maldives,2002,9587.739822
Maldives,2001,9165.84486
Maldives,2000,9768.22998
Maldives,1999,9608.66582
Maldives,1998,9227.210663
Maldives,1997,8744.039406
Maldives,1996,8220.522444
Maldives,1995,7778.901786
Mali,2017,2016.218793
Mali,2016,1971.08448
Mali,2015,1919.228421
Mali,2014,1865.160622
Mali,2013,1793.723666
Mali,2012,1804.942604
Mali,2011,1874.70303
Mali,2010,1871.984744
Mali,2009,1832.808081
Mali,2008,1808.887626
Mali,2007,1784.878485
Mali,2006,1783.110326
Mali,2005,1760.693934
Mali,2004,1706.956336
Mali,2003,1734.886394
Mali,2002,1639.92608
Mali,2001,1639.203242
Mali,2000,1462.919767
Mali,1999,1505.535855
Mali,1998,1463.149844
Mali,1997,1396.034678
Mali,1996,1366.486241
Mali,1995,1309.962932
Mali,1994,1332.849318
Mali,1993,1319.270986
Mali,1992,1312.911199
Mali,1991,1390.400729
Mali,1990,1271.794077
Malta,2017,36505.40592
Malta,2016,35050.82874
Malta,2015,34079.6901
Malta,2014,31839.28403
Malta,2013,30043.61509
Malta,2012,29125.41401
Malta,2011,28612.29697
Malta,2010,28358.64872
Malta,2009,27523.22356
Malta,2008,28431.57144
Malta,2007,27690.50004
Malta,2006,26721.98254
Malta,2005,26337.87303
Malta,2004,25539.95356
Malta,2003,25598.55727
Malta,2002,25128.27697
Malta,2001,24583.04253
Malta,2000,24618.61428
Malta,1999,23206.83596
Malta,1998,22292.62265
Malta,1997,21343.97529
Malta,1996,20432.01095
Malta,1995,19818.00097
Malta,1994,18766.38669
Malta,1993,17929.50988
Malta,1992,17332.83798
Malta,1991,16727.88239
Malta,1990,16172.98307
Marshall Islands,2017,3860.188679
Marshall Islands,2016,3730.333989
Marshall Islands,2015,3665.375373
Marshall Islands,2014,3685.462574
Marshall Islands,2013,3720.958116
Marshall Islands,2012,3626.424778
Marshall Islands,2011,3513.291213
Marshall Islands,2010,3479.155303
Marshall Islands,2009,3274.794201
Marshall Islands,2008,3335.763023
Marshall Islands,2007,3396.818863
Marshall Islands,2006,3280.81341
Marshall Islands,2005,3235.774524
Marshall Islands,2004,3142.962279
Marshall Islands,2003,3136.711119
Marshall Islands,2002,3128.862066
Marshall Islands,2001,3047.641249
Marshall Islands,2000,2893.836644
Marshall Islands,1999,2737.050659
Marshall Islands,1998,2812.590393
Marshall Islands,1997,2907.9771
Marshall Islands,1996,3125.92721
Marshall Islands,1995,3511.351429
Marshall Islands,1994,3273.074916
Marshall Islands,1993,3123.924624
Marshall Islands,1992,2986.911287
Marshall Islands,1991,2839.769649
Marshall Islands,1990,2907.880972
Mauritania,2017,3597.632689
Mauritania,2016,3572.28055
Mauritania,2015,3601.61435
Mauritania,2014,3655.388509
Mauritania,2013,3565.521999
Mauritania,2012,3462.56176
Mauritania,2011,3371.994582
Mauritania,2010,3316.97478
Mauritania,2009,3259.07635
Mauritania,2008,3388.835433
Mauritania,2007,3448.64871
Mauritania,2006,3449.960156
Mauritania,2005,2985.690698
Mauritania,2004,2819.081969
Mauritania,2003,2743.128115
Mauritania,2002,2663.96032
Mauritania,2001,2724.593151
Mauritania,2000,2751.155549
Mauritania,1999,2847.717627
Mauritania,1998,2726.338139
Mauritania,1997,2735.963972
Mauritania,1996,2939.725671
Mauritania,1995,2861.843656
Mauritania,1994,2681.622684
Mauritania,1993,2843.770064
Mauritania,1992,2759.187038
Mauritania,1991,2781.480615
Mauritania,1990,2806.73383
Mauritius,2017,20320.3703
Mauritius,2016,19590.64219
Mauritius,2015,18879.52301
Mauritius,2014,18255.89956
Mauritius,2013,17628.81823
Mauritius,2012,17093.32114
Mauritius,2011,16561.77098
Mauritius,2010,15938.43289
Mauritius,2009,15306.40987
Mauritius,2008,14854.67991
Mauritius,2007,14146.40559
Mauritius,2006,13441.20141
Mauritius,2005,12441.74522
Mauritius,2004,12362.16885
Mauritius,2003,11764.00378
Mauritius,2002,11431.41377
Mauritius,2001,11272.82132
Mauritius,2000,11077.15631
Mauritius,1999,10260.38052
Mauritius,1998,10127.24794
Mauritius,1997,9648.561474
Mauritius,1996,9244.359511
Mauritius,1995,8845.140082
Mauritius,1994,8554.72625
Mauritius,1993,8330.767838
Mauritius,1992,8022.416012
Mauritius,1991,7631.642022
Mauritius,1990,7386.830181
Mexico,2017,17330.73198
Mexico,2016,17200.11694
Mexico,2015,16934.73497
Mexico,2014,16615.97998
Mexico,2013,16385.06014
Mexico,2012,16394.6312
Mexico,2011,16049.36476
Mexico,2010,15715.97265
Mexico,2009,15185.53788
Mexico,2008,16293.03182
Mexico,2007,16371.75207
Mexico,2006,16258.54057
Mexico,2005,15791.53754
Mexico,2004,15648.34283
Mexico,2003,15251.14113
Mexico,2002,15218.79392
Mexico,2001,15415.20072
Mexico,2000,15682.81267
Mexico,1999,15155.63913
Mexico,1998,14970.26867
Mexico,1997,14460.48069
Mexico,1996,13759.33146
Mexico,1995,13111.47167
Mexico,1994,14248.74793
Mexico,1993,13839.92353
Mexico,1992,13847.2364
Mexico,1991,13643.49498
Mexico,1990,13354.53962
Micronesia,2017,3363.793816
Micronesia,2016,3278.344401
Micronesia,2015,3271.267021
Micronesia,2014,3130.05445
Micronesia,2013,3208.682874
Micronesia,2012,3343.876355
Micronesia,2011,3412.906554
Micronesia,2010,3297.656934
Micronesia,2009,3220.976301
Micronesia,2008,3167.71663
Micronesia,2007,3221.063128
Micronesia,2006,3266.699213
Micronesia,2005,3255.204632
Micronesia,2004,3178.199972
Micronesia,2003,3273.576579
Micronesia,2002,3206.050234
Micronesia,2001,3181.519429
Micronesia,2000,3119.115444
Micronesia,1999,2972.370821
Micronesia,1998,2920.371435
Micronesia,1997,2829.629773
Micronesia,1996,3016.744082
Micronesia,1995,3136.437906
Micronesia,1994,2970.348196
Micronesia,1993,3047.310307
Micronesia,1992,2887.963474
Micronesia,1991,2850.138504
Micronesia,1990,2721.056867
Middle East & North Africa,2017,18093.43255
Middle East & North Africa,2016,18106.62087
Middle East & North Africa,2015,17524.92983
Middle East & North Africa,2014,17444.52798
Middle East & North Africa,2013,17301.96154
Middle East & North Africa,2012,17229.04084
Middle East & North Africa,2011,16964.63939
Middle East & North Africa,2010,16803.14427
Middle East & North Africa,2009,16338.81333
Middle East & North Africa,2008,16545.39641
Middle East & North Africa,2007,16184.18739
Middle East & North Africa,2006,15718.14236
Middle East & North Africa,2005,15174.46084
Middle East & North Africa,2004,14743.57894
Middle East & North Africa,2003,13911.68754
Middle East & North Africa,2002,13481.51776
Middle East & North Africa,2001,13489.24171
Middle East & North Africa,2000,13555.71162
Middle East & North Africa,1999,13102.68731
Middle East & North Africa,1998,13093.41378
Middle East & North Africa,1997,12717.96936
Middle East & North Africa,1996,12565.05939
Middle East & North Africa,1995,12244.74088
Middle East & North Africa,1994,12250.01958
Middle East & North Africa,1993,12263.01385
Middle East & North Africa,1992,12225.56429
Middle East & North Africa,1991,11879.82539
Middle East & North Africa,1990,11802.47312
Middle East & North Africa (excluding high income),2017,12370.12469
Middle East & North Africa (excluding high income),2016,12215.04515
Middle East & North Africa (excluding high income),2015,11575.06609
Middle East & North Africa (excluding high income),2014,11645.38578
Middle East & North Africa (excluding high income),2013,11596.75903
Middle East & North Africa (excluding high income),2012,11610.59638
Middle East & North Africa (excluding high income),2011,11532.35573
Middle East & North Africa (excluding high income),2010,11815.81064
Middle East & North Africa (excluding high income),2009,11434.52645
Middle East & North Africa (excluding high income),2008,11345.13086
Middle East & North Africa (excluding high income),2007,11150.75416
Middle East & North Africa (excluding high income),2006,10702.40032
Middle East & North Africa (excluding high income),2005,10321.167
Middle East & North Africa (excluding high income),2004,10048.43863
Middle East & North Africa (excluding high income),2003,9475.969624
Middle East & North Africa (excluding high income),2002,9395.887612
Middle East & North Africa (excluding high income),2001,9249.666612
Middle East & North Africa (excluding high income),2000,9204.484972
Middle East & North Africa (excluding high income),1999,8960.368692
Middle East & North Africa (excluding high income),1998,8736.439253
Middle East & North Africa (excluding high income),1997,8336.077487
Middle East & North Africa (excluding high income),1996,8216.476089
Middle East & North Africa (excluding high income),1995,7916.686737
Middle East & North Africa (excluding high income),1994,7866.631483
Middle East & North Africa (excluding high income),1993,7923.044683
Middle East & North Africa (excluding high income),1992,7879.703249
Middle East & North Africa (excluding high income),1991,7701.864409
Middle East & North Africa (excluding high income),1990,8036.435403
Middle East & North Africa (IDA & IBRD),2017,12470.31084
Middle East & North Africa (IDA & IBRD),2016,12308.34811
Middle East & North Africa (IDA & IBRD),2015,11659.61107
Middle East & North Africa (IDA & IBRD),2014,11734.80349
Middle East & North Africa (IDA & IBRD),2013,11682.35686
Middle East & North Africa (IDA & IBRD),2012,11691.18563
Middle East & North Africa (IDA & IBRD),2011,11617.01721
Middle East & North Africa (IDA & IBRD),2010,11905.10784
Middle East & North Africa (IDA & IBRD),2009,11518.37677
Middle East & North Africa (IDA & IBRD),2008,11433.75624
Middle East & North Africa (IDA & IBRD),2007,11231.57831
Middle East & North Africa (IDA & IBRD),2006,10775.50545
Middle East & North Africa (IDA & IBRD),2005,10385.82062
Middle East & North Africa (IDA & IBRD),2004,10113.39928
Middle East & North Africa (IDA & IBRD),2003,9536.667053
Middle East & North Africa (IDA & IBRD),2002,9458.03323
Middle East & North Africa (IDA & IBRD),2001,9308.075616
Middle East & North Africa (IDA & IBRD),2000,9257.899547
Middle East & North Africa (IDA & IBRD),1999,9004.412643
Middle East & North Africa (IDA & IBRD),1998,8784.875519
Middle East & North Africa (IDA & IBRD),1997,8388.628437
Middle East & North Africa (IDA & IBRD),1996,8272.428843
Middle East & North Africa (IDA & IBRD),1995,7969.057262
Middle East & North Africa (IDA & IBRD),1994,7918.053723
Middle East & North Africa (IDA & IBRD),1993,7973.066432
Middle East & North Africa (IDA & IBRD),1992,7927.787393
Middle East & North Africa (IDA & IBRD),1991,7747.352243
Middle East & North Africa (IDA & IBRD),1990,8082.457157
Middle income,2017,11094.28976
Middle income,2016,10671.88841
Middle income,2015,10302.8371
Middle income,2014,9986.713748
Middle income,2013,9633.726211
Middle income,2012,9257.851074
Middle income,2011,8891.010279
Middle income,2010,8477.174544
Middle income,2009,7972.625338
Middle income,2008,7829.156873
Middle income,2007,7495.154026
Middle income,2006,6971.683852
Middle income,2005,6521.461238
Middle income,2004,6154.364642
Middle income,2003,5781.442574
Middle income,2002,5532.03128
Middle income,2001,5336.847271
Middle income,2000,5202.160451
Middle income,1999,4982.908714
Middle income,1998,4858.309352
Middle income,1997,4833.518397
Middle income,1996,4688.275873
Middle income,1995,4529.317576
Middle income,1994,4423.311997
Middle income,1993,4395.541334
Middle income,1992,4357.187941
Middle income,1991,4393.322228
Middle income,1990,4438.165154
Moldova,2017,5189.97166
Moldova,2016,4963.398344
Moldova,2015,4746.784911
Moldova,2014,4762.780873
Moldova,2013,4541.868222
Moldova,2012,4150.504763
Moldova,2011,4179.214809
Moldova,2010,3910.860533
Moldova,2009,3647.9523
Moldova,2008,3875.904364
Moldova,2007,3588.621318
Moldova,2006,3476.03341
Moldova,2005,3307.620334
Moldova,2004,3069.379009
Moldova,2003,2850.831684
Moldova,2002,2666.805992
Moldova,2001,2468.123711
Moldova,2000,2321.027796
Moldova,1999,2268.499035
Moldova,1998,2343.887954
Moldova,1997,2506.950748
Moldova,1996,2457.22393
Moldova,1995,2605.431736
Mongolia,2017,11766.95432
Mongolia,2016,11352.61171
Mongolia,2015,11411.94211
Mongolia,2014,11348.64734
Mongolia,2013,10720.06215
Mongolia,2012,9788.825022
Mongolia,2011,8881.48475
Mongolia,2010,7708.599994
Mongolia,2009,7367.785987
Mongolia,2008,7576.481363
Mongolia,2007,7055.138106
Mongolia,2006,6483.534998
Mongolia,2005,6047.134735
Mongolia,2004,5705.033517
Mongolia,2003,5214.603003
Mongolia,2002,4924.356135
Mongolia,2001,4748.226602
Mongolia,2000,4655.022604
Mongolia,1999,4643.482263
Mongolia,1998,4544.502058
Mongolia,1997,4435.082313
Mongolia,1996,4303.988873
Mongolia,1995,4243.836175
Mongolia,1994,4020.141059
Mongolia,1993,3966.209989
Mongolia,1992,4131.96682
Mongolia,1991,4605.980667
Mongolia,1990,5122.531607
Montenegro,2017,16464.64231
Montenegro,2016,15729.78719
Montenegro,2015,15290.01738
Montenegro,2014,14795.55041
Montenegro,2013,14548.04746
Montenegro,2012,14069.80989
Montenegro,2011,14472.4093
Montenegro,2010,14038.39086
Montenegro,2009,13694.38985
Montenegro,2008,14568.78966
Montenegro,2007,13614.42976
Montenegro,2006,12765.21132
Montenegro,2005,11768.95794
Montenegro,2004,11311.30571
Montenegro,2003,10853.80171
Montenegro,2002,10631.42572
Montenegro,2001,10475.09001
Montenegro,2000,10402.89103
Montenegro,1999,10072.59878
Montenegro,1998,11087.26908
Montenegro,1997,10537.15104
Morocco,2017,7485.012951
Morocco,2016,7285.908321
Morocco,2015,7296.934401
Morocco,2014,7078.881489
Morocco,2013,6995.938186
Morocco,2012,6791.335135
Morocco,2011,6688.402606
Morocco,2010,6443.253613
Morocco,2009,6287.870644
Morocco,2008,6106.845445
Morocco,2007,5834.012241
Morocco,2006,5700.923327
Morocco,2005,5361.662834
Morocco,2004,5252.301097
Morocco,2003,5071.7173
Morocco,2002,4843.989892
Morocco,2001,4754.192333
Morocco,2000,4483.808406
Morocco,1999,4453.466601
Morocco,1998,4460.469675
Morocco,1997,4212.621511
Morocco,1996,4337.143266
Morocco,1995,3915.217615
Morocco,1994,4203.00594
Morocco,1993,3863.407859
Morocco,1992,3960.066109
Morocco,1991,4118.022928
Morocco,1990,3912.005724
Mozambique,2017,1136.393882
Mozambique,2016,1127.350878
Mozambique,2015,1118.222844
Mozambique,2014,1079.823865
Mozambique,2013,1034.589423
Mozambique,2012,994.1248942
Mozambique,2011,954.7991162
Mozambique,2010,917.7638317
Mozambique,2009,885.734282
Mozambique,2008,857.526882
Mozambique,2007,826.1626683
Mozambique,2006,791.9276443
Mozambique,2005,742.4240039
Mozambique,2004,703.392187
Mozambique,2003,672.1550959
Mozambique,2002,650.1524783
Mozambique,2001,615.3098219
Mozambique,2000,561.6127535
Mozambique,1999,567.5070213
Mozambique,1998,540.0946166
Mozambique,1997,495.4216762
Mozambique,1996,459.4264755
Mozambique,1995,373.4353117
Mozambique,1994,378.2752828
Mozambique,1993,370.4504104
Mozambique,1992,354.2845354
Mozambique,1991,387.0232879
Mozambique,1990,378.5342736
Myanmar,2017,5611.583198
Myanmar,2016,5304.570644
Myanmar,2015,5056.859041
Myanmar,2014,4769.997622
Myanmar,2013,4457.901329
Myanmar,2012,4148.698196
Myanmar,2011,3898.414627
Myanmar,2010,3721.21144
Myanmar,2009,3418.408661
Myanmar,2008,3112.239736
Myanmar,2007,2840.44801
Myanmar,2006,2553.18939
Myanmar,2005,2274.884736
Myanmar,2004,2020.124804
Myanmar,2003,1795.595797
Myanmar,2002,1593.458886
Myanmar,2001,1438.032802
Myanmar,2000,1306.443236
Myanmar,1999,1162.586326
Myanmar,1998,1061.399627
Myanmar,1997,1015.881079
Myanmar,1996,974.2343699
Myanmar,1995,927.0256813
Myanmar,1994,877.4658474
Myanmar,1993,826.1329063
Myanmar,1992,788.3884299
Myanmar,1991,728.0316749
Myanmar,1990,742.9708935
Namibia,2017,9517.384912
Namibia,2016,9818.012311
Namibia,2015,9973.211833
Namibia,2014,9617.396957
Namibia,2013,9255.656532
Namibia,2012,8967.163152
Namibia,2011,8721.255524
Namibia,2010,8460.847368
Namibia,2009,8113.874111
Namibia,2008,8207.704981
Namibia,2007,8097.550851
Namibia,2006,7774.969677
Namibia,2005,7345.465925
Namibia,2004,7246.159428
Namibia,2003,6527.981441
Namibia,2002,6340.303478
Namibia,2001,6139.903643
Namibia,2000,6178.139189
Namibia,1999,6102.086339
Namibia,1998,6057.982708
Namibia,1997,6036.887577
Namibia,1996,5970.661719
Namibia,1995,5964.727105
Namibia,1994,5914.68591
Namibia,1993,5988.291738
Namibia,1992,6270.347153
Namibia,1991,6041.278747
Namibia,1990,5786.749774
Nauru,2017,12895.63451
Nauru,2016,12950.52898
Nauru,2015,12270.29759
Nauru,2014,12561.44634
Nauru,2013,10078.39136
Nauru,2012,7905.088755
Nauru,2011,7339.304367
Nauru,2010,6592.436836
Nauru,2009,5852.417099
Nauru,2008,5384.922346
Nauru,2007,3984.034709
Nepal,2017,2456.33018
Nepal,2016,2301.674897
Nepal,2015,2314.274881
Nepal,2014,2266.184298
Nepal,2013,2163.950489
Nepal,2012,2103.353638
Nepal,2011,2031.087465
Nepal,2010,1985.980341
Nepal,2009,1914.705969
Nepal,2008,1850.025041
Nepal,2007,1760.945708
Nepal,2006,1720.853441
Nepal,2005,1684.338712
