countryName,year,value
Serbia and Montenegro,2003,195
Serbia and Montenegro,2002,209
Serbia and Montenegro,2001,205
Serbia and Montenegro,2000,185
Serbia and Montenegro,1999,172
Serbia and Montenegro,1998,189
Serbia and Montenegro,1997,194
Serbia and Montenegro,1996,183
Serbia and Montenegro,1995,179
Serbia and Montenegro,1994,178
Serbia and Montenegro,1993,172
Serbia and Montenegro,1992,213
Singapore,2009,13
Singapore,2008,13
Singapore,2007,16
Singapore,2006,15
Singapore,2005,43
Singapore,2004,40
Singapore,2003,39
Singapore,2002,40
Singapore,2001,38
Singapore,2000,36
Singapore,1999,34
Singapore,1998,32
Singapore,1997,28
Singapore,1996,25
Singapore,1995,23
Singapore,1994,23
Singapore,1993,23
Slovakia,2016,252
Slovakia,2015,263
Slovakia,2014,284
Slovakia,2013,253
Slovakia,2012,285
Slovakia,2011,300
Slovakia,2010,286
Slovakia,2009,320
Slovakia,2008,332
Slovakia,2007,355
Slovakia,2006,368
Slovakia,2005,392
Slovakia,2004,425
Slovakia,2003,499
Slovakia,2002,514
Slovakia,2001,529
Slovakia,2000,617
Slovakia,1999,689
Slovakia,1998,844
Slovakia,1997,1136
Slovakia,1996,854
Slovakia,1995,904
Slovakia,1994,957
Slovakia,1993,1592
Slovakia,1992,851
South Africa,2016,5649
South Africa,2015,5680
South Africa,2014,5722
South Africa,2013,5760
South Africa,2012,5790
South Africa,2011,6040
South Africa,2010,6005
South Africa,2009,5770
South Africa,2008,5931
South Africa,2007,6062
South Africa,2006,5841
South Africa,2005,5520
South Africa,2004,6159
South Africa,2003,5143
South Africa,2002,4644
South Africa,2001,4175
South Africa,2000,3954
South Africa,1999,5755
South Africa,1998,5627
South Africa,1997,5640
South Africa,1996,5103
South Africa,1995,5301
South Africa,1994,4880
South Africa,1993,3108
South Africa,1992,7000
South Africa,1991,7000
South Africa,1990,6000
South Sudan,2016,61
South Sudan,2015,80
South Sudan,2014,75
South Sudan,2013,72
South Sudan,2012,74
Spain,2016,5984
Spain,2015,5827
Spain,2014,5167
Spain,2013,4507
Spain,2012,4004
Spain,2011,4058
Spain,2010,4149
Spain,2009,5485
Spain,2008,5722
Spain,2007,5757
Spain,2006,5803
Spain,2005,5294
Spain,2004,5192
Spain,2003,5052
Spain,2002,4988
Spain,2001,5177
Spain,2000,5014
Spain,1999,4583
Spain,1998,4200
Spain,1997,4111
Spain,1996,4734
Spain,1995,4868
Spain,1994,4010
Spain,1993,3446
Spain,1992,3652
Spain,1991,3617
Spain,1990,3538
State of Palestine,2016,34.5
State of Palestine,2015,39.4
State of Palestine,2014,37
State of Palestine,2013,37.4
State of Palestine,2012,6.3
State of Palestine,2011,5.1
State of Palestine,2010,11.5
State of Palestine,2009,11.5
State of Palestine,2008,10.9
State of Palestine,2007,8.2
State of Palestine,2006,9.3
State of Palestine,2005,7.5
State of Palestine,2004,8.9
State of Palestine,2003,0
State of Palestine,2002,0
State of Palestine,2001,0
Sudan,2016,719
Sudan,2015,566
Sudan,2014,551
Sudan,2013,536
Sudan,2012,387
Sudan (former),2011,308
Sudan (former),2010,224
Sudan (former),2009,198
Sudan (former),2008,163
Sudan (former),2007,116
Sudan (former),2006,124
Sudan (former),2005,131
Sudan (former),2004,105
Sudan (former),2003,53
Sudan (former),2002,46
Sudan (former),2001,41
Sudan (former),2000,39
Sudan (former),1999,41
Sudan (former),1998,40
Suriname,2009,16.93
Suriname,2008,16.76
Suriname,2007,16.76
Suriname,2006,17
Suriname,2005,16
Suriname,2004,16
Suriname,2003,15.5
Suriname,2002,15
Suriname,2001,16
Suriname,2000,15
Suriname,1999,15
Suriname,1998,14
Suriname,1997,14
Suriname,1996,12
Suriname,1995,8
Suriname,1994,8
Suriname,1993,8
Suriname,1992,7
Suriname,1991,6
Suriname,1990,5
Sweden,2016,1291
Sweden,2015,1260
Sweden,2014,1199
Sweden,2013,1244
Sweden,2012,874
Sweden,2011,1196
Sweden,2010,1258
Sweden,2009,1827
Sweden,2008,1588
Sweden,2007,2075
Sweden,2006,1950
Sweden,2005,1524
Sweden,2004,1246
Sweden,2003,1237
Sweden,2002,1312
Sweden,2001,1311
Sweden,2000,1190
Sweden,1999,1338
Sweden,1998,1684
Sweden,1997,1639
Sweden,1996,1458
Sweden,1995,1377
Sweden,1994,1306
Sweden,1993,1328
Sweden,1992,1163
Sweden,1991,1356
Sweden,1990,1462
Switzerland,2016,975
Switzerland,2015,986
Switzerland,2014,973
Switzerland,2013,997
Switzerland,2012,986
Switzerland,2011,989
Switzerland,2010,1003
Switzerland,2009,1003
Switzerland,2008,1013
Switzerland,2007,1004
Switzerland,2006,1048
Switzerland,2005,1028
Switzerland,2004,1025
Switzerland,2003,1016
Switzerland,2002,1018
Switzerland,2001,1019
Switzerland,2000,991
Switzerland,1999,953
Switzerland,1998,945
Switzerland,1997,954
Switzerland,1996,942
Switzerland,1995,912
Switzerland,1994,896
Switzerland,1993,929
Switzerland,1992,935
Switzerland,1991,926
Switzerland,1990,881
Syrian Arab Republic,2006,1502
T.F.Yug.Rep. Macedonia,2016,36.151
T.F.Yug.Rep. Macedonia,2015,35.773
T.F.Yug.Rep. Macedonia,2014,34.622
T.F.Yug.Rep. Macedonia,2013,34.989
T.F.Yug.Rep. Macedonia,2012,36.476
T.F.Yug.Rep. Macedonia,2011,36.257
T.F.Yug.Rep. Macedonia,2010,15
T.F.Yug.Rep. Macedonia,2009,16
T.F.Yug.Rep. Macedonia,2008,16
T.F.Yug.Rep. Macedonia,2007,17
T.F.Yug.Rep. Macedonia,2006,23
T.F.Yug.Rep. Macedonia,2005,26
T.F.Yug.Rep. Macedonia,2004,22
T.F.Yug.Rep. Macedonia,2003,22
T.F.Yug.Rep. Macedonia,2002,19
T.F.Yug.Rep. Macedonia,2001,29
T.F.Yug.Rep. Macedonia,2000,29
T.F.Yug.Rep. Macedonia,1999,36
T.F.Yug.Rep. Macedonia,1998,40
T.F.Yug.Rep. Macedonia,1997,25
T.F.Yug.Rep. Macedonia,1996,24
T.F.Yug.Rep. Macedonia,1995,23
T.F.Yug.Rep. Macedonia,1994,42
T.F.Yug.Rep. Macedonia,1993,5
T.F.Yug.Rep. Macedonia,1992,52
Tajikistan,2016,2454.3
Tajikistan,2015,4300
Tajikistan,2014,4020
Tajikistan,2013,4103
Tajikistan,2012,3832
Tajikistan,2011,3742
Tajikistan,2010,3593
Tajikistan,2009,4130
Tajikistan,2008,4347
Tajikistan,2007,4493
Tajikistan,2006,4480
Tajikistan,2005,4428
Tajikistan,2004,4302
Tajikistan,2003,4257
Tajikistan,2002,4195
Tajikistan,2001,4500
Tajikistan,2000,4320
Tajikistan,1999,4542
Tajikistan,1998,4471
Tajikistan,1997,4354
Tajikistan,1996,4482
Tajikistan,1995,4565
Tajikistan,1994,4912
Tajikistan,1993,4498
Tajikistan,1992,4270
Thailand,2016,267
Thailand,2015,387
Thailand,2014,414
Thailand,2013,352
Thailand,2012,381
Thailand,2011,304
Thailand,2010,336
Thailand,2009,318
Thailand,2008,282
Thailand,2007,268
Thailand,2006,240
Thailand,2005,245
Thailand,2004,224
Thailand,2003,223
Thailand,2002,196
Thailand,2001,178
Thailand,2000,154
Thailand,1999,163
Thailand,1998,211
Thailand,1997,165
Thailand,1996,124
Thailand,1995,103
Thailand,1994,96
Thailand,1993,130
Thailand,1992,118
Thailand,1991,94
Thailand,1990,96
Tunisia,2016,1168
Tunisia,2015,1048
Tunisia,2014,1020
Tunisia,2013,1011
Tunisia,2012,913
Tunisia,2011,839
Tunisia,2010,857
Tunisia,2009,736
Tunisia,2008,757
Tunisia,2007,853
Tunisia,2006,799
Tunisia,2005,616
Tunisia,2004,569
Tunisia,2003,517
Tunisia,2002,512
Tunisia,2001,494
Tunisia,2000,456
Tunisia,1999,423
Tunisia,1998,352
Tunisia,1997,309
Tunisia,1996,265
Tunisia,1995,293
Tunisia,1994,309
Tunisia,1993,262
Tunisia,1992,218
Tunisia,1991,219
Tunisia,1990,214
Turkey,2016,6806
Turkey,2015,4881
Turkey,2014,5162
Turkey,2013,4914
Turkey,2012,5850
Turkey,2011,5147
Turkey,2010,5585
Turkey,2009,4878
Turkey,2008,5806
Turkey,2007,4981
Turkey,2006,4440
Turkey,2005,4114
Turkey,2004,3895
Turkey,2003,3657
Turkey,2002,3490
Turkey,2001,3203
Turkey,2000,3070
Turkey,1999,2624
Turkey,1998,2348
Turkey,1997,2012
Turkey,1996,1825
Turkey,1995,1513
Turkey,1994,1194
Turkey,1993,989
Turkey,1992,859
Turkey,1991,712
Turkey,1990,575
Turkmenistan,2016,3966
Turkmenistan,2015,3966
Turkmenistan,2014,3526
Turkmenistan,2013,3286
Turkmenistan,2012,3083
Turkmenistan,2011,3009
Turkmenistan,2010,2923
Turkmenistan,2009,2847
Turkmenistan,2008,2771
Turkmenistan,2007,2652
Turkmenistan,2006,2461
Turkmenistan,2005,2365
Turkmenistan,2004,2180
Turkmenistan,2003,1969
Turkmenistan,2002,1987
Turkmenistan,2001,1975
Turkmenistan,2000,1855
Turkmenistan,1999,1530
Turkmenistan,1998,1667
Turkmenistan,1997,1240
Turkmenistan,1996,1489
Turkmenistan,1995,1587
Turkmenistan,1994,1600
Turkmenistan,1993,1939
Turkmenistan,1992,1824
Uganda,2010,1
Uganda,2009,1.9
Uganda,2008,1.9
Uganda,2007,0.2
Uganda,2006,0.6
Uganda,2005,1.2
Uganda,2004,0.2
Ukraine,2016,3513
Ukraine,2015,3342
Ukraine,2014,3483
Ukraine,2013,3968
Ukraine,2012,3831
Ukraine,2011,3548
Ukraine,2010,3281
Ukraine,2009,3177
Ukraine,2008,3147
Ukraine,2007,3329
Ukraine,2006,3247
Ukraine,2005,3293
Ukraine,2004,3186
Ukraine,2003,3460
Ukraine,2002,3733
Ukraine,2001,4224
Ukraine,2000,5021
Ukraine,1999,7260
Ukraine,1998,8148
Ukraine,1997,9184
Ukraine,1996,10994
Ukraine,1995,12748
Ukraine,1994,15840
Ukraine,1993,17422
Ukraine,1992,19061
United Arab Emirates,2003,1299
United Arab Emirates,2002,1274
United Arab Emirates,2001,1162
United Arab Emirates,2000,1005
United Arab Emirates,1999,919
United Arab Emirates,1998,802
United Arab Emirates,1997,657
United Arab Emirates,1996,576
United Kingdom,2016,4423
United Kingdom,2015,4117
United Kingdom,2014,3844
United Kingdom,2013,3875
United Kingdom,2012,3871
United Kingdom,2011,3948
United Kingdom,2010,4028
United Kingdom,2009,3801
United Kingdom,2008,4067
United Kingdom,2007,4055
United Kingdom,2006,4009
United Kingdom,2005,4002
United Kingdom,2004,4044
United Kingdom,2003,4005
United Kingdom,2002,4145
United Kingdom,2001,4100
United Kingdom,2000,4358
United Kingdom,1999,4180
United Kingdom,1998,4051
United Kingdom,1997,3810
United Kingdom,1996,3826
United Kingdom,1995,3792
United Kingdom,1994,3831
United Kingdom,1993,3913
United Kingdom,1992,3846
United Kingdom,1991,3938
United Kingdom,1990,3844
United Rep. of Tanzania,2016,175
United Rep. of Tanzania,2015,178
United Rep. of Tanzania,2014,180
United Rep. of Tanzania,2013,188
United Rep. of Tanzania,2012,181
United Rep. of Tanzania,2011,167
United Rep. of Tanzania,2010,172
United Rep. of Tanzania,2009,117
United Rep. of Tanzania,2008,135
United Rep. of Tanzania,2007,116
United States,2016,41097
United States,2015,38091
United States,2014,27671
United States,2013,29696
United States,2012,30764
United States,2011,34168
United States,2010,38392
United States,2009,40164
United States,2008,38630
United States,2007,39815
United States,2006,40967
United States,2005,41048
United States,2004,40053
United States,2003,41581
United States,2002,39653
Uruguay,2016,296.5555556
Uruguay,2015,272.1420007
Uruguay,2014,274.4
Uruguay,2013,311.1
Uruguay,2012,334.3
Uruguay,2011,319.4
Uruguay,2010,285.3
Uruguay,2009,275.9
Uruguay,2008,297.8
Uruguay,2007,238
Uruguay,2006,247
Uruguay,2005,237
Uruguay,2004,219
Uruguay,2003,179
Uruguay,2002,180
Uruguay,2001,193
Uruguay,2000,202
Uruguay,1999,193
Uruguay,1998,184
Uruguay,1997,190
Uruguay,1996,66
Uruguay,1995,38
Uruguay,1994,0
Uruguay,1993,0
Uruguay,1992,0
Uruguay,1991,0
USSR (former),1991,92000
USSR (former),1990,95000
Uzbekistan,2016,15291
Uzbekistan,2015,15128
Uzbekistan,2014,14928
Uzbekistan,2013,14603
Uzbekistan,2012,14145
Uzbekistan,2011,14115
Uzbekistan,2010,13924
Uzbekistan,2009,13450
Uzbekistan,2008,13251
Uzbekistan,2007,13128
Uzbekistan,2006,13654
Uzbekistan,2005,13190
Uzbekistan,2004,13397
Uzbekistan,2003,13236
Uzbekistan,2002,13209
Uzbekistan,2001,12875
Uzbekistan,2000,12915
Uzbekistan,1999,12472
Uzbekistan,1998,12598
Uzbekistan,1997,12647
Uzbekistan,1996,12740
Uzbekistan,1995,11855
Uzbekistan,1994,10306
Uzbekistan,1993,10597
Uzbekistan,1992,11008
Venezuela (Bolivar. Rep.),2016,547.55
Venezuela (Bolivar. Rep.),2015,573.6
Venezuela (Bolivar. Rep.),2014,569.61
Venezuela (Bolivar. Rep.),2013,544.19
Venezuela (Bolivar. Rep.),2012,479.97
Venezuela (Bolivar. Rep.),2011,457
Venezuela (Bolivar. Rep.),2010,433
Venezuela (Bolivar. Rep.),2009,457
Venezuela (Bolivar. Rep.),2008,437
Venezuela (Bolivar. Rep.),2007,415
Venezuela (Bolivar. Rep.),2006,419
Venezuela (Bolivar. Rep.),2005,0
Venezuela (Bolivar. Rep.),2004,0
Venezuela (Bolivar. Rep.),2003,0
Venezuela (Bolivar. Rep.),2002,0
Venezuela (Bolivar. Rep.),1990,0
Viet Nam,2017,4358
Viet Nam,2016,3614
Viet Nam,2015,2327
Viet Nam,2014,1892
Viet Nam,2013,1502
Viet Nam,2012,1266
Viet Nam,2011,1079
Viet Nam,2010,947
Viet Nam,2009,1260
Viet Nam,2008,1173
Viet Nam,2007,997
Viet Nam,2006,977
Viet Nam,2005,985
Viet Nam,2004,928
Viet Nam,2003,2118
Viet Nam,2002,806
Viet Nam,2001,759
Viet Nam,2000,667
Viet Nam,1999,775
Viet Nam,1998,718
Viet Nam,1997,658
Viet Nam,1996,614
Viet Nam,1995,580
Viet Nam,1994,1420
Viet Nam,1993,1143
Viet Nam,1992,975
Viet Nam,1991,930
Viet Nam,1990,900
"Yugoslavia, SFR (former)",1991,1200
"Yugoslavia, SFR (former)",1990,1200
Zambia,2016,228
Zambia,2015,260.4
Zambia,2014,241
Zambia,2013,270
Zambia,2012,245
Zambia,2011,213
Zambia,2010,194
Zambia,2009,169
Zambia,2008,166
Zambia,2007,188
Zambia,2006,89
Zambia,2005,94
Zambia,2004,99
Zambia,2003,167
Zambia,2002,140
Zambia,2001,127
Zambia,2000,129
Zambia,1999,132
Zambia,1998,128
Zambia,1997,138
Zambia,1996,179
Zambia,1995,194
Zambia,1994,200
Zambia,1993,200
Zimbabwe,2016,490
Zimbabwe,2015,972
Zimbabwe,2014,687
Zimbabwe,2013,888
Zimbabwe,2012,524
Zimbabwe,2011,511
Zimbabwe,2010,464
Zimbabwe,2009,599
Zimbabwe,2008,593
Zimbabwe,2007,735
Zimbabwe,2006,846
Zimbabwe,2005,1303
Zimbabwe,2004,1197
Zimbabwe,2003,1245
Zimbabwe,2002,1308
Zimbabwe,2001,1324
Zimbabwe,2000,1291
Zimbabwe,1999,1304
Zimbabwe,1998,1123
Zimbabwe,1997,927
Zimbabwe,1996,868
Zimbabwe,1995,758
Zimbabwe,1994,871
Zimbabwe,1993,752
Zimbabwe,1992,652
Zimbabwe,1991,800
Zimbabwe,1990,804
