countryName,year,value
Latin America & Caribbean (IDA & IBRD),1992,2.82349E+12
Latin America & Caribbean (IDA & IBRD),1991,2.68194E+12
Latin America & Caribbean (IDA & IBRD),1990,2.49994E+12
Latvia,2017,54726599156
Latvia,2016,50407556990
Latvia,2015,48891259374
Latvia,2014,47468099593
Latvia,2013,45639829429
Latvia,2012,43234959194
Latvia,2011,40727197533
Latvia,2010,36830068622
Latvia,2009,36133963310
Latvia,2008,42310111570
Latvia,2007,39890056122
Latvia,2006,34944894330
Latvia,2005,31001930312
Latvia,2004,27642707294
Latvia,2003,25228365990
Latvia,2002,23263452112
Latvia,2001,21116634942
Latvia,2000,18986139755
Latvia,1999,17702178700
Latvia,1998,17054992335
Latvia,1997,15775994221
Latvia,1996,14243295458
Latvia,1995,13688434076
Least developed countries: UN classification,2017,2.79684E+12
Least developed countries: UN classification,2016,2.60901E+12
Least developed countries: UN classification,2015,2.47841E+12
Least developed countries: UN classification,2014,2.34952E+12
Least developed countries: UN classification,2013,2.18556E+12
Least developed countries: UN classification,2012,2.02662E+12
Least developed countries: UN classification,2011,1.8961E+12
Least developed countries: UN classification,2010,1.78238E+12
Least developed countries: UN classification,2009,1.65361E+12
Least developed countries: UN classification,2008,1.56276E+12
Least developed countries: UN classification,2007,1.43231E+12
Least developed countries: UN classification,2006,1.28856E+12
Least developed countries: UN classification,2005,1.16181E+12
Least developed countries: UN classification,2004,1.04079E+12
Least developed countries: UN classification,2003,9.47939E+11
Least developed countries: UN classification,2002,8.80395E+11
Least developed countries: UN classification,2001,8.2576E+11
Least developed countries: UN classification,2000,7.65111E+11
Least developed countries: UN classification,1999,7.14289E+11
Least developed countries: UN classification,1998,6.73525E+11
Least developed countries: UN classification,1997,6.40416E+11
Least developed countries: UN classification,1996,6.00902E+11
Least developed countries: UN classification,1995,5.57536E+11
Least developed countries: UN classification,1994,5.16488E+11
Least developed countries: UN classification,1993,4.99846E+11
Least developed countries: UN classification,1992,4.85391E+11
Least developed countries: UN classification,1991,4.69353E+11
Least developed countries: UN classification,1990,4.45728E+11
Lebanon,2017,88084428025
Lebanon,2016,85224360266
Lebanon,2015,82710980016
Lebanon,2014,81625040313
Lebanon,2013,78637534590
Lebanon,2012,75387937191
Lebanon,2011,72008412533
Lebanon,2010,69910216564
Lebanon,2009,63928572299
Lebanon,2008,57650299423
Lebanon,2007,51754489533
Lebanon,2006,46106096445
Lebanon,2005,43983466154
Lebanon,2004,41472526282
Lebanon,2003,37972746154
Lebanon,2002,36066452136
Lebanon,2001,34345461497
Lebanon,2000,32338510137
Lebanon,1999,31200344659
Lebanon,1998,30892441513
Lebanon,1997,29480119032
Lebanon,1996,28681475849
Lebanon,1995,25310716176
Lebanon,1994,23291561052
Lebanon,1993,21096307715
Lebanon,1992,18603269650
Lebanon,1991,15620842137
Lebanon,1990,10115700448
Lesotho,2017,6534351716
Lesotho,2016,6569044131
Lesotho,2015,6286446711
Lesotho,2014,6051579183
Lesotho,2013,5764923543
Lesotho,2012,5570590770
Lesotho,2011,5160314262
Lesotho,2010,4729527675
Lesotho,2009,4404988032
Lesotho,2008,4279591568
Lesotho,2007,3932242813
Lesotho,2006,3653722434
Lesotho,2005,3400952701
Lesotho,2004,3184553129
Lesotho,2003,3047750851
Lesotho,2002,2857853418
Lesotho,2001,2794418107
Lesotho,2000,2638193564
Lesotho,1999,2483256832
Lesotho,1998,2434240205
Lesotho,1997,2371638447
Lesotho,1996,2248456858
Lesotho,1995,2091106032
Lesotho,1994,1983120113
Lesotho,1993,1832231013
Lesotho,1992,1728967818
Lesotho,1991,1580488947
Lesotho,1990,1429957280
Liberia,2017,6069056981
Liberia,2016,5818157010
Liberia,2015,5838251779
Liberia,2014,5775619084
Liberia,2013,5634288504
Liberia,2012,5100768251
Liberia,2011,4637773844
Liberia,2010,4199561808
Liberia,2009,3910363915
Liberia,2008,3685537702
Liberia,2007,3373567947
Liberia,2006,3000050230
Liberia,2005,2693930716
Liberia,2004,2479029120
Liberia,2003,2351091929
Liberia,2002,3299879446
Liberia,2001,3132125620
Liberia,2000,2975446804
Libya,2017,1.25142E+11
Libya,2016,97043022520
Libya,2015,98576211302
Libya,2014,1.07001E+11
Libya,2013,1.38309E+11
Libya,2012,1.57535E+11
Libya,2011,69322560014
Libya,2010,1.79095E+11
Libya,2009,1.68475E+11
Libya,2008,1.68537E+11
Libya,2007,1.61E+11
Libya,2006,1.47459E+11
Libya,2005,1.34331E+11
Libya,2004,1.16334E+11
Libya,2003,1.08385E+11
Libya,2002,94027527245
Libya,2001,93502458877
Libya,2000,93059636020
Libya,1999,87760272076
Lithuania,2017,93307849474
Lithuania,2016,86501934997
Lithuania,2015,83965241673
Lithuania,2014,82617659605
Lithuania,2013,78854057967
Lithuania,2012,73672748369
Lithuania,2011,69205248479
Lithuania,2010,62226648139
Lithuania,2009,57394061381
Lithuania,2008,66344065596
Lithuania,2007,61702893980
Lithuania,2006,53903093953
Lithuania,2005,48263287909
Lithuania,2004,44008223660
Lithuania,2003,41213716169
Lithuania,2002,36132767743
Lithuania,2001,32804778743
Lithuania,2000,29597872272
Lithuania,1999,27565379103
Lithuania,1998,27553444696
Lithuania,1997,25276073395
Lithuania,1996,22976180661
Lithuania,1995,21498824750
Low & middle income,2017,6.87802E+13
Low & middle income,2016,6.42529E+13
Low & middle income,2015,6.05973E+13
Low & middle income,2014,5.76714E+13
Low & middle income,2013,5.40587E+13
Low & middle income,2012,5.05912E+13
Low & middle income,2011,4.71454E+13
Low & middle income,2010,4.31518E+13
Low & middle income,2009,3.95597E+13
Low & middle income,2008,3.78491E+13
Low & middle income,2007,3.46773E+13
Low & middle income,2006,3.10039E+13
Low & middle income,2005,2.7505E+13
Low & middle income,2004,2.47434E+13
Low & middle income,2003,2.23341E+13
Low & middle income,2002,2.06887E+13
Low & middle income,2001,1.94176E+13
Low & middle income,2000,1.82436E+13
Low & middle income,1999,1.68538E+13
Low & middle income,1998,1.59582E+13
Low & middle income,1997,1.54218E+13
Low & middle income,1996,1.44715E+13
Low & middle income,1995,1.35091E+13
Low & middle income,1994,1.26738E+13
Low & middle income,1993,1.20467E+13
Low & middle income,1992,1.12626E+13
Low & middle income,1991,1.08078E+13
Low & middle income,1990,1.03355E+13
Low income,2017,1.57773E+12
Low income,2016,1.47339E+12
Low income,2015,1.41617E+12
Low income,2014,1.36074E+12
Low income,2013,1.26562E+12
Low income,2012,1.17239E+12
Low income,2011,1.10812E+12
Low income,2010,1.04302E+12
Low income,2009,9.60457E+11
Low income,2008,9.04846E+11
Low income,2007,8.43922E+11
Low income,2006,7.74169E+11
Low income,2005,7.16025E+11
Low income,2004,6.53701E+11
Low income,2003,6.02644E+11
Low income,2002,5.71633E+11
Low income,2001,5.49581E+11
Low income,2000,5.12835E+11
Low income,1999,4.87778E+11
Low income,1998,4.64632E+11
Low income,1997,4.44604E+11
Low income,1996,4.21874E+11
Low income,1995,3.93334E+11
Low income,1994,3.70711E+11
Low income,1993,3.58107E+11
Low income,1992,3.48557E+11
Low income,1991,3.51567E+11
Low income,1990,3.37334E+11
Lower middle income,2017,2.13921E+13
Lower middle income,2016,1.99093E+13
Lower middle income,2015,1.86387E+13
Lower middle income,2014,1.74104E+13
Lower middle income,2013,1.61716E+13
Lower middle income,2012,1.50686E+13
Lower middle income,2011,1.40674E+13
Lower middle income,2010,1.30578E+13
Lower middle income,2009,1.19978E+13
Lower middle income,2008,1.13057E+13
Lower middle income,2007,1.05749E+13
Lower middle income,2006,9.54791E+12
Lower middle income,2005,8.61575E+12
Lower middle income,2004,7.78639E+12
Lower middle income,2003,7.08147E+12
Lower middle income,2002,6.53471E+12
Lower middle income,2001,6.15508E+12
Lower middle income,2000,5.76396E+12
Lower middle income,1999,5.39363E+12
Lower middle income,1998,5.06514E+12
Lower middle income,1997,4.96535E+12
Lower middle income,1996,4.69681E+12
Lower middle income,1995,4.35167E+12
Lower middle income,1994,4.05544E+12
Lower middle income,1993,3.8534E+12
Lower middle income,1992,3.69336E+12
Lower middle income,1991,3.5049E+12
Lower middle income,1990,3.34754E+12
Luxembourg,2017,62189692542
Luxembourg,2016,59592086210
Luxembourg,2015,58394172004
Luxembourg,2014,56544292859
Luxembourg,2013,51940075107
Luxembourg,2012,48646428611
Luxembourg,2011,47690524462
Luxembourg,2010,43444349170
Luxembourg,2009,40949340075
Luxembourg,2008,42362971851
Luxembourg,2007,40303697256
Luxembourg,2006,36847477559
Luxembourg,2005,31733108754
Luxembourg,2004,29352210437
Luxembourg,2003,27113695591
Luxembourg,2002,26222378150
Luxembourg,2001,24699518414
Luxembourg,2000,24144884462
Luxembourg,1999,21794057204
Luxembourg,1998,18839812308
Luxembourg,1997,17963533481
Luxembourg,1996,17121887905
Luxembourg,1995,16195017071
Luxembourg,1994,14987207529
Luxembourg,1993,14134826208
Luxembourg,1992,13249759568
Luxembourg,1991,12722937024
Luxembourg,1990,11333417789
"Macao SAR, China",2017,71671829402
"Macao SAR, China",2016,64534861874
"Macao SAR, China",2015,64276681987
"Macao SAR, China",2014,81100339831
"Macao SAR, China",2013,80639080293
"Macao SAR, China",2012,71364492710
"Macao SAR, China",2011,64148218365
"Macao SAR, China",2010,51655614172
"Macao SAR, China",2009,40739748264
"Macao SAR, China",2008,39905537988
"Macao SAR, China",2007,37853221464
"Macao SAR, China",2006,32217293610
"Macao SAR, China",2005,27584295843
"Macao SAR, China",2004,24731199944
"Macao SAR, China",2003,18988805442
"Macao SAR, China",2002,16674427254
"Macao SAR, China",2001,15073683234
"Macao SAR, China",2000,14324085482
"Macao SAR, China",1999,13244203899
"Macao SAR, China",1998,13359671182
"Macao SAR, China",1997,13849387316
"Macao SAR, China",1996,13654482407
"Macao SAR, China",1995,13466045453
"Macao SAR, China",1994,12770107854
"Macao SAR, China",1993,11993883579
"Macao SAR, China",1992,11137561118
"Macao SAR, China",1991,9611084016
"Macao SAR, China",1990,8973077239
Madagascar,2017,39763887263
Madagascar,2016,37497126807
Madagascar,2015,35539228559
Madagascar,2014,34095343645
Madagascar,2013,32419256006
Madagascar,2012,31200372029
Madagascar,2011,29735787033
Madagascar,2010,28716620554
Madagascar,2009,28295673249
Madagascar,2008,29256730053
Madagascar,2007,26784528829
Madagascar,2006,24557642398
Madagascar,2005,22686215320
Madagascar,2004,21011855585
Madagascar,2003,19428208368
Madagascar,2002,17350632424
Madagascar,2001,19568357859
Madagascar,2000,18046352734
Madagascar,1999,16843098435
Madagascar,1998,15850726149
Madagascar,1997,15087269779
Madagascar,1996,14305040074
Madagascar,1995,13753034782
Madagascar,1994,13245264195
Madagascar,1993,12978554803
Madagascar,1992,12416615544
Madagascar,1991,11997571353
Madagascar,1990,12393037517
Malawi,2017,22387439902
Malawi,2016,21145896467
Malawi,2015,20373431289
Malawi,2014,19605900158
Malawi,2013,18221609779
Malawi,2012,17045633652
Malawi,2011,16427533196
Malawi,2010,15350123280
Malawi,2009,14189510517
Malawi,2008,12999915354
Malawi,2007,11844894661
Malawi,2006,10527220879
Malawi,2005,9754954028
Malawi,2004,9151715082
Malawi,2003,8448833988
Malawi,2002,7836529182
Malawi,2001,7589033957
Malawi,2000,7808406247
Malawi,1999,7516216227
Malawi,1998,7184359413
Malawi,1997,6840762725
Malawi,1996,6479907674
Malawi,1995,5929864970
Malawi,1994,4976246739
Malawi,1993,5428433841
Malawi,1992,4833795068
Malawi,1991,5100047457
Malawi,1990,4539455086
Malaysia,2017,9.31301E+11
Malaysia,2016,8.63896E+11
Malaysia,2015,8.18447E+11
Malaysia,2014,7.7044E+11
Malaysia,2013,7.13971E+11
Malaysia,2012,6.71123E+11
Malaysia,2011,6.24786E+11
Malaysia,2010,5.8137E+11
Malaysia,2009,5.34658E+11
Malaysia,2008,5.38783E+11
Malaysia,2007,5.04062E+11
Malaysia,2006,4.61901E+11
Malaysia,2005,4.24429E+11
Malaysia,2004,3.90383E+11
Malaysia,2003,3.558E+11
Malaysia,2002,3.29756E+11
Malaysia,2001,3.08158E+11
Malaysia,2000,2.9974E+11
Malaysia,1999,2.69221E+11
Malaysia,1998,2.4983E+11
Malaysia,1997,2.66781E+11
Malaysia,1996,2.44395E+11
Malaysia,1995,2.18189E+11
Malaysia,1994,1.94604E+11
Malaysia,1993,1.74476E+11
Malaysia,1992,1.55076E+11
Malaysia,1991,1.39248E+11
Malaysia,1990,1.23019E+11
Maldives,2017,7266148471
Maldives,2016,6676274585
Maldives,2015,6144302034
Maldives,2014,5907966744
Maldives,2013,5407461647
Maldives,2012,4960351854
Maldives,2011,4751030618
Maldives,2010,4287615213
Maldives,2009,3948981697
Maldives,2008,4224608010
Maldives,2007,3784371657
Maldives,2006,3422277714
Maldives,2005,2632805361
Maldives,2004,2936231424
Maldives,2003,2695041721
Maldives,2002,2322945568
Maldives,2001,2132804164
Maldives,2000,2170894792
Maldives,1999,2043986869
Maldives,1998,1896083182
Maldives,1997,1744948391
Maldives,1996,1582674043
Maldives,1995,1441052266
Mali,2017,41042956755
Mali,2016,38251913406
Mali,2015,35699473707
Mali,2014,33329208907
Mali,2013,30587235765
Mali,2012,29423309954
Mali,2011,29134739169
Mali,2010,27649470569
Mali,2009,25913057622
Mali,2008,24568186514
Mali,2007,22997754841
Mali,2006,21645367415
Mali,2005,20064730486
Mali,2004,18246857073
Mali,2003,17485768802
Mali,2002,15711198784
Mali,2001,15007480244
Mali,2000,12717605481
Mali,1999,12442221723
Mali,1998,11593733380
Mali,1997,10661973314
Mali,1996,9999677015
Mali,1995,9173161751
Mali,1994,8903742638
Mali,1993,8400667890
Mali,1992,7953151692
Mali,1991,8034499631
Mali,1990,6958405978
Malta,2017,19092857370
Malta,2016,17200594153
Malta,2015,15874055391
Malta,2014,14417933173
Malta,2013,13234295366
Malta,2012,12358928388
Malta,2011,11910383636
Malta,2010,11527013987
Malta,2009,10782007871
Malta,2008,10722871337
Malta,2007,10124663496
Malta,2006,9412862937
Malta,2005,8978238350
Malta,2004,8587577727
Malta,2003,8345352891
Malta,2002,8141781683
Malta,2001,7711698513
Malta,2000,7577750372
Malta,1999,6574193338
Malta,1998,6113973315
Malta,1997,5791708768
Malta,1996,5195233448
Malta,1995,4874804415
Malta,1994,4490405343
Malta,1993,4161655352
Malta,1992,3890611266
Malta,1991,3633456466
Malta,1990,3309362239
Marshall Islands,2017,225148313.8
Marshall Islands,2016,213483384.1
Marshall Islands,2015,206842360.3
Marshall Islands,2014,205372034.8
Marshall Islands,2013,203290046
Marshall Islands,2012,194496328.7
Marshall Islands,2011,184595346.9
Marshall Islands,2010,178705121.8
Marshall Islands,2009,165845759.1
Marshall Islands,2008,167333280.1
Marshall Islands,2007,166858614
Marshall Islands,2006,156804716.2
Marshall Islands,2005,149976138.6
Marshall Islands,2004,141184706.5
Marshall Islands,2003,137243724.3
Marshall Islands,2002,134331968.8
Marshall Islands,2001,128928405.6
Marshall Islands,2000,119639046.1
Marshall Islands,1999,110469770.1
Marshall Islands,1998,111476983.7
Marshall Islands,1997,113508586.8
Marshall Islands,1996,119287449.6
Marshall Islands,1995,130604978.9
Marshall Islands,1994,118226428.6
Marshall Islands,1993,109336360.8
Marshall Islands,1992,100744458.8
Marshall Islands,1991,91934277.77
Marshall Islands,1990,88894677.85
Mauritania,2017,17458303627
Mauritania,2016,16569783260
Mauritania,2015,16040244108
Mauritania,2014,15649077478
Mauritania,2013,14560755248
Mauritania,2012,13506740050
Mauritania,2011,12535969842
Mauritania,2010,11730570519
Mauritania,2009,11061008925
Mauritania,2008,11093241544
Mauritania,2007,10763578502
Mauritania,2006,10197208678
Mauritania,2005,8322820117
Mauritania,2004,7399663013
Mauritania,2003,6810225542
Mauritania,2002,6300425401
Mauritania,2001,6164176308
Mauritania,2000,5908148109
Mauritania,1999,5801668944
Mauritania,1998,5305053431
Mauritania,1997,5106256282
Mauritania,1996,5231949586
Mauritania,1995,4855610367
Mauritania,1994,4331101563
Mauritania,1993,4374750005
Mauritania,1992,4036020974
Mauritania,1991,3873474561
Mauritania,1990,3682846139
Mauritius,2017,28212016755
Mauritius,2016,26694060886
Mauritius,2015,25383578545
Mauritius,2014,24249659300
Mauritius,2013,22962237567
Mauritius,2012,21862631114
Mauritius,2011,20742028226
Mauritius,2010,19526271715
Mauritius,2009,18481694936
Mauritius,2008,17753861138
Mauritius,2007,16522219554
Mauritius,2006,15222119709
Mauritius,2005,13606641935
Mauritius,2004,13020838431
Mauritius,2003,11983820747
Mauritius,2002,11335023023
Mauritius,2001,10932606896
Mauritius,2000,10420827521
Mauritius,1999,9345401994
Mauritius,1998,8970346881
Mauritius,1997,8366162208
Mauritius,1996,7782742716
Mauritius,1995,7238723250
Mauritius,1994,6799295547
Mauritius,1993,6393181576
Mauritius,1992,5942599426
Mauritius,1991,5454893268
Mauritius,1990,5054964977
Mexico,2017,2.36026E+12
Mexico,2016,2.26818E+12
Mexico,2015,2.17202E+12
Mexico,2014,2.17193E+12
Mexico,2013,2.06449E+12
Mexico,2012,2.01277E+12
Mexico,2011,1.91132E+12
Mexico,2010,1.74319E+12
Mexico,2009,1.637E+12
Mexico,2008,1.6539E+12
Mexico,2007,1.56571E+12
Mexico,2006,1.47936E+12
Mexico,2005,1.34178E+12
Mexico,2004,1.23117E+12
Mexico,2003,1.15724E+12
Mexico,2002,1.1376E+12
Mexico,2001,1.12126E+12
Mexico,2000,1.09848E+12
Mexico,1999,1.0186E+12
Mexico,1998,9.68195E+11
Mexico,1997,9.10291E+11
Mexico,1996,8.30349E+11
Mexico,1995,7.89075E+11
Mexico,1994,8.21212E+11
Mexico,1993,7.62446E+11
Mexico,1992,5.87455E+11
Mexico,1991,5.52625E+11
Mexico,1990,5.12449E+11
Micronesia,2017,389769444.9
Micronesia,2016,371007960.8
Micronesia,2015,363787753.8
Micronesia,2014,342971406.4
Micronesia,2013,344349074
Micronesia,2012,352476597.3
Micronesia,2011,353126615.3
Micronesia,2010,334778100.2
Micronesia,2009,324120442.3
Micronesia,2008,317934806
Micronesia,2007,318890249.2
Micronesia,2006,316841224
Micronesia,2005,307799506.4
Micronesia,2004,292194649.1
Micronesia,2003,293565970.3
Micronesia,2002,282330064.3
Micronesia,2001,276403331.9
Micronesia,2000,265604105.3
Micronesia,1999,248361447.8
Micronesia,1998,241279300.9
Micronesia,1997,231836471.8
Micronesia,1996,242654114.2
Micronesia,1995,245956826.9
Micronesia,1994,224993221.2
Micronesia,1993,221488745.7
Micronesia,1992,200055582.7
Micronesia,1991,188059402.5
Micronesia,1990,169418192.8
Middle East & North Africa,2017,8.84326E+12
Middle East & North Africa,2016,8.54573E+12
Middle East & North Africa,2015,8.02042E+12
Middle East & North Africa,2014,7.74281E+12
Middle East & North Africa,2013,7.40875E+12
Middle East & North Africa,2012,7.10694E+12
Middle East & North Africa,2011,6.72772E+12
Middle East & North Africa,2010,6.3915E+12
Middle East & North Africa,2009,6.00979E+12
Middle East & North Africa,2008,5.90822E+12
Middle East & North Africa,2007,5.55286E+12
Middle East & North Africa,2006,5.1411E+12
Middle East & North Africa,2005,4.72135E+12
Middle East & North Africa,2004,4.36856E+12
Middle East & North Africa,2003,3.93512E+12
Middle East & North Africa,2002,3.68124E+12
Middle East & North Africa,2001,3.5585E+12
Middle East & North Africa,2000,3.43102E+12
Middle East & North Africa,1999,3.17606E+12
Middle East & North Africa,1998,3.06495E+12
Middle East & North Africa,1997,2.88718E+12
Middle East & North Africa,1996,2.74698E+12
Middle East & North Africa,1995,2.57406E+12
Middle East & North Africa,1994,2.45494E+12
Middle East & North Africa,1993,2.35341E+12
Middle East & North Africa,1992,2.23967E+12
Middle East & North Africa,1991,2.09277E+12
Middle East & North Africa,1990,1.96069E+12
Middle East & North Africa (excluding high income),2017,5.15929E+12
Middle East & North Africa (excluding high income),2016,4.92312E+12
Middle East & North Africa (excluding high income),2015,4.52913E+12
Middle East & North Africa (excluding high income),2014,4.4296E+12
Middle East & North Africa (excluding high income),2013,4.25609E+12
Middle East & North Africa (excluding high income),2012,4.11723E+12
Middle East & North Africa (excluding high income),2011,3.94201E+12
Middle East & North Africa (excluding high income),2010,3.88496E+12
Middle East & North Africa (excluding high income),2009,3.6468E+12
Middle East & North Africa (excluding high income),2008,3.52608E+12
Middle East & North Africa (excluding high income),2007,3.33796E+12
Middle East & North Africa (excluding high income),2006,3.06528E+12
Middle East & North Africa (excluding high income),2005,2.81758E+12
Middle East & North Africa (excluding high income),2004,2.61152E+12
Middle East & North Africa (excluding high income),2003,2.35576E+12
Middle East & North Africa (excluding high income),2002,2.25102E+12
Middle East & North Africa (excluding high income),2001,2.14473E+12
Middle East & North Africa (excluding high income),2000,2.04978E+12
Middle East & North Africa (excluding high income),1999,1.9155E+12
Middle East & North Africa (excluding high income),1998,1.80501E+12
Middle East & North Africa (excluding high income),1997,1.67102E+12
Middle East & North Africa (excluding high income),1996,1.58716E+12
Middle East & North Africa (excluding high income),1995,1.4714E+12
Middle East & North Africa (excluding high income),1994,1.40269E+12
Middle East & North Africa (excluding high income),1993,1.35414E+12
Middle East & North Africa (excluding high income),1992,1.28673E+12
Middle East & North Africa (excluding high income),1991,1.20147E+12
Middle East & North Africa (excluding high income),1990,1.18378E+12
Middle East & North Africa (IDA & IBRD),2017,5.13694E+12
Middle East & North Africa (IDA & IBRD),2016,4.90031E+12
Middle East & North Africa (IDA & IBRD),2015,4.50731E+12
Middle East & North Africa (IDA & IBRD),2014,4.41053E+12
Middle East & North Africa (IDA & IBRD),2013,4.2371E+12
Middle East & North Africa (IDA & IBRD),2012,4.09762E+12
Middle East & North Africa (IDA & IBRD),2011,3.92533E+12
Middle East & North Africa (IDA & IBRD),2010,3.86986E+12
Middle East & North Africa (IDA & IBRD),2009,3.63226E+12
Middle East & North Africa (IDA & IBRD),2008,3.51412E+12
Middle East & North Africa (IDA & IBRD),2007,3.32517E+12
Middle East & North Africa (IDA & IBRD),2006,3.05253E+12
Middle East & North Africa (IDA & IBRD),2005,2.80452E+12
Middle East & North Africa (IDA & IBRD),2004,2.60017E+12
Middle East & North Africa (IDA & IBRD),2003,2.34559E+12
Middle East & North Africa (IDA & IBRD),2002,2.24196E+12
Middle East & North Africa (IDA & IBRD),2001,2.13565E+12
Middle East & North Africa (IDA & IBRD),2000,2.04023E+12
Middle East & North Africa (IDA & IBRD),1999,1.90503E+12
Middle East & North Africa (IDA & IBRD),1998,1.7964E+12
Middle East & North Africa (IDA & IBRD),1997,1.66441E+12
Middle East & North Africa (IDA & IBRD),1996,1.58207E+12
Middle East & North Africa (IDA & IBRD),1995,1.46676E+12
Middle East & North Africa (IDA & IBRD),1994,1.39848E+12
Middle East & North Africa (IDA & IBRD),1993,1.35007E+12
Middle East & North Africa (IDA & IBRD),1992,1.28286E+12
Middle East & North Africa (IDA & IBRD),1991,1.19786E+12
Middle East & North Africa (IDA & IBRD),1990,1.18023E+12
Middle income,2017,6.72456E+13
Middle income,2016,6.28196E+13
Middle income,2015,5.92241E+13
Middle income,2014,5.6354E+13
Middle income,2013,5.28318E+13
Middle income,2012,4.94526E+13
Middle income,2011,4.60719E+13
Middle income,2010,4.21516E+13
Middle income,2009,3.86394E+13
Middle income,2008,3.69796E+13
Middle income,2007,3.38691E+13
Middle income,2006,3.0266E+13
Middle income,2005,2.68276E+13
Middle income,2004,2.41266E+13
Middle income,2003,2.17675E+13
Middle income,2002,2.01535E+13
Middle income,2001,1.89056E+13
Middle income,2000,1.77651E+13
Middle income,1999,1.64014E+13
Middle income,1998,1.55278E+13
Middle income,1997,1.50092E+13
Middle income,1996,1.40808E+13
Middle income,1995,1.31448E+13
Middle income,1994,1.23307E+13
Middle income,1993,1.17163E+13
Middle income,1992,1.09434E+13
Middle income,1991,1.04889E+13
Middle income,1990,1.00296E+13
Moldova,2017,20225889377
Moldova,2016,19012817205
Moldova,2015,17964887416
Moldova,2014,17843534480
Moldova,2013,16726094467
Moldova,2012,15045941577
Moldova,2011,14877946210
Moldova,2010,13648863033
Moldova,2009,12590265305
Moldova,2008,13292948029
Moldova,2007,12093885454
Moldova,2006,11437252576
Moldova,2005,10588113871
Moldova,2004,9542369318
Moldova,2003,8647116067
Moldova,2002,7953150855
Moldova,2001,7266146572
Moldova,2000,6695803758
Moldova,1999,6411689157
Moldova,1998,6535169731
Moldova,1997,6917568444
Moldova,1996,6690961782
Moldova,1995,6981299770
Mongolia,2017,39732457701
Mongolia,2016,37065111632
Mongolia,2015,36175519484
Mongolia,2014,34955544384
Mongolia,2013,31829443015
Mongolia,2012,28055413600
Mongolia,2011,24526362242
Mongolia,2010,20487738302
Mongolia,2009,19029285888
Mongolia,2008,19128524358
Mongolia,2007,17227228991
Mongolia,2006,15220808748
Mongolia,2005,13603201485
Mongolia,2004,12287826475
Mongolia,2003,10810344656
Mongolia,2002,9905173528
Mongolia,2001,9314559640
Mongolia,2000,8845827991
Mongolia,1999,8551017898
Mongolia,1998,8171244798
Mongolia,1997,7822259414
Mongolia,1996,7402191724
Mongolia,1995,7110555824
Mongolia,1994,6547768859
Mongolia,1993,6277344735
Mongolia,1992,6332112691
Mongolia,1991,6822509263
Mongolia,1990,7231401440
Montenegro,2017,12045987389
Montenegro,2016,11118355336
Montenegro,2015,10164307920
Montenegro,2014,9557956802
Montenegro,2013,9237494697
Montenegro,2012,8603959799
Montenegro,2011,8974037087
Montenegro,2010,8445839811
Montenegro,2009,8053180376
Montenegro,2008,8524366291
Montenegro,2007,7665978396
Montenegro,2006,6425733820
Montenegro,2005,5106748506
Montenegro,2004,4805700858
Montenegro,2003,4489596494
Montenegro,2002,4329949461
Montenegro,2001,4113906974
Montenegro,2000,3631305314
Morocco,2017,2.97872E+11
Morocco,2016,2.81117E+11
Morocco,2015,2.74485E+11
Morocco,2014,2.59757E+11
Morocco,2013,2.48542E+11
Morocco,2012,2.3398E+11
Morocco,2011,2.23035E+11
Morocco,2010,2.07631E+11
Morocco,2009,1.97587E+11
Morocco,2008,1.88114E+11
Morocco,2007,1.74178E+11
Morocco,2006,1.63875E+11
Morocco,2005,1.47796E+11
Morocco,2004,1.38625E+11
Morocco,2003,1.2874E+11
Morocco,2002,1.19122E+11
Morocco,2001,1.1377E+11
Morocco,2000,1.03648E+11
Morocco,1999,99439557520
Morocco,1998,96893013106
Morocco,1997,89382747740
Morocco,1996,89271970321
Morocco,1995,78018364844
Morocco,1994,80791543783
Morocco,1993,71533999817
Morocco,1992,70392896349
Morocco,1991,70298701149
Morocco,1990,63455192137
Mozambique,2017,37014700433
Mozambique,2016,35050632925
Mozambique,2015,33353891289
Mozambique,2014,30954908804
Mozambique,2013,28302319056
Mozambique,2012,25995950739
Mozambique,2011,23811739934
Mozambique,2010,21779856562
Mozambique,2009,20168259033
Mozambique,2008,18820849629
Mozambique,2007,17271159866
Mozambique,2006,15660475307
Mozambique,2005,13831168699
Mozambique,2004,12325168042
Mozambique,2003,11126238705
Mozambique,2002,10242864501
Mozambique,2001,9272566296
Mozambique,2000,8042835635
Mozambique,1999,7734074560
Mozambique,1998,7064822989
Mozambique,1997,6247999796
Mozambique,1996,5541999146
Mozambique,1995,4290769851
Mozambique,1994,4111127958
Mozambique,1993,3791921569
Mozambique,1992,3405254984
Mozambique,1991,3513144742
Mozambique,1990,3241159314
Myanmar,2017,3.288E+11
Myanmar,2016,3.02541E+11
Myanmar,2015,2.82187E+11
Myanmar,2014,2.60914E+11
Myanmar,2013,2.37348E+11
Myanmar,2012,2.15424E+11
Myanmar,2011,1.97077E+11
Myanmar,2010,1.82865E+11
Myanmar,2009,1.64783E+11
Myanmar,2008,1.47934E+11
Myanmar,2007,1.31593E+11
Myanmar,2006,1.14456E+11
Myanmar,2005,98203482601
Myanmar,2004,83774792580
Myanmar,2003,71794222735
Myanmar,2002,61830747862
Myanmar,2001,54358973914
Myanmar,2000,47732962610
