countryName,year,value
Iceland,2005,0
Iceland,2004,0
Iceland,2003,0
Iceland,2002,0
Iceland,2001,0
Iceland,2000,0
Iceland,1999,0
Iceland,1998,0
Iceland,1997,0
Iceland,1996,0
Iceland,1995,0
Iceland,1994,0
Iceland,1993,0
Iceland,1992,0
Iceland,1991,0
Iceland,1990,0
Iceland,1989,0
Iceland,1988,0
IDA & IBRD total,2017,6.115975464
IDA & IBRD total,2016,6.091436573
IDA & IBRD total,2015,6.145895568
IDA & IBRD total,2014,6.088848121
IDA & IBRD total,2013,6.065274571
IDA & IBRD total,2012,6.037134247
IDA & IBRD total,2011,6.006767899
IDA & IBRD total,2010,6.378008315
IDA & IBRD total,2009,6.710127601
IDA & IBRD total,2008,6.477462207
IDA & IBRD total,2007,7.26717602
IDA & IBRD total,2006,7.497642722
IDA & IBRD total,2005,7.650296108
IDA & IBRD total,2004,7.952924792
IDA & IBRD total,2003,7.934413404
IDA & IBRD total,2002,8.21273191
IDA & IBRD total,2001,8.306985525
IDA & IBRD total,2000,8.182139553
IDA & IBRD total,1999,8.57559492
IDA & IBRD total,1998,8.390585925
IDA & IBRD total,1997,8.558322254
IDA & IBRD total,1996,8.977416917
IDA blend,2017,10.46258134
IDA blend,2016,10.40235501
IDA blend,2015,9.199596895
IDA blend,2014,8.180181818
IDA blend,2013,7.810727963
IDA blend,2012,7.844214741
IDA blend,2011,7.707039333
IDA blend,2010,7.602597861
IDA blend,2009,8.271417088
IDA blend,2008,7.347317949
IDA blend,2007,7.636479457
IDA blend,2006,11.53978081
IDA blend,2005,11.57297068
IDA blend,2004,12.83819557
IDA blend,2003,14.37088179
IDA blend,2002,12.80290456
IDA blend,2001,12.54224733
IDA blend,2000,12.37576982
IDA only,2017,7.898887572
IDA only,2016,8.748868149
IDA only,2015,9.195604728
IDA only,2014,8.068962561
IDA only,2013,7.97519892
IDA only,2012,8.23421973
IDA only,2011,7.294518608
IDA only,2010,6.796644769
IDA only,2009,9.397444106
IDA only,2008,8.81544411
IDA only,2007,10.04400114
IDA only,2006,9.645281257
IDA only,2005,9.351349545
IDA only,2004,11.08703682
IDA only,2003,9.681483195
IDA only,2002,10.68258307
IDA only,2001,11.25073106
IDA only,2000,13.07284041
IDA only,1999,14.53641913
IDA only,1998,13.4109369
IDA only,1997,10.82622466
IDA total,2017,9.055815328
IDA total,2016,9.469290393
IDA total,2015,9.197419802
IDA total,2014,8.121060297
IDA total,2013,7.896951172
IDA total,2012,8.039552121
IDA total,2011,7.513687104
IDA total,2010,7.261589916
IDA total,2009,8.815001662
IDA total,2008,7.99754276
IDA total,2007,8.754147123
IDA total,2006,10.56000776
IDA total,2005,10.28205883
IDA total,2004,11.80547139
IDA total,2003,11.51591376
IDA total,2002,11.59763809
IDA total,2001,11.82045723
IDA total,2000,12.75103888
India,2017,9.06946168
India,2016,8.985107008
India,2015,8.761875256
India,2014,9.470380938
India,2013,9.295983197
India,2012,9.272621064
India,2011,9.592767418
India,2010,9.864230324
India,2009,10.3147376
India,2008,8.888781442
India,2007,8.851182208
India,2006,9.478415923
India,2005,10.42312827
India,2004,10.11742908
India,2003,9.100118151
India,2002,9.879555899
India,2001,10.52395153
India,2000,11.50305704
India,1999,11.64056382
India,1998,10.65950762
India,1997,10.67790153
India,1996,10.32728064
India,1995,10.50325183
India,1994,10.34573638
India,1993,10.96859705
India,1992,10.31229972
India,1991,10.85751596
India,1990,12.40058387
India,1989,13.56620071
India,1988,14.77827337
Indonesia,2017,4.758532722
Indonesia,2016,4.701586202
Indonesia,2015,5.108476199
Indonesia,2014,4.18061339
Indonesia,2013,4.815055577
Indonesia,2012,3.777643146
Indonesia,2011,3.690922895
Indonesia,2010,3.657325749
Indonesia,2009,3.35440332
Indonesia,2008,2.985179777
Indonesia,2007,3.803446063
Indonesia,2006,3.561512898
Indonesia,2005,3.959025799
Indonesia,2004,4.875839406
Indonesia,2003,4.59959013
Indonesia,2002,3.802433339
Indonesia,2001,2.699516343
Indonesia,2000,4.112527005
Indonesia,1999,4.432297577
Indonesia,1998,5.593688139
Indonesia,1997,8.128694714
Indonesia,1996,9.093321414
Indonesia,1995,8.523856859
Indonesia,1994,7.748692273
Indonesia,1993,7.185353632
Iran,2017,15.77200859
Iran,2016,15.20681891
Iran,2015,15.4338617
Iran,2014,14.80313814
Iran,2013,15.61127342
Iran,2012,19.32365558
Iran,2011,13.00989758
Iran,2010,15.15560586
Iran,2009,15.32192108
Iran,2008,12.60657389
Iran,2007,14.02301975
Iran,2006,14.20854288
Iran,2005,14.14528467
Iran,2004,15.18302183
Iran,2003,12.09905865
Iran,2002,10.86260025
Iran,2001,14.47869167
Iran,2000,14.03699201
Iran,1999,12.56841276
Iran,1998,12.94323803
Iran,1997,11.86799289
Iran,1996,10.64925169
Iran,1995,8.498503896
Iran,1994,7.598895634
Iran,1993,5.139502994
Iran,1992,9.896932844
Iran,1991,12.48761855
Iran,1990,14.47850544
Iraq,2017,9.396552158
Iraq,2016,8.387486895
Iraq,2015,12.5600179
Iraq,2014,6.782296999
Iraq,2013,6.912181999
Iraq,2012,4.428775028
Iraq,2011,5.311237003
Iraq,2010,5.465119385
Iraq,2009,4.923920456
Iraq,2008,4.135517367
Iraq,2007,4.856482408
Iraq,2006,3.770341521
Iraq,2005,3.548089364
Iraq,2004,1.832230274
Ireland,2017,1.302022025
Ireland,2016,1.217731526
Ireland,2015,1.189468113
Ireland,2014,1.229687585
Ireland,2013,1.253968254
Ireland,2012,1.22369976
Ireland,2011,1.175081341
Ireland,2010,0.881980859
Ireland,2009,1.274639784
Ireland,2008,1.376578046
Ireland,2007,1.417543264
Ireland,2006,1.515572592
Ireland,2005,1.622607592
Ireland,2004,1.714087037
Ireland,2003,1.781147165
Ireland,2002,1.918668062
Ireland,2001,2.165245041
Ireland,2000,2.253167583
Ireland,1999,2.211840976
Ireland,1998,2.382151853
Ireland,1997,2.530995815
Ireland,1996,2.538330494
Ireland,1995,2.483917084
Ireland,1994,2.535941551
Ireland,1993,2.583174188
Ireland,1992,2.59305083
Ireland,1991,2.749735066
Ireland,1990,2.737259139
Ireland,1989,2.580773569
Ireland,1988,2.461738847
Israel,2017,11.5354518
Israel,2016,11.59872463
Israel,2015,14.29571727
Israel,2014,14.95843867
Israel,2013,14.63164013
Israel,2012,14.80407765
Israel,2011,15.69158325
Israel,2010,15.40647992
Israel,2009,16.26338041
Israel,2008,15.81318282
Israel,2007,16.14843685
Israel,2006,17.08278207
Israel,2005,16.91428873
Israel,2004,17.71486877
Israel,2003,17.14979838
Israel,2002,16.54955564
Israel,2001,14.85374215
Israel,2000,15.00850753
Italy,2017,3.12264856
Italy,2016,3.075439733
Italy,2015,2.747525162
Italy,2014,2.882825608
Italy,2013,3.116704884
Italy,2012,3.206109853
Italy,2011,3.392318709
Italy,2010,3.398651333
Italy,2009,3.426411868
Italy,2008,3.606673294
Italy,2007,3.488787416
Italy,2006,3.610826378
Italy,2005,3.838590946
Italy,2004,4.050195537
Italy,2003,4.078144524
Italy,2002,4.111338222
Italy,2001,3.984381329
Italy,2000,4.314177224
Italy,1999,4.006416839
Italy,1998,3.837605887
Italy,1997,3.695689958
Italy,1996,3.467959774
Italy,1995,3.194386468
Italy,1994,3.415192642
Italy,1993,3.393524233
Italy,1992,3.385663438
Italy,1991,3.583388872
Italy,1990,3.70825952
Italy,1989,4.316856866
Italy,1988,4.533621143
Jamaica,2017,3.0532019
Jamaica,2016,3.340448907
Jamaica,2015,3.142526914
Jamaica,2014,3.208053272
Jamaica,2013,3.257266244
Jamaica,2012,3.059333198
Jamaica,2011,2.846919086
Jamaica,2010,2.592130782
Jamaica,2009,2.394301449
Jamaica,2008,2.699706158
Jamaica,2007,2.014852383
Jamaica,2006,1.90467075
Jamaica,2005,1.756226236
Jamaica,2004,1.656684521
Jamaica,2003,1.744100234
Jamaica,2002,1.837680531
Jamaica,2001,1.723091961
Jamaica,2000,1.797361627
Jamaica,1999,1.711616544
Jamaica,1998,1.866951869
Jamaica,1997,2.248087141
Jamaica,1996,1.98748911
Jamaica,1995,2.267032786
Jamaica,1994,2.844455053
Jamaica,1993,3.704620462
Jamaica,1992,5.315167272
Jamaica,1991,2.96819788
Jamaica,1990,3.137016512
Japan,2017,2.55013571
Japan,2016,2.558414779
Japan,2015,2.622513427
Japan,2014,2.543000193
Japan,2013,2.446551477
Japan,2012,2.502424896
Japan,2011,2.539747966
Japan,2010,2.526029532
Japan,2009,2.531898472
Japan,2008,2.688439744
Japan,2007,2.700497087
Japan,2006,2.783783114
Japan,2005,2.814013922
Japan,2004,2.865630889
Japan,2003,2.707259482
Japan,2002,2.674857782
Japan,2001,2.665919088
Japan,2000,2.567995447
Japan,1999,2.637311188
Japan,1998,2.410100814
Japan,1997,2.75872769
Japan,1996,2.669723043
Japan,1995,2.722741157
Japan,1994,2.790648459
Japan,1993,2.866109543
Japan,1992,3.021545617
Japan,1991,3.087368453
Japan,1990,3.070998439
Japan,1989,3.100129602
Japan,1988,3.054543274
Jordan,2017,15.79538938
Jordan,2016,15.80576173
Jordan,2015,14.8024787
Jordan,2014,11.42070828
Jordan,2013,12.08505124
Jordan,2012,14.92151826
Jordan,2011,16.64657454
Jordan,2010,19.37467157
Jordan,2009,18.60795455
Jordan,2008,17.90822961
Jordan,2007,16.15537409
Jordan,2006,12.65326889
Jordan,2005,12.13840045
Jordan,2004,13.67071968
Jordan,2003,16.19865571
Jordan,2002,16.17839965
Jordan,2001,17.7221172
Jordan,2000,18.44226044
Jordan,1999,18.02383317
Jordan,1998,17.07080504
Jordan,1997,17.74647887
Jordan,1996,16.45358533
Jordan,1995,12.36749117
Jordan,1994,18.94946809
Jordan,1993,19.16548798
Jordan,1992,19.42501943
Jordan,1991,22.67486549
Jordan,1990,17.48366013
Jordan,1989,20.87286528
Jordan,1988,20.46511628
Kazakhstan,2017,3.24999234
Kazakhstan,2016,4.347660121
Kazakhstan,2015,4.852968531
Kazakhstan,2014,4.899721096
Kazakhstan,2013,5.442497788
Kazakhstan,2012,4.777772513
Kazakhstan,2011,4.410460646
Kazakhstan,2010,4.513845758
Kazakhstan,2009,4.699728438
Kazakhstan,2008,4.2657595
Kazakhstan,2007,5.471064547
Kazakhstan,2006,4.944713678
Kazakhstan,2005,4.682647542
Kazakhstan,2004,4.64779592
Kazakhstan,2003,4.822863827
Kazakhstan,2002,4.863493227
Kenya,2017,4.479642404
Kenya,2016,4.8067657
Kenya,2015,4.84681876
Kenya,2014,4.909338938
Kenya,2013,6.150166836
Kenya,2012,6.89271931
Kenya,2011,6.539167028
Kenya,2010,6.422938937
Kenya,2009,6.749535842
Kenya,2008,7.079012882
Kenya,2007,7.005648529
Kenya,2006,6.809237806
Kenya,2005,7.033481434
Kenya,2004,7.131020807
Kenya,2003,6.938077229
Kenya,2002,6.85557066
Kenya,2001,6.821919391
Kenya,2000,6.273781279
Kenya,1999,5.672312185
Kenya,1998,5.303114671
Kenya,1997,5.70797683
Kenya,1996,6.152832176
Kenya,1995,5.368018705
Kenya,1994,4.93679343
Kenya,1993,5.289676891
Kenya,1992,5.839984201
Kenya,1991,7.564879698
Kenya,1990,8.793852478
Kenya,1989,8.909559353
Kenya,1988,9.936634017
Korea,2017,12.12166593
Korea,2016,12.63807497
Korea,2015,12.64042266
Korea,2014,12.80488476
Korea,2013,12.51096293
Korea,2012,12.70843411
Korea,2011,12.96776962
Korea,2010,13.22032452
Korea,2009,12.79445989
Korea,2008,12.50409293
Korea,2007,12.07364959
Korea,2006,12.28354713
Korea,2005,12.56149564
Korea,2004,11.70677806
Korea,2003,12.17343889
Korea,2002,13.65655554
Korea,2001,13.45963056
Korea,2000,14.41778515
Korea,1999,14.52650827
Korea,1998,16.41662514
Korea,1997,18.16395551
Korea,1996,18.51358364
Korea,1995,20.30608069
Kosovo,2017,0
Kosovo,2016,0
Kosovo,2015,2.874408227
Kosovo,2014,2.735888618
Kosovo,2013,2.473093311
Kosovo,2012,2.32739428
Kosovo,2011,2.639647732
Kosovo,2010,2.308099604
Kosovo,2009,1.665184962
Kosovo,2008,0.066631579
Kuwait,2017,11.31357782
Kuwait,2016,10.99345409
Kuwait,2015,9.204345508
Kuwait,2014,8.097311671
Kuwait,2013,8.576375989
Kuwait,2012,8.795145682
Kuwait,2011,8.964707299
Kuwait,2010,8.39527027
Kuwait,2009,9.414347894
Kuwait,2008,7.441424555
Kuwait,2007,11.93622449
Kuwait,2006,11.10047847
Kuwait,2005,15.44461191
Kuwait,2004,16.97129027
Kuwait,2003,17.6671085
Kuwait,2002,17.67312448
Kuwait,2001,17.92918299
Kuwait,2000,19.55870764
Kuwait,1999,16.89730517
Kuwait,1998,16.91391051
Kuwait,1997,18.5152947
Kuwait,1996,23.1181515
Kuwait,1995,24.88146308
Kuwait,1994,22.65570734
Kuwait,1993,20.2681388
Kuwait,1992,34.99622071
Kuwait,1991,57.47809762
Kuwait,1990,52.56201708
Kyrgyz Republic,2017,7.804272129
Kyrgyz Republic,2016,8.865919704
Kyrgyz Republic,2015,9.384473525
Kyrgyz Republic,2014,9.833098295
Kyrgyz Republic,2013,8.378647582
Kyrgyz Republic,2012,7.90311188
Kyrgyz Republic,2011,9.095417669
Kyrgyz Republic,2010,10.36646525
Kyrgyz Republic,2009,9.240356255
Kyrgyz Republic,2008,9.911430542
Kyrgyz Republic,2007,9.609975416
Kyrgyz Republic,2006,10.52539405
Kyrgyz Republic,2005,10.39534027
Kyrgyz Republic,2004,10.010019
Kyrgyz Republic,2003,10.20850142
Kyrgyz Republic,2002,9.288833635
Kyrgyz Republic,2001,8.35339469
Kyrgyz Republic,2000,9.528002836
Kyrgyz Republic,1999,7.245725396
Kyrgyz Republic,1998,7.424558261
Kyrgyz Republic,1997,9.99289526
Kyrgyz Republic,1996,10.44413742
Kyrgyz Republic,1995,9.13159444
Lao PDR,2013,0.752081748
Lao PDR,2012,0.940039974
Lao PDR,2011,1.019530164
Lao PDR,2010,0.916815072
Lao PDR,2009,1.183324041
Lao PDR,2008,1.83121961
Lao PDR,2007,1.981257444
Lao PDR,2006,2.294578395
Lao PDR,2005,2.488120445
Lao PDR,2004,3.270588381
Lao PDR,2003,2.897974853
Lao PDR,2002,3.730361673
Lao PDR,2001,3.285067733
Lao PDR,2000,3.83361678
Late-demographic dividend,2017,5.748736676
Late-demographic dividend,2016,5.753956062
Late-demographic dividend,2015,5.799449752
Late-demographic dividend,2014,6.116935103
Late-demographic dividend,2013,6.139282346
Late-demographic dividend,2012,6.051192881
Late-demographic dividend,2011,5.999159729
Late-demographic dividend,2010,6.390652102
Late-demographic dividend,2009,6.678595854
Late-demographic dividend,2008,6.747260499
Late-demographic dividend,2007,7.753731503
Late-demographic dividend,2006,7.947408144
Late-demographic dividend,2005,8.201875358
Late-demographic dividend,2004,8.713940425
Late-demographic dividend,2003,8.817785302
Late-demographic dividend,2002,9.263690938
Late-demographic dividend,2001,9.465787336
Late-demographic dividend,2000,8.749471815
Late-demographic dividend,1999,8.924670544
Late-demographic dividend,1998,8.504044014
Late-demographic dividend,1997,8.859682288
Late-demographic dividend,1996,9.438712287
Latin America & Caribbean,2017,3.821570763
Latin America & Caribbean,2016,3.7496406
Latin America & Caribbean,2015,3.876041229
Latin America & Caribbean,2014,3.823167259
Latin America & Caribbean,2013,3.989904608
Latin America & Caribbean,2012,3.978331027
Latin America & Caribbean,2011,3.946797782
Latin America & Caribbean,2010,4.201234235
Latin America & Caribbean,2009,4.31053841
Latin America & Caribbean,2008,4.248865385
Latin America & Caribbean,2007,4.265732508
Latin America & Caribbean,2006,4.194421957
Latin America & Caribbean,2005,4.348396898
Latin America & Caribbean,2004,4.323202343
Latin America & Caribbean,2003,4.147591092
Latin America & Caribbean,2002,4.646904182
Latin America & Caribbean,2001,4.975533826
Latin America & Caribbean,2000,4.917296726
Latin America & Caribbean,1999,4.648369363
Latin America & Caribbean,1998,4.634132031
Latin America & Caribbean,1997,4.586186522
Latin America & Caribbean,1996,5.088157952
Latin America & Caribbean (excluding high income),2017,3.920422822
Latin America & Caribbean (excluding high income),2016,3.846538092
Latin America & Caribbean (excluding high income),2015,4.009152553
Latin America & Caribbean (excluding high income),2014,3.818709983
Latin America & Caribbean (excluding high income),2013,4.004554612
Latin America & Caribbean (excluding high income),2012,4.000457018
Latin America & Caribbean (excluding high income),2011,3.910661252
Latin America & Caribbean (excluding high income),2010,4.166283467
Latin America & Caribbean (excluding high income),2009,4.303168629
Latin America & Caribbean (excluding high income),2008,4.140886007
Latin America & Caribbean (excluding high income),2007,4.109099684
Latin America & Caribbean (excluding high income),2006,3.93441011
Latin America & Caribbean (excluding high income),2005,4.104620488
Latin America & Caribbean (excluding high income),2004,4.019248645
Latin America & Caribbean (excluding high income),2003,3.85371019
Latin America & Caribbean (excluding high income),2002,4.440616388
Latin America & Caribbean (excluding high income),2001,4.90134959
Latin America & Caribbean (excluding high income),2000,4.783690042
Latin America & Caribbean (excluding high income),1999,4.388457906
Latin America & Caribbean (excluding high income),1998,4.42278674
Latin America & Caribbean (excluding high income),1997,4.323503845
Latin America & Caribbean (excluding high income),1996,4.868751593
Latin America & Caribbean (IDA & IBRD),2017,3.821570763
Latin America & Caribbean (IDA & IBRD),2016,3.7496406
Latin America & Caribbean (IDA & IBRD),2015,3.876041229
Latin America & Caribbean (IDA & IBRD),2014,3.823167259
Latin America & Caribbean (IDA & IBRD),2013,3.989904608
Latin America & Caribbean (IDA & IBRD),2012,3.978331027
Latin America & Caribbean (IDA & IBRD),2011,3.946797782
Latin America & Caribbean (IDA & IBRD),2010,4.201234235
Latin America & Caribbean (IDA & IBRD),2009,4.31053841
Latin America & Caribbean (IDA & IBRD),2008,4.248865385
Latin America & Caribbean (IDA & IBRD),2007,4.265732508
Latin America & Caribbean (IDA & IBRD),2006,4.194421957
Latin America & Caribbean (IDA & IBRD),2005,4.348396898
Latin America & Caribbean (IDA & IBRD),2004,4.323202343
Latin America & Caribbean (IDA & IBRD),2003,4.147591092
Latin America & Caribbean (IDA & IBRD),2002,4.646904182
Latin America & Caribbean (IDA & IBRD),2001,4.975533826
Latin America & Caribbean (IDA & IBRD),2000,4.917296726
Latin America & Caribbean (IDA & IBRD),1999,4.648369363
Latin America & Caribbean (IDA & IBRD),1998,4.634132031
Latin America & Caribbean (IDA & IBRD),1997,4.586186522
Latin America & Caribbean (IDA & IBRD),1996,5.088157952
Latvia,2017,4.484278578
Latvia,2016,4.011120802
Latvia,2015,2.774270788
Latvia,2014,2.496080627
Latvia,2013,2.515308526
Latvia,2012,2.445618778
Latvia,2011,2.685525815
Latvia,2010,2.53951801
Latvia,2009,3.248510427
Latvia,2008,4.46388515
Latvia,2007,4.707140947
Latvia,2006,5.063881215
Latvia,2005,4.667519182
Latvia,2004,4.766153014
Latvia,2003,4.885641677
Latvia,2002,4.501216545
Latvia,2001,3.03160359
Latvia,2000,2.434502217
Latvia,1999,1.910750507
Latvia,1998,1.587443946
Least developed countries: UN classification,2017,9.204293163
Least developed countries: UN classification,2016,10.0052902
Least developed countries: UN classification,2015,10.31752115
Least developed countries: UN classification,2014,9.818231451
Least developed countries: UN classification,2013,9.771327452
Least developed countries: UN classification,2012,9.021126207
Least developed countries: UN classification,2011,8.344283952
Least developed countries: UN classification,2010,8.302898999
Least developed countries: UN classification,2009,10.57592784
Least developed countries: UN classification,2008,9.16225325
Least developed countries: UN classification,2007,9.925169715
Least developed countries: UN classification,2006,10.59699363
Least developed countries: UN classification,2005,10.13545832
Least developed countries: UN classification,2004,11.53212781
Least developed countries: UN classification,2003,9.623502525
Least developed countries: UN classification,2002,10.50136528
Least developed countries: UN classification,2001,11.21064488
Least developed countries: UN classification,2000,13.72362495
Least developed countries: UN classification,1999,14.71943118
Least developed countries: UN classification,1998,13.35499721
Least developed countries: UN classification,1997,11.44960428
Lebanon,2017,15.55347585
Lebanon,2016,17.76485403
Lebanon,2015,16.82427806
Lebanon,2014,16.36963117
Lebanon,2013,14.280222
Lebanon,2012,13.20633449
Lebanon,2011,14.13489323
Lebanon,2010,14.14676816
Lebanon,2009,12.55632901
Lebanon,2008,11.70065232
Lebanon,2007,13.18711152
Lebanon,2006,12.67942723
Lebanon,2005,14.24897726
Lebanon,2004,13.54789662
Lebanon,2003,13.00989294
Lebanon,2002,13.0974202
Lebanon,2001,14.18419945
Lebanon,2000,12.75486764
Lebanon,1999,13.58413417
Lebanon,1998,11.72774421
Lebanon,1997,10.76625855
Lebanon,1996,13.16649996
Lebanon,1995,21.87238458
Lebanon,1994,14.99043677
Lebanon,1993,26.44850672
Lebanon,1992,22.40358174
Lebanon,1991,14.68077583
Lebanon,1990,19.14428883
Lesotho,2017,3.943524692
Lesotho,2016,3.78683354
Lesotho,2015,3.572397291
Lesotho,2014,3.498952207
Lesotho,2013,3.347859106
Lesotho,2012,3.594572368
Lesotho,2011,3.651867543
Lesotho,2010,5.589077355
Lesotho,2009,4.053385811
Lesotho,2008,2.931750357
Lesotho,2007,4.743914807
Lesotho,2006,4.712070328
Lesotho,2005,5.00585343
Lesotho,2004,5.5715856
Lesotho,2003,5.882352941
Lesotho,2002,6.123403623
Lesotho,2001,6.833220224
Lesotho,2000,8.769644334
Lesotho,1999,7.103377687
Lesotho,1998,5.64335536
Lesotho,1997,6.20600657
Lesotho,1996,6.972254005
Lesotho,1995,7.915873016
Lesotho,1994,6.98630137
Lesotho,1993,7.010658915
Lesotho,1992,7.828425821
Lesotho,1991,9.333333333
Lesotho,1990,10.91186736
Lesotho,1989,11.33843212
Lesotho,1988,8.944315545
Liberia,2017,1.73086185
Liberia,2016,1.937533156
Liberia,2015,1.712847222
Liberia,2014,2.245904173
Liberia,2013,2.346506211
Liberia,2012,2.885741445
Liberia,2011,2.968903803
Liberia,2010,2.013809524
Liberia,2009,1.902910053
Liberia,2008,1.217133956
Liberia,2007,2.355405405
Liberia,2006,4.96835443
Liberia,2005,10.42207792
Liberia,2004,4.611594203
Libya,2014,10.81692245
Libya,2013,8.672354773
Libya,2012,8.197616251
Libya,2008,3.091836266
Libya,2007,2.809203885
Libya,2006,3.587782866
Libya,2005,5.023896855
Libya,2004,4.899972595
Libya,2003,4.835924007
Libya,2002,5.240134877
Libya,2001,6.296813508
Libya,2000,10.2677747
Libya,1999,11.52520465
Libya,1998,14.21351864
Libya,1997,11.68725947
Lithuania,2017,5.028495969
Lithuania,2016,4.441698842
Lithuania,2015,3.307386939
Lithuania,2014,2.585934586
Lithuania,2013,2.202696746
Lithuania,2012,2.17708236
Lithuania,2011,1.907596609
Lithuania,2010,2.1326565
Lithuania,2009,2.477178622
Lithuania,2008,3.051891872
Lithuania,2007,3.229419539
Lithuania,2006,3.450268274
Lithuania,2005,3.477090479
Lithuania,2004,3.602788833
Lithuania,2003,3.49657246
Lithuania,2002,3.833070971
Lithuania,2001,3.887419312
Lithuania,2000,3.392087641
Lithuania,1999,2.458046719
Lithuania,1998,3.339027623
Lithuania,1997,2.291832467
Lithuania,1996,1.571160717
Lithuania,1995,1.373828009
Lithuania,1994,1.354801534
Lithuania,1993,2.195881944
Low & middle income,2017,6.287560878
Low & middle income,2016,6.254079149
Low & middle income,2015,6.309250327
Low & middle income,2014,6.231819081
Low & middle income,2013,6.221468816
Low & middle income,2012,6.195679289
Low & middle income,2011,6.161239955
Low & middle income,2010,6.560857646
Low & middle income,2009,6.927627645
Low & middle income,2008,6.674735352
Low & middle income,2007,7.481300348
Low & middle income,2006,7.720594486
Low & middle income,2005,7.889666219
Low & middle income,2004,8.204805809
Low & middle income,2003,8.186744606
Low & middle income,2002,8.480758607
Low & middle income,2001,8.737269387
Low & middle income,2000,8.563724741
Low & middle income,1999,9.037305376
Low & middle income,1998,8.764858658
Low & middle income,1997,8.880010536
Low & middle income,1996,9.391645009
Low income,2017,5.799158788
Low income,2016,6.279508014
Low income,2015,7.552028798
Low income,2014,7.164058119
Low income,2013,7.640427334
Low income,2012,7.314183811
Low income,2011,8.174551404
Low income,2010,6.756208673
Low income,2009,6.476477374
Low income,2008,6.776002063
Low income,2007,9.224290719
Low income,2006,9.453886719
Low income,2005,9.562672253
Low income,2004,10.08286333
Low income,2003,10.47138042
Low income,2002,10.64647149
Low income,2000,12.18607862
Lower middle income,2017,8.372660399
Lower middle income,2016,8.392563036
Lower middle income,2015,8.206812002
Lower middle income,2014,8.064991679
Lower middle income,2013,7.79827638
Lower middle income,2012,7.495729258
Lower middle income,2011,7.570634794
Lower middle income,2010,7.872269711
Lower middle income,2009,8.578885307
Lower middle income,2008,7.756194695
Lower middle income,2007,8.071024338
Lower middle income,2006,8.674666624
Lower middle income,2005,9.114761942
Lower middle income,2004,9.48158117
Lower middle income,2003,9.040775221
Lower middle income,2002,9.238948194
Lower middle income,2001,9.694334872
Lower middle income,2000,10.34633843
Lower middle income,1999,11.07470188
Lower middle income,1998,10.9999917
Lower middle income,1997,10.7627759
Lower middle income,1996,10.94301432
Lower middle income,1995,10.81290412
Lower middle income,1994,11.04525045
Lower middle income,1993,11.46400922
Luxembourg,2017,1.207425345
Luxembourg,2016,1.057186644
Luxembourg,2015,1.153151484
Luxembourg,2014,1.007450041
Luxembourg,2013,0.966842144
Luxembourg,2012,0.95090899
Luxembourg,2011,1.010867323
Luxembourg,2010,1.167557467
Luxembourg,2009,0.961514921
Luxembourg,2008,1.067813797
Luxembourg,2007,1.487015297
Luxembourg,2006,1.469272076
Luxembourg,2005,1.497783891
Luxembourg,2004,1.543991504
Luxembourg,2003,1.545079449
Luxembourg,2002,1.570630179
Luxembourg,2001,1.971167602
Luxembourg,2000,1.594545038
Luxembourg,1999,1.607690436
Luxembourg,1998,1.694068131
Luxembourg,1997,1.649556049
Luxembourg,1996,1.58101616
Luxembourg,1995,1.620071685
Madagascar,2017,2.889634939
Madagascar,2016,3.708645245
Madagascar,2015,3.994832229
Madagascar,2014,4.431719709
Madagascar,2013,4.554840099
Madagascar,2012,5.147428131
Madagascar,2011,5.175555593
Madagascar,2010,4.643247861
Madagascar,2009,5.901098738
Madagascar,2008,6.128716029
Madagascar,2007,5.975076994
Madagascar,2006,4.563053097
Madagascar,2005,5.023259269
Madagascar,2004,4.956038285
Madagascar,2003,6.870296754
Madagascar,2002,8.671644711
Madagascar,2001,7.811275216
Madagascar,2000,6.645312922
Madagascar,1999,6.801936269
Madagascar,1998,6.767826566
Madagascar,1997,8.528125279
Madagascar,1996,6.964000832
Madagascar,1995,4.882508067
Madagascar,1994,4.690007678
Madagascar,1993,5.452320437
Madagascar,1992,3.841796065
Madagascar,1991,7.908867989
Madagascar,1990,7.232834774
Madagascar,1989,6.155408192
Madagascar,1988,9.026220879
Malawi,2017,2.71407351
Malawi,2016,2.304213975
Malawi,2015,2.304524203
Malawi,2014,3.142153374
Malawi,2013,3.848025601
Malawi,2012,2.887170892
Malawi,2011,2.756708527
Malawi,2010,2.611198475
Malawi,2009,3.358480718
Malawi,2008,2.875270351
Malawi,2007,2.597564007
Malawi,2006,3.107866771
Malawi,2005,4.271844202
Malawi,2004,2.622201881
Malawi,2003,1.892227979
Malawi,2002,2.181625286
Malaysia,2017,5.021599529
Malaysia,2016,6.012790213
Malaysia,2015,6.098107175
Malaysia,2014,5.527346633
Malaysia,2013,5.397014551
Malaysia,2012,4.977475867
Malaysia,2011,5.732662081
Malaysia,2010,5.601349919
Malaysia,2009,6.058714117
Malaysia,2008,6.778747611
Malaysia,2007,7.565083887
Malaysia,2006,7.494448441
Malaysia,2005,8.458174374
Malaysia,2004,8.027416531
Malaysia,2003,8.553217416
Malaysia,2002,7.506399506
Malaysia,2001,6.782679301
Malaysia,2000,5.855511779
Malaysia,1999,7.829959614
Malaysia,1998,6.377010785
Malaysia,1997,8.569303899
Malaysia,1996,9.256698226
Malaysia,1995,10.44592727
Malaysia,1994,10.3842063
