IDNum,year,value,countryName
Lithuania,2011,15.39000034,Lithuania
Lithuania,2012,13.35999966,Lithuania
Lithuania,2013,11.77000046,Lithuania
Lithuania,2014,10.69999981,Lithuania
Lithuania,2015,9.119999886,Lithuania
Lithuania,2016,7.860000134,Lithuania
Lithuania,2017,7.070000172,Lithuania
Luxembourg,2008,5.059999943,Luxembourg
Luxembourg,2009,5.119999886,Luxembourg
Luxembourg,2010,4.360000134,Luxembourg
Luxembourg,2011,4.900000095,Luxembourg
Luxembourg,2012,5.139999866,Luxembourg
Luxembourg,2013,5.849999905,Luxembourg
Luxembourg,2014,5.849999905,Luxembourg
Luxembourg,2015,6.670000076,Luxembourg
Luxembourg,2016,6.289999962,Luxembourg
Luxembourg,2017,5.519999981,Luxembourg
Latvia,2008,7.739999771,Latvia
Latvia,2009,17.51000023,Latvia
Latvia,2010,19.47999954,Latvia
Latvia,2011,16.20999908,Latvia
Latvia,2012,15.05000019,Latvia
Latvia,2013,11.86999989,Latvia
Latvia,2014,10.85000038,Latvia
Latvia,2015,9.869999886,Latvia
Latvia,2016,9.640000343,Latvia
Latvia,2017,8.710000038,Latvia
"Macao SAR, China",2008,3.029999971,"Macao SAR, China"
"Macao SAR, China",2009,3.579999924,"Macao SAR, China"
"Macao SAR, China",2010,2.839999914,"Macao SAR, China"
"Macao SAR, China",2011,2.559999943,"Macao SAR, China"
"Macao SAR, China",2012,1.970000029,"Macao SAR, China"
"Macao SAR, China",2013,1.820000052,"Macao SAR, China"
"Macao SAR, China",2014,1.700000048,"Macao SAR, China"
"Macao SAR, China",2015,1.809999943,"Macao SAR, China"
"Macao SAR, China",2016,1.906999946,"Macao SAR, China"
"Macao SAR, China",2017,1.976999998,"Macao SAR, China"
Morocco,2008,9.569999695,Morocco
Morocco,2009,9.100000381,Morocco
Morocco,2010,9.06000042,Morocco
Morocco,2011,8.909999847,Morocco
Morocco,2012,8.989999771,Morocco
Morocco,2013,9.229999542,Morocco
Morocco,2014,9.699999809,Morocco
Morocco,2015,9.659999847,Morocco
Morocco,2016,9.399999619,Morocco
Morocco,2017,9.331999779,Morocco
Moldova,2008,3.980000019,Moldova
Moldova,2009,6.400000095,Moldova
Moldova,2010,7.449999809,Moldova
Moldova,2011,6.679999828,Moldova
Moldova,2012,5.579999924,Moldova
Moldova,2013,5.099999905,Moldova
Moldova,2014,3.859999895,Moldova
Moldova,2015,3.690000057,Moldova
Moldova,2016,4.179999828,Moldova
Moldova,2017,4.453999996,Moldova
Madagascar,2008,3.227999926,Madagascar
Madagascar,2009,3.525000095,Madagascar
Madagascar,2010,3.839999914,Madagascar
Madagascar,2011,2.246999979,Madagascar
Madagascar,2012,0.600000024,Madagascar
Madagascar,2013,0.893000007,Madagascar
Madagascar,2014,1.18599999,Madagascar
Madagascar,2015,1.799999952,Madagascar
Madagascar,2016,1.796000004,Madagascar
Madagascar,2017,1.797000051,Madagascar
Maldives,2008,4.116000175,Maldives
Maldives,2009,4.868000031,Maldives
Maldives,2010,4.577000141,Maldives
Maldives,2011,4.681000233,Maldives
Maldives,2012,5.113999844,Maldives
Maldives,2013,4.96600008,Maldives
Maldives,2014,5.210000038,Maldives
Maldives,2015,5.052999973,Maldives
Maldives,2016,5.027999878,Maldives
Maldives,2017,4.994999886,Maldives
Middle East & North Africa,2008,9.429569813,Middle East & North Africa
Middle East & North Africa,2009,9.575268848,Middle East & North Africa
Middle East & North Africa,2010,10.47883111,Middle East & North Africa
Middle East & North Africa,2011,10.48905391,Middle East & North Africa
Middle East & North Africa,2012,10.57830867,Middle East & North Africa
Middle East & North Africa,2013,10.12732812,Middle East & North Africa
Middle East & North Africa,2014,10.13866927,Middle East & North Africa
Middle East & North Africa,2015,10.19399245,Middle East & North Africa
Middle East & North Africa,2016,10.22151734,Middle East & North Africa
Middle East & North Africa,2017,10.13568879,Middle East & North Africa
Mexico,2008,3.900000095,Mexico
Mexico,2009,5.380000114,Mexico
Mexico,2010,5.329999924,Mexico
Mexico,2011,5.190000057,Mexico
Mexico,2012,4.920000076,Mexico
Mexico,2013,4.940000057,Mexico
Mexico,2014,4.829999924,Mexico
Mexico,2015,4.340000153,Mexico
Mexico,2016,3.880000114,Mexico
Mexico,2017,3.420000076,Mexico
Middle income,2008,5.274000362,Middle income
Middle income,2009,5.4168109,Middle income
Middle income,2010,5.081841132,Middle income
Middle income,2011,4.981495452,Middle income
Middle income,2012,4.987455165,Middle income
Middle income,2013,4.9867767,Middle income
Middle income,2014,4.959412341,Middle income
Middle income,2015,5.124258866,Middle income
Middle income,2016,5.338279629,Middle income
Middle income,2017,5.411928336,Middle income
"Macedonia, FYR",2008,33.75999832,"Macedonia, FYR"
"Macedonia, FYR",2009,32.18000031,"Macedonia, FYR"
"Macedonia, FYR",2010,32.02000046,"Macedonia, FYR"
"Macedonia, FYR",2011,31.37999916,"Macedonia, FYR"
"Macedonia, FYR",2012,31.02000046,"Macedonia, FYR"
"Macedonia, FYR",2013,29,"Macedonia, FYR"
"Macedonia, FYR",2014,28.03000069,"Macedonia, FYR"
"Macedonia, FYR",2015,26.06999969,"Macedonia, FYR"
"Macedonia, FYR",2016,23.71999931,"Macedonia, FYR"
"Macedonia, FYR",2017,22.37999916,"Macedonia, FYR"
Mali,2008,10.85400009,Mali
Mali,2009,9.98900032,Mali
Mali,2010,8.069999695,Mali
Mali,2011,6.900000095,Mali
Mali,2012,7.099999905,Mali
Mali,2013,7.300000191,Mali
Mali,2014,6.380000114,Mali
Mali,2015,7.730000019,Mali
Mali,2016,7.813000202,Mali
Mali,2017,7.910999775,Mali
Malta,2008,5.980000019,Malta
Malta,2009,6.889999866,Malta
Malta,2010,6.849999905,Malta
Malta,2011,6.380000114,Malta
Malta,2012,6.309999943,Malta
Malta,2013,6.389999866,Malta
Malta,2014,5.800000191,Malta
Malta,2015,5.389999866,Malta
Malta,2016,4.699999809,Malta
Malta,2017,4.010000229,Malta
Myanmar,2008,0.796999991,Myanmar
Myanmar,2009,0.791999996,Myanmar
Myanmar,2010,0.785000026,Myanmar
Myanmar,2011,0.782000005,Myanmar
Myanmar,2012,0.781000018,Myanmar
Myanmar,2013,0.778999984,Myanmar
Myanmar,2014,0.774999976,Myanmar
Myanmar,2015,0.769999981,Myanmar
Myanmar,2016,0.782999992,Myanmar
Myanmar,2017,0.79400003,Myanmar
Middle East & North Africa (excluding high income),2008,10.43484786,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2009,10.57630269,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2010,11.79444066,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2011,11.88362266,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2012,12.10892224,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2013,11.62507818,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2014,11.71646937,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2015,11.88742142,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2016,11.94965906,Middle East & North Africa (excluding high income)
Middle East & North Africa (excluding high income),2017,11.88709032,Middle East & North Africa (excluding high income)
Montenegro,2008,17.14999962,Montenegro
Montenegro,2009,19.09000015,Montenegro
Montenegro,2010,19.68000031,Montenegro
Montenegro,2011,19.70999908,Montenegro
Montenegro,2012,19.72999954,Montenegro
Montenegro,2013,19.5,Montenegro
Montenegro,2014,18,Montenegro
Montenegro,2015,17.52000046,Montenegro
Montenegro,2016,17.70000076,Montenegro
Montenegro,2017,16.06999969,Montenegro
Mongolia,2008,5.559999943,Mongolia
Mongolia,2009,5.860000134,Mongolia
Mongolia,2010,6.550000191,Mongolia
Mongolia,2011,4.769999981,Mongolia
Mongolia,2012,3.900000095,Mongolia
Mongolia,2013,4.230000019,Mongolia
Mongolia,2014,4.800000191,Mongolia
Mongolia,2015,4.860000134,Mongolia
Mongolia,2016,7.239999771,Mongolia
Mongolia,2017,6.959000111,Mongolia
Mozambique,2008,21.9090004,Mozambique
Mozambique,2009,22.0189991,Mozambique
Mozambique,2010,22.16600037,Mozambique
Mozambique,2011,22.34300041,Mozambique
Mozambique,2012,22.54999924,Mozambique
Mozambique,2013,23.26799965,Mozambique
Mozambique,2014,25.29999924,Mozambique
Mozambique,2015,25.29999924,Mozambique
Mozambique,2016,25.15399933,Mozambique
Mozambique,2017,25.04100037,Mozambique
Mauritania,2008,10.18200016,Mauritania
Mauritania,2009,10.06599998,Mauritania
Mauritania,2010,10.17700005,Mauritania
Mauritania,2011,10.12199974,Mauritania
Mauritania,2012,10.10000038,Mauritania
Mauritania,2013,10.07499981,Mauritania
Mauritania,2014,10.02400017,Mauritania
Mauritania,2015,9.850999832,Mauritania
Mauritania,2016,9.843000412,Mauritania
Mauritania,2017,9.876999855,Mauritania
Mauritius,2008,7.21999979,Mauritius
Mauritius,2009,7.489999771,Mauritius
Mauritius,2010,7.690000057,Mauritius
Mauritius,2011,7.909999847,Mauritius
Mauritius,2012,8.149999619,Mauritius
Mauritius,2013,8,Mauritius
Mauritius,2014,7.71999979,Mauritius
Mauritius,2015,7.920000076,Mauritius
Mauritius,2016,7.300000191,Mauritius
Mauritius,2017,7.130000114,Mauritius
Malawi,2008,7.197000027,Malawi
Malawi,2009,6.974999905,Malawi
Malawi,2010,6.709000111,Malawi
Malawi,2011,6.428999901,Malawi
Malawi,2012,6.133999825,Malawi
Malawi,2013,5.949999809,Malawi
Malawi,2014,5.94299984,Malawi
Malawi,2015,5.883999825,Malawi
Malawi,2016,5.857999802,Malawi
Malawi,2017,5.897999763,Malawi
Malaysia,2008,3.339999914,Malaysia
Malaysia,2009,3.690000057,Malaysia
Malaysia,2010,3.25,Malaysia
Malaysia,2011,3.089999914,Malaysia
Malaysia,2012,3.019999981,Malaysia
Malaysia,2013,3.109999895,Malaysia
Malaysia,2014,2.869999886,Malaysia
Malaysia,2015,3.099999905,Malaysia
Malaysia,2016,3.440000057,Malaysia
Malaysia,2017,3.414999962,Malaysia
North America,2008,5.8180645,North America
North America,2009,9.153218047,North America
North America,2010,9.461214498,North America
North America,2011,8.794229892,North America
North America,2012,7.985437764,North America
North America,2013,7.346128626,North America
North America,2014,6.250851361,North America
North America,2015,5.458131402,North America
North America,2016,5.102307779,North America
North America,2017,4.576782385,North America
Namibia,2008,22.73399925,Namibia
Namibia,2009,22.92000008,Namibia
Namibia,2010,22.10000038,Namibia
Namibia,2011,20.77700043,Namibia
Namibia,2012,16.77000046,Namibia
Namibia,2013,19.03000069,Namibia
Namibia,2014,18.52000046,Namibia
Namibia,2015,19.59199905,Namibia
Namibia,2016,23.35000038,Namibia
Namibia,2017,23.33499908,Namibia
New Caledonia,2008,14.07900047,New Caledonia
New Caledonia,2009,13.97000027,New Caledonia
New Caledonia,2010,14.19200039,New Caledonia
New Caledonia,2011,14.35599995,New Caledonia
New Caledonia,2012,14.48700047,New Caledonia
New Caledonia,2013,14.65299988,New Caledonia
New Caledonia,2014,14.59000015,New Caledonia
New Caledonia,2015,14.57800007,New Caledonia
New Caledonia,2016,14.62100029,New Caledonia
New Caledonia,2017,14.75199986,New Caledonia
Niger,2008,1.932999969,Niger
Niger,2009,1.350999951,Niger
Niger,2010,0.861999989,Niger
Niger,2011,0.319999993,Niger
Niger,2012,0.377999991,Niger
Niger,2013,0.342999995,Niger
Niger,2014,0.358999997,Niger
Niger,2015,0.335000008,Niger
Niger,2016,0.344999999,Niger
Niger,2017,0.354000002,Niger
Nigeria,2008,4.047999859,Nigeria
Nigeria,2009,3.970999956,Nigeria
Nigeria,2010,3.898999929,Nigeria
Nigeria,2011,3.825999975,Nigeria
Nigeria,2012,3.760999918,Nigeria
Nigeria,2013,3.700000048,Nigeria
Nigeria,2014,4.559999943,Nigeria
Nigeria,2015,4.309999943,Nigeria
Nigeria,2016,7.059999943,Nigeria
Nigeria,2017,7.043000221,Nigeria
Nicaragua,2008,6.199999809,Nicaragua
Nicaragua,2009,8.159999847,Nicaragua
Nicaragua,2010,7.829999924,Nicaragua
Nicaragua,2011,6.519999981,Nicaragua
Nicaragua,2012,5.210000038,Nicaragua
Nicaragua,2013,5.28000021,Nicaragua
Nicaragua,2014,4.519999981,Nicaragua
Nicaragua,2015,4.478000164,Nicaragua
Nicaragua,2016,4.447000027,Nicaragua
Nicaragua,2017,4.44299984,Nicaragua
Netherlands,2008,2.75,Netherlands
Netherlands,2009,3.410000086,Netherlands
Netherlands,2010,4.449999809,Netherlands
Netherlands,2011,4.980000019,Netherlands
Netherlands,2012,5.820000172,Netherlands
Netherlands,2013,7.239999771,Netherlands
Netherlands,2014,7.420000076,Netherlands
Netherlands,2015,6.869999886,Netherlands
Netherlands,2016,6.010000229,Netherlands
Netherlands,2017,4.840000153,Netherlands
Norway,2008,2.549999952,Norway
Norway,2009,3.099999905,Norway
Norway,2010,3.519999981,Norway
Norway,2011,3.210000038,Norway
Norway,2012,3.119999886,Norway
Norway,2013,3.420000076,Norway
Norway,2014,3.480000019,Norway
Norway,2015,4.300000191,Norway
Norway,2016,4.679999828,Norway
Norway,2017,4.159999847,Norway
Nepal,2008,1.340000033,Nepal
Nepal,2009,1.743999958,Nepal
Nepal,2010,2.119999886,Nepal
Nepal,2011,2.532999992,Nepal
Nepal,2012,2.89199996,Nepal
Nepal,2013,3.299999952,Nepal
Nepal,2014,3,Nepal
Nepal,2015,3.101999998,Nepal
Nepal,2016,3.062000036,Nepal
Nepal,2017,2.736000061,Nepal
New Zealand,2008,4.019999981,New Zealand
New Zealand,2009,5.820000172,New Zealand
New Zealand,2010,6.139999866,New Zealand
New Zealand,2011,5.96999979,New Zealand
New Zealand,2012,6.409999847,New Zealand
New Zealand,2013,5.760000229,New Zealand
New Zealand,2014,5.380000114,New Zealand
New Zealand,2015,5.369999886,New Zealand
New Zealand,2016,5.110000134,New Zealand
New Zealand,2017,4.881000042,New Zealand
OECD members,2008,5.917252505,OECD members
OECD members,2009,8.097167031,OECD members
OECD members,2010,8.316224684,OECD members
OECD members,2011,7.945822407,OECD members
OECD members,2012,7.936576914,OECD members
OECD members,2013,7.875703566,OECD members
OECD members,2014,7.348526645,OECD members
OECD members,2015,6.756599573,OECD members
OECD members,2016,6.318551336,OECD members
OECD members,2017,5.778596465,OECD members
Oman,2008,4.142000198,Oman
Oman,2009,4.078999996,Oman
Oman,2010,3.977999926,Oman
Oman,2011,3.973999977,Oman
Oman,2012,3.773000002,Oman
Oman,2013,3.651000023,Oman
Oman,2014,3.493999958,Oman
Oman,2015,3.318000078,Oman
Oman,2016,3.266000032,Oman
Oman,2017,3.25,Oman
Other small states,2008,11.33635121,Other small states
Other small states,2009,11.75274425,Other small states
Other small states,2010,11.20122951,Other small states
Other small states,2011,11.04237554,Other small states
Other small states,2012,10.32679655,Other small states
Other small states,2013,10.65222622,Other small states
Other small states,2014,10.42536339,Other small states
Other small states,2015,10.40850394,Other small states
Other small states,2016,10.62727729,Other small states
Other small states,2017,10.41751656,Other small states
Pakistan,2008,4.980000019,Pakistan
Pakistan,2009,5.460000038,Pakistan
Pakistan,2010,0.649999976,Pakistan
Pakistan,2011,0.800000012,Pakistan
Pakistan,2012,1.840999961,Pakistan
Pakistan,2013,2.950000048,Pakistan
Pakistan,2014,1.830000043,Pakistan
Pakistan,2015,3.569999933,Pakistan
Pakistan,2016,3.844000101,Pakistan
Pakistan,2017,4.044000149,Pakistan
Panama,2008,5.849999905,Panama
Panama,2009,6.559999943,Panama
Panama,2010,6.519999981,Panama
Panama,2011,4.480000019,Panama
Panama,2012,4.050000191,Panama
Panama,2013,4.099999905,Panama
Panama,2014,4.820000172,Panama
Panama,2015,4.53000021,Panama
Panama,2016,4.353000164,Panama
Panama,2017,4.486999989,Panama
Peru,2008,4.059999943,Peru
Peru,2009,3.900000095,Peru
Peru,2010,3.480000019,Peru
Peru,2011,3.440000057,Peru
Peru,2012,3.109999895,Peru
Peru,2013,3.24000001,Peru
Peru,2014,2.960000038,Peru
Peru,2015,3,Peru
Peru,2016,3.529999971,Peru
Peru,2017,3.59100008,Peru
Philippines,2008,3.720000029,Philippines
Philippines,2009,3.859999895,Philippines
Philippines,2010,3.609999895,Philippines
Philippines,2011,3.589999914,Philippines
Philippines,2012,3.5,Philippines
Philippines,2013,3.5,Philippines
Philippines,2014,3.599999905,Philippines
Philippines,2015,3.039999962,Philippines
Philippines,2016,2.710000038,Philippines
Philippines,2017,2.345999956,Philippines
Papua New Guinea,2008,2.135999918,Papua New Guinea
Papua New Guinea,2009,2.072000027,Papua New Guinea
Papua New Guinea,2010,2,Papua New Guinea
Papua New Guinea,2011,2.619999886,Papua New Guinea
Papua New Guinea,2012,2.631999969,Papua New Guinea
Papua New Guinea,2013,2.621999979,Papua New Guinea
Papua New Guinea,2014,2.654000044,Papua New Guinea
Papua New Guinea,2015,2.638000011,Papua New Guinea
Papua New Guinea,2016,2.64199996,Papua New Guinea
Papua New Guinea,2017,2.661999941,Papua New Guinea
Poland,2008,7.119999886,Poland
Poland,2009,8.170000076,Poland
Poland,2010,9.640000343,Poland
Poland,2011,9.630000114,Poland
Poland,2012,10.09000015,Poland
Poland,2013,10.32999992,Poland
Poland,2014,8.989999771,Poland
Poland,2015,7.5,Poland
Poland,2016,6.159999847,Poland
Poland,2017,4.889999866,Poland
Pre-demographic dividend,2008,6.534389814,Pre-demographic dividend
Pre-demographic dividend,2009,6.441716129,Pre-demographic dividend
Pre-demographic dividend,2010,6.417519834,Pre-demographic dividend
Pre-demographic dividend,2011,6.199731926,Pre-demographic dividend
Pre-demographic dividend,2012,5.983572391,Pre-demographic dividend
Pre-demographic dividend,2013,5.933133485,Pre-demographic dividend
Pre-demographic dividend,2014,6.081679805,Pre-demographic dividend
Pre-demographic dividend,2015,6.052330322,Pre-demographic dividend
Pre-demographic dividend,2016,6.541822532,Pre-demographic dividend
Pre-demographic dividend,2017,6.562642551,Pre-demographic dividend
Puerto Rico,2008,11.47999954,Puerto Rico
Puerto Rico,2009,15,Puerto Rico
Puerto Rico,2010,16.37000084,Puerto Rico
Puerto Rico,2011,15.94999981,Puerto Rico
Puerto Rico,2012,14.47999954,Puerto Rico
Puerto Rico,2013,14.30000019,Puerto Rico
Puerto Rico,2014,13.90999985,Puerto Rico
Puerto Rico,2015,12,Puerto Rico
Puerto Rico,2016,11.77999973,Puerto Rico
Puerto Rico,2017,10.82999992,Puerto Rico
Korea,2008,4.46999979,Korea
Korea,2009,4.581999779,Korea
Korea,2010,4.561999798,Korea
Korea,2011,4.515999794,Korea
Korea,2012,4.493000031,Korea
Korea,2013,4.492000103,Korea
Korea,2014,4.480999947,Korea
Korea,2015,4.522999763,Korea
Korea,2016,4.721000195,Korea
Korea,2017,4.776000023,Korea
Dem. People’s Rep.,2008,7.550000191,Dem. People’s Rep.
Dem. People’s Rep.,2009,9.430000305,Dem. People’s Rep.
Dem. People’s Rep.,2010,10.77000046,Dem. People’s Rep.
Dem. People’s Rep.,2011,12.68000031,Dem. People’s Rep.
Dem. People’s Rep.,2012,15.52999973,Dem. People’s Rep.
Dem. People’s Rep.,2013,16.18000031,Dem. People’s Rep.
Dem. People’s Rep.,2014,13.89000034,Dem. People’s Rep.
Dem. People’s Rep.,2015,12.43999958,Dem. People’s Rep.
Dem. People’s Rep.,2016,11.06999969,Dem. People’s Rep.
Dem. People’s Rep.,2017,8.869999886,Dem. People’s Rep.
Portugal,2008,4.420000076,Portugal
Portugal,2009,5.460000038,Portugal
Portugal,2010,4.570000172,Portugal
Portugal,2011,4.670000076,Portugal
Portugal,2012,4.090000153,Portugal
Portugal,2013,4.380000114,Portugal
Portugal,2014,5.03000021,Portugal
Portugal,2015,4.559999943,Portugal
Portugal,2016,5.25,Portugal
Portugal,2017,4.610000134,Portugal
Paraguay,2008,26.61000061,Paraguay
Paraguay,2009,24.54999924,Paraguay
Paraguay,2010,23.72999954,Paraguay
Paraguay,2011,20.94000053,Paraguay
Paraguay,2012,22.96999931,Paraguay
Paraguay,2013,23.39999962,Paraguay
Paraguay,2014,26.95000076,Paraguay
Paraguay,2015,25.81999969,Paraguay
Paraguay,2016,26.88999939,Paraguay
Paraguay,2017,27.39999962,Paraguay
West Bank and Gaza,2008,5.703106228,West Bank and Gaza
West Bank and Gaza,2009,5.611954719,West Bank and Gaza
West Bank and Gaza,2010,5.759639649,West Bank and Gaza
West Bank and Gaza,2011,5.857900506,West Bank and Gaza
West Bank and Gaza,2012,5.976525741,West Bank and Gaza
West Bank and Gaza,2013,5.313440123,West Bank and Gaza
West Bank and Gaza,2014,4.653813756,West Bank and Gaza
West Bank and Gaza,2015,4.607622086,West Bank and Gaza
West Bank and Gaza,2016,4.645312318,West Bank and Gaza
West Bank and Gaza,2017,4.645271218,West Bank and Gaza
Pacific island small states,2008,5.795360068,Pacific island small states
Pacific island small states,2009,7.951310168,Pacific island small states
Pacific island small states,2010,8.242223359,Pacific island small states
Pacific island small states,2011,7.965634326,Pacific island small states
Pacific island small states,2012,8.021479319,Pacific island small states
Pacific island small states,2013,7.929701527,Pacific island small states
Pacific island small states,2014,7.402804198,Pacific island small states
Pacific island small states,2015,6.800744901,Pacific island small states
Pacific island small states,2016,6.350238656,Pacific island small states
Pacific island small states,2017,5.8030787,Pacific island small states
Post-demographic dividend,2008,13.77400017,Post-demographic dividend
Post-demographic dividend,2009,15.80200005,Post-demographic dividend
Post-demographic dividend,2010,17.96800041,Post-demographic dividend
Post-demographic dividend,2011,20.00900078,Post-demographic dividend
Post-demographic dividend,2012,21.79000092,Post-demographic dividend
Post-demographic dividend,2013,21.65299988,Post-demographic dividend
Post-demographic dividend,2014,21.49300003,Post-demographic dividend
Post-demographic dividend,2015,21.37100029,Post-demographic dividend
Post-demographic dividend,2016,20.99099922,Post-demographic dividend
Post-demographic dividend,2017,20.77300072,Post-demographic dividend
French Polynesia,2008,0.310000002,French Polynesia
French Polynesia,2009,0.310000002,French Polynesia
French Polynesia,2010,0.449999988,French Polynesia
French Polynesia,2011,0.560000002,French Polynesia
French Polynesia,2012,0.479999989,French Polynesia
French Polynesia,2013,0.270000011,French Polynesia
French Polynesia,2014,0.189999998,French Polynesia
French Polynesia,2015,0.159999996,French Polynesia
French Polynesia,2016,0.140000001,French Polynesia
French Polynesia,2017,0.122000001,French Polynesia
Qatar,2008,5.789999962,Qatar
Qatar,2009,6.860000134,Qatar
Qatar,2010,6.960000038,Qatar
Qatar,2011,7.179999828,Qatar
Qatar,2012,6.789999962,Qatar
Qatar,2013,7.099999905,Qatar
Qatar,2014,6.800000191,Qatar
Qatar,2015,6.809999943,Qatar
Qatar,2016,5.900000095,Qatar
Qatar,2017,4.929999828,Qatar
Romania,2008,6.320000172,Romania
Romania,2009,8.420000076,Romania
Romania,2010,7.369999886,Romania
Romania,2011,6.539999962,Romania
Romania,2012,5.440000057,Romania
Romania,2013,5.460000038,Romania
Romania,2014,5.159999847,Romania
Romania,2015,5.570000172,Romania
Romania,2016,5.537000179,Romania
Romania,2017,5.199999809,Romania
Russian Federation,2008,2.486999989,Russian Federation
Russian Federation,2009,2.739000082,Russian Federation
Russian Federation,2010,2.997999907,Russian Federation
Russian Federation,2011,3.253999949,Russian Federation
Russian Federation,2012,3.440000057,Russian Federation
Russian Federation,2013,2.272000074,Russian Federation
Russian Federation,2014,1.169999957,Russian Federation
Russian Federation,2015,1.164999962,Russian Federation
Russian Federation,2016,1.231999993,Russian Federation
Russian Federation,2017,1.297000051,Russian Federation
Rwanda,2008,4.214274851,Rwanda
Rwanda,2009,4.046810088,Rwanda
Rwanda,2010,3.301768064,Rwanda
Rwanda,2011,3.334540659,Rwanda
Rwanda,2012,3.525772462,Rwanda
Rwanda,2013,3.58762649,Rwanda
Rwanda,2014,3.440419326,Rwanda
Rwanda,2015,3.674427717,Rwanda
Rwanda,2016,3.702249822,Rwanda
Rwanda,2017,3.727771796,Rwanda
South Asia,2008,5.079999924,South Asia
South Asia,2009,5.380000114,South Asia
South Asia,2010,5.550000191,South Asia
South Asia,2011,5.769999981,South Asia
South Asia,2012,5.519999981,South Asia
South Asia,2013,5.570000172,South Asia
South Asia,2014,5.71999979,South Asia
South Asia,2015,5.590000153,South Asia
South Asia,2016,5.650000095,South Asia
South Asia,2017,5.522999763,South Asia
Saudi Arabia,2008,12.90799999,Saudi Arabia
Saudi Arabia,2009,13,Saudi Arabia
Saudi Arabia,2010,12.80500031,Saudi Arabia
Saudi Arabia,2011,12.99800014,Saudi Arabia
Saudi Arabia,2012,13.03600025,Saudi Arabia
Saudi Arabia,2013,12.86600018,Saudi Arabia
Saudi Arabia,2014,12.81000042,Saudi Arabia
Saudi Arabia,2015,12.78499985,Saudi Arabia
Saudi Arabia,2016,12.73400021,Saudi Arabia
Saudi Arabia,2017,12.7329998,Saudi Arabia
Sudan,2008,10.11499977,Sudan
Sudan,2009,10.16300011,Sudan
Sudan,2010,10.22299957,Sudan
Sudan,2011,10.35999966,Sudan
Sudan,2012,9.024999619,Sudan
Sudan,2013,7.688000202,Sudan
Sudan,2014,6.356999874,Sudan
Sudan,2015,4.849999905,Sudan
Sudan,2016,4.847000122,Sudan
Sudan,2017,4.84499979,Sudan
Senegal,2008,3.960000038,Senegal
Senegal,2009,4.380000114,Senegal
Senegal,2010,3.170000076,Senegal
Senegal,2011,2.960000038,Senegal
Senegal,2012,2.880000114,Senegal
Senegal,2013,2.789999962,Senegal
Senegal,2014,2.799999952,Senegal
Senegal,2015,1.690000057,Senegal
Senegal,2016,1.799999952,Senegal
Senegal,2017,2.023999929,Senegal
Singapore,2008,2.092999935,Singapore
Singapore,2009,2.019999981,Singapore
Singapore,2010,2.071000099,Singapore
Singapore,2011,2.08100009,Singapore
Singapore,2012,2.039000034,Singapore
Singapore,2013,2.032000065,Singapore
Singapore,2014,2.032999992,Singapore
Singapore,2015,2.036999941,Singapore
Singapore,2016,2.04399991,Singapore
Singapore,2017,2.049999952,Singapore
Solomon Islands,2008,4.006999969,Solomon Islands
Solomon Islands,2009,4.139999866,Solomon Islands
Solomon Islands,2010,4.269000053,Solomon Islands
Solomon Islands,2011,4.393000126,Solomon Islands
Solomon Islands,2012,4.513000011,Solomon Islands
Solomon Islands,2013,4.630000114,Solomon Islands
Solomon Islands,2014,4.679999828,Solomon Islands
Solomon Islands,2015,4.703000069,Solomon Islands
Solomon Islands,2016,4.59800005,Solomon Islands
Solomon Islands,2017,4.47300005,Solomon Islands
Sierra Leone,2008,5.880000114,Sierra Leone
Sierra Leone,2009,7.329999924,Sierra Leone
Sierra Leone,2010,4.889999866,Sierra Leone
Sierra Leone,2011,4.300000191,Sierra Leone
Sierra Leone,2012,3.849999905,Sierra Leone
Sierra Leone,2013,3.690000057,Sierra Leone
Sierra Leone,2014,4.159999847,Sierra Leone
Sierra Leone,2015,4,Sierra Leone
Sierra Leone,2016,4.420000076,Sierra Leone
Sierra Leone,2017,4.491000175,Sierra Leone
El Salvador,2008,5.960999966,El Salvador
El Salvador,2009,5.984000206,El Salvador
El Salvador,2010,6.006999969,El Salvador
El Salvador,2011,6.027999878,El Salvador
El Salvador,2012,6.044000149,El Salvador
El Salvador,2013,6.058000088,El Salvador
El Salvador,2014,6.071000099,El Salvador
El Salvador,2015,6.080999851,El Salvador
El Salvador,2016,6.024000168,El Salvador
El Salvador,2017,5.979000092,El Salvador
Somalia,2008,13.63000011,Somalia
Somalia,2009,16.10000038,Somalia
Somalia,2010,19.21999931,Somalia
Somalia,2011,22.96999931,Somalia
Somalia,2012,24,Somalia
Somalia,2013,22.14999962,Somalia
Somalia,2014,19.21999931,Somalia
Somalia,2015,17.92000008,Somalia
Somalia,2016,15.26000023,Somalia
Somalia,2017,14.10499954,Somalia
Serbia,2008,7.276393892,Serbia
Serbia,2009,7.287654535,Serbia
