countryName,year,value
Guadeloupe,1997,926
Guadeloupe,1996,863
Guadeloupe,1995,903
Guadeloupe,1994,858
Guadeloupe,1993,818
Guadeloupe,1992,773
Guadeloupe,1991,702
Guadeloupe,1990,635
Guam,2017,1610.1
Guam,2016,1574
Guam,2015,1539.6
Guam,2014,1533.3
Guam,2013,1549.6
Guam,2012,1563.5
Guam,2011,1617.8
Guam,2010,1637.7
Guam,2009,1624.7
Guam,2008,1634.9
Guam,2007,1634.6
Guam,2006,1644
Guam,2005,1636
Guam,2004,1588.8
Guam,2003,1456.7
Guam,2002,1602.6
Guam,2001,1736
Guam,2000,1740.9
Guam,1999,1711.5
Guam,1998,1561.6
Guam,1997,1653
Guam,1996,1625.4
Guam,1995,1537.5
Guam,1994,1578.4
Guam,1993,1478
Guam,1992,1347
Guam,1991,1317
Guam,1990,1216
Guatemala,2017,10114.8
Guatemala,2016,9906.83
Guatemala,2015,9466.48
Guatemala,2014,8953.45
Guatemala,2013,8634.89
Guatemala,2012,8409.39
Guatemala,2011,7688.2
Guatemala,2010,7549
Guatemala,2009,7464
Guatemala,2008,7175
Guatemala,2007,7181
Guatemala,2006,6850
Guatemala,2005,6046
Guatemala,2004,5925
Guatemala,2003,5808
Guatemala,2002,4335
Guatemala,2001,4177
Guatemala,2000,3819
Guatemala,1999,3979
Guatemala,1998,3478
Guatemala,1997,3257
Guatemala,1996,3067
Guatemala,1995,2947
Guatemala,1994,2758
Guatemala,1993,2560
Guatemala,1992,2316
Guatemala,1991,2108
Guatemala,1990,2103
Guernsey,2017,351.3
Guernsey,2016,352
Guernsey,2015,354.55
Guernsey,2014,362.21
Guernsey,2013,378.22
Guernsey,2012,362.8
Guernsey,2011,375.2
Guernsey,2010,362.3
Guernsey,2009,355.1
Guernsey,2008,340.9
Guernsey,2007,332.9
Guernsey,2006,331.9
Guernsey,2005,317.2
Guernsey,2004,306.4
Guernsey,2003,295.7
Guernsey,2002,283.7
Guinea,2016,1405
Guinea,2015,966
Guinea,2014,596
Guinea,2013,541
Guinea,2012,604
Guinea,2011,454.2
Guinea,2010,508.9
Guinea,2009,621.82
Guinea,2008,659.7
Guinea,2007,658.9
Guinea,2006,601.5
Guinea,2005,650
Guinea,2004,743
Guinea,2003,708
Guinea,2002,708
Guinea,2001,684
Guinea,2000,640
Guinea,1999,604
Guinea,1998,588
Guinea,1997,447
Guinea,1996,446
Guinea,1995,444
Guinea,1994,440
Guinea,1993,440
Guinea,1992,517
Guinea,1991,515
Guinea,1990,500
Guinea-Bissau,2016,37.67
Guinea-Bissau,2015,36.35
Guinea-Bissau,2014,35.36
Guinea-Bissau,2013,35.36
Guinea-Bissau,2012,34.25
Guinea-Bissau,2011,33.17
Guinea-Bissau,2010,31.953
Guinea-Bissau,2009,30.896
Guinea-Bissau,2008,29.819
Guinea-Bissau,2007,29.672
Guinea-Bissau,2006,27.946
Guinea-Bissau,2005,26.244
Guinea-Bissau,2004,28.285
Guinea-Bissau,2003,21.682
Guinea-Bissau,2002,23.556
Guinea-Bissau,2001,24.898
Guinea-Bissau,2000,25.07
Guinea-Bissau,1999,16
Guinea-Bissau,1998,24.2
Guinea-Bissau,1997,55.966
Guinea-Bissau,1996,51
Guinea-Bissau,1995,50
Guinea-Bissau,1994,49
Guinea-Bissau,1993,47
Guinea-Bissau,1992,44
Guinea-Bissau,1991,41
Guinea-Bissau,1990,40
Guyana,2016,826.42
Guyana,2015,789.89
Guyana,2014,735.72
Guyana,2013,703.92
Guyana,2012,525.7
Guyana,2011,501.5
Guyana,2010,477.1
Guyana,2009,482.5
Guyana,2008,476.1
Guyana,2007,495.1
Guyana,2006,452.83
Guyana,2005,419.04
Guyana,2004,624.72
Guyana,2003,590.47
Guyana,2002,707
Guyana,2001,717.97
Guyana,2000,701.44
Guyana,1999,662.79
Guyana,1998,655
Guyana,1997,602.56
Guyana,1996,519.9
Guyana,1995,433
Guyana,1994,429
Guyana,1993,174
Guyana,1992,171
Guyana,1991,176
Guyana,1990,261
Haiti,2016,417
Haiti,2015,411
Haiti,2014,410
Haiti,2013,456
Haiti,2012,493
Haiti,2011,235
Haiti,2010,228
Haiti,2009,336
Haiti,2008,217
Haiti,2007,234
Haiti,2006,340
Haiti,2005,332
Haiti,2004,244
Haiti,2003,244
Haiti,2002,256
Haiti,2001,291
Haiti,2000,291
Haiti,1999,314
Haiti,1998,255
Haiti,1997,291
Haiti,1996,232
Haiti,1995,197
Haiti,1994,111
Haiti,1993,207
Haiti,1992,253
Haiti,1991,310
Haiti,1990,395
Honduras,2016,7059
Honduras,2015,7814
Honduras,2014,7310
Honduras,2013,5696
Honduras,2012,5511
Honduras,2011,5449
Honduras,2010,5099
Honduras,2009,5037
Honduras,2008,5168
Honduras,2007,4905
Honduras,2006,4431
Honduras,2005,4255
Honduras,2004,4110
Honduras,2003,3817
Honduras,2002,3652
Honduras,2001,3368
Honduras,2000,3202
Honduras,1999,2809
Honduras,1998,2743
Honduras,1997,2472
Honduras,1996,2197
Honduras,1995,1954
Honduras,1994,1649
Honduras,1993,1803
Honduras,1992,1680
Honduras,1991,1569
Honduras,1990,1488
Hungary,2016,37118
Hungary,2015,36291
Hungary,2014,34737
Hungary,2013,34873
Hungary,2012,35004
Hungary,2011,34540
Hungary,2010,34207
Hungary,2009,33150
Hungary,2008,34327
Hungary,2007,33744
Hungary,2006,33238
Hungary,2005,32338
Hungary,2004,31818
Hungary,2003,31396
Hungary,2002,31485
Hungary,2001,30545
Hungary,2000,29441
Hungary,1999,28939
Hungary,1998,28974
Hungary,1997,28838
Hungary,1996,28684
Hungary,1995,27744
Hungary,1994,27584
Hungary,1993,27204
Hungary,1992,28332
Hungary,1991,29524
Hungary,1990,31593
Iceland,2016,17303
Iceland,2015,17470
Iceland,2014,16830
Iceland,2013,16823
Iceland,2012,16357
Iceland,2011,16010
Iceland,2010,15707
Iceland,2009,15659
Iceland,2008,15241
Iceland,2007,10886
Iceland,2006,8998
Iceland,2005,7799
Iceland,2004,7760
Iceland,2003,7541
Iceland,2002,7544
Iceland,2001,7212
Iceland,2000,6911
Iceland,1999,6383
Iceland,1998,5501
Iceland,1997,4712
Iceland,1996,4296
Iceland,1995,4259
Iceland,1994,4172
Iceland,1993,4053
Iceland,1992,3840
Iceland,1991,3847
Iceland,1990,3910
India,2016,1066268
India,2015,1029080
India,2014,948327
India,2013,890055
India,2012,785130
India,2011,772603
India,2010,694392
India,2009,682144
India,2008,631574
India,2007,577959
India,2006,525671
India,2005,474451
India,2004,386134
India,2003,360937
India,2002,339598
India,2001,322760
India,2000,316600
India,1999,358228
India,1998,350918
India,1997,334217
India,1996,316867
India,1995,309489
India,1994,289360
India,1993,265453
India,1992,246673
India,1991,230975
India,1990,211525
Indonesia,2016,215781
Indonesia,2015,212767
Indonesia,2014,198355
Indonesia,2013,196967
Indonesia,2012,173991
Indonesia,2011,159867
Indonesia,2010,147299
Indonesia,2009,134582
Indonesia,2008,129018
Indonesia,2007,121247
Indonesia,2006,112611
Indonesia,2005,107032
Indonesia,2004,100098
Indonesia,2003,90441
Indonesia,2002,87128
Indonesia,2001,84560
Indonesia,2000,79187
Indonesia,1999,71792
Indonesia,1998,67550
Indonesia,1997,61443
Indonesia,1996,56842
Indonesia,1995,51563
Indonesia,1994,47385
Indonesia,1993,49932
Indonesia,1992,54531
Indonesia,1991,42285
Indonesia,1990,39663
Iran (Islamic Rep. of),2016,240955
Iran (Islamic Rep. of),2015,232820
Iran (Islamic Rep. of),2014,221428
Iran (Islamic Rep. of),2013,205593
Iran (Islamic Rep. of),2012,199401.6
Iran (Islamic Rep. of),2011,189458.2
Iran (Islamic Rep. of),2010,186058.2
Iran (Islamic Rep. of),2009,172201.3
Iran (Islamic Rep. of),2008,164266.3
Iran (Islamic Rep. of),2007,154552.1
Iran (Islamic Rep. of),2006,146835.9
Iran (Islamic Rep. of),2005,135463.7
Iran (Islamic Rep. of),2004,127912
Iran (Islamic Rep. of),2003,124393
Iran (Islamic Rep. of),2002,113633
Iran (Islamic Rep. of),2001,105160
Iran (Islamic Rep. of),2000,98203
Iran (Islamic Rep. of),1999,92427
Iran (Islamic Rep. of),1998,83643
Iran (Islamic Rep. of),1997,79584
Iran (Islamic Rep. of),1996,76241
Iran (Islamic Rep. of),1995,69386
Iran (Islamic Rep. of),1994,66960
Iran (Islamic Rep. of),1993,63164
Iran (Islamic Rep. of),1992,58898
Iran (Islamic Rep. of),1991,55600
Iran (Islamic Rep. of),1990,51210
Iraq,2016,38733
Iraq,2015,42035
Iraq,2014,43993
Iraq,2013,45042
Iraq,2012,35076
Iraq,2011,42648
Iraq,2010,40038
Iraq,2009,35973
Iraq,2008,25832
Iraq,2007,22186
Iraq,2006,20913
Iraq,2005,24762
Iraq,2004,31594
Iraq,2003,26673
Iraq,2002,31537
Iraq,2001,30035
Iraq,2000,29160
Iraq,1999,29160
Iraq,1998,29160
Iraq,1997,29160
Iraq,1996,28607
Iraq,1995,28607
Iraq,1994,26848
Iraq,1993,25132
Iraq,1992,24116
Iraq,1991,19610
Iraq,1990,22800
Ireland,2016,25574
Ireland,2015,25072
Ireland,2014,24137
Ireland,2013,24202
Ireland,2012,24164
Ireland,2011,24871
Ireland,2010,25420
Ireland,2009,25268
Ireland,2008,26674
Ireland,2007,25863
Ireland,2006,25879
Ireland,2005,24352
Ireland,2004,23059
Ireland,2003,23034
Ireland,2002,21769
Ireland,2001,21024
Ireland,2000,20289
Ireland,1999,18854
Ireland,1998,17699
Ireland,1997,16716
Ireland,1996,15854
Ireland,1995,14850
Ireland,1994,14155
Ireland,1993,13553
Ireland,1992,13207
Ireland,1991,12465
Ireland,1990,11868
Isle of Man,2016,362
Isle of Man,2015,367
Isle of Man,2014,368
Isle of Man,2013,373
Isle of Man,2012,381
Isle of Man,2011,377
Isle of Man,2010,387
Isle of Man,2009,389
Isle of Man,2008,390
Isle of Man,2007,385
Isle of Man,2006,380
Isle of Man,2005,385
Isle of Man,2004,385
Isle of Man,2003,375
Isle of Man,2002,373
Israel,2016,56209
Israel,2015,54373
Israel,2014,51318
Israel,2013,51640
Israel,2012,51804
Israel,2011,48956
Israel,2010,48719
Israel,2009,45443
Israel,2008,47774
Israel,2007,46348
Israel,2006,43967
Israel,2005,42481
Israel,2004,40984
Israel,2003,39976
Israel,2002,38459
Israel,2001,37610
Israel,2000,38574
Israel,1999,34733
Israel,1998,32648
Israel,1997,30404
Israel,1996,29797
Israel,1995,27791
Israel,1994,25742
Israel,1993,22705
Israel,1992,21480
Israel,1991,18659
Israel,1990,18184
Italy,2016,286027
Italy,2015,287483
Italy,2014,281498
Italy,2013,287398
Italy,2012,296742
Italy,2011,301828
Italy,2010,299313
Italy,2009,290016
Italy,2008,309317
Italy,2007,309318
Italy,2006,308777
Italy,2005,300880
Italy,2004,295531
Italy,2003,291436
Italy,2002,282751
Italy,2001,277724
Italy,2000,272975
Italy,1999,261433
Italy,1998,255160
Italy,1997,248205
Italy,1996,240694
Italy,1995,238272
Italy,1994,231552
Italy,1993,224363
Italy,1992,223486
Italy,1991,219437
Italy,1990,214627
Jamaica,2016,3124
Jamaica,2015,3035
Jamaica,2014,3008
Jamaica,2013,3038.5
Jamaica,2012,3081
Jamaica,2011,3176.2
Jamaica,2010,3300.5
Jamaica,2009,3066.6
Jamaica,2008,3328
Jamaica,2007,5319
Jamaica,2006,6519
Jamaica,2005,6447
Jamaica,2004,6474
Jamaica,2003,6516
Jamaica,2002,6306
Jamaica,2001,6081
Jamaica,2000,5990
Jamaica,1999,5942
Jamaica,1998,5821
Jamaica,1997,5582
Jamaica,1996,5388
Jamaica,1995,5201
Jamaica,1994,4238
Jamaica,1993,3331
Jamaica,1992,1754
Jamaica,1991,1724
Jamaica,1990,2068
Japan,2016,967349
Japan,2015,952388
Japan,2014,960250
Japan,2013,974765
Japan,2012,952344
Japan,2011,955730
Japan,2010,994023
Japan,2009,946050
Japan,2008,979437
Japan,2007,1019141
Japan,2006,989364
Japan,2005,984836
Japan,2004,969154
Japan,2003,935712
Japan,2002,945785
Japan,2001,928285
Japan,2000,943230
Japan,1999,921203
Japan,1998,900389
Japan,1997,890948
Japan,1996,881098
Japan,1995,861782
Japan,1994,845039
Japan,1993,793146
Japan,1992,786822
Japan,1991,779439
Japan,1990,756480
Jersey,2016,636.71924
Jersey,2015,622
Jersey,2014,614.5
Jersey,2013,656
Jersey,2012,646.1
Jersey,2011,634.8
Jersey,2010,648.7
Jersey,2009,654.8
Jersey,2008,652
Jersey,2007,621
Jersey,2006,649.8
Jersey,2005,623.2
Jersey,2004,615.7
Jersey,2003,599.9
Jersey,2002,583.7
Jersey,2001,573.5
Jersey,2000,537
Jersey,1999,559.7
Jersey,1998,540.4
Jersey,1997,520.7
Jersey,1996,514.5
Jersey,1995,480.7
Jersey,1994,479.8
Jersey,1993,469.7
Jersey,1992,464.8
Jersey,1991,450.4
Jordan,2017,17574
Jordan,2016,16804
Jordan,2015,16528.41667
Jordan,2014,15320.7
Jordan,2013,14472
Jordan,2012,14245
Jordan,2011,13496
Jordan,2010,12837
Jordan,2009,12148
Jordan,2008,11685
Jordan,2007,10553
Jordan,2006,8917
Jordan,2005,8808
Jordan,2004,8111
Jordan,2003,7376
Jordan,2002,7032
Jordan,2001,6301
Jordan,2000,6041
Jordan,1999,5721
Jordan,1998,5540
Jordan,1997,5193
Jordan,1996,5034
Jordan,1995,4693
Jordan,1994,4245
Jordan,1993,3897
Jordan,1992,3674
Jordan,1991,3274
Jordan,1990,2901
Kazakhstan,2016,65897.7
Kazakhstan,2015,68198
Kazakhstan,2014,68900
Kazakhstan,2013,65727
Kazakhstan,2012,68248
Kazakhstan,2011,64752
Kazakhstan,2010,57394
Kazakhstan,2009,51885
Kazakhstan,2008,59107
Kazakhstan,2007,45540
Kazakhstan,2006,49053
Kazakhstan,2005,46040
Kazakhstan,2004,43250
Kazakhstan,2003,41947
Kazakhstan,2002,43295
Kazakhstan,2001,41319
Kazakhstan,2000,39496
Kazakhstan,1999,36545
Kazakhstan,1998,36163
Kazakhstan,1997,38882
Kazakhstan,1996,45732
Kazakhstan,1995,51609
Kazakhstan,1994,57620
Kazakhstan,1993,74170
Kazakhstan,1992,88023
Kenya,2017,3342.94
Kenya,2016,8346.1
Kenya,2015,7731.8
Kenya,2014,7785.7
Kenya,2013,7296
Kenya,2012,6760
Kenya,2011,6500
Kenya,2010,5729
Kenya,2009,5767
Kenya,2008,5704
Kenya,2007,4580.4
Kenya,2006,4303.8
Kenya,2005,4017
Kenya,2004,3759.2
Kenya,2003,4379
Kenya,2002,4092
Kenya,2001,3809
Kenya,2000,3408
Kenya,1999,3692
Kenya,1998,3674
Kenya,1997,3848
Kenya,1996,3650
Kenya,1995,3278
Kenya,1994,3204
Kenya,1993,3074
Kenya,1992,2985
Kenya,1991,2821
Kenya,1990,2701
Kiribati,2016,24.5
Kiribati,2015,19.6
Kiribati,2014,19.6
Kiribati,2013,19.4
Kiribati,2012,19.1
Kiribati,2011,19.4
Kiribati,2010,19.8
Kiribati,2009,19.5
Kiribati,2008,20.2
Kiribati,2007,21.4
Kiribati,2006,18.5
Kiribati,2005,19
Kiribati,2004,20.4
Kiribati,2003,17.6
Kiribati,2002,13.8
Kiribati,2001,12.4
Kiribati,2000,14.3
Kiribati,1999,12.7
Kiribati,1998,10.4
Kiribati,1997,10.7
Kiribati,1996,8.1
Kiribati,1995,9
Kiribati,1994,5.3
Kiribati,1993,8.3
Kiribati,1992,8
Kiribati,1991,7.9
Kiribati,1990,7.9
"Korea, Dem.Ppl's.Rep.",2016,12645
"Korea, Dem.Ppl's.Rep.",2015,10262
"Korea, Dem.Ppl's.Rep.",2014,13378
"Korea, Dem.Ppl's.Rep.",2013,13694
"Korea, Dem.Ppl's.Rep.",2012,14369
"Korea, Dem.Ppl's.Rep.",2011,14362
"Korea, Dem.Ppl's.Rep.",2010,16184
"Korea, Dem.Ppl's.Rep.",2009,15783
"Korea, Dem.Ppl's.Rep.",2008,17336
"Korea, Dem.Ppl's.Rep.",2007,16080
"Korea, Dem.Ppl's.Rep.",2006,16761
"Korea, Dem.Ppl's.Rep.",2005,17118
"Korea, Dem.Ppl's.Rep.",2004,16416
"Korea, Dem.Ppl's.Rep.",2003,15687
"Korea, Dem.Ppl's.Rep.",2002,14774
"Korea, Dem.Ppl's.Rep.",2001,15091
"Korea, Dem.Ppl's.Rep.",2000,14494
"Korea, Dem.Ppl's.Rep.",1999,14037
"Korea, Dem.Ppl's.Rep.",1998,12789
"Korea, Dem.Ppl's.Rep.",1997,14758
"Korea, Dem.Ppl's.Rep.",1996,16431
"Korea, Dem.Ppl's.Rep.",1995,17889
"Korea, Dem.Ppl's.Rep.",1994,18105
"Korea, Dem.Ppl's.Rep.",1993,17447
"Korea, Dem.Ppl's.Rep.",1992,19500
"Korea, Dem.Ppl's.Rep.",1991,22367
"Korea, Dem.Ppl's.Rep.",1990,23558
"Korea, Republic of",2016,517271
"Korea, Republic of",2015,495311
"Korea, Republic of",2014,486834
"Korea, Republic of",2013,487125
"Korea, Republic of",2012,481405
"Korea, Republic of",2011,470613
"Korea, Republic of",2010,449345
"Korea, Republic of",2009,405699
"Korea, Republic of",2008,399597
"Korea, Republic of",2007,391188
"Korea, Republic of",2006,371354
"Korea, Republic of",2005,357627
"Korea, Republic of",2004,337938
"Korea, Republic of",2003,318062
"Korea, Republic of",2002,300786
"Korea, Republic of",2001,281572
"Korea, Republic of",2000,263122
"Korea, Republic of",1999,214215
"Korea, Republic of",1998,193470
"Korea, Republic of",1997,200783
"Korea, Republic of",1996,182470
"Korea, Republic of",1995,163270
"Korea, Republic of",1994,146540
"Korea, Republic of",1993,127733
"Korea, Republic of",1992,115245
"Korea, Republic of",1991,104374
"Korea, Republic of",1990,94384
Kosovo,2016,3871
Kosovo,2015,4622
Kosovo,2014,4674
Kosovo,2013,4645
Kosovo,2012,4472
Kosovo,2011,4587
Kosovo,2010,4104
Kosovo,2009,3921
Kosovo,2008,4080
Kosovo,2007,3601
Kosovo,2006,3302
Kosovo,2005,3180
Kosovo,2004,2946
Kosovo,2003,2791
Kosovo,2002,2856
Kosovo,2001,2874
Kosovo,2000,2272
Kuwait,2016,45711
Kuwait,2015,43296
Kuwait,2014,43052
Kuwait,2013,39756
Kuwait,2012,39734
Kuwait,2011,37382
Kuwait,2010,37224
Kuwait,2009,34394
Kuwait,2008,33292
Kuwait,2007,31523
Kuwait,2006,31143
Kuwait,2005,28143
Kuwait,2004,26818
Kuwait,2003,25963
Kuwait,2002,22690
Kuwait,2001,21384
Kuwait,2000,20028
Kuwait,1999,19700
Kuwait,1998,18857
Kuwait,1997,18907
Kuwait,1996,18157
Kuwait,1995,16047
Kuwait,1994,16000
Kuwait,1993,12200
Kuwait,1992,11900
Kuwait,1991,7750
Kuwait,1990,12949
Kyrgyzstan,2016,10160
Kyrgyzstan,2015,10587
Kyrgyzstan,2014,10984
Kyrgyzstan,2013,10267
Kyrgyzstan,2012,9591
Kyrgyzstan,2011,8712
Kyrgyzstan,2010,7078
Kyrgyzstan,2009,6852
Kyrgyzstan,2008,7078
Kyrgyzstan,2007,7354
Kyrgyzstan,2006,10345
Kyrgyzstan,2005,9348
Kyrgyzstan,2004,8268
Kyrgyzstan,2003,8995
Kyrgyzstan,2002,7661
Kyrgyzstan,2001,8127
Kyrgyzstan,2000,9076
Kyrgyzstan,1999,8351
Kyrgyzstan,1998,7734
Kyrgyzstan,1997,8177
Kyrgyzstan,1996,8763
Kyrgyzstan,1995,9188
Kyrgyzstan,1994,8363
Kyrgyzstan,1993,8261
Kyrgyzstan,1992,10105
Lao People's Dem. Rep.,2017,4966.32
Lao People's Dem. Rep.,2016,4660.11
Lao People's Dem. Rep.,2015,4239.11
Lao People's Dem. Rep.,2014,3791.33
Lao People's Dem. Rep.,2013,3380.96
Lao People's Dem. Rep.,2012,3074.96
Lao People's Dem. Rep.,2011,2555.73
Lao People's Dem. Rep.,2010,2440.726
Lao People's Dem. Rep.,2009,2257.65
Lao People's Dem. Rep.,2008,1915.7075
Lao People's Dem. Rep.,2007,1615.863
Lao People's Dem. Rep.,2006,1406.4487
Lao People's Dem. Rep.,2005,1011.0652
Lao People's Dem. Rep.,2004,902.7629
Lao People's Dem. Rep.,2003,883.7389
Lao People's Dem. Rep.,2002,766.7388
Lao People's Dem. Rep.,2001,710.3301
Lao People's Dem. Rep.,2000,639.8585
Lao People's Dem. Rep.,1999,565.5468
Lao People's Dem. Rep.,1998,513.2725
Lao People's Dem. Rep.,1997,433.8604
Lao People's Dem. Rep.,1996,379.5414
Lao People's Dem. Rep.,1995,337.4724
Lao People's Dem. Rep.,1994,279.4417
Lao People's Dem. Rep.,1993,264.7884
Lao People's Dem. Rep.,1992,252.7376
Lao People's Dem. Rep.,1991,220.6664
Lao People's Dem. Rep.,1990,164.5761
Latvia,2016,6482
Latvia,2015,6461
Latvia,2014,6582
Latvia,2013,6576
Latvia,2012,6848
Latvia,2011,6191
Latvia,2010,6215
Latvia,2009,6103
Latvia,2008,6628
Latvia,2007,6606
Latvia,2006,6143
Latvia,2005,5729
Latvia,2004,5404
Latvia,2003,5201
Latvia,2002,4882
Latvia,2001,4583
Latvia,2000,4477
Latvia,1999,4461
Latvia,1998,4505
Latvia,1997,4142
Latvia,1996,4449
Latvia,1995,4482
Latvia,1994,4528
Latvia,1993,4689
Latvia,1992,6137
Lebanon,2016,16966
Lebanon,2015,16614
Lebanon,2014,16210
Lebanon,2013,16358
Lebanon,2012,13776
Lebanon,2011,15337
Lebanon,2010,15088
Lebanon,2009,13137
Lebanon,2008,12194
Lebanon,2007,11463
Lebanon,2006,11007
Lebanon,2005,11302
Lebanon,2004,11133
Lebanon,2003,11093
Lebanon,2002,10723
Lebanon,2001,10014
Lebanon,2000,9768
Lebanon,1999,9569
Lebanon,1998,9547
Lebanon,1997,8000
Lebanon,1996,6730
Lebanon,1995,4736
Lebanon,1994,4407
Lebanon,1993,3964
Lebanon,1992,3500
Lebanon,1991,3300
Lebanon,1990,2560
Lesotho,2016,764.93
Lesotho,2015,694
Lesotho,2014,675
Lesotho,2013,710.5
Lesotho,2012,676
Lesotho,2011,645.4
Lesotho,2010,568.4
Lesotho,2009,536
Lesotho,2008,507.7
Lesotho,2007,473.4
Lesotho,2006,414.4
Lesotho,2005,345.3
Lesotho,2004,314.5
Lesotho,2003,326
Lesotho,2002,319
Lesotho,2001,312
Lesotho,2000,297
Lesotho,1999,301
Lesotho,1998,308
Lesotho,1997,317
Lesotho,1996,268
Lesotho,1995,260
Lesotho,1994,250
Lesotho,1993,225
Lesotho,1992,193
Lesotho,1991,165
Lesotho,1990,154
Liberia,2016,275
Liberia,2015,265
Liberia,2014,256
Liberia,2013,256
Liberia,2012,256
Liberia,2011,256
Liberia,2010,215
Liberia,2009,215
Liberia,2008,215
Liberia,2007,215
Liberia,2006,165
Liberia,2005,165
Liberia,2004,165
Liberia,2003,165
Liberia,2002,165
Liberia,2001,165
Liberia,2000,165
Liberia,1999,160
Liberia,1998,277
Liberia,1997,271
Liberia,1996,257
Liberia,1995,257
Liberia,1994,257
Liberia,1993,257
Liberia,1992,259
Liberia,1991,250
Liberia,1990,295
Libya,2016,13980
Libya,2015,15277
Libya,2014,17019
Libya,2013,18995
Libya,2012,18045
Libya,2011,15808
Libya,2010,19796
Libya,2009,18325
Libya,2008,18334
Libya,2007,21883
Libya,2006,21573
Libya,2005,19042
Libya,2004,12059
Libya,2003,11352
Libya,2002,11066
Libya,2001,10436
Libya,2000,10132
Libya,1999,9837
Libya,1998,9351
Libya,1997,7784
Libya,1996,7621
Libya,1995,7457
Libya,1994,7502
Libya,1993,7304
Libya,1992,6924
Libya,1991,6338
Libya,1990,5834
Liechtenstein,2017,406.6
Liechtenstein,2016,398.6
Liechtenstein,2015,395.2
Liechtenstein,2014,396.4
Liechtenstein,2013,403.9
Liechtenstein,2012,404
Liechtenstein,2011,398.2
Liechtenstein,2010,396.6
Liechtenstein,2009,377.6
Liechtenstein,2008,386.3
Liechtenstein,2007,379
Lithuania,2016,9750
Lithuania,2015,9342
Lithuania,2014,9237
Lithuania,2013,8955
Lithuania,2012,8921
Lithuania,2011,8580
Lithuania,2010,8332
Lithuania,2009,8371
Lithuania,2008,9045
Lithuania,2007,8859
Lithuania,2006,8432
Lithuania,2005,7977
Lithuania,2004,7650
Lithuania,2003,7179
Lithuania,2002,6723
Lithuania,2001,6446
Lithuania,2000,6197
Lithuania,1999,6543
Lithuania,1998,6753
Lithuania,1997,6736
Lithuania,1996,6621
Lithuania,1995,6355
Lithuania,1994,6613
Lithuania,1993,7053
Lithuania,1992,9170
Luxembourg,2016,6367
Luxembourg,2015,6225
Luxembourg,2014,6181
Luxembourg,2013,6201
Luxembourg,2012,6236
Luxembourg,2011,6485
Luxembourg,2010,6593
Luxembourg,2009,6114
Luxembourg,2008,6598
Luxembourg,2007,6695
Luxembourg,2006,6614
Luxembourg,2005,6150
Luxembourg,2004,6393
Luxembourg,2003,6182
Luxembourg,2002,5904
Luxembourg,2001,5843
Luxembourg,2000,5775
Luxembourg,1999,5495
Luxembourg,1998,5292
Luxembourg,1997,5057
Luxembourg,1996,4907
Luxembourg,1995,4996
Luxembourg,1994,4644
Luxembourg,1993,4385
Luxembourg,1992,4231
Luxembourg,1991,4211
Luxembourg,1990,4149
Madagascar,2016,1178.615
Madagascar,2015,1195.252
Madagascar,2014,1170.188
Madagascar,2013,1123.756
Madagascar,2012,1099.731
Madagascar,2011,1052.941
Madagascar,2010,1013.949
Madagascar,2009,961.003
Madagascar,2008,1022.235
Madagascar,2007,953.831
Madagascar,2006,948.291
Madagascar,2005,913.715
Madagascar,2004,903.99
Madagascar,2003,800.536
Madagascar,2002,693.457
Madagascar,2001,756.236
Madagascar,2000,719.51
Madagascar,1999,683.143
Madagascar,1998,643.358
Madagascar,1997,603.435
Madagascar,1996,559.255
Madagascar,1995,547.21
Madagascar,1994,550.939
Madagascar,1993,550.165
Madagascar,1992,523.965
Madagascar,1991,507.043
Madagascar,1990,512.959
Malawi,2016,1577.11
Malawi,2015,1559
Malawi,2014,1718.1
Malawi,2013,1528.7
Malawi,2012,1506.82
Malawi,2011,1768.25
Malawi,2010,1715.9
Malawi,2009,1652.4
Malawi,2008,1520.4
Malawi,2007,1367.9
Malawi,2006,1344.7
Malawi,2005,1311.9
Malawi,2004,1254.9
Malawi,2003,1135.5
Malawi,2002,1110.8
Malawi,2001,1060.8
Malawi,2000,1041.4
Malawi,1999,1006.3
Malawi,1998,970.5
Malawi,1997,922.6
Malawi,1996,837.5
Malawi,1995,800.5
Malawi,1994,812.2
Malawi,1993,791.5
Malawi,1992,695.1
Malawi,1991,665
Malawi,1990,621
Malaysia,2016,144024
Malaysia,2015,132199
Malaysia,2014,128333
Malaysia,2013,123076
Malaysia,2012,116353
Malaysia,2011,107341
Malaysia,2010,110853
Malaysia,2009,96360
Malaysia,2008,92827
Malaysia,2007,89298
Malaysia,2006,86772
Malaysia,2005,80693.09
Malaysia,2004,77258.09
Malaysia,2003,73371
Malaysia,2002,68826
Malaysia,2001,65003
Malaysia,2000,61156
Malaysia,1999,56193
Malaysia,1998,56647
Malaysia,1997,50609
Malaysia,1996,42830
Malaysia,1995,38174
Malaysia,1994,35031
Malaysia,1993,28437
Malaysia,1992,25743
Malaysia,1991,22365
Malaysia,1990,19925
Maldives,2016,592.98
Maldives,2015,557
Maldives,2014,502.21
Maldives,2013,390
Maldives,2012,388.2
Maldives,2011,361.3
Maldives,2010,339
Maldives,2009,375
Maldives,2008,357
Maldives,2007,299
Maldives,2006,267
Maldives,2005,236
Maldives,2004,215
Maldives,2003,194
Maldives,2002,166
Maldives,2001,149
Maldives,2000,136
Maldives,1999,80
Maldives,1998,70
