countryName,year,value
Guadeloupe,2001,1285.9
Guadeloupe,2000,1219.6
Guadeloupe,1999,1167.7
Guadeloupe,1998,1128.7
Guadeloupe,1997,1045.9
Guadeloupe,1996,973.2
Guadeloupe,1995,1078
Guadeloupe,1994,1027
Guadeloupe,1993,975
Guadeloupe,1992,916
Guadeloupe,1991,839
Guadeloupe,1990,762
Guam,2017,1760
Guam,2016,1719.8
Guam,2015,1701.9
Guam,2014,1718.2
Guam,2013,1736.4
Guam,2012,1784
Guam,2011,1858
Guam,2010,1882.4
Guam,2009,1867.9
Guam,2008,1878.2
Guam,2007,1879.4
Guam,2006,1891.2
Guam,2005,1897.2
Guam,2004,1877.8
Guam,2003,1777.4
Guam,2002,1719.8
Guam,2001,1947.7
Guam,2000,1941.4
Guam,1999,1903.7
Guam,1998,1857
Guam,1997,1833.8
Guam,1996,1811.2
Guam,1995,1694.3
Guam,1994,1758.3
Guam,1993,1668.2
Guam,1992,1502.9
Guam,1991,1486
Guam,1990,1370.2
Guatemala,2017,10694.84
Guatemala,2016,11788.81
Guatemala,2015,11157.46
Guatemala,2014,10637.87
Guatemala,2013,10125.28
Guatemala,2012,9337.18
Guatemala,2011,8797.5
Guatemala,2010,8893.3
Guatemala,2009,9047
Guatemala,2008,8718
Guatemala,2007,8756
Guatemala,2006,8163
Guatemala,2005,7822
Guatemala,2004,7456
Guatemala,2003,6561
Guatemala,2002,6191
Guatemala,2001,5856
Guatemala,2000,6048
Guatemala,1999,5186
Guatemala,1998,4456
Guatemala,1997,4132
Guatemala,1996,3696
Guatemala,1995,3413
Guatemala,1994,3154
Guatemala,1993,3031
Guatemala,1992,2802
Guatemala,1991,2493
Guatemala,1990,2330
Guernsey,2017,77
Guernsey,2016,87.4
Guernsey,2015,156.856
Guernsey,2014,227.1
Guernsey,2013,288.8
Guernsey,2012,68.1
Guernsey,2011,84.6
Guernsey,2010,152.2
Guernsey,2009,173.5
Guernsey,2008,110.7
Guernsey,2007,158.2
Guernsey,2006,79.5
Guernsey,2005,53.1
Guernsey,2004,63.3
Guernsey,2003,54.1
Guernsey,2002,61.6
Guinea,2017,1653
Guinea,2016,1595.5
Guinea,2015,1118.2
Guinea,2014,712.4
Guinea,2013,654.1
Guinea,2012,728
Guinea,2011,554.2
Guinea,2010,621.5
Guinea,2009,741
Guinea,2008,789
Guinea,2007,789
Guinea,2006,730
Guinea,2005,791
Guinea,2004,903
Guinea,2003,863
Guinea,2002,1015
Guinea,2001,964
Guinea,2000,913
Guinea,1999,817
Guinea,1998,801
Guinea,1997,643
Guinea,1996,628
Guinea,1995,537
Guinea,1994,532
Guinea,1993,530
Guinea,1992,525
Guinea,1991,523
Guinea,1990,518
Guinea-Bissau,2016,37.67
Guinea-Bissau,2015,36.35
Guinea-Bissau,2014,35.36
Guinea-Bissau,2013,35.36
Guinea-Bissau,2012,34.25
Guinea-Bissau,2011,33.17
Guinea-Bissau,2010,31.953
Guinea-Bissau,2009,30.896
Guinea-Bissau,2008,29.819
Guinea-Bissau,2007,29.672
Guinea-Bissau,2006,27.946
Guinea-Bissau,2005,26.244
Guinea-Bissau,2004,28.285
Guinea-Bissau,2003,21.682
Guinea-Bissau,2002,23.556
Guinea-Bissau,2001,24.898
Guinea-Bissau,2000,25.07
Guinea-Bissau,1999,16
Guinea-Bissau,1998,24.2
Guinea-Bissau,1997,55.966
Guinea-Bissau,1996,51
Guinea-Bissau,1995,50
Guinea-Bissau,1994,49
Guinea-Bissau,1993,47
Guinea-Bissau,1992,44
Guinea-Bissau,1991,41
Guinea-Bissau,1990,40
Guyana,2016,1081.18
Guyana,2015,1039.03
Guyana,2014,979.36
Guyana,2013,962.18
Guyana,2012,942.4
Guyana,2011,910.4
Guyana,2010,867.7
Guyana,2009,723.1
Guyana,2008,709.2
Guyana,2007,698.8
Guyana,2006,664.34
Guyana,2005,643.86
Guyana,2004,853.66
Guyana,2003,820.47
Guyana,2002,914.44
Guyana,2001,919
Guyana,2000,897.62
Guyana,1999,866.79
Guyana,1998,854
Guyana,1997,792
Guyana,1996,687.9
Guyana,1995,573
Guyana,1994,567
Guyana,1993,240
Guyana,1992,233
Guyana,1991,250
Guyana,1990,312
Haiti,2016,1084
Haiti,2015,1038
Haiti,2014,1033
Haiti,2013,1055
Haiti,2012,1100
Haiti,2011,718
Haiti,2010,587
Haiti,2009,721
Haiti,2008,486
Haiti,2007,468
Haiti,2006,570
Haiti,2005,556
Haiti,2004,547
Haiti,2003,535
Haiti,2002,547
Haiti,2001,594
Haiti,2000,547
Haiti,1999,698
Haiti,1998,663
Haiti,1997,605
Haiti,1996,605
Haiti,1995,495
Haiti,1994,281
Haiti,1993,393
Haiti,1992,423
Haiti,1991,468
Haiti,1990,597
Honduras,2016,8783
Honduras,2015,8965
Honduras,2014,8398
Honduras,2013,7499
Honduras,2012,7378
Honduras,2011,7347
Honduras,2010,6938
Honduras,2009,6625
Honduras,2008,6549
Honduras,2007,6335
Honduras,2006,5982
Honduras,2005,5579
Honduras,2004,4877
Honduras,2003,4530
Honduras,2002,4165
Honduras,2001,3917
Honduras,2000,3659
Honduras,1999,3184
Honduras,1998,3414
Honduras,1997,2429
Honduras,1996,2985
Honduras,1995,2838
Honduras,1994,2672
Honduras,1993,2486
Honduras,1992,2313
Honduras,1991,2319
Honduras,1990,2287
Hungary,2016,31859
Hungary,2015,30342
Hungary,2014,29392
Hungary,2013,30294
Hungary,2012,34635
Hungary,2011,36019
Hungary,2010,37371
Hungary,2009,35908
Hungary,2008,40025
Hungary,2007,39960
Hungary,2006,35859
Hungary,2005,35756
Hungary,2004,33708
Hungary,2003,34145
Hungary,2002,36157
Hungary,2001,36415
Hungary,2000,35191
Hungary,1999,37832
Hungary,1998,37190
Hungary,1997,35397
Hungary,1996,35090
Hungary,1995,34018
Hungary,1994,33515
Hungary,1993,32915
Hungary,1992,31685
Hungary,1991,29963
Hungary,1990,28436
Iceland,2016,18550
Iceland,2015,18799
Iceland,2014,18123
Iceland,2013,18116
Iceland,2012,17549
Iceland,2011,17211
Iceland,2010,17059
Iceland,2009,16834
Iceland,2008,16467
Iceland,2007,11977
Iceland,2006,9930
Iceland,2005,8686
Iceland,2004,8623
Iceland,2003,8500
Iceland,2002,8416
Iceland,2001,8033
Iceland,2000,7684
Iceland,1999,7188
Iceland,1998,6281
Iceland,1997,5586
Iceland,1996,5123
Iceland,1995,4981
Iceland,1994,4780
Iceland,1993,4727
Iceland,1992,4546
Iceland,1991,4494
Iceland,1990,4510
India,2016,1432358
India,2015,1354382
India,2014,1308873
India,2013,1193480
India,2012,1035264
India,2011,973006
India,2010,954539
India,2009,899389
India,2008,842531
India,2007,813102
India,2006,752454
India,2005,697470
India,2004,665986
India,2003,633372
India,2002,596633
India,2001,579120
India,2000,560842
India,1999,536452
India,1998,496924
India,1997,465825
India,1996,436879
India,1995,418043
India,1994,385557
India,1993,356335
India,1992,332713
India,1991,315631
India,1990,289439
Indonesia,2016,233355.44
Indonesia,2015,267287.08
Indonesia,2014,234549.1
Indonesia,2013,222017.4
Indonesia,2012,196180.9
Indonesia,2011,182389
Indonesia,2010,169569.52
Indonesia,2009,157516.05
Indonesia,2008,149437
Indonesia,2007,142236
Indonesia,2006,133108
Indonesia,2005,127369
Indonesia,2004,120160
Indonesia,2003,112944
Indonesia,2002,108206
Indonesia,2001,101647
Indonesia,2000,99511
Indonesia,1999,95944
Indonesia,1998,76017
Indonesia,1997,84096
Indonesia,1996,78117
Indonesia,1995,68399
Indonesia,1994,64351
Indonesia,1993,58888
Indonesia,1992,54940
Indonesia,1991,51452
Indonesia,1990,48897
Iran (Islamic Rep. of),2016,289094
Iran (Islamic Rep. of),2015,280632.86
Iran (Islamic Rep. of),2014,274437.08
Iran (Islamic Rep. of),2013,262434.07
Iran (Islamic Rep. of),2012,254276.06
Iran (Islamic Rep. of),2011,240052.05
Iran (Islamic Rep. of),2010,232964.69
Iran (Islamic Rep. of),2009,221371.67
Iran (Islamic Rep. of),2008,214530.18
Iran (Islamic Rep. of),2007,203985.57
Iran (Islamic Rep. of),2006,192681.78
Iran (Islamic Rep. of),2005,178088.35
Iran (Islamic Rep. of),2004,166023
Iran (Islamic Rep. of),2003,153879
Iran (Islamic Rep. of),2002,141081
Iran (Islamic Rep. of),2001,130199
Iran (Islamic Rep. of),2000,121383
Iran (Islamic Rep. of),1999,112657
Iran (Islamic Rep. of),1998,103438
Iran (Islamic Rep. of),1997,97744
Iran (Islamic Rep. of),1996,90851
Iran (Islamic Rep. of),1995,84969
Iran (Islamic Rep. of),1994,81878
Iran (Islamic Rep. of),1993,76204
Iran (Islamic Rep. of),1992,68419
Iran (Islamic Rep. of),1991,64126
Iran (Islamic Rep. of),1990,59102
Iraq,2016,80030
Iraq,2015,68688
Iraq,2014,67768
Iraq,2013,58422
Iraq,2012,46018
Iraq,2011,54240
Iraq,2010,48909
Iraq,2009,46065
Iraq,2008,36780
Iraq,2007,32104
Iraq,2006,30703
Iraq,2005,29297
Iraq,2004,32295
Iraq,2003,28340
Iraq,2002,33863
Iraq,2001,32251
Iraq,2000,31900
Iraq,1999,32678
Iraq,1998,32045
Iraq,1997,29561
Iraq,1996,29050
Iraq,1995,29000
Iraq,1994,28000
Iraq,1993,26300
Iraq,1992,25300
Iraq,1991,20810
Iraq,1990,29160
Ireland,2016,30418
Ireland,2015,28387
Ireland,2014,26087
Ireland,2013,25920
Ireland,2012,27354
Ireland,2011,27165
Ireland,2010,28353
Ireland,2009,28312
Ireland,2008,30239
Ireland,2007,28196
Ireland,2006,27480
Ireland,2005,25970
Ireland,2004,25569
Ireland,2003,25219
Ireland,2002,25195
Ireland,2001,24956
Ireland,2000,23977
Ireland,1999,22009
Ireland,1998,21151
Ireland,1997,19953
Ireland,1996,19180
Ireland,1995,17859
Ireland,1994,17106
Ireland,1993,16396
Ireland,1992,16013
Ireland,1991,15148
Ireland,1990,14515
Isle of Man,2016,303
Isle of Man,2015,323
Isle of Man,2014,349
Isle of Man,2013,341
Isle of Man,2012,207
Isle of Man,2011,348
Isle of Man,2010,497.9
Isle of Man,2009,532.7
Isle of Man,2008,503.2
Isle of Man,2007,462.1
Isle of Man,2006,395.5
Isle of Man,2005,434.6
Isle of Man,2004,189.3
Isle of Man,2003,143.9
Isle of Man,2002,143
Israel,2016,66976
Israel,2015,64226
Israel,2014,60813
Israel,2013,61322
Israel,2012,63003
Israel,2011,59679
Israel,2010,58591
Israel,2009,55008
Israel,2008,57002
Israel,2007,53792
Israel,2006,50558
Israel,2005,48602
Israel,2004,47279
Israel,2003,47041
Israel,2002,45500
Israel,2001,43951
Israel,2000,42661
Israel,1999,39215
Israel,1998,37955
Israel,1997,35100
Israel,1996,32531
Israel,1995,30425
Israel,1994,28424
Israel,1993,26015
Israel,1992,25144
Israel,1991,21514
Israel,1990,20898
Italy,2016,289768
Italy,2015,282994
Italy,2014,279827
Italy,2013,289807
Italy,2012,299277
Italy,2011,302582
Italy,2010,302063
Italy,2009,292640
Italy,2008,319131
Italy,2007,313888
Italy,2006,314122
Italy,2005,303700
Italy,2004,303347
Italy,2003,293885
Italy,2002,285275
Italy,2001,279009
Italy,2000,276641
Italy,1999,265667
Italy,1998,259800
Italy,1997,251473
Italy,1996,244433
Italy,1995,241489
Italy,1994,231813
Italy,1993,222802
Italy,1992,226254
Italy,1991,221816
Italy,1990,216600
Jamaica,2016,4230
Jamaica,2015,4122
Jamaica,2014,4123
Jamaica,2013,4256.2
Jamaica,2012,4156.2
Jamaica,2011,4170.5
Jamaica,2010,4216.7
Jamaica,2009,4207.7
Jamaica,2008,4499.4
Jamaica,2007,5996
Jamaica,2006,7473
Jamaica,2005,7422
Jamaica,2004,7249
Jamaica,2003,7146
Jamaica,2002,6934
Jamaica,2001,6656
Jamaica,2000,6631
Jamaica,1999,6609
Jamaica,1998,6480
Jamaica,1997,6255
Jamaica,1996,6038
Jamaica,1995,5829
Jamaica,1994,4775
Jamaica,1993,3791
Jamaica,1992,2199
Jamaica,1991,2123
Jamaica,1990,2458
Japan,2016,1057976
Japan,2015,1046944
Japan,2014,1052579
Japan,2013,1073255
Japan,2012,1052416
Japan,2011,1063987
Japan,2010,1127441
Japan,2009,1059808
Japan,2008,1094089
Japan,2007,1143921
Japan,2006,1115057
Japan,2005,1111601
Japan,2004,1091486
Japan,2003,1061869
Japan,2002,1070891
Japan,2001,1052824
Japan,2000,1070278
Japan,1999,1050614
Japan,1998,1033492
Japan,1997,1036663
Japan,1996,1012270
Japan,1995,991800
Japan,1994,969718
Japan,1993,912109
Japan,1992,903435
Japan,1991,897754
Japan,1990,869521
Jersey,2016,69.58227778
Jersey,2015,48.1
Jersey,2014,107.8
Jersey,2013,156.8
Jersey,2012,114.4
Jersey,2011,40.1
Jersey,2010,56.4
Jersey,2009,63.9
Jersey,2008,38.4
Jersey,2007,86.6
Jersey,2006,36.9
Jersey,2005,29.2
Jersey,2004,46.4
Jersey,2003,30.3
Jersey,2002,81.3
Jersey,2001,93.7
Jersey,2000,176
Jersey,1999,269.8
Jersey,1998,256
Jersey,1997,233.1
Jersey,1996,287.7
Jersey,1995,317.8
Jersey,1994,302.9
Jersey,1993,285
Jersey,1992,346.7
Jersey,1991,191
Jordan,2016,19730.1
Jordan,2015,19011.5
Jordan,2014,18270.4
Jordan,2013,17263
Jordan,2012,16596
Jordan,2011,14647
Jordan,2010,14777
Jordan,2009,14272
Jordan,2008,14160
Jordan,2007,12838
Jordan,2006,11120
Jordan,2005,9651
Jordan,2004,8970
Jordan,2003,8044
Jordan,2002,8130
Jordan,2001,7544
Jordan,2000,7375
Jordan,1999,7081
Jordan,1998,6745
Jordan,1997,6264
Jordan,1996,6058
Jordan,1995,5616
Jordan,1994,5075
Jordan,1993,4761
Jordan,1992,4422
Jordan,1991,3723
Jordan,1990,3688
Kazakhstan,2016,106626.4
Kazakhstan,2015,106468
Kazakhstan,2014,105068
Kazakhstan,2013,103086
Kazakhstan,2012,92817
Kazakhstan,2011,86586
Kazakhstan,2010,82646
Kazakhstan,2009,78710
Kazakhstan,2008,80327
Kazakhstan,2007,76621
Kazakhstan,2006,71653
Kazakhstan,2005,67916
Kazakhstan,2004,66942
Kazakhstan,2003,63866
Kazakhstan,2002,58331
Kazakhstan,2001,55350
Kazakhstan,2000,51635
Kazakhstan,1999,47498
Kazakhstan,1998,52745
Kazakhstan,1997,52000
Kazakhstan,1996,58657
Kazakhstan,1995,66659
Kazakhstan,1994,66397
Kazakhstan,1993,77444
Kazakhstan,1992,82701
Kenya,2017,10128.5
Kenya,2016,9971.4
Kenya,2015,9514.6
Kenya,2014,9138.6
Kenya,2013,8448.3
Kenya,2012,7851.6
Kenya,2011,7560
Kenya,2010,6975.8
Kenya,2009,6507.2
Kenya,2008,6455.6
Kenya,2007,6772.6
Kenya,2006,7322.5
Kenya,2005,6736.5
Kenya,2004,6441.6
Kenya,2003,5506
Kenya,2002,5170
Kenya,2001,4831
Kenya,2000,4323
Kenya,1999,4745
Kenya,1998,4423
Kenya,1997,4244
Kenya,1996,4174
Kenya,1995,3747
Kenya,1994,3538
Kenya,1993,3396
Kenya,1992,3215
Kenya,1991,3227
Kenya,1990,3044
Kiribati,2016,31.2
Kiribati,2015,27.5
Kiribati,2014,25.5
Kiribati,2013,25.2
Kiribati,2012,24.6
Kiribati,2011,23.8
Kiribati,2010,23.6
Kiribati,2009,23.5
Kiribati,2008,24
Kiribati,2007,25.1
Kiribati,2006,25.1
Kiribati,2005,22.9
Kiribati,2004,20.5
Kiribati,2003,17.8
Kiribati,2002,14
Kiribati,2001,12.6
Kiribati,2000,14.5
Kiribati,1999,12.9
Kiribati,1998,10.5
Kiribati,1997,10.9
Kiribati,1996,8.3
Kiribati,1995,9.2
Kiribati,1994,5.4
Kiribati,1993,8.4
Kiribati,1992,8.1
Kiribati,1991,8
Kiribati,1990,8
"Korea, Dem.Ppl's.Rep.",2016,16926
"Korea, Dem.Ppl's.Rep.",2015,13737
"Korea, Dem.Ppl's.Rep.",2014,17909
"Korea, Dem.Ppl's.Rep.",2013,18332
"Korea, Dem.Ppl's.Rep.",2012,19236
"Korea, Dem.Ppl's.Rep.",2011,19226
"Korea, Dem.Ppl's.Rep.",2010,21664
"Korea, Dem.Ppl's.Rep.",2009,21127
"Korea, Dem.Ppl's.Rep.",2008,23205
"Korea, Dem.Ppl's.Rep.",2007,21523
"Korea, Dem.Ppl's.Rep.",2006,22435
"Korea, Dem.Ppl's.Rep.",2005,22912
"Korea, Dem.Ppl's.Rep.",2004,21973
"Korea, Dem.Ppl's.Rep.",2003,20998
"Korea, Dem.Ppl's.Rep.",2002,19776
"Korea, Dem.Ppl's.Rep.",2001,20200
"Korea, Dem.Ppl's.Rep.",2000,19400
"Korea, Dem.Ppl's.Rep.",1999,18600
"Korea, Dem.Ppl's.Rep.",1998,17000
"Korea, Dem.Ppl's.Rep.",1997,19300
"Korea, Dem.Ppl's.Rep.",1996,21300
"Korea, Dem.Ppl's.Rep.",1995,23000
"Korea, Dem.Ppl's.Rep.",1994,23100
"Korea, Dem.Ppl's.Rep.",1993,22100
"Korea, Dem.Ppl's.Rep.",1992,24700
"Korea, Dem.Ppl's.Rep.",1991,26300
"Korea, Dem.Ppl's.Rep.",1990,27700
"Korea, Republic of",2016,562603
"Korea, Republic of",2015,552697
"Korea, Republic of",2014,550934
"Korea, Republic of",2013,541996
"Korea, Republic of",2012,534618
"Korea, Republic of",2011,523286
"Korea, Republic of",2010,499508
"Korea, Republic of",2009,454504
"Korea, Republic of",2008,446428
"Korea, Republic of",2007,427316
"Korea, Republic of",2006,404021
"Korea, Republic of",2005,389390
"Korea, Republic of",2004,368162
"Korea, Republic of",2003,345192
"Korea, Republic of",2002,331882
"Korea, Republic of",2001,310958
"Korea, Republic of",2000,290126
"Korea, Republic of",1999,237503
"Korea, Republic of",1998,217889
"Korea, Republic of",1997,224704
"Korea, Republic of",1996,205382
"Korea, Republic of",1995,183857
"Korea, Republic of",1994,163516
"Korea, Republic of",1993,144814
"Korea, Republic of",1992,126170
"Korea, Republic of",1991,114820
"Korea, Republic of",1990,105371
Kosovo,2016,5981
Kosovo,2015,6119
Kosovo,2014,5436
Kosovo,2013,6525
Kosovo,2012,5943
Kosovo,2011,5801
Kosovo,2010,5168
Kosovo,2009,4976
Kosovo,2008,5162
Kosovo,2007,4835
Kosovo,2006,4434
Kosovo,2005,4458
Kosovo,2004,4082
Kosovo,2003,3630
Kosovo,2002,3715
Kosovo,2001,3740
Kosovo,2000,2957
Kuwait,2016,70094
Kuwait,2015,68288
Kuwait,2014,65140
Kuwait,2013,60982
Kuwait,2012,62655
Kuwait,2011,57457
Kuwait,2010,57029
Kuwait,2009,53216
Kuwait,2008,51749
Kuwait,2007,48753
Kuwait,2006,47607
Kuwait,2005,43734
Kuwait,2004,41256
Kuwait,2003,39802
Kuwait,2002,36369
Kuwait,2001,34299
Kuwait,2000,32323
Kuwait,1999,31576
Kuwait,1998,29984
Kuwait,1997,27254
Kuwait,1996,26005
Kuwait,1995,24254
Kuwait,1994,23152
Kuwait,1993,18200
Kuwait,1992,17085
Kuwait,1991,10880
Kuwait,1990,18887
Kyrgyzstan,2016,13262
Kyrgyzstan,2015,13030
Kyrgyzstan,2014,14572
Kyrgyzstan,2013,14011
Kyrgyzstan,2012,15168
Kyrgyzstan,2011,15158
Kyrgyzstan,2010,12100
Kyrgyzstan,2009,11083
Kyrgyzstan,2008,11789
Kyrgyzstan,2007,14830
Kyrgyzstan,2006,17082
Kyrgyzstan,2005,16415
Kyrgyzstan,2004,16312
Kyrgyzstan,2003,15576
Kyrgyzstan,2002,13086
Kyrgyzstan,2001,14936
Kyrgyzstan,2000,15983
Kyrgyzstan,1999,14135
Kyrgyzstan,1998,12455
Kyrgyzstan,1997,14285
Kyrgyzstan,1996,15729
Kyrgyzstan,1995,14285
Kyrgyzstan,1994,13087
Kyrgyzstan,1993,11453
Kyrgyzstan,1992,13789
Lao People's Dem. Rep.,2016,25068.3
Lao People's Dem. Rep.,2015,16730.3
Lao People's Dem. Rep.,2014,15639.9
Lao People's Dem. Rep.,2013,15512
Lao People's Dem. Rep.,2012,12760.5
Lao People's Dem. Rep.,2011,12980.1
Lao People's Dem. Rep.,2010,8449
Lao People's Dem. Rep.,2009,3384.3
Lao People's Dem. Rep.,2008,3717
Lao People's Dem. Rep.,2007,3373.6
Lao People's Dem. Rep.,2006,3595.8
Lao People's Dem. Rep.,2005,3510
Lao People's Dem. Rep.,2004,3345.4588
Lao People's Dem. Rep.,2003,3496.0044
Lao People's Dem. Rep.,2002,3829.4535
Lao People's Dem. Rep.,2001,4002.1846
Lao People's Dem. Rep.,2000,4047.8874
Lao People's Dem. Rep.,1999,3061.8003
Lao People's Dem. Rep.,1998,2333.6195
Lao People's Dem. Rep.,1997,1261.7388
Lao People's Dem. Rep.,1996,1290.8368
Lao People's Dem. Rep.,1995,1127.9894
Lao People's Dem. Rep.,1994,1241.5498
Lao People's Dem. Rep.,1993,962.8637
Lao People's Dem. Rep.,1992,794.8122
Lao People's Dem. Rep.,1991,878.9267
Lao People's Dem. Rep.,1990,878.4893
Latvia,2016,6425
Latvia,2015,5533
Latvia,2014,5141
Latvia,2013,6209
Latvia,2012,6167
Latvia,2011,6094
Latvia,2010,6627
Latvia,2009,5569
Latvia,2008,5274
Latvia,2007,4771
Latvia,2006,4891
Latvia,2005,4905
Latvia,2004,4689
Latvia,2003,3975
Latvia,2002,3975
Latvia,2001,4279
Latvia,2000,4136
Latvia,1999,4110
Latvia,1998,5797
Latvia,1997,4501
Latvia,1996,3124
Latvia,1995,3979
Latvia,1994,4440
Latvia,1993,3924
Latvia,1992,3834
Lebanon,2016,18690
Lebanon,2015,18468
Lebanon,2014,17952
Lebanon,2013,17487
Lebanon,2012,14826
Lebanon,2011,16365
Lebanon,2010,15712
Lebanon,2009,13771
Lebanon,2008,13312
Lebanon,2007,12072
Lebanon,2006,11610
Lebanon,2005,12433
Lebanon,2004,12478
Lebanon,2003,12673
Lebanon,2002,11721
Lebanon,2001,10167
Lebanon,2000,9757
Lebanon,1999,10077
Lebanon,1998,10244
Lebanon,1997,8515
Lebanon,1996,6965
Lebanon,1995,5573
Lebanon,1994,5250
Lebanon,1993,4510
Lebanon,1992,3900
Lebanon,1991,3641
Lebanon,1990,2825
Lesotho,2016,507.7
Lesotho,2015,532.2
Lesotho,2014,515.2
Lesotho,2013,515.3
Lesotho,2012,485.4
Lesotho,2011,489.5
Lesotho,2010,500.6
Lesotho,2009,505.3
Lesotho,2008,503.4
Lesotho,2007,507.3
Lesotho,2006,481.6
Lesotho,2005,457.2
Lesotho,2004,403.9
Lesotho,2003,428.8
Lesotho,2002,377.9
Lesotho,2001,373
Lesotho,2000,371.6
Lesotho,1999,386.4
Liberia,2016,439.5
Liberia,2015,349.5
Liberia,2014,339.5
Liberia,2013,339.5
Liberia,2012,339.5
Liberia,2011,339.5
Liberia,2010,289.5
Liberia,2009,250
Liberia,2008,250
Liberia,2007,250
Liberia,2006,200
Liberia,2005,200
Liberia,2004,200
Liberia,2003,200
Liberia,2002,200
Liberia,2001,200
Liberia,2000,200
Liberia,1999,200
Liberia,1998,300
Liberia,1997,294
Liberia,1996,280
Liberia,1995,280
Liberia,1994,280
Liberia,1993,280
Liberia,1992,282
Liberia,1991,273
Liberia,1990,320
Libya,2016,36430
Libya,2015,37721
Libya,2014,37739
Libya,2013,37921
Libya,2012,34282
Libya,2011,26005
Libya,2010,32564
Libya,2009,30378
Libya,2008,28670
Libya,2007,26237
Libya,2006,24757
Libya,2005,22319
Libya,2004,20203
Libya,2003,18943
Libya,2002,17531
Libya,2001,16111
Libya,2000,15496
Libya,1999,14407
Libya,1998,13528
Libya,1997,12620
Libya,1996,12086
Libya,1995,11415
Libya,1994,11689
Libya,1993,11341
Libya,1992,10759
Libya,1991,10460
Libya,1990,10169
Liechtenstein,2017,92.6
Liechtenstein,2016,89.5
Liechtenstein,2015,70
Liechtenstein,2014,41.4
Liechtenstein,2013,85.3
Liechtenstein,2012,85.9
Liechtenstein,2011,72.3
Liechtenstein,2010,79
Liechtenstein,2009,71
Liechtenstein,2008,71.4
Liechtenstein,2007,72.3
Lithuania,2016,4266
Lithuania,2015,4933
Lithuania,2014,4397
Lithuania,2013,4762
Lithuania,2012,5043
Lithuania,2011,4822
Lithuania,2010,5749
Lithuania,2009,15358
Lithuania,2008,13913
Lithuania,2007,14007
Lithuania,2006,12482
Lithuania,2005,14784
Lithuania,2004,19274
Lithuania,2003,19488
Lithuania,2002,17721
Lithuania,2001,14737
Lithuania,2000,11424
Lithuania,1999,13535
Lithuania,1998,17631
Lithuania,1997,14861
Lithuania,1996,16789
Lithuania,1995,13898
Lithuania,1994,10021
Lithuania,1993,14325
Lithuania,1992,18918
Luxembourg,2016,2196
Luxembourg,2015,2766
Luxembourg,2014,2966
Luxembourg,2013,2888
Luxembourg,2012,3818
Luxembourg,2011,3718
Luxembourg,2010,4590
Luxembourg,2009,3879
Luxembourg,2008,3559
Luxembourg,2007,4003
Luxembourg,2006,4335
Luxembourg,2005,4132
Luxembourg,2004,4132
Luxembourg,2003,3621
Luxembourg,2002,3697
Luxembourg,2001,1620
Luxembourg,2000,1169
Luxembourg,1999,1022
Luxembourg,1998,1295
Luxembourg,1997,1260
Luxembourg,1996,1256
Luxembourg,1995,1230
Luxembourg,1994,1147
Luxembourg,1993,1067
Luxembourg,1992,1198
Luxembourg,1991,1415
Luxembourg,1990,1377
Madagascar,2016,1822.453
Madagascar,2015,1712.232
Madagascar,2014,1657.506
Madagascar,2013,1593.397
Madagascar,2012,1520.16
Madagascar,2011,1437.646
Madagascar,2010,1359.803
Madagascar,2009,1273.808
Madagascar,2008,1274.3201
Madagascar,2007,1221.8944
Madagascar,2006,1173.6578
Madagascar,2005,1148.6963
Madagascar,2004,1134.753
Madagascar,2003,1023.504
Madagascar,2002,888.0011
Madagascar,2001,945.9388
Madagascar,2000,882.8467
Madagascar,1999,833.2945
Madagascar,1998,784.4201
Madagascar,1997,734.3105
Madagascar,1996,681.2143
Madagascar,1995,662.0226
Madagascar,1994,660.0727
Madagascar,1993,645.4832
Madagascar,1992,620.333
Madagascar,1991,586.9175
Madagascar,1990,592.0936
Malawi,2016,2159.79
Malawi,2015,2135.62
Malawi,2014,2150.51
Malawi,2013,2045.51
Malawi,2012,2057.73
Malawi,2011,2068.86
Malawi,2010,2023.64
Malawi,2009,1944.14
Malawi,2008,1797.14
Malawi,2007,1616.8
Malawi,2006,1582.1
Malawi,2005,1543.9
Malawi,2004,1474.5
Malawi,2003,1335.1
Malawi,2002,1306.3
Malawi,2001,1250.4
Malawi,2000,1226
Malawi,1999,1184
Malawi,1998,1149
Malawi,1997,1086
Malawi,1996,987
Malawi,1995,940
Malawi,1994,953
Malawi,1993,921
Malawi,1992,793
Malawi,1991,766
Malawi,1990,718
Malaysia,2016,156665
Malaysia,2015,150123
Malaysia,2014,147461
Malaysia,2013,138331
Malaysia,2012,134420.743
Malaysia,2011,124893.681
Malaysia,2010,116808.281
Malaysia,2009,107115.8
Malaysia,2008,106926.9
Malaysia,2007,104950
Malaysia,2006,106701.5
Malaysia,2005,100897.66
Malaysia,2004,94835.77
Malaysia,2003,78427
Malaysia,2002,74196
Malaysia,2001,71384
Malaysia,2000,69210
Malaysia,1999,65189
Malaysia,1998,60671
Malaysia,1997,58675
Malaysia,1996,53000
Malaysia,1995,46656
Malaysia,1994,40058
Malaysia,1993,35579
Malaysia,1992,31887
Malaysia,1991,28335
Malaysia,1990,25263
Maldives,2016,643.98
Maldives,2015,599.48
Maldives,2014,536.91
Maldives,2013,420.867
Maldives,2012,416
Maldives,2011,386.62
Maldives,2010,363.61
Maldives,2009,402.4
Maldives,2008,384
