countryName,year,value
Less developed regions excluding China,2015-2020,1.508
Less developed regions excluding China,2010-2015,1.634
Less developed regions excluding China,2005-2010,1.697
Less developed regions excluding China,2000-2005,1.773
Less developed regions excluding China,1995-2000,1.899
Less developed regions excluding China,1990-1995,2.081
Less developed regions excluding China,1985-1990,2.289
Less developed regions excluding China,1980-1985,2.432
Less developed regions excluding China,1975-1980,2.427
Less developed regions excluding China,1970-1975,2.443
Less developed regions excluding China,1965-1970,2.469
Less developed regions excluding China,1960-1965,2.457
Less developed regions excluding China,1955-1960,2.346
Less developed regions excluding China,1950-1955,2.09
Less developed regions excluding least developed countries,2095-2100,-0.102
Less developed regions excluding least developed countries,2090-2095,-0.08
Less developed regions excluding least developed countries,2085-2090,-0.058
Less developed regions excluding least developed countries,2080-2085,-0.035
Less developed regions excluding least developed countries,2075-2080,-0.005
Less developed regions excluding least developed countries,2070-2075,0.034
Less developed regions excluding least developed countries,2065-2070,0.078
Less developed regions excluding least developed countries,2060-2065,0.13
Less developed regions excluding least developed countries,2055-2060,0.195
Less developed regions excluding least developed countries,2050-2055,0.275
Less developed regions excluding least developed countries,2045-2050,0.364
Less developed regions excluding least developed countries,2040-2045,0.455
Less developed regions excluding least developed countries,2035-2040,0.549
Less developed regions excluding least developed countries,2030-2035,0.652
Less developed regions excluding least developed countries,2025-2030,0.768
Less developed regions excluding least developed countries,2020-2025,0.902
Less developed regions excluding least developed countries,2015-2020,1.051
Less developed regions excluding least developed countries,2010-2015,1.19
Less developed regions excluding least developed countries,2005-2010,1.256
Less developed regions excluding least developed countries,2000-2005,1.299
Less developed regions excluding least developed countries,1995-2000,1.425
Less developed regions excluding least developed countries,1990-1995,1.678
Less developed regions excluding least developed countries,1985-1990,2.078
Less developed regions excluding least developed countries,1980-1985,2.098
Less developed regions excluding least developed countries,1975-1980,2.109
Less developed regions excluding least developed countries,1970-1975,2.368
Less developed regions excluding least developed countries,1965-1970,2.521
Less developed regions excluding least developed countries,1960-1965,2.27
Less developed regions excluding least developed countries,1955-1960,2.061
Less developed regions excluding least developed countries,1950-1955,2.06
Liberia,2095-2100,0.697
Liberia,2090-2095,0.792
Liberia,2085-2090,0.897
Liberia,2080-2085,1.007
Liberia,2075-2080,1.122
Liberia,2070-2075,1.239
Liberia,2065-2070,1.359
Liberia,2060-2065,1.481
Liberia,2055-2060,1.603
Liberia,2050-2055,1.729
Liberia,2045-2050,1.857
Liberia,2040-2045,1.992
Liberia,2035-2040,2.128
Liberia,2030-2035,2.257
Liberia,2025-2030,2.368
Liberia,2020-2025,2.454
Liberia,2015-2020,2.52
Liberia,2010-2015,2.615
Liberia,2005-2010,3.823
Liberia,2000-2005,2.455
Liberia,1995-2000,6.603
Liberia,1990-1995,-0.228
Liberia,1985-1990,-0.889
Liberia,1980-1985,2.988
Liberia,1975-1980,3.003
Liberia,1970-1975,2.746
Liberia,1965-1970,2.454
Liberia,1960-1965,2.238
Liberia,1955-1960,2.072
Liberia,1950-1955,1.651
Libya,2095-2100,-0.337
Libya,2090-2095,-0.306
Libya,2085-2090,-0.264
Libya,2080-2085,-0.229
Libya,2075-2080,-0.209
Libya,2070-2075,-0.205
Libya,2065-2070,-0.189
Libya,2060-2065,-0.138
Libya,2055-2060,-0.03
Libya,2050-2055,0.126
Libya,2045-2050,0.298
Libya,2040-2045,0.451
Libya,2035-2040,0.574
Libya,2030-2035,0.7
Libya,2025-2030,0.864
Libya,2020-2025,1.08
Libya,2015-2020,1.325
Libya,2010-2015,0.212
Libya,2005-2010,1.259
Libya,2000-2005,1.568
Libya,1995-2000,1.581
Libya,1990-1995,2.185
Libya,1985-1990,2.713
Libya,1980-1985,3.7
Libya,1975-1980,3.93
Libya,1970-1975,4.299
Libya,1965-1970,4.155
Libya,1960-1965,3.591
Libya,1955-1960,3.021
Libya,1950-1955,2.041
Liechtenstein,2095-2100,0.111
Liechtenstein,2090-2095,0.126
Liechtenstein,2085-2090,0.146
Liechtenstein,2080-2085,0.16
Liechtenstein,2075-2080,0.167
Liechtenstein,2070-2075,0.154
Liechtenstein,2065-2070,0.138
Liechtenstein,2060-2065,0.116
Liechtenstein,2055-2060,0.106
Liechtenstein,2050-2055,0.113
Liechtenstein,2045-2050,0.145
Liechtenstein,2040-2045,0.192
Liechtenstein,2035-2040,0.288
Liechtenstein,2030-2035,0.414
Liechtenstein,2025-2030,0.533
Liechtenstein,2020-2025,0.611
Liechtenstein,2015-2020,0.653
Liechtenstein,2010-2015,0.761
Liechtenstein,2005-2010,0.652
Liechtenstein,2000-2005,0.922
Liechtenstein,1995-2000,1.529
Liechtenstein,1990-1995,1.402
Liechtenstein,1985-1990,1.062
Liechtenstein,1980-1985,1.047
Liechtenstein,1975-1980,1.976
Liechtenstein,1970-1975,1.942
Liechtenstein,1965-1970,2.628
Liechtenstein,1960-1965,2.442
Liechtenstein,1955-1960,2.14
Liechtenstein,1950-1955,1.501
Lithuania,2095-2100,-0.327
Lithuania,2090-2095,-0.344
Lithuania,2085-2090,-0.382
Lithuania,2080-2085,-0.427
Lithuania,2075-2080,-0.469
Lithuania,2070-2075,-0.507
Lithuania,2065-2070,-0.536
Lithuania,2060-2065,-0.552
Lithuania,2055-2060,-0.563
Lithuania,2050-2055,-0.579
Lithuania,2045-2050,-0.601
Lithuania,2040-2045,-0.617
Lithuania,2035-2040,-0.624
Lithuania,2030-2035,-0.588
Lithuania,2025-2030,-0.511
Lithuania,2020-2025,-0.457
Lithuania,2015-2020,-0.549
Lithuania,2010-2015,-1.268
Lithuania,2005-2010,-1.364
Lithuania,2000-2005,-0.921
Lithuania,1995-2000,-0.7
Lithuania,1990-1995,-0.379
Lithuania,1985-1990,0.737
Lithuania,1980-1985,0.753
Lithuania,1975-1980,0.784
Lithuania,1970-1975,1.009
Lithuania,1965-1970,1.117
Lithuania,1960-1965,1.369
Lithuania,1955-1960,1.046
Lithuania,1950-1955,0.472
Low-income countries,2095-2100,0.651
Low-income countries,2090-2095,0.747
Low-income countries,2085-2090,0.85
Low-income countries,2080-2085,0.96
Low-income countries,2075-2080,1.076
Low-income countries,2070-2075,1.197
Low-income countries,2065-2070,1.321
Low-income countries,2060-2065,1.448
Low-income countries,2055-2060,1.578
Low-income countries,2050-2055,1.712
Low-income countries,2045-2050,1.849
Low-income countries,2040-2045,1.991
Low-income countries,2035-2040,2.132
Low-income countries,2030-2035,2.267
Low-income countries,2025-2030,2.395
Low-income countries,2020-2025,2.516
Low-income countries,2015-2020,2.632
Low-income countries,2010-2015,2.728
Low-income countries,2005-2010,2.735
Low-income countries,2000-2005,2.776
Low-income countries,1995-2000,2.694
Low-income countries,1990-1995,2.82
Low-income countries,1985-1990,2.628
Low-income countries,1980-1985,2.399
Low-income countries,1975-1980,2.444
Low-income countries,1970-1975,2.51
Low-income countries,1965-1970,2.495
Low-income countries,1960-1965,2.232
Low-income countries,1955-1960,2.108
Low-income countries,1950-1955,1.662
Lower-middle-income countries,2095-2100,0.07
Lower-middle-income countries,2090-2095,0.106
Lower-middle-income countries,2085-2090,0.149
Lower-middle-income countries,2080-2085,0.195
Lower-middle-income countries,2075-2080,0.247
Lower-middle-income countries,2070-2075,0.306
Lower-middle-income countries,2065-2070,0.372
Lower-middle-income countries,2060-2065,0.446
Lower-middle-income countries,2055-2060,0.528
Lower-middle-income countries,2050-2055,0.619
Lower-middle-income countries,2045-2050,0.714
Lower-middle-income countries,2040-2045,0.814
Lower-middle-income countries,2035-2040,0.917
Lower-middle-income countries,2030-2035,1.029
Lower-middle-income countries,2025-2030,1.151
Lower-middle-income countries,2020-2025,1.286
Lower-middle-income countries,2015-2020,1.382
Lower-middle-income countries,2010-2015,1.484
Lower-middle-income countries,2005-2010,1.589
Lower-middle-income countries,2000-2005,1.695
Lower-middle-income countries,1995-2000,1.84
Lower-middle-income countries,1990-1995,2.044
Lower-middle-income countries,1985-1990,2.265
Lower-middle-income countries,1980-1985,2.418
Lower-middle-income countries,1975-1980,2.38
Lower-middle-income countries,1970-1975,2.34
Lower-middle-income countries,1965-1970,2.34
Lower-middle-income countries,1960-1965,2.308
Lower-middle-income countries,1955-1960,2.166
Lower-middle-income countries,1950-1955,1.914
Luxembourg,2095-2100,0.316
Luxembourg,2090-2095,0.349
Luxembourg,2085-2090,0.38
Luxembourg,2080-2085,0.408
Luxembourg,2075-2080,0.437
Luxembourg,2070-2075,0.478
Luxembourg,2065-2070,0.515
Luxembourg,2060-2065,0.546
Luxembourg,2055-2060,0.586
Luxembourg,2050-2055,0.646
Luxembourg,2045-2050,0.719
Luxembourg,2040-2045,0.78
Luxembourg,2035-2040,0.859
Luxembourg,2030-2035,0.941
Luxembourg,2025-2030,1.006
Luxembourg,2020-2025,1.214
Luxembourg,2015-2020,1.272
Luxembourg,2010-2015,2.193
Luxembourg,2005-2010,2.075
Luxembourg,2000-2005,0.973
Luxembourg,1995-2000,1.325
Luxembourg,1990-1995,1.335
Luxembourg,1985-1990,0.796
Luxembourg,1980-1985,0.155
Luxembourg,1975-1980,0.56
Luxembourg,1970-1975,0.825
Luxembourg,1965-1970,0.568
Luxembourg,1960-1965,0.967
Luxembourg,1955-1960,0.602
Luxembourg,1950-1955,0.616
Madagascar,2095-2100,0.719
Madagascar,2090-2095,0.812
Madagascar,2085-2090,0.909
Madagascar,2080-2085,1.014
Madagascar,2075-2080,1.124
Madagascar,2070-2075,1.236
Madagascar,2065-2070,1.355
Madagascar,2060-2065,1.478
Madagascar,2055-2060,1.606
Madagascar,2050-2055,1.738
Madagascar,2045-2050,1.865
Madagascar,2040-2045,1.991
Madagascar,2035-2040,2.127
Madagascar,2030-2035,2.281
Madagascar,2025-2030,2.443
Madagascar,2020-2025,2.578
Madagascar,2015-2020,2.667
Madagascar,2010-2015,2.721
Madagascar,2005-2010,2.856
Madagascar,2000-2005,3.02
Madagascar,1995-2000,3.141
Madagascar,1990-1995,3
Madagascar,1985-1990,2.839
Madagascar,1980-1985,2.874
Madagascar,1975-1980,2.858
Madagascar,1970-1975,2.777
Madagascar,1965-1970,2.619
Madagascar,1960-1965,2.468
Madagascar,1955-1960,2.308
Madagascar,1950-1955,2.135
Malawi,2095-2100,0.612
Malawi,2090-2095,0.719
Malawi,2085-2090,0.834
Malawi,2080-2085,0.96
Malawi,2075-2080,1.093
Malawi,2070-2075,1.235
Malawi,2065-2070,1.386
Malawi,2060-2065,1.54
Malawi,2055-2060,1.695
Malawi,2050-2055,1.852
Malawi,2045-2050,2.009
Malawi,2040-2045,2.172
Malawi,2035-2040,2.334
Malawi,2030-2035,2.495
Malawi,2025-2030,2.652
Malawi,2020-2025,2.753
Malawi,2015-2020,2.868
Malawi,2010-2015,2.945
Malawi,2005-2010,3.023
Malawi,2000-2005,2.73
Malawi,1995-2000,2.761
Malawi,1990-1995,0.975
Malawi,1985-1990,5.381
Malawi,1980-1985,3.141
Malawi,1975-1980,3.045
Malawi,1970-1975,2.79
Malawi,1965-1970,2.52
Malawi,1960-1965,2.295
Malawi,1955-1960,2.134
Malawi,1950-1955,1.925
Malaysia,2095-2100,-0.193
Malaysia,2090-2095,-0.18
Malaysia,2085-2090,-0.174
Malaysia,2080-2085,-0.162
Malaysia,2075-2080,-0.126
Malaysia,2070-2075,-0.054
Malaysia,2065-2070,0.054
Malaysia,2060-2065,0.178
Malaysia,2055-2060,0.296
Malaysia,2050-2055,0.394
Malaysia,2045-2050,0.47
Malaysia,2040-2045,0.543
Malaysia,2035-2040,0.66
Malaysia,2030-2035,0.833
Malaysia,2025-2030,1.04
Malaysia,2020-2025,1.227
Malaysia,2015-2020,1.35
Malaysia,2010-2015,1.776
Malaysia,2005-2010,1.826
Malaysia,2000-2005,2.028
Malaysia,1995-2000,2.466
Malaysia,1990-1995,2.554
Malaysia,1985-1990,2.906
Malaysia,1980-1985,2.453
Malaysia,1975-1980,2.524
Malaysia,1970-1975,2.369
Malaysia,1965-1970,2.517
Malaysia,1960-1965,3.104
Malaysia,1955-1960,2.946
Malaysia,1950-1955,2.833
Maldives,2095-2100,-0.435
Maldives,2090-2095,-0.497
Maldives,2085-2090,-0.563
Maldives,2080-2085,-0.569
Maldives,2075-2080,-0.5
Maldives,2070-2075,-0.392
Maldives,2065-2070,-0.265
Maldives,2060-2065,-0.115
Maldives,2055-2060,0.071
Maldives,2050-2055,0.279
Maldives,2045-2050,0.467
Maldives,2040-2045,0.582
Maldives,2035-2040,0.632
Maldives,2030-2035,0.698
Maldives,2025-2030,0.882
Maldives,2020-2025,1.299
Maldives,2015-2020,1.848
Maldives,2010-2015,2.758
Maldives,2005-2010,2.677
Maldives,2000-2005,2.57
Maldives,1995-2000,1.971
Maldives,1990-1995,2.59
Maldives,1985-1990,3.261
Maldives,1980-1985,3.602
Maldives,1975-1980,2.972
Maldives,1970-1975,3.297
Maldives,1965-1970,2.383
Maldives,1960-1965,2.676
Maldives,1955-1960,2.405
Maldives,1950-1955,1.563
Mali,2095-2100,0.643
Mali,2090-2095,0.762
Mali,2085-2090,0.889
Mali,2080-2085,1.03
Mali,2075-2080,1.178
Mali,2070-2075,1.33
Mali,2065-2070,1.487
Mali,2060-2065,1.644
Mali,2055-2060,1.801
Mali,2050-2055,1.97
Mali,2045-2050,2.146
Mali,2040-2045,2.341
Mali,2035-2040,2.537
Mali,2030-2035,2.71
Mali,2025-2030,2.84
Mali,2020-2025,2.923
Mali,2015-2020,2.99
Mali,2010-2015,2.946
Mali,2005-2010,3.274
Mali,2000-2005,3.088
Mali,1995-2000,2.655
Mali,1990-1995,2.525
Mali,1985-1990,1.555
Mali,1980-1985,1.99
Mali,1975-1980,1.793
Mali,1970-1975,1.717
Mali,1965-1970,1.322
Mali,1960-1965,1.126
Mali,1955-1960,1.127
Mali,1950-1955,1.103
Malta,2095-2100,-0.254
Malta,2090-2095,-0.3
Malta,2085-2090,-0.364
Malta,2080-2085,-0.426
Malta,2075-2080,-0.461
Malta,2070-2075,-0.451
Malta,2065-2070,-0.392
Malta,2060-2065,-0.318
Malta,2055-2060,-0.266
Malta,2050-2055,-0.253
Malta,2045-2050,-0.271
Malta,2040-2045,-0.289
Malta,2035-2040,-0.256
Malta,2030-2035,-0.149
Malta,2025-2030,0.042
Malta,2020-2025,0.214
Malta,2015-2020,0.313
Malta,2010-2015,0.546
Malta,2005-2010,0.453
Malta,2000-2005,0.504
Malta,1995-2000,0.843
Malta,1990-1995,0.853
Malta,1985-1990,0.854
Malta,1980-1985,0.933
Malta,1975-1980,0.638
Malta,1970-1975,0.17
Malta,1965-1970,-0.058
Malta,1960-1965,0.6
Malta,1955-1960,-0.102
Malta,1950-1955,0.072
Marshall Islands,2095-2100,-0.229
Marshall Islands,2090-2095,-0.216
Marshall Islands,2085-2090,-0.147
Marshall Islands,2080-2085,0.025
Marshall Islands,2075-2080,0.273
Marshall Islands,2070-2075,0.504
Marshall Islands,2065-2070,0.589
Marshall Islands,2060-2065,0.472
Marshall Islands,2055-2060,0.275
Marshall Islands,2050-2055,0.215
Marshall Islands,2045-2050,0.432
Marshall Islands,2040-2045,0.822
Marshall Islands,2035-2040,1.087
Marshall Islands,2030-2035,1.034
Marshall Islands,2025-2030,0.707
Marshall Islands,2020-2025,0.168
Marshall Islands,2015-2020,0.097
Marshall Islands,2010-2015,0.214
Marshall Islands,2005-2010,0.142
Marshall Islands,2000-2005,-0.04
Marshall Islands,1995-2000,0.443
Marshall Islands,1990-1995,1.514
Marshall Islands,1985-1990,4.203
Marshall Islands,1980-1985,4.519
Marshall Islands,1975-1980,3.571
Marshall Islands,1970-1975,4.528
Marshall Islands,1965-1970,3.313
Marshall Islands,1960-1965,3.285
Marshall Islands,1955-1960,1.073
Marshall Islands,1950-1955,1.337
Martinique,2095-2100,-0.44
Martinique,2090-2095,-0.397
Martinique,2085-2090,-0.381
Martinique,2080-2085,-0.353
Martinique,2075-2080,-0.351
Martinique,2070-2075,-0.396
Martinique,2065-2070,-0.475
Martinique,2060-2065,-0.569
Martinique,2055-2060,-0.632
Martinique,2050-2055,-0.64
Martinique,2045-2050,-0.573
Martinique,2040-2045,-0.429
Martinique,2035-2040,-0.28
Martinique,2030-2035,-0.184
Martinique,2025-2030,-0.123
Martinique,2020-2025,-0.052
Martinique,2015-2020,-0.02
Martinique,2010-2015,-0.464
Martinique,2005-2010,-0.108
Martinique,2000-2005,0.512
Martinique,1995-2000,0.968
Martinique,1990-1995,0.565
Martinique,1985-1990,1.064
Martinique,1980-1985,0.867
Martinique,1975-1980,-0.146
Martinique,1970-1975,0.173
Martinique,1965-1970,0.873
Martinique,1960-1965,1.993
Martinique,1955-1960,2.731
Martinique,1950-1955,2.027
Mauritania,2095-2100,0.641
Mauritania,2090-2095,0.732
Mauritania,2085-2090,0.827
Mauritania,2080-2085,0.932
Mauritania,2075-2080,1.031
Mauritania,2070-2075,1.135
Mauritania,2065-2070,1.243
Mauritania,2060-2065,1.356
Mauritania,2055-2060,1.476
Mauritania,2050-2055,1.603
Mauritania,2045-2050,1.739
Mauritania,2040-2045,1.876
Mauritania,2035-2040,2.012
Mauritania,2030-2035,2.15
Mauritania,2025-2030,2.299
Mauritania,2020-2025,2.485
Mauritania,2015-2020,2.687
Mauritania,2010-2015,2.946
Mauritania,2005-2010,2.846
Mauritania,2000-2005,2.891
Mauritania,1995-2000,3.042
Mauritania,1990-1995,2.73
Mauritania,1985-1990,2.743
Mauritania,1980-1985,2.86
Mauritania,1975-1980,2.875
Mauritania,1970-1975,2.908
Mauritania,1965-1970,2.929
Mauritania,1960-1965,2.906
Mauritania,1955-1960,2.78
Mauritania,1950-1955,2.456
Mauritius,2095-2100,-0.529
Mauritius,2090-2095,-0.583
Mauritius,2085-2090,-0.612
Mauritius,2080-2085,-0.616
Mauritius,2075-2080,-0.596
Mauritius,2070-2075,-0.555
Mauritius,2065-2070,-0.511
Mauritius,2060-2065,-0.48
Mauritius,2055-2060,-0.467
Mauritius,2050-2055,-0.461
Mauritius,2045-2050,-0.431
Mauritius,2040-2045,-0.343
Mauritius,2035-2040,-0.212
Mauritius,2030-2035,-0.066
Mauritius,2025-2030,0.057
Mauritius,2020-2025,0.143
Mauritius,2015-2020,0.231
Mauritius,2010-2015,0.184
Mauritius,2005-2010,0.42
Mauritius,2000-2005,0.613
Mauritius,1995-2000,0.976
Mauritius,1990-1995,1.334
Mauritius,1985-1990,0.774
Mauritius,1980-1985,1.004
Mauritius,1975-1980,1.59
Mauritius,1970-1975,1.531
Mauritius,1965-1970,1.854
Mauritius,1960-1965,2.643
Mauritius,1955-1960,2.91
Mauritius,1950-1955,2.915
Mayotte,2095-2100,0.309
Mayotte,2090-2095,0.411
Mayotte,2085-2090,0.516
Mayotte,2080-2085,0.626
Mayotte,2075-2080,0.737
Mayotte,2070-2075,0.851
Mayotte,2065-2070,0.971
Mayotte,2060-2065,1.095
Mayotte,2055-2060,1.23
Mayotte,2050-2055,1.378
Mayotte,2045-2050,1.55
Mayotte,2040-2045,1.741
Mayotte,2035-2040,1.926
Mayotte,2030-2035,2.093
Mayotte,2025-2030,2.231
Mayotte,2020-2025,2.373
Mayotte,2015-2020,2.583
Mayotte,2010-2015,2.794
Mayotte,2005-2010,3.173
Mayotte,2000-2005,3.391
Mayotte,1995-2000,3.983
Mayotte,1990-1995,5.242
Mayotte,1985-1990,5.469
Mayotte,1980-1985,5.366
Mayotte,1975-1980,3.849
Mayotte,1970-1975,4.148
Mayotte,1965-1970,3.829
Mayotte,1960-1965,4.794
Mayotte,1955-1960,4.705
Mayotte,1950-1955,4.524
Melanesia,2095-2100,0.213
Melanesia,2090-2095,0.277
Melanesia,2085-2090,0.348
Melanesia,2080-2085,0.427
Melanesia,2075-2080,0.512
Melanesia,2070-2075,0.604
Melanesia,2065-2070,0.701
Melanesia,2060-2065,0.798
Melanesia,2055-2060,0.9
Melanesia,2050-2055,1.006
Melanesia,2045-2050,1.117
Melanesia,2040-2045,1.241
Melanesia,2035-2040,1.367
Melanesia,2030-2035,1.496
Melanesia,2025-2030,1.619
Melanesia,2020-2025,1.742
Melanesia,2015-2020,1.874
Melanesia,2010-2015,2.01
Melanesia,2005-2010,2.198
Melanesia,2000-2005,2.245
Melanesia,1995-2000,2.377
Melanesia,1990-1995,2.385
Melanesia,1985-1990,2.264
Melanesia,1980-1985,2.667
Melanesia,1975-1980,2.665
Melanesia,1970-1975,2.638
Melanesia,1965-1970,2.482
Melanesia,1960-1965,2.394
Melanesia,1955-1960,2.215
Melanesia,1950-1955,1.927
Mexico,2095-2100,-0.423
Mexico,2090-2095,-0.396
Mexico,2085-2090,-0.356
Mexico,2080-2085,-0.301
Mexico,2075-2080,-0.239
Mexico,2070-2075,-0.173
Mexico,2065-2070,-0.09
Mexico,2060-2065,0.008
Mexico,2055-2060,0.117
Mexico,2050-2055,0.233
Mexico,2045-2050,0.349
Mexico,2040-2045,0.47
Mexico,2035-2040,0.596
Mexico,2030-2035,0.735
Mexico,2025-2030,0.888
Mexico,2020-2025,1.056
Mexico,2015-2020,1.229
Mexico,2010-2015,1.41
Mexico,2005-2010,1.568
Mexico,2000-2005,1.285
Mexico,1995-2000,1.569
Mexico,1990-1995,1.939
Mexico,1985-1990,1.967
Mexico,1980-1985,2.183
Mexico,1975-1980,2.611
Mexico,1970-1975,3.139
Mexico,1965-1970,3.071
Mexico,1960-1965,3.122
Mexico,1955-1960,3.154
Mexico,1950-1955,3.036
Micronesia,2095-2100,-0.18
Micronesia,2090-2095,-0.156
Micronesia,2085-2090,-0.108
Micronesia,2080-2085,-0.039
Micronesia,2075-2080,0.037
Micronesia,2070-2075,0.108
Micronesia,2065-2070,0.169
Micronesia,2060-2065,0.214
Micronesia,2055-2060,0.252
Micronesia,2050-2055,0.298
Micronesia,2045-2050,0.368
Micronesia,2040-2045,0.479
Micronesia,2035-2040,0.601
Micronesia,2030-2035,0.726
Micronesia,2025-2030,0.835
Micronesia,2020-2025,0.844
Micronesia,2015-2020,0.838
Micronesia,2010-2015,0.624
Micronesia,2005-2010,0.012
Micronesia,2000-2005,0.204
Micronesia,1995-2000,1.341
Micronesia,1990-1995,2.373
Micronesia,1985-1990,3.01
Micronesia,1980-1985,3.158
Micronesia,1975-1980,2.221
Micronesia,1970-1975,1.827
Micronesia,1965-1970,2.537
Micronesia,1960-1965,2.655
Micronesia,1955-1960,2.253
Micronesia,1950-1955,1.942
Micronesia (Fed. States of),2095-2100,-0.582
Micronesia (Fed. States of),2090-2095,-0.535
Micronesia (Fed. States of),2085-2090,-0.514
Micronesia (Fed. States of),2080-2085,-0.512
Micronesia (Fed. States of),2075-2080,-0.494
Micronesia (Fed. States of),2070-2075,-0.409
Micronesia (Fed. States of),2065-2070,-0.241
Micronesia (Fed. States of),2060-2065,-0.034
Micronesia (Fed. States of),2055-2060,0.14
Micronesia (Fed. States of),2050-2055,0.231
Micronesia (Fed. States of),2045-2050,0.259
Micronesia (Fed. States of),2040-2045,0.327
Micronesia (Fed. States of),2035-2040,0.474
Micronesia (Fed. States of),2030-2035,0.694
Micronesia (Fed. States of),2025-2030,0.897
Micronesia (Fed. States of),2020-2025,0.819
Micronesia (Fed. States of),2015-2020,0.63
Micronesia (Fed. States of),2010-2015,0.157
Micronesia (Fed. States of),2005-2010,-0.492
Micronesia (Fed. States of),2000-2005,-0.231
Micronesia (Fed. States of),1995-2000,-0.023
Micronesia (Fed. States of),1990-1995,2.204
Micronesia (Fed. States of),1985-1990,2.341
Micronesia (Fed. States of),1980-1985,3.214
Micronesia (Fed. States of),1975-1980,2.891
Micronesia (Fed. States of),1970-1975,0.55
Micronesia (Fed. States of),1965-1970,3.243
Micronesia (Fed. States of),1960-1965,3.189
Micronesia (Fed. States of),1955-1960,3.23
Micronesia (Fed. States of),1950-1955,3.382
Middle Africa,2095-2100,0.772
Middle Africa,2090-2095,0.883
Middle Africa,2085-2090,1.001
Middle Africa,2080-2085,1.127
Middle Africa,2075-2080,1.259
Middle Africa,2070-2075,1.396
Middle Africa,2065-2070,1.538
Middle Africa,2060-2065,1.683
Middle Africa,2055-2060,1.829
Middle Africa,2050-2055,1.984
Middle Africa,2045-2050,2.146
Middle Africa,2040-2045,2.316
Middle Africa,2035-2040,2.486
Middle Africa,2030-2035,2.639
Middle Africa,2025-2030,2.776
Middle Africa,2020-2025,2.907
Middle Africa,2015-2020,3.038
Middle Africa,2010-2015,3.148
Middle Africa,2005-2010,3.196
Middle Africa,2000-2005,3.054
Middle Africa,1995-2000,2.645
Middle Africa,1990-1995,3.316
Middle Africa,1985-1990,2.905
Middle Africa,1980-1985,2.805
Middle Africa,1975-1980,2.75
Middle Africa,1970-1975,2.557
Middle Africa,1965-1970,2.457
Middle Africa,1960-1965,2.293
Middle Africa,1955-1960,2.116
Middle Africa,1950-1955,1.957
Middle-income countries,2095-2100,-0.059
Middle-income countries,2090-2095,-0.035
Middle-income countries,2085-2090,-0.013
Middle-income countries,2080-2085,0.011
Middle-income countries,2075-2080,0.041
Middle-income countries,2070-2075,0.078
Middle-income countries,2065-2070,0.12
Middle-income countries,2060-2065,0.17
Middle-income countries,2055-2060,0.233
Middle-income countries,2050-2055,0.31
Middle-income countries,2045-2050,0.394
Middle-income countries,2040-2045,0.48
Middle-income countries,2035-2040,0.566
Middle-income countries,2030-2035,0.662
Middle-income countries,2025-2030,0.77
Middle-income countries,2020-2025,0.899
Middle-income countries,2015-2020,1.032
Middle-income countries,2010-2015,1.153
Middle-income countries,2005-2010,1.187
Middle-income countries,2000-2005,1.239
Middle-income countries,1995-2000,1.359
Middle-income countries,1990-1995,1.611
Middle-income countries,1985-1990,2.005
Middle-income countries,1980-1985,2.02
Middle-income countries,1975-1980,2.011
Middle-income countries,1970-1975,2.216
Middle-income countries,1965-1970,2.363
Middle-income countries,1960-1965,2.154
Middle-income countries,1955-1960,1.976
Middle-income countries,1950-1955,2
Monaco,2095-2100,0.414
Monaco,2090-2095,0.465
Monaco,2085-2090,0.522
Monaco,2080-2085,0.571
Monaco,2075-2080,0.609
Monaco,2070-2075,0.61
Monaco,2065-2070,0.6
Monaco,2060-2065,0.573
Monaco,2055-2060,0.559
Monaco,2050-2055,0.549
Monaco,2045-2050,0.517
Monaco,2040-2045,0.465
Monaco,2035-2040,0.477
Monaco,2030-2035,0.527
Monaco,2025-2030,0.523
Monaco,2020-2025,0.499
Monaco,2015-2020,0.512
Monaco,2010-2015,0.646
Monaco,2005-2010,1.857
Monaco,2000-2005,1.044
Monaco,1995-2000,0.88
Monaco,1990-1995,0.84
Monaco,1985-1990,0.413
Monaco,1980-1985,1.505
Monaco,1975-1980,1.19
Monaco,1970-1975,1.411
Monaco,1965-1970,0.172
Monaco,1960-1965,0.725
Monaco,1955-1960,2.66
Monaco,1950-1955,-0.345
Mongolia,2095-2100,0.019
Mongolia,2090-2095,0.091
Mongolia,2085-2090,0.161
Mongolia,2080-2085,0.204
Mongolia,2075-2080,0.211
Mongolia,2070-2075,0.197
Mongolia,2065-2070,0.198
Mongolia,2060-2065,0.242
Mongolia,2055-2060,0.348
Mongolia,2050-2055,0.492
Mongolia,2045-2050,0.605
Mongolia,2040-2045,0.653
Mongolia,2035-2040,0.685
Mongolia,2030-2035,0.756
Mongolia,2025-2030,0.912
Mongolia,2020-2025,1.167
Mongolia,2015-2020,1.504
Mongolia,2010-2015,1.859
Mongolia,2005-2010,1.422
Mongolia,2000-2005,1.048
Mongolia,1995-2000,0.847
Mongolia,1990-1995,1.017
Mongolia,1985-1990,2.558
Mongolia,1980-1985,2.576
Mongolia,1975-1980,2.654
Mongolia,1970-1975,2.917
Mongolia,1965-1970,2.884
Mongolia,1960-1965,2.945
Mongolia,1955-1960,2.221
Mongolia,1950-1955,1.833
Montenegro,2095-2100,-0.557
Montenegro,2090-2095,-0.582
Montenegro,2085-2090,-0.594
Montenegro,2080-2085,-0.6
