countryName,year,value
Mauritius,2045-2050,80.514
Mauritius,2040-2045,78.158
Mauritius,2035-2040,74.356
Mauritius,2030-2035,69.224
Mauritius,2025-2030,63.539
Mauritius,2020-2025,57.781
Mauritius,2015-2020,52.28
Mauritius,2010-2015,46.262
Mauritius,2005-2010,43.902
Mauritius,2000-2005,40.169
Mauritius,1995-2000,38.164
Mauritius,1990-1995,33.096
Mauritius,1985-1990,32.716
Mauritius,1980-1985,29.242
Mauritius,1975-1980,28.726
Mauritius,1970-1975,29.11
Mauritius,1965-1970,28.866
Mauritius,1960-1965,30.487
Mauritius,1955-1960,35.116
Mauritius,1950-1955,40.849
Mayotte,2095-2100,27.355
Mayotte,2090-2095,24.532
Mayotte,2085-2090,21.851
Mayotte,2080-2085,19.433
Mayotte,2075-2080,17.412
Mayotte,2070-2075,15.619
Mayotte,2065-2070,13.91
Mayotte,2060-2065,12.179
Mayotte,2055-2060,10.516
Mayotte,2050-2055,9.004
Mayotte,2045-2050,7.671
Mayotte,2040-2045,6.524
Mayotte,2035-2040,5.561
Mayotte,2030-2035,4.753
Mayotte,2025-2030,4.099
Mayotte,2020-2025,3.579
Mayotte,2015-2020,3.15
Mayotte,2010-2015,2.784
Mayotte,2005-2010,2.565
Mayotte,2000-2005,2.381
Mayotte,1995-2000,2.215
Mayotte,1990-1995,2.01
Mayotte,1985-1990,1.886
Mayotte,1980-1985,1.794
Mayotte,1975-1980,1.787
Mayotte,1970-1975,1.828
Mayotte,1965-1970,1.869
Mayotte,1960-1965,1.925
Mayotte,1955-1960,2.023
Mayotte,1950-1955,2.294
Melanesia,2095-2100,1177.987
Melanesia,2090-2095,1138.392
Melanesia,2085-2090,1093.283
Melanesia,2080-2085,1042.153
Melanesia,2075-2080,988.056
Melanesia,2070-2075,929.283
Melanesia,2065-2070,869.799
Melanesia,2060-2065,810.3
Melanesia,2055-2060,750.211
Melanesia,2050-2055,690.138
Melanesia,2045-2050,632.409
Melanesia,2040-2045,577.174
Melanesia,2035-2040,525.422
Melanesia,2030-2035,476.907
Melanesia,2025-2030,432.971
Melanesia,2020-2025,393.546
Melanesia,2015-2020,359.043
Melanesia,2010-2015,329.514
Melanesia,2005-2010,303.538
Melanesia,2000-2005,290.51
Melanesia,1995-2000,276.457
Melanesia,1990-1995,260.922
Melanesia,1985-1990,251.335
Melanesia,1980-1985,233.136
Melanesia,1975-1980,237.823
Melanesia,1970-1975,242.954
Melanesia,1965-1970,246.05
Melanesia,1960-1965,258.081
Melanesia,1955-1960,258.613
Melanesia,1950-1955,266.31
Mexico,2095-2100,9859.874
Mexico,2090-2095,9880.128
Mexico,2085-2090,9793.96
Mexico,2080-2085,9576.763
Mexico,2075-2080,9287.095
Mexico,2070-2075,8947.432
Mexico,2065-2070,8467.55
Mexico,2060-2065,7886.108
Mexico,2055-2060,7239.764
Mexico,2050-2055,6596.829
Mexico,2045-2050,5965.84
Mexico,2040-2045,5367.187
Mexico,2035-2040,4803.005
Mexico,2030-2035,4301.369
Mexico,2025-2030,3868.979
Mexico,2020-2025,3498.005
Mexico,2015-2020,3178.822
Mexico,2010-2015,2895.037
Mexico,2005-2010,2603.802
Mexico,2000-2005,2426.132
Mexico,1995-2000,2327.438
Mexico,1990-1995,2314.741
Mexico,1985-1990,2311.729
Mexico,1980-1985,2324.652
Mexico,1975-1980,2432.31
Mexico,1970-1975,2595.925
Mexico,1965-1970,2509.08
Mexico,1960-1965,2370.743
Mexico,1955-1960,2384.275
Mexico,1950-1955,2529.909
Micronesia,2095-2100,38.537
Micronesia,2090-2095,38.271
Micronesia,2085-2090,37.267
Micronesia,2080-2085,35.641
Micronesia,2075-2080,33.897
Micronesia,2070-2075,32.369
Micronesia,2065-2070,31.174
Micronesia,2060-2065,30.262
Micronesia,2055-2060,29.348
Micronesia,2050-2055,28.298
Micronesia,2045-2050,26.896
Micronesia,2040-2045,25.135
Micronesia,2035-2040,23.089
Micronesia,2030-2035,20.902
Micronesia,2025-2030,18.751
Micronesia,2020-2025,16.815
Micronesia,2015-2020,15.22
Micronesia,2010-2015,14.081
Micronesia,2005-2010,13.562
Micronesia,2000-2005,13.386
Micronesia,1995-2000,13.4
Micronesia,1990-1995,13.536
Micronesia,1985-1990,12.989
Micronesia,1980-1985,12.171
Micronesia,1975-1980,11.338
Micronesia,1970-1975,10.925
Micronesia,1965-1970,11.086
Micronesia,1960-1965,11.309
Micronesia,1955-1960,11.333
Micronesia,1950-1955,11.137
Micronesia (Fed. States of),2095-2100,7.342
Micronesia (Fed. States of),2090-2095,7.445
Micronesia (Fed. States of),2085-2090,7.562
Micronesia (Fed. States of),2080-2085,7.648
Micronesia (Fed. States of),2075-2080,7.604
Micronesia (Fed. States of),2070-2075,7.319
Micronesia (Fed. States of),2065-2070,6.753
Micronesia (Fed. States of),2060-2065,6.022
Micronesia (Fed. States of),2055-2060,5.314
Micronesia (Fed. States of),2050-2055,4.802
Micronesia (Fed. States of),2045-2050,4.496
Micronesia (Fed. States of),2040-2045,4.334
Micronesia (Fed. States of),2035-2040,4.201
Micronesia (Fed. States of),2030-2035,4.012
Micronesia (Fed. States of),2025-2030,3.746
Micronesia (Fed. States of),2020-2025,3.489
Micronesia (Fed. States of),2015-2020,3.304
Micronesia (Fed. States of),2010-2015,3.248
Micronesia (Fed. States of),2005-2010,3.307
Micronesia (Fed. States of),2000-2005,3.397
Micronesia (Fed. States of),1995-2000,3.38
Micronesia (Fed. States of),1990-1995,3.27
Micronesia (Fed. States of),1985-1990,3.053
Micronesia (Fed. States of),1980-1985,2.858
Micronesia (Fed. States of),1975-1980,2.636
Micronesia (Fed. States of),1970-1975,2.729
Micronesia (Fed. States of),1965-1970,2.733
Micronesia (Fed. States of),1960-1965,2.643
Micronesia (Fed. States of),1955-1960,2.581
Micronesia (Fed. States of),1950-1955,2.477
Middle Africa,2095-2100,27653.927
Middle Africa,2090-2095,25282.819
Middle Africa,2085-2090,22952.672
Middle Africa,2080-2085,20754.176
Middle Africa,2075-2080,18714.454
Middle Africa,2070-2075,16891.894
Middle Africa,2065-2070,15257.209
Middle Africa,2060-2065,13818.389
Middle Africa,2055-2060,12583.246
Middle Africa,2050-2055,11543.319
Middle Africa,2045-2050,10695.357
Middle Africa,2040-2045,9994.24
Middle Africa,2035-2040,9427.358
Middle Africa,2030-2035,8969
Middle Africa,2025-2030,8600.893
Middle Africa,2020-2025,8284.053
Middle Africa,2015-2020,8016.141
Middle Africa,2010-2015,7779.594
Middle Africa,2005-2010,7779.452
Middle Africa,2000-2005,7880.131
Middle Africa,1995-2000,7720.67
Middle Africa,1990-1995,6674.287
Middle Africa,1985-1990,5887.703
Middle Africa,1980-1985,5316.814
Middle Africa,1975-1980,4913.928
Middle Africa,1970-1975,4562.284
Middle Africa,1965-1970,4356.973
Middle Africa,1960-1965,4146.546
Middle Africa,1955-1960,3947.569
Middle Africa,1950-1955,3814.765
Middle-income countries,2095-2100,428804.429
Middle-income countries,2090-2095,427052.86
Middle-income countries,2085-2090,426472.628
Middle-income countries,2080-2085,425583.014
Middle-income countries,2075-2080,421628.704
Middle-income countries,2070-2075,413491.497
Middle-income countries,2065-2070,402445.546
Middle-income countries,2060-2065,389152.194
Middle-income countries,2055-2060,373704.419
Middle-income countries,2050-2055,356015.306
Middle-income countries,2045-2050,336111.472
Middle-income countries,2040-2045,314115.039
Middle-income countries,2035-2040,290876.616
Middle-income countries,2030-2035,267202.696
Middle-income countries,2025-2030,245785.942
Middle-income countries,2020-2025,227109.435
Middle-income countries,2015-2020,211685.41
Middle-income countries,2010-2015,199461.886
Middle-income countries,2005-2010,193977.168
Middle-income countries,2000-2005,189600.518
Middle-income countries,1995-2000,184595.813
Middle-income countries,1990-1995,179235.733
Middle-income countries,1985-1990,173708.221
Middle-income countries,1980-1985,168395.074
Middle-income countries,1975-1980,165473.484
Middle-income countries,1970-1975,170083.091
Middle-income countries,1965-1970,176862.762
Middle-income countries,1960-1965,199063.777
Middle-income countries,1955-1960,196217.312
Middle-income countries,1950-1955,197362.479
Monaco,2095-2100,
Monaco,2090-2095,
Monaco,2085-2090,
Monaco,2080-2085,
Monaco,2075-2080,
Monaco,2070-2075,
Monaco,2065-2070,
Monaco,2060-2065,
Monaco,2055-2060,
Monaco,2050-2055,
Monaco,2045-2050,
Monaco,2040-2045,
Monaco,2035-2040,
Monaco,2030-2035,
Monaco,2025-2030,
Monaco,2020-2025,
Monaco,2015-2020,
Monaco,2010-2015,
Monaco,2005-2010,
Monaco,2000-2005,
Monaco,1995-2000,
Monaco,1990-1995,
Monaco,1985-1990,
Monaco,1980-1985,
Monaco,1975-1980,
Monaco,1970-1975,
Monaco,1965-1970,
Monaco,1960-1965,
Monaco,1955-1960,
Monaco,1950-1955,
Mongolia,2095-2100,241.091
Mongolia,2090-2095,230.69
Mongolia,2085-2090,224.54
Mongolia,2080-2085,222.764
Mongolia,2075-2080,223.648
Mongolia,2070-2075,223.206
Mongolia,2065-2070,219.446
Mongolia,2060-2065,212.846
Mongolia,2055-2060,203.799
Mongolia,2050-2055,193.556
Mongolia,2045-2050,181.619
Mongolia,2040-2045,167.553
Mongolia,2035-2040,151.177
Mongolia,2030-2035,134.689
Mongolia,2025-2030,120.026
Mongolia,2020-2025,108.15
Mongolia,2015-2020,98.622
Mongolia,2010-2015,90.238
Mongolia,2005-2010,89.876
Mongolia,2000-2005,88.979
Mongolia,1995-2000,97.072
Mongolia,1990-1995,105.558
Mongolia,1985-1990,110.562
Mongolia,1980-1985,112.331
Mongolia,1975-1980,104.158
Mongolia,1970-1975,96.549
Mongolia,1965-1970,95.964
Mongolia,1960-1965,95.884
Mongolia,1955-1960,94.418
Mongolia,1950-1955,88.834
Montenegro,2095-2100,31.628
Montenegro,2090-2095,32.989
Montenegro,2085-2090,34.149
Montenegro,2080-2085,35.278
Montenegro,2075-2080,36.12
Montenegro,2070-2075,36.589
Montenegro,2065-2070,36.574
Montenegro,2060-2065,36.281
Montenegro,2055-2060,36.23
Montenegro,2050-2055,36.688
Montenegro,2045-2050,37.158
Montenegro,2040-2045,37.015
Montenegro,2035-2040,35.838
Montenegro,2030-2035,34.203
Montenegro,2025-2030,32.992
Montenegro,2020-2025,32.239
Montenegro,2015-2020,31.502
Montenegro,2010-2015,30.417
Montenegro,2005-2010,32.103
Montenegro,2000-2005,30.614
Montenegro,1995-2000,28.736
Montenegro,1990-1995,22.998
Montenegro,1985-1990,21.827
Montenegro,1980-1985,20.263
Montenegro,1975-1980,19.256
Montenegro,1970-1975,18.819
Montenegro,1965-1970,20.624
Montenegro,1960-1965,22.825
Montenegro,1955-1960,25.672
Montenegro,1950-1955,27.657
Montserrat,2095-2100,
Montserrat,2090-2095,
Montserrat,2085-2090,
Montserrat,2080-2085,
Montserrat,2075-2080,
Montserrat,2070-2075,
Montserrat,2065-2070,
Montserrat,2060-2065,
Montserrat,2055-2060,
Montserrat,2050-2055,
Montserrat,2045-2050,
Montserrat,2040-2045,
Montserrat,2035-2040,
Montserrat,2030-2035,
Montserrat,2025-2030,
Montserrat,2020-2025,
Montserrat,2015-2020,
Montserrat,2010-2015,
Montserrat,2005-2010,
Montserrat,2000-2005,
Montserrat,1995-2000,
Montserrat,1990-1995,
Montserrat,1985-1990,
Montserrat,1980-1985,
Montserrat,1975-1980,
Montserrat,1970-1975,
Montserrat,1965-1970,
Montserrat,1960-1965,
Montserrat,1955-1960,
Montserrat,1950-1955,
More developed regions,2095-2100,69973.459
More developed regions,2090-2095,70483.382
More developed regions,2085-2090,71724.152
More developed regions,2080-2085,73299.096
More developed regions,2075-2080,74785.387
More developed regions,2070-2075,76152.373
More developed regions,2065-2070,77248.103
More developed regions,2060-2065,78302.846
More developed regions,2055-2060,78997.55
More developed regions,2050-2055,79193.79
More developed regions,2045-2050,78737.672
More developed regions,2040-2045,77230.847
More developed regions,2035-2040,74676.902
More developed regions,2030-2035,71590.225
More developed regions,2025-2030,68852.761
More developed regions,2020-2025,66589.757
More developed regions,2015-2020,64422.501
More developed regions,2010-2015,61826.747
More developed regions,2005-2010,61409.413
More developed regions,2000-2005,61679.777
More developed regions,1995-2000,60399.099
More developed regions,1990-1995,58155.382
More developed regions,1985-1990,54611.149
More developed regions,1980-1985,53381.282
More developed regions,1975-1980,50963.507
More developed regions,1970-1975,49057.74
More developed regions,1965-1970,46648.635
More developed regions,1960-1965,44022.769
More developed regions,1955-1960,43315.881
More developed regions,1950-1955,44355.87
Morocco,2095-2100,2584.3
Morocco,2090-2095,2573.94
Morocco,2085-2090,2560.921
Morocco,2080-2085,2545.669
Morocco,2075-2080,2500.615
Morocco,2070-2075,2401.866
Morocco,2065-2070,2256.241
Morocco,2060-2065,2099.652
Morocco,2055-2060,1958.413
Morocco,2050-2055,1832.96
Morocco,2045-2050,1708.383
Morocco,2040-2045,1557.173
Morocco,2035-2040,1379.199
Morocco,2030-2035,1210.656
Morocco,2025-2030,1081.808
Morocco,2020-2025,987.004
Morocco,2015-2020,920.696
Morocco,2010-2015,876.802
Morocco,2005-2010,862.018
Morocco,2000-2005,906.471
Morocco,1995-2000,910.44
Morocco,1990-1995,900.611
Morocco,1985-1990,957.478
Morocco,1980-1985,1067.772
Morocco,1975-1980,1149.41
Morocco,1970-1975,1152.128
Morocco,1965-1970,1160.442
Morocco,1960-1965,1159.308
Morocco,1955-1960,1100.282
Morocco,1950-1955,982.805
Mozambique,2095-2100,4717.288
Mozambique,2090-2095,4296.771
Mozambique,2085-2090,3883.807
Mozambique,2080-2085,3489.549
Mozambique,2075-2080,3141.879
Mozambique,2070-2075,2835.514
Mozambique,2065-2070,2567.513
Mozambique,2060-2065,2335.931
Mozambique,2055-2060,2141.821
Mozambique,2050-2055,1991.892
Mozambique,2045-2050,1887.005
Mozambique,2040-2045,1785.679
Mozambique,2035-2040,1697.648
Mozambique,2030-2035,1625.012
Mozambique,2025-2030,1569.052
Mozambique,2020-2025,1513.741
Mozambique,2015-2020,1459.87
Mozambique,2010-2015,1463.468
Mozambique,2005-2010,1461.956
Mozambique,2000-2005,1505.329
Mozambique,1995-2000,1482.04
Mozambique,1990-1995,1470.6
Mozambique,1985-1990,1415.977
Mozambique,1980-1985,1398.15
Mozambique,1975-1980,1220.561
Mozambique,1970-1975,1153.576
Mozambique,1965-1970,1112.06
Mozambique,1960-1965,1078.768
Mozambique,1955-1960,1070.763
Mozambique,1950-1955,1068.893
Myanmar,2095-2100,3977.194
Myanmar,2090-2095,4106.623
Myanmar,2085-2090,4213.908
Myanmar,2080-2085,4269.247
Myanmar,2075-2080,4261.652
Myanmar,2070-2075,4212.922
Myanmar,2065-2070,4143.149
Myanmar,2060-2065,4046.758
Myanmar,2055-2060,3926.525
Myanmar,2050-2055,3770.89
Myanmar,2045-2050,3585.795
Myanmar,2040-2045,3383.451
Myanmar,2035-2040,3153.051
Myanmar,2030-2035,2892.108
Myanmar,2025-2030,2629.968
Myanmar,2020-2025,2397.036
Myanmar,2015-2020,2207.364
Myanmar,2010-2015,2073.63
Myanmar,2005-2010,2107.202
Myanmar,2000-2005,2108.031
Myanmar,1995-2000,2082.98
Myanmar,1990-1995,2078.344
Myanmar,1985-1990,2109.955
Myanmar,1980-1985,2138.247
Myanmar,1975-1980,2107.123
Myanmar,1970-1975,2071.065
Myanmar,1965-1970,2032.956
Myanmar,1960-1965,2271.007
Myanmar,1955-1960,2328.111
Myanmar,1950-1955,2569.278
Namibia,2095-2100,289.861
Namibia,2090-2095,275.114
Namibia,2085-2090,260.239
Namibia,2080-2085,245.031
Namibia,2075-2080,228.058
Namibia,2070-2075,209.336
Namibia,2065-2070,189.779
Namibia,2060-2065,170.901
Namibia,2055-2060,154.6
Namibia,2050-2055,140.633
Namibia,2045-2050,129.455
Namibia,2040-2045,120.313
Namibia,2035-2040,112.632
Namibia,2030-2035,106.186
Namibia,2025-2030,100.683
Namibia,2020-2025,95.783
Namibia,2015-2020,90.216
Namibia,2010-2015,95.179
Namibia,2005-2010,119.498
Namibia,2000-2005,117.05
Namibia,1995-2000,87.186
Namibia,1990-1995,65.999
Namibia,1985-1990,59.712
Namibia,1980-1985,58.203
Namibia,1975-1980,57.688
Namibia,1970-1975,59.055
Namibia,1965-1970,56.464
Namibia,1960-1965,55.924
Namibia,1955-1960,56.71
Namibia,1950-1955,58.66
Nauru,2095-2100,
Nauru,2090-2095,
Nauru,2085-2090,
Nauru,2080-2085,
Nauru,2075-2080,
Nauru,2070-2075,
Nauru,2065-2070,
Nauru,2060-2065,
Nauru,2055-2060,
Nauru,2050-2055,
Nauru,2045-2050,
Nauru,2040-2045,
Nauru,2035-2040,
Nauru,2030-2035,
Nauru,2025-2030,
Nauru,2020-2025,
Nauru,2015-2020,
Nauru,2010-2015,
Nauru,2005-2010,
Nauru,2000-2005,
Nauru,1995-2000,
Nauru,1990-1995,
Nauru,1985-1990,
Nauru,1980-1985,
Nauru,1975-1980,
Nauru,1970-1975,
Nauru,1965-1970,
Nauru,1960-1965,
Nauru,1955-1960,
Nauru,1950-1955,
Nepal,2095-2100,2287.015
Nepal,2090-2095,2348.06
Nepal,2085-2090,2351.828
Nepal,2080-2085,2290.274
Nepal,2075-2080,2174.537
Nepal,2070-2075,2028.025
Nepal,2065-2070,1865.646
Nepal,2060-2065,1708.641
Nepal,2055-2060,1557.259
Nepal,2050-2055,1419.952
Nepal,2045-2050,1303.159
Nepal,2040-2045,1205.09
Nepal,2035-2040,1125.598
Nepal,2030-2035,1058.694
Nepal,2025-2030,999.887
Nepal,2020-2025,950.882
Nepal,2015-2020,917.993
Nepal,2010-2015,902.899
Nepal,2005-2010,915.518
Nepal,2000-2005,965.773
Nepal,1995-2000,1061.23
Nepal,1990-1995,1166.251
Nepal,1985-1990,1267.159
Nepal,1980-1985,1333.485
Nepal,1975-1980,1364.041
Nepal,1970-1975,1359.114
Nepal,1965-1970,1366.707
Nepal,1960-1965,1392.087
Nepal,1955-1960,1373.326
Nepal,1950-1955,1277.439
Netherlands,2095-2100,941.062
Netherlands,2090-2095,960.5
Netherlands,2085-2090,975.239
Netherlands,2080-2085,976.853
Netherlands,2075-2080,968.696
Netherlands,2070-2075,969.877
Netherlands,2065-2070,998.592
Netherlands,2060-2065,1043.001
Netherlands,2055-2060,1076.53
Netherlands,2050-2055,1082.217
Netherlands,2045-2050,1063.709
Netherlands,2040-2045,1028.268
Netherlands,2035-2040,973.549
Netherlands,2030-2035,904.816
Netherlands,2025-2030,840.616
Netherlands,2020-2025,787.875
Netherlands,2015-2020,742.509
Netherlands,2010-2015,696.369
Netherlands,2005-2010,681.107
Netherlands,2000-2005,701.628
Netherlands,1995-2000,689.389
Netherlands,1990-1995,660.926
Netherlands,1985-1990,623.96
Netherlands,1980-1985,585.83
Netherlands,1975-1980,564.195
Netherlands,1970-1975,553.071
Netherlands,1965-1970,512.94
Netherlands,1960-1965,461.699
Netherlands,1955-1960,421.293
Netherlands,1950-1955,390.326
New Caledonia,2095-2100,22.96
New Caledonia,2090-2095,22.742
New Caledonia,2085-2090,22.291
New Caledonia,2080-2085,21.492
New Caledonia,2075-2080,20.458
New Caledonia,2070-2075,19.527
New Caledonia,2065-2070,18.796
New Caledonia,2060-2065,18.181
New Caledonia,2055-2060,17.445
New Caledonia,2050-2055,16.5
New Caledonia,2045-2050,15.337
New Caledonia,2040-2045,14.071
New Caledonia,2035-2040,12.832
New Caledonia,2030-2035,11.743
New Caledonia,2025-2030,10.806
New Caledonia,2020-2025,10.057
New Caledonia,2015-2020,9.422
New Caledonia,2010-2015,8.773
New Caledonia,2005-2010,6.948
New Caledonia,2000-2005,6.138
New Caledonia,1995-2000,5.514
New Caledonia,1990-1995,5.214
New Caledonia,1985-1990,4.927
New Caledonia,1980-1985,4.861
New Caledonia,1975-1980,4.904
New Caledonia,1970-1975,4.814
New Caledonia,1965-1970,4.704
New Caledonia,1960-1965,4.63
New Caledonia,1955-1960,4.688
New Caledonia,1950-1955,5.171
New Zealand,2095-2100,317.655
New Zealand,2090-2095,320.128
New Zealand,2085-2090,320.706
New Zealand,2080-2085,313.807
New Zealand,2075-2080,300.212
New Zealand,2070-2075,290.688
New Zealand,2065-2070,288.316
New Zealand,2060-2065,290.33
New Zealand,2055-2060,290.617
New Zealand,2050-2055,284.303
New Zealand,2045-2050,272.371
New Zealand,2040-2045,255.569
New Zealand,2035-2040,234.639
New Zealand,2030-2035,211.822
New Zealand,2025-2030,191.865
New Zealand,2020-2025,176.607
New Zealand,2015-2020,164.225
New Zealand,2010-2015,154.174
New Zealand,2005-2010,145.29
New Zealand,2000-2005,141.716
New Zealand,1995-2000,139.647
New Zealand,1990-1995,134.185
New Zealand,1985-1990,136.979
New Zealand,1980-1985,129.558
New Zealand,1975-1980,125.845
New Zealand,1970-1975,122.323
New Zealand,1965-1970,114.894
New Zealand,1960-1965,108.62
New Zealand,1955-1960,100.137
New Zealand,1950-1955,92.449
Nicaragua,2095-2100,475.549
Nicaragua,2090-2095,478.201
Nicaragua,2085-2090,476.38
Nicaragua,2080-2085,467.737
Nicaragua,2075-2080,450.202
Nicaragua,2070-2075,423.118
Nicaragua,2065-2070,389.725
Nicaragua,2060-2065,354.231
Nicaragua,2055-2060,320.534
Nicaragua,2050-2055,290.889
Nicaragua,2045-2050,263.366
Nicaragua,2040-2045,237.658
Nicaragua,2035-2040,213.842
Nicaragua,2030-2035,192.954
Nicaragua,2025-2030,175.958
Nicaragua,2020-2025,162.099
Nicaragua,2015-2020,150.425
Nicaragua,2010-2015,140.844
Nicaragua,2005-2010,135.234
Nicaragua,2000-2005,132.198
Nicaragua,1995-2000,134.978
Nicaragua,1990-1995,141.531
Nicaragua,1985-1990,166.392
Nicaragua,1980-1985,177.024
Nicaragua,1975-1980,171.428
Nicaragua,1970-1975,163.035
Nicaragua,1965-1970,160.928
Nicaragua,1960-1965,163.046
Nicaragua,1955-1960,167.122
Nicaragua,1950-1955,160.964
Niger,2095-2100,5268.302
Niger,2090-2095,4645.111
Niger,2085-2090,4067.082
Niger,2080-2085,3538.948
Niger,2075-2080,3069.026
Niger,2070-2075,2663.897
Niger,2065-2070,2327.48
Niger,2060-2065,2060.579
Niger,2055-2060,1844.556
Niger,2050-2055,1672.997
Niger,2045-2050,1541.506
Niger,2040-2045,1432.181
Niger,2035-2040,1341.285
Niger,2030-2035,1259.595
Niger,2025-2030,1179.156
Niger,2020-2025,1104.884
Niger,2015-2020,1035.729
Niger,2010-2015,969.288
Niger,2005-2010,986.944
Niger,2000-2005,996.799
Niger,1995-2000,968.986
Niger,1990-1995,948.383
Niger,1985-1990,895.604
Niger,1980-1985,811.638
Niger,1975-1980,752.038
Niger,1970-1975,679.498
Niger,1965-1970,604.4
Niger,1960-1965,527.009
Niger,1955-1960,458.116
Niger,1950-1955,398.074
Nigeria,2095-2100,30991.25
Nigeria,2090-2095,28533.784
Nigeria,2085-2090,26128.552
Nigeria,2080-2085,23825.094
Nigeria,2075-2080,21729.629
Nigeria,2070-2075,19723.813
Nigeria,2065-2070,18003.259
Nigeria,2060-2065,16561.237
Nigeria,2055-2060,15329.082
Nigeria,2050-2055,14341.876
Nigeria,2045-2050,13539.808
Nigeria,2040-2045,12918.061
Nigeria,2035-2040,12468.103
Nigeria,2030-2035,12154.058
Nigeria,2025-2030,11938.257
Nigeria,2020-2025,11779.719
Nigeria,2015-2020,11634.816
Nigeria,2010-2015,11520.129
Nigeria,2005-2010,11258.011
Nigeria,2000-2005,11300.125
Nigeria,1995-2000,10483.904
Nigeria,1990-1995,9394.617
Nigeria,1985-1990,8342.392
Nigeria,1980-1985,7385.289
Nigeria,1975-1980,6928.858
Nigeria,1970-1975,6572.445
Nigeria,1965-1970,6257.704
Nigeria,1960-1965,6023.996
Nigeria,1955-1960,5939.882
Nigeria,1950-1955,5882.459
Niue,2095-2100,
Niue,2090-2095,
Niue,2085-2090,
Niue,2080-2085,
Niue,2075-2080,
Niue,2070-2075,
Niue,2065-2070,
Niue,2060-2065,
Niue,2055-2060,
Niue,2050-2055,
Niue,2045-2050,
Niue,2040-2045,
Niue,2035-2040,
Niue,2030-2035,
Niue,2025-2030,
Niue,2020-2025,
Niue,2015-2020,
Niue,2010-2015,
Niue,2005-2010,
Niue,2000-2005,
Niue,1995-2000,
Niue,1990-1995,
Niue,1985-1990,
Niue,1980-1985,
Niue,1975-1980,
Niue,1970-1975,
Niue,1965-1970,
Niue,1960-1965,
Niue,1955-1960,
Niue,1950-1955,
Northern Africa,2095-2100,22311.105
Northern Africa,2090-2095,21290.569
Northern Africa,2085-2090,20413.59
Northern Africa,2080-2085,19688.789
Northern Africa,2075-2080,18952.287
Northern Africa,2070-2075,18063.934
Northern Africa,2065-2070,16972.818
Northern Africa,2060-2065,15763.237
Northern Africa,2055-2060,14508.144
Northern Africa,2050-2055,13285.733
Northern Africa,2045-2050,12124.307
Northern Africa,2040-2045,10987.136
Northern Africa,2035-2040,9886.637
Northern Africa,2030-2035,8878.903
Northern Africa,2025-2030,8021.893
Northern Africa,2020-2025,7343.117
Northern Africa,2015-2020,6831.353
Northern Africa,2010-2015,6449.076
Northern Africa,2005-2010,6100.38
Northern Africa,2000-2005,5906.843
Northern Africa,1995-2000,5719.595
Northern Africa,1990-1995,5773.886
Northern Africa,1985-1990,5786.997
Northern Africa,1980-1985,6104.819
Northern Africa,1975-1980,6398.006
Northern Africa,1970-1975,6539.332
Northern Africa,1965-1970,6394.248
Northern Africa,1960-1965,6301.045
Northern Africa,1955-1960,6196.743
Northern Africa,1950-1955,6202.099
Northern America,2095-2100,25102.166
Northern America,2090-2095,25144.228
Northern America,2085-2090,25127.387
Northern America,2080-2085,24729.265
Northern America,2075-2080,23981.355
Northern America,2070-2075,23163.725
Northern America,2065-2070,22552.698
Northern America,2060-2065,22400.741
Northern America,2055-2060,22491.293
Northern America,2050-2055,22482.182
Northern America,2045-2050,22043.443
Northern America,2040-2045,21122.344
Northern America,2035-2040,19784.773
Northern America,2030-2035,18287.854
Northern America,2025-2030,16918.312
Northern America,2020-2025,15838.042
Northern America,2015-2020,14993.159
Northern America,2010-2015,14200.21
Northern America,2005-2010,13506.001
Northern America,2000-2005,13443.266
Northern America,1995-2000,12942.427
Northern America,1990-1995,12430.89
Northern America,1985-1990,11981.607
Northern America,1980-1985,11266.14
Northern America,1975-1980,10784.23
Northern America,1970-1975,10894.851
Northern America,1965-1970,10585.403
Northern America,1960-1965,9857.361
Northern America,1955-1960,9119.27
Northern America,1950-1955,8527.555
Northern Europe,2095-2100,6323.3
Northern Europe,2090-2095,6327.662
Northern Europe,2085-2090,6403.393
Northern Europe,2080-2085,6449.017
Northern Europe,2075-2080,6423.085
Northern Europe,2070-2075,6372.111
Northern Europe,2065-2070,6367.937
Northern Europe,2060-2065,6408.432
Northern Europe,2055-2060,6397.842
Northern Europe,2050-2055,6273.411
Northern Europe,2045-2050,6112.1
Northern Europe,2040-2045,5927.295
Northern Europe,2035-2040,5688.296
Northern Europe,2030-2035,5407.914
Northern Europe,2025-2030,5155.032
Northern Europe,2020-2025,4963.455
Northern Europe,2015-2020,4815.392
Northern Europe,2010-2015,4681.281
Northern Europe,2005-2010,4729.674
Northern Europe,2000-2005,4895.115
Northern Europe,1995-2000,5093.463
Northern Europe,1990-1995,5167.566
Northern Europe,1985-1990,5147.487
Northern Europe,1980-1985,5114.227
Northern Europe,1975-1980,5098.532
Northern Europe,1970-1975,4961.111
Northern Europe,1965-1970,4795.43
Northern Europe,1960-1965,4633.095
Northern Europe,1955-1960,4429.686
Northern Europe,1950-1955,4434.996
Northern Mariana Islands,2095-2100,
Northern Mariana Islands,2090-2095,
Northern Mariana Islands,2085-2090,
Northern Mariana Islands,2080-2085,
Northern Mariana Islands,2075-2080,
Northern Mariana Islands,2070-2075,
Northern Mariana Islands,2065-2070,
