countryName,year,value
Lesotho,2065-2070,263.929
Lesotho,2060-2065,270.242
Lesotho,2055-2060,277.559
Lesotho,2050-2055,284.123
Lesotho,2045-2050,289.759
Lesotho,2040-2045,294.017
Lesotho,2035-2040,295.206
Lesotho,2030-2035,295.206
Lesotho,2025-2030,296.937
Lesotho,2020-2025,303.072
Lesotho,2015-2020,307.149
Lesotho,2010-2015,302.071
Lesotho,2005-2010,283.726
Lesotho,2000-2005,287.23
Lesotho,1995-2000,301.968
Lesotho,1990-1995,288.48
Lesotho,1985-1990,283.403
Lesotho,1980-1985,278.003
Lesotho,1975-1980,258.769
Lesotho,1970-1975,233.671
Lesotho,1965-1970,209.209
Lesotho,1960-1965,188.814
Lesotho,1955-1960,173.157
Lesotho,1950-1955,160.319
Less developed regions,2095-2100,591824.209
Less developed regions,2090-2095,600890.459
Less developed regions,2085-2090,609989.818
Less developed regions,2080-2085,618605.364
Less developed regions,2075-2080,625843.115
Less developed regions,2070-2075,631130.198
Less developed regions,2065-2070,634596.236
Less developed regions,2060-2065,637414.613
Less developed regions,2055-2060,640777.441
Less developed regions,2050-2055,645260.9
Less developed regions,2045-2050,647997.365
Less developed regions,2040-2045,646830.197
Less developed regions,2035-2040,642203.349
Less developed regions,2030-2035,637092.167
Less developed regions,2025-2030,633903.574
Less developed regions,2020-2025,633919.701
Less developed regions,2015-2020,636029.076
Less developed regions,2010-2015,632512.51
Less developed regions,2005-2010,616040.402
Less developed regions,2000-2005,596701.233
Less developed regions,1995-2000,587118.664
Less developed regions,1990-1995,601008.995
Less developed regions,1985-1990,621162.611
Less developed regions,1980-1985,570835.586
Less developed regions,1975-1980,529676.495
Less developed regions,1970-1975,528590.091
Less developed regions,1965-1970,513432.326
Less developed regions,1960-1965,471758.03
Less developed regions,1955-1960,418357.966
Less developed regions,1950-1955,395533.763
Less developed regions excluding China,2095-2100,544428.072
Less developed regions excluding China,2090-2095,552396.482
Less developed regions excluding China,2085-2090,559988.61
Less developed regions excluding China,2080-2085,566884.098
Less developed regions excluding China,2075-2080,572602.267
Less developed regions excluding China,2070-2075,576864.988
Less developed regions excluding China,2065-2070,579633.405
Less developed regions excluding China,2060-2065,581340.381
Less developed regions excluding China,2055-2060,582628.621
Less developed regions excluding China,2050-2055,584115.989
Less developed regions excluding China,2045-2050,583967.99
Less developed regions excluding China,2040-2045,581146.664
Less developed regions excluding China,2035-2040,575996.318
Less developed regions excluding China,2030-2035,569898.672
Less developed regions excluding China,2025-2030,563821.125
Less developed regions excluding China,2020-2025,558384.928
Less developed regions excluding China,2015-2020,552791.863
Less developed regions excluding China,2010-2015,544082.784
Less developed regions excluding China,2005-2010,530587.404
Less developed regions excluding China,2000-2005,513572.318
Less developed regions excluding China,1995-2000,500303.294
Less developed regions excluding China,1990-1995,490923.309
Less developed regions excluding China,1985-1990,479389.396
Less developed regions excluding China,1980-1985,456982.403
Less developed regions excluding China,1975-1980,419909.782
Less developed regions excluding China,1970-1975,389040.449
Less developed regions excluding China,1965-1970,359157.879
Less developed regions excluding China,1960-1965,331584.069
Less developed regions excluding China,1955-1960,301513.981
Less developed regions excluding China,1950-1955,270908.062
Less developed regions excluding least developed countries,2095-2100,364497.09
Less developed regions excluding least developed countries,2090-2095,371750.138
Less developed regions excluding least developed countries,2085-2090,379762.922
Less developed regions excluding least developed countries,2080-2085,387957.106
Less developed regions excluding least developed countries,2075-2080,395494.343
Less developed regions excluding least developed countries,2070-2075,401893.525
Less developed regions excluding least developed countries,2065-2070,407391.465
Less developed regions excluding least developed countries,2060-2065,413250.889
Less developed regions excluding least developed countries,2055-2060,420658.836
Less developed regions excluding least developed countries,2050-2055,429859.369
Less developed regions excluding least developed countries,2045-2050,438062.114
Less developed regions excluding least developed countries,2040-2045,443059.731
Less developed regions excluding least developed countries,2035-2040,445553.973
Less developed regions excluding least developed countries,2030-2035,448431.705
Less developed regions excluding least developed countries,2025-2030,454105.66
Less developed regions excluding least developed countries,2020-2025,463576.867
Less developed regions excluding least developed countries,2015-2020,475287.369
Less developed regions excluding least developed countries,2010-2015,481460.146
Less developed regions excluding least developed countries,2005-2010,473521.454
Less developed regions excluding least developed countries,2000-2005,463119.572
Less developed regions excluding least developed countries,1995-2000,463456.78
Less developed regions excluding least developed countries,1990-1995,487605.291
Less developed regions excluding least developed countries,1985-1990,516925.318
Less developed regions excluding least developed countries,1980-1985,475257.231
Less developed regions excluding least developed countries,1975-1980,444075.946
Less developed regions excluding least developed countries,1970-1975,451679.516
Less developed regions excluding least developed countries,1965-1970,444548.408
Less developed regions excluding least developed countries,1960-1965,410320.286
Less developed regions excluding least developed countries,1955-1960,363407.429
Less developed regions excluding least developed countries,1950-1955,345979.266
Liberia,2095-2100,1244.594
Liberia,2090-2095,1257.801
Liberia,2085-2090,1268.397
Liberia,2080-2085,1272.318
Liberia,2075-2080,1271.819
Liberia,2070-2075,1264.553
Liberia,2065-2070,1251.265
Liberia,2060-2065,1230.523
Liberia,2055-2060,1200.486
Liberia,2050-2055,1166.846
Liberia,2045-2050,1127.457
Liberia,2040-2045,1084.973
Liberia,2035-2040,1038.705
Liberia,2030-2035,987.117
Liberia,2025-2030,930.737
Liberia,2020-2025,870.812
Liberia,2015-2020,810.726
Liberia,2010-2015,756.895
Liberia,2005-2010,696.316
Liberia,2000-2005,639.734
Liberia,1995-2000,539.635
Liberia,1990-1995,460.103
Liberia,1985-1990,500.816
Liberia,1980-1985,494.353
Liberia,1975-1980,430.056
Liberia,1970-1975,373.728
Liberia,1965-1970,326.749
Liberia,1960-1965,291.88
Liberia,1955-1960,258.713
Liberia,1950-1955,228.091
Libya,2095-2100,365.529
Libya,2090-2095,374.809
Libya,2085-2090,387.523
Libya,2080-2085,401.564
Libya,2075-2080,411.895
Libya,2070-2075,417.426
Libya,2065-2070,421.502
Libya,2060-2065,430.438
Libya,2055-2060,448.1
Libya,2050-2055,472.734
Libya,2045-2050,494.017
Libya,2040-2045,502.987
Libya,2035-2040,501.246
Libya,2030-2035,503.762
Libya,2025-2030,524.014
Libya,2020-2025,562.022
Libya,2015-2020,604.725
Libya,2010-2015,659.182
Libya,2005-2010,634.902
Libya,2000-2005,590.266
Libya,1995-2000,586.697
Libya,1990-1995,622.569
Libya,1985-1990,672.889
Libya,1980-1985,656.351
Libya,1975-1980,640.887
Libya,1970-1975,588.857
Libya,1965-1970,498.945
Libya,1960-1965,398.422
Libya,1955-1960,342.918
Libya,1950-1955,302.09
Liechtenstein,2095-2100,
Liechtenstein,2090-2095,
Liechtenstein,2085-2090,
Liechtenstein,2080-2085,
Liechtenstein,2075-2080,
Liechtenstein,2070-2075,
Liechtenstein,2065-2070,
Liechtenstein,2060-2065,
Liechtenstein,2055-2060,
Liechtenstein,2050-2055,
Liechtenstein,2045-2050,
Liechtenstein,2040-2045,
Liechtenstein,2035-2040,
Liechtenstein,2030-2035,
Liechtenstein,2025-2030,
Liechtenstein,2020-2025,
Liechtenstein,2015-2020,
Liechtenstein,2010-2015,
Liechtenstein,2005-2010,
Liechtenstein,2000-2005,
Liechtenstein,1995-2000,
Liechtenstein,1990-1995,
Liechtenstein,1985-1990,
Liechtenstein,1980-1985,
Liechtenstein,1975-1980,
Liechtenstein,1970-1975,
Liechtenstein,1965-1970,
Liechtenstein,1960-1965,
Liechtenstein,1955-1960,
Liechtenstein,1950-1955,
Lithuania,2095-2100,94.603
Lithuania,2090-2095,98.244
Lithuania,2085-2090,102.543
Lithuania,2080-2085,105.569
Lithuania,2075-2080,106.057
Lithuania,2070-2075,105.303
Lithuania,2065-2070,106.345
Lithuania,2060-2065,111.362
Lithuania,2055-2060,118.74
Lithuania,2050-2055,124.334
Lithuania,2045-2050,125.539
Lithuania,2040-2045,122.833
Lithuania,2035-2040,120.609
Lithuania,2030-2035,126.247
Lithuania,2025-2030,140.037
Lithuania,2020-2025,151.16
Lithuania,2015-2020,153.057
Lithuania,2010-2015,158.055
Lithuania,2005-2010,156.606
Lithuania,2000-2005,153.161
Lithuania,1995-2000,188.658
Lithuania,1990-1995,247.542
Lithuania,1985-1990,286.943
Lithuania,1980-1985,272.269
Lithuania,1975-1980,260.737
Lithuania,1970-1975,270.515
Lithuania,1965-1970,272.262
Lithuania,1960-1965,290.553
Lithuania,1955-1960,302.978
Lithuania,1950-1955,298.651
Low-income countries,2095-2100,180264.225
Low-income countries,2090-2095,181914.234
Low-income countries,2085-2090,182962.954
Low-income countries,2080-2085,183474.854
Low-income countries,2075-2080,183349.05
Low-income countries,2070-2075,182462.555
Low-income countries,2065-2070,180737.908
Low-income countries,2060-2065,178146.45
Low-income countries,2055-2060,174663.391
Low-income countries,2050-2055,170522.43
Low-income countries,2045-2050,165624.146
Low-income countries,2040-2045,159989.368
Low-income countries,2035-2040,153411.64
Low-income countries,2030-2035,145979.48
Low-income countries,2025-2030,137761.995
Low-income countries,2020-2025,129099.899
Low-income countries,2015-2020,120336.202
Low-income countries,2010-2015,111570.548
Low-income countries,2005-2010,103128.979
Low-income countries,2000-2005,94067.461
Low-income countries,1995-2000,85325.039
Low-income countries,1990-1995,76137.664
Low-income countries,1985-1990,67982.379
Low-income countries,1980-1985,61161.631
Low-income countries,1975-1980,54332.061
Low-income countries,1970-1975,48931.547
Low-income countries,1965-1970,43626.388
Low-income countries,1960-1965,38606.266
Low-income countries,1955-1960,35150.302
Low-income countries,1950-1955,31368.683
Lower-middle-income countries,2095-2100,296797.202
Lower-middle-income countries,2090-2095,301849.917
Lower-middle-income countries,2085-2090,306959.948
Lower-middle-income countries,2080-2085,311857.881
Lower-middle-income countries,2075-2080,316370.146
Lower-middle-income countries,2070-2075,320415.435
Lower-middle-income countries,2065-2070,323916.582
Lower-middle-income countries,2060-2065,326994.291
Lower-middle-income countries,2055-2060,330178.017
Lower-middle-income countries,2050-2055,333768.338
Lower-middle-income countries,2045-2050,336703.156
Lower-middle-income countries,2040-2045,338355.717
Lower-middle-income countries,2035-2040,339036.194
Lower-middle-income countries,2030-2035,339225.585
Lower-middle-income countries,2025-2030,339308.371
Lower-middle-income countries,2020-2025,339316.863
Lower-middle-income countries,2015-2020,338982.239
Lower-middle-income countries,2010-2015,337001.518
Lower-middle-income countries,2005-2010,334552.1
Lower-middle-income countries,2000-2005,326732.253
Lower-middle-income countries,1995-2000,318867.785
Lower-middle-income countries,1990-1995,315561.91
Lower-middle-income countries,1985-1990,310366.438
Lower-middle-income countries,1980-1985,295379.352
Lower-middle-income countries,1975-1980,270368.211
Lower-middle-income countries,1970-1975,249849.715
Lower-middle-income countries,1965-1970,230168.018
Lower-middle-income countries,1960-1965,213060.525
Lower-middle-income countries,1955-1960,195845.093
Lower-middle-income countries,1950-1955,177409.284
Luxembourg,2095-2100,49.935
Luxembourg,2090-2095,49.836
Luxembourg,2085-2090,49.424
Luxembourg,2080-2085,48.777
Luxembourg,2075-2080,47.965
Luxembourg,2070-2075,47.253
Luxembourg,2065-2070,46.634
Luxembourg,2060-2065,45.964
Luxembourg,2055-2060,45.033
Luxembourg,2050-2055,43.677
Luxembourg,2045-2050,41.789
Luxembourg,2040-2045,39.979
Luxembourg,2035-2040,38.712
Luxembourg,2030-2035,37.744
Luxembourg,2025-2030,36.652
Luxembourg,2020-2025,35.25
Luxembourg,2015-2020,33.495
Luxembourg,2010-2015,29.978
Luxembourg,2005-2010,27.527
Luxembourg,2000-2005,26.405
Luxembourg,1995-2000,27.545
Luxembourg,1990-1995,25.816
Luxembourg,1985-1990,22.044
Luxembourg,1980-1985,21.049
Luxembourg,1975-1980,19.73
Luxembourg,1970-1975,20.452
Luxembourg,1965-1970,24.332
Luxembourg,1960-1965,26.463
Luxembourg,1955-1960,24.791
Luxembourg,1950-1955,22.202
Madagascar,2095-2100,6871.273
Madagascar,2090-2095,6939.069
Madagascar,2085-2090,6966.169
Madagascar,2080-2085,6974.892
Madagascar,2075-2080,6945.211
Madagascar,2070-2075,6875.546
Madagascar,2065-2070,6785.05
Madagascar,2060-2065,6656.164
Madagascar,2055-2060,6501.301
Madagascar,2050-2055,6311.04
Madagascar,2045-2050,6067.784
Madagascar,2040-2045,5796.564
Madagascar,2035-2040,5518.438
Madagascar,2030-2035,5250.994
Madagascar,2025-2030,4973.603
Madagascar,2020-2025,4640.854
Madagascar,2015-2020,4260.571
Madagascar,2010-2015,3872.083
Madagascar,2005-2010,3606.6
Madagascar,2000-2005,3364.095
Madagascar,1995-2000,3131.901
Madagascar,1990-1995,2767.059
Madagascar,1985-1990,2406.924
Madagascar,1980-1985,2121.458
Madagascar,1975-1980,1921.424
Madagascar,1970-1975,1693.974
Madagascar,1965-1970,1483.977
Madagascar,1960-1965,1315.4
Madagascar,1955-1960,1180.312
Madagascar,1950-1955,1058.186
Malawi,2095-2100,5113.155
Malawi,2090-2095,5188.939
Malawi,2085-2090,5252.969
Malawi,2080-2085,5311.565
Malawi,2075-2080,5341.33
Malawi,2070-2075,5346.149
Malawi,2065-2070,5323.848
Malawi,2060-2065,5268.014
Malawi,2055-2060,5177.356
Malawi,2050-2055,5054.236
Malawi,2045-2050,4896.06
Malawi,2040-2045,4715.64
Malawi,2035-2040,4506.73
Malawi,2030-2035,4280.928
Malawi,2025-2030,4037.886
Malawi,2020-2025,3753.398
Malawi,2015-2020,3441.086
Malawi,2010-2015,3118.445
Malawi,2005-2010,2992.414
Malawi,2000-2005,2651.843
Malawi,1995-2000,2411.806
Malawi,1990-1995,2281.997
Malawi,1985-1990,2133.832
Malawi,1980-1985,1751.88
Malawi,1975-1980,1530.458
Malawi,1970-1975,1326.842
Malawi,1965-1970,1163.349
Malawi,1960-1965,1008.679
Malawi,1955-1960,876.633
Malawi,1950-1955,772.948
Malaysia,2095-2100,1977.983
Malaysia,2090-2095,2032.011
Malaysia,2085-2090,2077.712
Malaysia,2080-2085,2097.985
Malaysia,2075-2080,2100.567
Malaysia,2070-2075,2116.707
Malaysia,2065-2070,2171.138
Malaysia,2060-2065,2255.892
Malaysia,2055-2060,2335.153
Malaysia,2050-2055,2368.275
Malaysia,2045-2050,2347.79
Malaysia,2040-2045,2323.865
Malaysia,2035-2040,2367.972
Malaysia,2030-2035,2497.714
Malaysia,2025-2030,2659.429
Malaysia,2020-2025,2748.4
Malaysia,2015-2020,2698.856
Malaysia,2010-2015,2524.464
Malaysia,2005-2010,2369.674
Malaysia,2000-2005,2370.653
Malaysia,1995-2000,2691.583
Malaysia,1990-1995,2619.215
Malaysia,1985-1990,2430.99
Malaysia,1980-1985,2282.451
Malaysia,1975-1980,2040.677
Malaysia,1970-1975,1882.735
Malaysia,1965-1970,1810.291
Malaysia,1960-1965,1845.772
Malaysia,1955-1960,1625.931
Malaysia,1950-1955,1427.853
Maldives,2095-2100,20.546
Maldives,2090-2095,20.865
Maldives,2085-2090,21.729
Maldives,2080-2085,22.903
Maldives,2075-2080,23.758
Maldives,2070-2075,23.832
Maldives,2065-2070,23.433
Maldives,2060-2065,23.46
Maldives,2055-2060,24.735
Maldives,2050-2055,26.945
Maldives,2045-2050,28.784
Maldives,2040-2045,28.817
Maldives,2035-2040,27.331
Maldives,2030-2035,26.612
Maldives,2025-2030,28.759
Maldives,2020-2025,33.495
Maldives,2015-2020,37.907
Maldives,2010-2015,38.794
Maldives,2005-2010,33.475
Maldives,2000-2005,30.8
Maldives,1995-2000,34.708
Maldives,1990-1995,42.867
Maldives,1985-1990,46.604
Maldives,1980-1985,42.092
Maldives,1975-1980,32.985
Maldives,1970-1975,30.364
Maldives,1965-1970,28.599
Maldives,1960-1965,26.324
Maldives,1955-1960,22.414
Maldives,1950-1955,16.641
Mali,2095-2100,6088.047
Mali,2090-2095,6183.949
Mali,2085-2090,6259.479
Mali,2080-2085,6322.975
Mali,2075-2080,6371.067
Mali,2070-2075,6377.844
Mali,2065-2070,6358.065
Mali,2060-2065,6288.248
Mali,2055-2060,6168.451
Mali,2050-2055,6025.94
Mali,2045-2050,5847.48
Mali,2040-2045,5650.344
Mali,2035-2040,5408.034
Mali,2030-2035,5096.352
Mali,2025-2030,4722.397
Mali,2020-2025,4316.963
Mali,2015-2020,3943.596
Mali,2010-2015,3639.774
Mali,2005-2010,3322.518
Mali,2000-2005,2893.166
Mali,1995-2000,2504.034
Mali,1990-1995,2210.745
Mali,1985-1990,1984.738
Mali,1980-1985,1841.366
Mali,1975-1980,1694.616
Mali,1970-1975,1565.297
Mali,1965-1970,1447.22
Mali,1960-1965,1356.782
Mali,1955-1960,1292.323
Mali,1950-1955,1250.531
Malta,2095-2100,15.902
Malta,2090-2095,16.339
Malta,2085-2090,16.654
Malta,2080-2085,16.752
Malta,2075-2080,16.677
Malta,2070-2075,16.695
Malta,2065-2070,17.061
Malta,2060-2065,17.737
Malta,2055-2060,18.37
Malta,2050-2055,18.653
Malta,2045-2050,18.455
Malta,2040-2045,18.068
Malta,2035-2040,18.136
Malta,2030-2035,19.108
Malta,2025-2030,20.523
Malta,2020-2025,21.445
Malta,2015-2020,21.462
Malta,2010-2015,20.419
Malta,2005-2010,19.385
Malta,2000-2005,20.126
Malta,1995-2000,24.818
Malta,1990-1995,26.194
Malta,1985-1990,27.909
Malta,1980-1985,27.2
Malta,1975-1980,29.446
Malta,1970-1975,26.68
Malta,1965-1970,25.473
Malta,1960-1965,34.919
Malta,1955-1960,40.718
Malta,1950-1955,45.215
Marshall Islands,2095-2100,
Marshall Islands,2090-2095,
Marshall Islands,2085-2090,
Marshall Islands,2080-2085,
Marshall Islands,2075-2080,
Marshall Islands,2070-2075,
Marshall Islands,2065-2070,
Marshall Islands,2060-2065,
Marshall Islands,2055-2060,
Marshall Islands,2050-2055,
Marshall Islands,2045-2050,
Marshall Islands,2040-2045,
Marshall Islands,2035-2040,
Marshall Islands,2030-2035,
Marshall Islands,2025-2030,
Marshall Islands,2020-2025,
Marshall Islands,2015-2020,
Marshall Islands,2010-2015,
Marshall Islands,2005-2010,
Marshall Islands,2000-2005,
Marshall Islands,1995-2000,
Marshall Islands,1990-1995,
Marshall Islands,1985-1990,
Marshall Islands,1980-1985,
Marshall Islands,1975-1980,
Marshall Islands,1970-1975,
Marshall Islands,1965-1970,
Marshall Islands,1960-1965,
Marshall Islands,1955-1960,
Marshall Islands,1950-1955,
Martinique,2095-2100,12.97
Martinique,2090-2095,13.181
Martinique,2085-2090,13.386
Martinique,2080-2085,13.721
Martinique,2075-2080,14.311
Martinique,2070-2075,15.028
Martinique,2065-2070,15.586
Martinique,2060-2065,15.851
Martinique,2055-2060,16.003
Martinique,2050-2055,16.269
Martinique,2045-2050,16.947
Martinique,2040-2045,18.252
Martinique,2035-2040,19.485
Martinique,2030-2035,19.782
Martinique,2025-2030,19.575
Martinique,2020-2025,19.762
Martinique,2015-2020,21.034
Martinique,2010-2015,23.476
Martinique,2005-2010,26.9
Martinique,2000-2005,28.055
Martinique,1995-2000,29.096
Martinique,1990-1995,29.943
Martinique,1985-1990,31.467
Martinique,1980-1985,28.397
Martinique,1975-1980,29.995
Martinique,1970-1975,42.343
Martinique,1965-1970,50.834
Martinique,1960-1965,52.375
Martinique,1955-1960,51.435
Martinique,1950-1955,48.583
Mauritania,2095-2100,1226.635
Mauritania,2090-2095,1232.443
Mauritania,2085-2090,1232.305
Mauritania,2080-2085,1230.356
Mauritania,2075-2080,1218.477
Mauritania,2070-2075,1201.503
Mauritania,2065-2070,1180.983
Mauritania,2060-2065,1155.577
Mauritania,2055-2060,1125.733
Mauritania,2050-2055,1092.544
Mauritania,2045-2050,1055.12
Mauritania,2040-2045,1011.524
Mauritania,2035-2040,961.673
Mauritania,2030-2035,908.134
Mauritania,2025-2030,855.242
Mauritania,2020-2025,803.507
Mauritania,2015-2020,750.36
Mauritania,2010-2015,692.471
Mauritania,2005-2010,618.245
Mauritania,2000-2005,552.183
Mauritania,1995-2000,491.688
Mauritania,1990-1995,439.198
Mauritania,1985-1990,394.308
Mauritania,1980-1985,351.551
Mauritania,1975-1980,314.475
Mauritania,1970-1975,281.456
Mauritania,1965-1970,250.522
Mauritania,1960-1965,224.138
Mauritania,1955-1960,199.862
Mauritania,1950-1955,171.275
Mauritius,2095-2100,43.548
Mauritius,2090-2095,44.578
Mauritius,2085-2090,45.222
Mauritius,2080-2085,45.667
Mauritius,2075-2080,46.53
Mauritius,2070-2075,48.217
Mauritius,2065-2070,50.43
Mauritius,2060-2065,52.286
Mauritius,2055-2060,53.175
Mauritius,2050-2055,53.285
Mauritius,2045-2050,53.945
Mauritius,2040-2045,56.567
Mauritius,2035-2040,60.85
Mauritius,2030-2035,64.99
Mauritius,2025-2030,67.196
Mauritius,2020-2025,66.947
Mauritius,2015-2020,66.931
Mauritius,2010-2015,69.846
Mauritius,2005-2010,81.929
Mauritius,2000-2005,96.404
Mauritius,1995-2000,103.489
Mauritius,1990-1995,111.518
Mauritius,1985-1990,108.795
Mauritius,1980-1985,100.601
Mauritius,1975-1980,123.171
Mauritius,1970-1975,115.334
Mauritius,1965-1970,131.184
Mauritius,1960-1965,154.618
Mauritius,1955-1960,132.591
Mauritius,1950-1955,115.578
Mayotte,2095-2100,38.759
Mayotte,2090-2095,39.438
Mayotte,2085-2090,40.132
Mayotte,2080-2085,40.993
Mayotte,2075-2080,41.933
Mayotte,2070-2075,42.843
Mayotte,2065-2070,43.564
Mayotte,2060-2065,43.952
Mayotte,2055-2060,44.186
Mayotte,2050-2055,44.356
Mayotte,2045-2050,44.626
Mayotte,2040-2045,44.742
Mayotte,2035-2040,44.159
Mayotte,2030-2035,42.678
Mayotte,2025-2030,40.387
Mayotte,2020-2025,37.988
Mayotte,2015-2020,36.243
Mayotte,2010-2015,35.576
Mayotte,2005-2010,35.185
Mayotte,2000-2005,29.955
Mayotte,1995-2000,24.698
Mayotte,1990-1995,19.678
Mayotte,1985-1990,18.507
Mayotte,1980-1985,14.968
Mayotte,1975-1980,12.426
Mayotte,1970-1975,9.851
Mayotte,1965-1970,7.855
Mayotte,1960-1965,6.117
Mayotte,1955-1960,4.599
Mayotte,1950-1955,3.518
Melanesia,2095-2100,1428.302
Melanesia,2090-2095,1457.802
Melanesia,2085-2090,1485.459
Melanesia,2080-2085,1512.864
Melanesia,2075-2080,1537.638
Melanesia,2070-2075,1558.837
Melanesia,2065-2070,1575.734
Melanesia,2060-2065,1583.724
Melanesia,2055-2060,1585.409
Melanesia,2050-2055,1580.136
Melanesia,2045-2050,1569.5
Melanesia,2040-2045,1557.098
Melanesia,2035-2040,1536.134
Melanesia,2030-2035,1505.796
Melanesia,2025-2030,1462.999
Melanesia,2020-2025,1413.041
Melanesia,2015-2020,1361.363
Melanesia,2010-2015,1314.665
Melanesia,2005-2010,1274.661
Melanesia,2000-2005,1208.425
Melanesia,1995-2000,1128.422
Melanesia,1990-1995,1013.564
Melanesia,1985-1990,932.084
Melanesia,1980-1985,886.448
Melanesia,1975-1980,814.858
Melanesia,1970-1975,727.924
Melanesia,1965-1970,647.228
Melanesia,1960-1965,594.597
Melanesia,1955-1960,544.868
Melanesia,1950-1955,492.418
Mexico,2095-2100,6746.517
Mexico,2090-2095,6921.174
Mexico,2085-2090,7109.975
Mexico,2080-2085,7301.439
Mexico,2075-2080,7500.346
Mexico,2070-2075,7698.338
Mexico,2065-2070,7913.922
Mexico,2060-2065,8166.04
Mexico,2055-2060,8440.825
Mexico,2050-2055,8761.176
Mexico,2045-2050,9058.903
Mexico,2040-2045,9363.753
Mexico,2035-2040,9682.068
Mexico,2030-2035,10071.846
Mexico,2025-2030,10527.597
Mexico,2020-2025,11034.474
Mexico,2015-2020,11457.91
Mexico,2010-2015,11767.045
Mexico,2005-2010,11696.515
Mexico,2000-2005,12090.126
Mexico,1995-2000,12356.244
Mexico,1990-1995,12305.32
Mexico,1985-1990,12094.894
Mexico,1980-1985,11843.488
Mexico,1975-1980,12107.78
Mexico,1970-1975,12338.464
Mexico,1965-1970,10535.899
Mexico,1960-1965,9230.674
Mexico,1955-1960,8243.21
Mexico,1950-1955,7322.53
Micronesia,2095-2100,37.932
Micronesia,2090-2095,38.954
Micronesia,2085-2090,40.075
Micronesia,2080-2085,41.359
Micronesia,2075-2080,42.769
Micronesia,2070-2075,44.234
Micronesia,2065-2070,45.614
Micronesia,2060-2065,46.692
Micronesia,2055-2060,47.532
Micronesia,2050-2055,48.375
Micronesia,2045-2050,49.595
Micronesia,2040-2045,51.135
Micronesia,2035-2040,52.465
Micronesia,2030-2035,53.402
Micronesia,2025-2030,53.583
Micronesia,2020-2025,53.143
Micronesia,2015-2020,52.889
Micronesia,2010-2015,53.765
Micronesia,2005-2010,56.816
Micronesia,2000-2005,63.354
Micronesia,1995-2000,68.2
Micronesia,1990-1995,66.446
Micronesia,1985-1990,63.051
Micronesia,1980-1985,56.38
Micronesia,1975-1980,50.329
Micronesia,1970-1975,46.32
Micronesia,1965-1970,44.1
Micronesia,1960-1965,42.604
Micronesia,1955-1960,37.709
Micronesia,1950-1955,32.887
Micronesia (Fed. States of),2095-2100,6.078
Micronesia (Fed. States of),2090-2095,6.558
Micronesia (Fed. States of),2085-2090,6.919
Micronesia (Fed. States of),2080-2085,7.132
Micronesia (Fed. States of),2075-2080,7.327
Micronesia (Fed. States of),2070-2075,7.714
Micronesia (Fed. States of),2065-2070,8.394
Micronesia (Fed. States of),2060-2065,9.203
Micronesia (Fed. States of),2055-2060,9.823
Micronesia (Fed. States of),2050-2055,10.089
Micronesia (Fed. States of),2045-2050,10.146
Micronesia (Fed. States of),2040-2045,10.388
Micronesia (Fed. States of),2035-2040,11.119
Micronesia (Fed. States of),2030-2035,12.157
Micronesia (Fed. States of),2025-2030,12.895
Micronesia (Fed. States of),2020-2025,12.993
Micronesia (Fed. States of),2015-2020,12.648
Micronesia (Fed. States of),2010-2015,12.255
Micronesia (Fed. States of),2005-2010,12.86
Micronesia (Fed. States of),2000-2005,15.014
Micronesia (Fed. States of),1995-2000,16.872
Micronesia (Fed. States of),1990-1995,16.729
Micronesia (Fed. States of),1985-1990,16.156
Micronesia (Fed. States of),1980-1985,15.58
Micronesia (Fed. States of),1975-1980,13.005
Micronesia (Fed. States of),1970-1975,12.439
Micronesia (Fed. States of),1965-1970,11.928
Micronesia (Fed. States of),1960-1965,10.342
Micronesia (Fed. States of),1955-1960,9.224
Micronesia (Fed. States of),1950-1955,8.373
Middle Africa,2095-2100,56222.418
Middle Africa,2090-2095,56640.233
Middle Africa,2085-2090,56886.772
Middle Africa,2080-2085,56959.748
Middle Africa,2075-2080,56846.423
Middle Africa,2070-2075,56437.401
Middle Africa,2065-2070,55761.386
Middle Africa,2060-2065,54728.724
Middle Africa,2055-2060,53295.906
Middle Africa,2050-2055,51707.746
Middle Africa,2045-2050,49882.622
Middle Africa,2040-2045,47832.632
Middle Africa,2035-2040,45446.843
Middle Africa,2030-2035,42626.822
Middle Africa,2025-2030,39509.241
Middle Africa,2020-2025,36284.234
Middle Africa,2015-2020,33217.388
Middle Africa,2010-2015,30290.828
Middle Africa,2005-2010,27000.578
Middle Africa,2000-2005,23538.842
Middle Africa,1995-2000,20624.93
Middle Africa,1990-1995,18060.16
Middle Africa,1985-1990,15649.873
Middle Africa,1980-1985,13642.71
Middle Africa,1975-1980,11894.283
Middle Africa,1970-1975,10357.672
Middle Africa,1965-1970,9102.552
Middle Africa,1960-1965,8088.345
Middle Africa,1955-1960,7205.892
Middle Africa,1950-1955,6540.584
Middle-income countries,2095-2100,412385.818
Middle-income countries,2090-2095,419791.286
Middle-income countries,2085-2090,428068.918
Middle-income countries,2080-2085,436492.137
Middle-income countries,2075-2080,444006.93
Middle-income countries,2070-2075,450008.274
Middle-income countries,2065-2070,454819.404
Middle-income countries,2060-2065,460029.884
Middle-income countries,2055-2060,467126.775
Middle-income countries,2050-2055,476347.641
Middle-income countries,2045-2050,484519.899
Middle-income countries,2040-2045,488967.428
