countryName,year,value
Indonesia,1993,28502
Indonesia,1992,35295
Indonesia,1991,25255
Indonesia,1990,24020
Iran (Islamic Rep. of),2016,80680
Iran (Islamic Rep. of),2015,77186
Iran (Islamic Rep. of),2014,75689
Iran (Islamic Rep. of),2013,72852
Iran (Islamic Rep. of),2012,71989.4
Iran (Islamic Rep. of),2011,69143.4
Iran (Islamic Rep. of),2010,63059.6
Iran (Islamic Rep. of),2009,58368
Iran (Islamic Rep. of),2008,54684.9
Iran (Islamic Rep. of),2007,51824.2
Iran (Islamic Rep. of),2006,48684.8
Iran (Islamic Rep. of),2005,45581.7
Iran (Islamic Rep. of),2004,43697
Iran (Islamic Rep. of),2003,41796
Iran (Islamic Rep. of),2002,37274
Iran (Islamic Rep. of),2001,34537
Iran (Islamic Rep. of),2000,32954
Iran (Islamic Rep. of),1999,30011
Iran (Islamic Rep. of),1998,27660
Iran (Islamic Rep. of),1997,27609
Iran (Islamic Rep. of),1996,26690
Iran (Islamic Rep. of),1995,23092
Iran (Islamic Rep. of),1994,22040
Iran (Islamic Rep. of),1993,19230
Iran (Islamic Rep. of),1992,17899
Iran (Islamic Rep. of),1991,15053
Iran (Islamic Rep. of),1990,14426
Iraq,2016,5180
Iraq,2015,8665
Iraq,2014,10071
Iraq,2013,9867
Iraq,2012,8244
Iraq,2011,8743
Iraq,2010,5567
Iraq,2009,5311
Iraq,2008,4446
Iraq,2007,3085
Iraq,2006,2877
Iraq,2005,4445
Iraq,2004,0
Iraq,1995,11219
Iraq,1994,10562
Iraq,1993,9921
Iraq,1992,9544
Iraq,1991,7850
Iraq,1990,9053
Ireland,2016,10143
Ireland,2015,9844
Ireland,2014,9396
Ireland,2013,9287
Ireland,2012,9161
Ireland,2011,9484
Ireland,2010,9104
Ireland,2009,8598
Ireland,2008,7977
Ireland,2007,8478
Ireland,2006,8993
Ireland,2005,7673
Ireland,2004,6887
Ireland,2003,7277
Ireland,2002,7814
Ireland,2001,7760
Ireland,2000,7728
Ireland,1999,7271
Ireland,1998,7088
Ireland,1997,6613
Ireland,1996,6183
Ireland,1995,5766
Ireland,1994,5373
Ireland,1993,5054
Ireland,1992,4879
Ireland,1991,4626
Ireland,1990,4485
Isle of Man,2016,139
Isle of Man,2015,141
Isle of Man,2014,137
Isle of Man,2013,137
Isle of Man,2012,134
Isle of Man,2011,133
Isle of Man,2010,137
Isle of Man,2009,133
Isle of Man,2008,135
Isle of Man,2007,135
Isle of Man,2006,131
Isle of Man,2005,130
Isle of Man,2004,128
Isle of Man,2003,125
Isle of Man,2002,125
Israel,2016,14933
Israel,2015,13441
Israel,2014,15211
Israel,2013,13181
Israel,2012,12448
Israel,2011,12015
Israel,2010,12488
Israel,2009,10533
Israel,2008,12506
Israel,2007,12252
Israel,2006,11840
Israel,2005,11798
Israel,2004,11144
Israel,2003,11105
Israel,2002,9889
Israel,2001,9702
Israel,2000,10447
Israel,1999,9661
Israel,1998,9921
Israel,1997,9496
Israel,1996,8860
Israel,1995,8318
Israel,1994,7640
Israel,1993,5990
Israel,1992,5687
Israel,1991,5348
Israel,1990,5289
Italy,2016,113257
Italy,2015,112665
Italy,2014,112918
Italy,2013,114981
Italy,2012,120323
Italy,2011,128076
Italy,2010,127868
Italy,2009,120607
Italy,2008,141646
Italy,2007,146170
Italy,2006,147362
Italy,2005,144763
Italy,2004,144197
Italy,2003,144368
Italy,2002,143107
Italy,2001,143205
Italy,2000,141847
Italy,1999,133847
Italy,1998,127048
Italy,1997,123545
Italy,1996,119069
Italy,1995,119574
Italy,1994,114426
Italy,1993,109846
Italy,1992,111305
Italy,1991,110970
Italy,1990,110917
Jamaica,2016,1517
Jamaica,2015,1484
Jamaica,2014,957.7
Jamaica,2013,983.5
Jamaica,2012,989.3
Jamaica,2011,1020
Jamaica,2010,1058.7
Jamaica,2009,1131.4
Jamaica,2008,1228.2
Jamaica,2007,3506
Jamaica,2006,4778
Jamaica,2005,4712
Jamaica,2004,4689
Jamaica,2003,4131
Jamaica,2002,3988
Jamaica,2001,3787
Jamaica,2000,3819
Jamaica,1999,3807
Jamaica,1998,3732
Jamaica,1997,3567
Jamaica,1996,3443
Jamaica,1995,3325
Jamaica,1994,2710
Jamaica,1993,2841
Jamaica,1992,316
Jamaica,1991,289
Jamaica,1990,208
Japan,2016,344716
Japan,2015,337348
Japan,2014,340162
Japan,2013,346576
Japan,2012,337438
Japan,2011,339023
Japan,2010,356428
Japan,2009,337245
Japan,2008,355195
Japan,2007,394959
Japan,2006,387780
Japan,2005,384391
Japan,2004,384739
Japan,2003,376505
Japan,2002,384841
Japan,2001,383568
Japan,2000,399771
Japan,1999,392191
Japan,1998,386298
Japan,1997,404252
Japan,1996,406970
Japan,1995,400576
Japan,1994,406634
Japan,1993,395883
Japan,1992,406211
Japan,1991,417089
Japan,1990,416320
Jersey,2016,249.3488
Jersey,2015,241.7
Jersey,2014,252.9
Jersey,2013,256.4
Jersey,2012,254.8
Jersey,2011,259.9
Jersey,2010,284.5
Jersey,2009,286.1
Jersey,2008,285
Jersey,2007,285
Jersey,2006,292.9
Jersey,2005,280.9
Jersey,2004,277.5
Jersey,2003,270.4
Jersey,2002,263.1
Jersey,2001,258.5
Jersey,2000,242
Jersey,1999,252.3
Jersey,1998,243.6
Jersey,1997,234.7
Jersey,1996,231.9
Jersey,1995,216.7
Jersey,1994,216.3
Jersey,1993,211.7
Jersey,1992,209.5
Jersey,1991,203
Jordan,2017,3785
Jordan,2016,4074
Jordan,2015,3823.2
Jordan,2014,3779.8
Jordan,2013,3425
Jordan,2012,3431
Jordan,2011,3446
Jordan,2010,3242
Jordan,2009,2907
Jordan,2008,3024
Jordan,2007,2917
Jordan,2006,2758
Jordan,2005,2555
Jordan,2004,2300
Jordan,2003,2127
Jordan,2002,2252
Jordan,2001,1934
Jordan,2000,1882
Jordan,1999,1826
Jordan,1998,1808
Jordan,1997,1711
Jordan,1996,1685
Jordan,1995,1592
Jordan,1994,1434
Jordan,1993,1366
Jordan,1992,1343
Jordan,1991,1181
Jordan,1990,1160
Kazakhstan,2016,44244
Kazakhstan,2015,45110
Kazakhstan,2014,45529
Kazakhstan,2013,44280
Kazakhstan,2012,49162
Kazakhstan,2011,44372
Kazakhstan,2010,40121
Kazakhstan,2009,35943
Kazakhstan,2008,35722
Kazakhstan,2007,29669
Kazakhstan,2006,29536
Kazakhstan,2005,27723
Kazakhstan,2004,26043
Kazakhstan,2003,25258
Kazakhstan,2002,12340
Kazakhstan,2001,11739
Kazakhstan,2000,11219
Kazakhstan,1999,10211
Kazakhstan,1998,10104
Kazakhstan,1997,18686
Kazakhstan,1996,20854
Kazakhstan,1995,23336
Kazakhstan,1994,24158
Kazakhstan,1993,44927
Kazakhstan,1992,57560
Kenya,2016,5257
Kenya,2015,4426
Kenya,2014,3988
Kenya,2013,4438
Kenya,2012,3686
Kenya,2011,3636
Kenya,2010,3401
Kenya,2009,3375
Kenya,2008,3341
Kenya,2007,3140.6
Kenya,2006,2919.8
Kenya,2005,2753.5
Kenya,2004,2587
Kenya,2003,2823
Kenya,2002,2626
Kenya,2001,2429
Kenya,2000,2190
Kenya,1999,2342
Kenya,1998,2137
Kenya,1997,2261
Kenya,1996,2147
Kenya,1995,1999
Kenya,1994,1955
Kenya,1993,1915
Kenya,1992,1835
Kenya,1991,1832
Kenya,1990,1754
Kiribati,2016,2.5
Kiribati,2015,2
Kiribati,2014,2
Kiribati,2013,2
Kiribati,2012,2
Kiribati,2011,2
Kiribati,2010,2
Kiribati,2009,1.5
Kiribati,2008,2
Kiribati,2007,2
Kiribati,2006,2
Kiribati,2005,2
"Korea, Dem.Ppl's.Rep.",2016,6323
"Korea, Dem.Ppl's.Rep.",2015,5131
"Korea, Dem.Ppl's.Rep.",2014,6689
"Korea, Dem.Ppl's.Rep.",2013,6847
"Korea, Dem.Ppl's.Rep.",2012,7185
"Korea, Dem.Ppl's.Rep.",2011,7181
"Korea, Dem.Ppl's.Rep.",2010,8092
"Korea, Dem.Ppl's.Rep.",2009,7892
"Korea, Dem.Ppl's.Rep.",2008,8668
"Korea, Dem.Ppl's.Rep.",2007,8040
"Korea, Dem.Ppl's.Rep.",2006,8381
"Korea, Dem.Ppl's.Rep.",2005,8559
"Korea, Dem.Ppl's.Rep.",2004,8208
"Korea, Dem.Ppl's.Rep.",2003,7844
"Korea, Dem.Ppl's.Rep.",2002,7387
"Korea, Dem.Ppl's.Rep.",2001,7546
"Korea, Dem.Ppl's.Rep.",2000,7247
"Korea, Dem.Ppl's.Rep.",1999,7019
"Korea, Dem.Ppl's.Rep.",1998,6395
"Korea, Dem.Ppl's.Rep.",1997,7379
"Korea, Dem.Ppl's.Rep.",1996,8216
"Korea, Dem.Ppl's.Rep.",1995,8945
"Korea, Dem.Ppl's.Rep.",1994,9053
"Korea, Dem.Ppl's.Rep.",1993,8724
"Korea, Dem.Ppl's.Rep.",1992,9750
"Korea, Dem.Ppl's.Rep.",1991,11184
"Korea, Dem.Ppl's.Rep.",1990,11779
"Korea, Republic of",2016,265383
"Korea, Republic of",2015,262369
"Korea, Republic of",2014,259606
"Korea, Republic of",2013,255697
"Korea, Republic of",2012,250643
"Korea, Republic of",2011,246046
"Korea, Republic of",2010,228120
"Korea, Republic of",2009,199326
"Korea, Republic of",2008,200292
"Korea, Republic of",2007,200529
"Korea, Republic of",2006,189462
"Korea, Republic of",2005,183954
"Korea, Republic of",2004,177298
"Korea, Republic of",2003,168510
"Korea, Republic of",2002,160439
"Korea, Republic of",2001,153334
"Korea, Republic of",2000,150391
"Korea, Republic of",1999,116287
"Korea, Republic of",1998,104804
"Korea, Republic of",1997,112207
"Korea, Republic of",1996,102880
"Korea, Republic of",1995,93066
"Korea, Republic of",1994,83438
"Korea, Republic of",1993,74305
"Korea, Republic of",1992,68349
"Korea, Republic of",1991,63405
"Korea, Republic of",1990,57791
Kosovo,2016,1048
Kosovo,2015,1368
Kosovo,2014,1311
Kosovo,2013,1255
Kosovo,2012,1255
Kosovo,2011,1288
Kosovo,2010,1153
Kosovo,2009,1100
Kosovo,2008,1146
Kosovo,2007,928
Kosovo,2006,342
Kosovo,2005,331
Kosovo,2004,307
Kosovo,2003,289
Kosovo,2002,295
Kosovo,2001,296
Kosovo,2000,234
Kuwait,1997,3207
Kuwait,1996,3057
Kuwait,1995,2847
Kuwait,1994,2100
Kuwait,1993,1000
Kuwait,1992,900
Kuwait,1991,350
Kuwait,1990,1049
Kyrgyzstan,2016,1709
Kyrgyzstan,2015,2356
Kyrgyzstan,2014,1175
Kyrgyzstan,2013,1464
Kyrgyzstan,2012,1985
Kyrgyzstan,2011,2000
Kyrgyzstan,2010,1764
Kyrgyzstan,2009,1893
Kyrgyzstan,2008,2028
Kyrgyzstan,2007,1956
Kyrgyzstan,2006,3553
Kyrgyzstan,2005,3202
Kyrgyzstan,2004,3079
Kyrgyzstan,2003,3368
Kyrgyzstan,2002,2930
Kyrgyzstan,2001,3150
Kyrgyzstan,2000,2782
Kyrgyzstan,1999,2604
Kyrgyzstan,1998,2946
Kyrgyzstan,1997,3773
Kyrgyzstan,1996,3883
Kyrgyzstan,1995,3842
Kyrgyzstan,1994,2431
Kyrgyzstan,1993,3516
Kyrgyzstan,1992,6004
Lao People's Dem. Rep.,2017,2086.51
Lao People's Dem. Rep.,2016,1916.38
Lao People's Dem. Rep.,2015,1745.32
Lao People's Dem. Rep.,2014,1563.61
Lao People's Dem. Rep.,2013,1118.21
Lao People's Dem. Rep.,2012,882.62
Lao People's Dem. Rep.,2011,740.39
Lao People's Dem. Rep.,2010,707
Lao People's Dem. Rep.,2009,760.2
Lao People's Dem. Rep.,2008,703.23
Lao People's Dem. Rep.,2007,626.2
Lao People's Dem. Rep.,2006,549.42
Lao People's Dem. Rep.,2005,236.5388
Lao People's Dem. Rep.,2004,218.6417
Lao People's Dem. Rep.,2003,203.417
Lao People's Dem. Rep.,2002,163.9709
Lao People's Dem. Rep.,2001,134.8807
Lao People's Dem. Rep.,2000,134.8259
Lao People's Dem. Rep.,1999,114.7895
Lao People's Dem. Rep.,1998,107.5983
Lao People's Dem. Rep.,1997,91.0868
Lao People's Dem. Rep.,1996,79.9613
Lao People's Dem. Rep.,1995,64.48
Lao People's Dem. Rep.,1994,45.4194
Lao People's Dem. Rep.,1993,32.1089
Lao People's Dem. Rep.,1992,25.3798
Lao People's Dem. Rep.,1991,20.0471
Lao People's Dem. Rep.,1990,14.2762
Latvia,2016,1667
Latvia,2015,1703
Latvia,2014,1667
Latvia,2013,1808
Latvia,2012,1993
Latvia,2011,1670
Latvia,2010,1590
Latvia,2009,1506
Latvia,2008,1685
Latvia,2007,1816
Latvia,2006,1759
Latvia,2005,1700
Latvia,2004,1634
Latvia,2003,1605
Latvia,2002,1526
Latvia,2001,1545
Latvia,2000,1433
Latvia,1999,1425
Latvia,1998,1421
Latvia,1997,1484
Latvia,1996,1697
Latvia,1995,1427
Latvia,1994,1492
Latvia,1993,1439
Latvia,1992,2310
Lebanon,2016,4386
Lebanon,2015,4310
Lebanon,2014,4255
Lebanon,2013,4294
Lebanon,2012,3616
Lebanon,2011,4026
Lebanon,2010,3961
Lebanon,2009,3448
Lebanon,2008,3201
Lebanon,2007,3009
Lebanon,2006,2889
Lebanon,2005,2967
Lebanon,2004,2922
Lebanon,2003,2912
Lebanon,2002,2815
Lebanon,2001,2629
Lebanon,2000,2564
Lebanon,1999,2512
Lebanon,1998,2506
Lebanon,1997,2100
Lebanon,1996,1759
Lebanon,1995,1243
Lebanon,1994,1157
Lebanon,1993,1189
Lebanon,1992,1000
Lebanon,1991,1000
Lebanon,1990,1000
Lesotho,2016,267
Lesotho,2015,225
Lesotho,2014,233
Lesotho,2013,235.9
Lesotho,2012,231.7
Lesotho,2011,220.6
Lesotho,2010,208.5
Lesotho,2009,209.4
Lesotho,2008,191.2
Lesotho,2007,185.5
Lesotho,2006,161
Lesotho,2005,113.6
Lesotho,2004,94.5
Lesotho,2003,108
Lesotho,2002,108
Lesotho,2001,106
Lesotho,2000,103
Lesotho,1999,99
Lesotho,1998,101
Lesotho,1997,102
Lesotho,1996,95
Lesotho,1995,94
Lesotho,1994,93
Lesotho,1993,86
Lesotho,1992,66
Lesotho,1991,52
Lesotho,1990,54
Libya,2016,1213
Libya,2015,1892
Libya,2014,1560
Libya,2013,1892
Libya,2012,1449
Libya,2011,1660
Libya,2010,2079
Libya,2009,1934
Libya,2008,3176
Libya,2007,5003
Libya,2006,3385
Libya,2005,3172
Libya,2004,2907
Libya,2003,2452
Libya,2002,2220
Libya,2001,2638
Libya,2000,3056
Libya,1999,2778
Libya,1998,2500
Libya,1997,2500
Libya,1996,2778
Libya,1995,2778
Libya,1994,2778
Libya,1993,2500
Libya,1992,2500
Libya,1991,2084
Libya,1990,1667
Lithuania,2016,3417
Lithuania,2015,3313
Lithuania,2014,3119
Lithuania,2013,2986
Lithuania,2012,2893
Lithuania,2011,2768
Lithuania,2010,2654
Lithuania,2009,2430
Lithuania,2008,2795
Lithuania,2007,3081
Lithuania,2006,2933
Lithuania,2005,2833
Lithuania,2004,2744
Lithuania,2003,2630
Lithuania,2002,2546
Lithuania,2001,2346
Lithuania,2000,2318
Lithuania,1999,2408
Lithuania,1998,2620
Lithuania,1997,2777
Lithuania,1996,2863
Lithuania,1995,2806
Lithuania,1994,2795
Lithuania,1993,3116
Lithuania,1992,3653
Luxembourg,2016,3406
Luxembourg,2015,3063
Luxembourg,2014,3075
Luxembourg,2013,3053
Luxembourg,2012,3206
Luxembourg,2011,3577
Luxembourg,2010,3625
Luxembourg,2009,3099
Luxembourg,2008,3602
Luxembourg,2007,3577
Luxembourg,2006,3865
Luxembourg,2005,3429
Luxembourg,2004,3860
Luxembourg,2003,3564
Luxembourg,2002,3434
Luxembourg,2001,2966
Luxembourg,2000,3242
Luxembourg,1999,3683
Luxembourg,1998,3527
Luxembourg,1997,3408
Luxembourg,1996,3225
Luxembourg,1995,3367
Luxembourg,1994,3065
Luxembourg,1993,2819
Luxembourg,1992,2767
Luxembourg,1991,2790
Luxembourg,1990,2810
Madagascar,2016,497.584
Madagascar,2015,544.054
Madagascar,2014,536.913
Madagascar,2013,511.192
Madagascar,2012,515.6
Madagascar,2011,500.763
Madagascar,2010,489.151
Madagascar,2009,481.189
Madagascar,2008,523.439
Madagascar,2007,487.709
Madagascar,2006,490.665
Madagascar,2005,472.182
Madagascar,2004,464.831
Madagascar,2003,413.54
Madagascar,2002,340.497
Madagascar,2001,400.342
Madagascar,2000,383.372
Madagascar,1999,377.657
Madagascar,1998,369.826
Madagascar,1997,357.769
Madagascar,1996,334.704
Madagascar,1995,337.418
Madagascar,1994,349.179
Madagascar,1993,354.858
Madagascar,1992,341.691
Madagascar,1991,335.06
Madagascar,1990,350.389
Malawi,2016,699.13
Malawi,2015,691.1
Malawi,2014,708.7
Malawi,2013,660.8
Malawi,2012,503.1
Malawi,2011,616.8
Malawi,2010,556.1
Malawi,2009,553.1
Malawi,2008,519.8
Malawi,2007,536.4
Malawi,2006,500.2
Malawi,2005,518.7
Malawi,2004,479.7
Malawi,2003,473.7
Malawi,2002,482.8
Malawi,2001,459.4
Malawi,2000,474.4
Malawi,1999,456.3
Malawi,1998,432
Malawi,1997,464
Malawi,1996,425.7
Malawi,1995,460.7
Malawi,1994,453
Malawi,1993,420.1
Malawi,1992,437.7
Malawi,1991,400
Malawi,1990,231
Malaysia,2016,67664
Malaysia,2015,60641
Malaysia,2014,58948
Malaysia,2013,55886
Malaysia,2012,52414
Malaysia,2011,47017
Malaysia,2010,52715
Malaysia,2009,43244
Malaysia,2008,42851
Malaysia,2007,41684
Malaysia,2006,43799
Malaysia,2005,39178.51
Malaysia,2004,38844.2
Malaysia,2003,37679
Malaysia,2002,35552
Malaysia,2001,34053
Malaysia,2000,32600
Malaysia,1999,30113
Malaysia,1998,28021
Malaysia,1997,28163
Malaysia,1996,22690
Malaysia,1995,20015
Malaysia,1994,18188
Malaysia,1993,15124
Malaysia,1992,13196
Malaysia,1991,10897
Malaysia,1990,9653
Maldives,2016,35
Maldives,2015,33
Maldives,2014,33
Maldives,2013,19
Maldives,2012,19
Maldives,2011,18
Maldives,2010,17
Maldives,2009,17
Maldives,2008,17
Maldives,2007,13
Maldives,2006,12
Maldives,2005,10
Maldives,2004,10
Maldives,2003,10
Maldives,2002,9
Maldives,2001,7
Maldives,2000,7
Maldives,1990,0
Mali,2016,714.9
Mali,2015,646.9
Mali,2014,582.8
Mali,2013,525
Mali,2012,486.4
Mali,2011,499.3
Mali,2010,454.2
Mali,2009,413.9
Mali,2008,570
Mali,2007,542
Mali,2006,580
Mali,2005,516
Mali,2004,500
Mali,2003,463
Mali,2002,479
Mali,2001,470
Mali,2000,403
Mali,1999,390
Mali,1998,380
Malta,2016,411
Malta,2015,415
Malta,2014,406
Malta,2013,404
Malta,2012,417
Malta,2011,403
Malta,2010,407
Malta,2009,509
Malta,2008,558
Malta,2007,530
Malta,2006,530
Malta,2005,483
Malta,2004,551
Malta,2003,556
Malta,2002,510
Malta,2001,483
Malta,2000,504
Malta,1999,488
Malta,1998,451
Malta,1997,453
Malta,1996,510
Malta,1995,489
Malta,1994,488
Malta,1993,260
Malta,1992,257
Malta,1991,236
Marshall Islands,2016,3.5
Marshall Islands,2015,3
Marshall Islands,2014,3
Marshall Islands,2013,3
Marshall Islands,2012,4
Marshall Islands,2011,4
Marshall Islands,2010,4
Marshall Islands,2009,5
Marshall Islands,2008,5
Marshall Islands,2007,5
Marshall Islands,2006,5
Marshall Islands,2005,5
Marshall Islands,2004,5
Marshall Islands,2003,5
Marshall Islands,2002,5
Marshall Islands,2001,4
Marshall Islands,2000,4
Marshall Islands,1999,4
Marshall Islands,1998,4
Marshall Islands,1997,4
Marshall Islands,1996,4
Marshall Islands,1995,4
Marshall Islands,1994,3
Marshall Islands,1993,3
Marshall Islands,1992,3
Martinique,2016,131.6
Martinique,2015,121.4
Martinique,2014,128.3
Martinique,2013,159.1
Martinique,2012,110.2
Martinique,2011,130.5
Martinique,2010,131.7
Martinique,2009,128.5
Martinique,2008,126.7
Martinique,2007,123.7
Martinique,2006,119.7
Martinique,2005,118.7
Martinique,2004,112.5
Martinique,2003,109.4
Martinique,2002,105.5
Martinique,2001,99.4
Martinique,2000,91.7
Martinique,1999,91.4
Martinique,1998,88.8
Martinique,1997,88.6
Martinique,1996,83.7
Martinique,1995,80.1
Martinique,1994,74.1
Martinique,1993,69.9
Martinique,1992,64.8
Martinique,1991,60.6
Martinique,1990,60.7
Mauritania,2016,357.4
Mauritania,2015,359.723
Mauritania,2014,325.574
Mauritania,2013,297.8
Mauritania,2012,323.4
Mauritania,2011,308.7
Mauritania,2010,301.2
Mauritania,2009,276.3
Mauritania,2008,275.4
Mauritania,2007,272.9
Mauritania,2006,284.8
Mauritania,2005,252.5
Mauritania,2004,212.6
Mauritania,2003,192.67
Mauritania,2002,97.75
Mauritania,2001,210
Mauritania,2000,211.69
Mauritania,1999,154
Mauritania,1998,202.6
Mauritania,1997,204.67
Mauritania,1996,203.6
Mauritania,1995,186.4
Mauritania,1994,138.6
Mauritania,1993,133.8
Mauritania,1992,131.1
Mauritania,1991,122.9
Mauritania,1990,119.8
Mauritius,2016,741.6
Mauritius,2015,726
Mauritius,2014,715.2
Mauritius,2013,714.4
Mauritius,2012,686.7
Mauritius,2011,681.6
Mauritius,2010,685.5
Mauritius,2009,659.2
Mauritius,2008,698.3
Mauritius,2007,678.9
Mauritius,2006,613
Mauritius,2005,550
Mauritius,2004,554
Mauritius,2003,525
Mauritius,2002,501
Mauritius,2001,478
Mauritius,2000,459
Mauritius,1999,415
Mauritius,1998,394
Mauritius,1997,365
Mauritius,1996,339
Mauritius,1995,308
Mauritius,1994,277
Mauritius,1993,258
Mauritius,1992,254
Mauritius,1991,232
Mauritius,1990,212
Mayotte,2008,35.1
Mayotte,2007,33.1
Mayotte,2006,23.5
Mayotte,2005,23
Mayotte,2004,19
Mayotte,2003,14
Mayotte,2002,10
Mayotte,2001,9
Mayotte,2000,8
Mayotte,1999,7
Mayotte,1998,6
Mayotte,1997,5
Mayotte,1996,4
Mayotte,1995,4
Mayotte,1994,3
Mayotte,1993,2
Mayotte,1992,2
Mayotte,1991,2
Mayotte,1990,2
Mexico,2016,145945
Mexico,2015,139990
Mexico,2014,142326
Mexico,2013,137391
Mexico,2012,146746
Mexico,2011,134551
Mexico,2010,122713
Mexico,2009,114201
Mexico,2008,119740
Mexico,2007,117472
Mexico,2006,113620
Mexico,2005,109331
Mexico,2004,105163
Mexico,2003,99445
Mexico,2002,83811
Mexico,2001,82131
Mexico,2000,82656
Mexico,1999,75897
Mexico,1998,70749
Mexico,1997,66613
Mexico,1996,59828
Mexico,1995,68459
Mexico,1994,64466
Mexico,1993,59346
Mexico,1992,57992
Mexico,1991,56798
Mexico,1990,53394
Micronesia (Fed. States of),2016,15
Micronesia (Fed. States of),2015,15
Micronesia (Fed. States of),2014,13.888889
Micronesia (Fed. States of),2013,11.111111
Micronesia (Fed. States of),2012,11.111111
Micronesia (Fed. States of),2011,11.111111
Micronesia (Fed. States of),2010,4
Micronesia (Fed. States of),2009,4
Micronesia (Fed. States of),2008,4
Micronesia (Fed. States of),2007,4
Micronesia (Fed. States of),2006,4
Micronesia (Fed. States of),2005,4
Micronesia (Fed. States of),2004,6
Micronesia (Fed. States of),2003,6
Micronesia (Fed. States of),2002,6
Micronesia (Fed. States of),2001,5
Micronesia (Fed. States of),2000,5
Micronesia (Fed. States of),1999,5
Micronesia (Fed. States of),1998,5
Micronesia (Fed. States of),1997,5
Micronesia (Fed. States of),1996,5
Micronesia (Fed. States of),1995,5
Micronesia (Fed. States of),1994,4
Micronesia (Fed. States of),1993,4
Micronesia (Fed. States of),1992,4
Mongolia,2017,3692
Mongolia,2016,3356.3
Mongolia,2015,3261.4
Mongolia,2014,3171.6
Mongolia,2013,2930.7
Mongolia,2012,2338.9
Mongolia,2011,2140.8
Mongolia,2010,2093.8
Mongolia,2009,1883.1
Mongolia,2008,1918
Mongolia,2007,1746
Mongolia,2006,1627
Mongolia,2005,1569
Mongolia,2004,1459
Mongolia,2003,1213
Mongolia,2002,1004
Mongolia,2001,1204
Mongolia,2000,1240
Mongolia,1999,1225
Mongolia,1998,1210
Mongolia,1997,1264
Mongolia,1996,1226
Mongolia,1995,1105
Mongolia,1994,1700
Mongolia,1993,1660
Mongolia,1992,1720
Mongolia,1991,1775
Mongolia,1990,1910
Montenegro,2016,660
Montenegro,2015,767
Montenegro,2014,760
Montenegro,2013,1326
Montenegro,2012,1855
Montenegro,2011,2162
Montenegro,2010,1853
Montenegro,2009,1694
Montenegro,2008,2502
Montenegro,2007,2758
Montenegro,2006,2709
Montenegro,2005,2607
Montserrat,2016,8
Montserrat,2015,9
Montserrat,2014,9
Montserrat,2013,9
Montserrat,2012,9
Montserrat,2011,9
Montserrat,2010,9
Montserrat,2009,9
Montserrat,2008,9
Montserrat,2007,9
Montserrat,2006,8
Montserrat,2005,8
Montserrat,2004,8
Montserrat,2003,8
Montserrat,2002,8
Montserrat,2001,5
Montserrat,2000,5
Montserrat,1999,6
Montserrat,1998,6
Montserrat,1997,2
Montserrat,1996,2
Montserrat,1995,2
Montserrat,1994,2
Montserrat,1993,2
Montserrat,1992,2
Montserrat,1991,2
Montserrat,1990,2
Morocco,2016,11190
Morocco,2015,10864
Morocco,2014,10659
Morocco,2013,10303
Morocco,2012,10244
Morocco,2011,9555
Morocco,2010,9008
Morocco,2009,8505
Morocco,2008,8222
Morocco,2007,8442
Morocco,2006,8017
Morocco,2005,6896
Morocco,2004,6634
Morocco,2003,6225
Morocco,2002,5879
Morocco,2001,5569
Morocco,2000,6052
Morocco,1999,4945
Morocco,1998,5570
Morocco,1997,5259
Morocco,1996,4969
Morocco,1995,4815
Morocco,1994,4736
Morocco,1993,4411
Morocco,1992,4060
Morocco,1991,4023
Morocco,1990,3965
Mozambique,2016,9100.4
Mozambique,2015,9799.7
Mozambique,2014,10651
Mozambique,2013,9295
Mozambique,2012,9448
Mozambique,2011,8681
Mozambique,2010,8574
Mozambique,2009,8466
Mozambique,2008,9025
Mozambique,2007,8416
Mozambique,2006,8556
Mozambique,2005,8364
Mozambique,2004,8138
Mozambique,2003,6368
Mozambique,2002,4270
Mozambique,2001,4223
Mozambique,2000,444
Mozambique,1999,422
Mozambique,1998,376
Mozambique,1997,291
Mozambique,1996,247
Mozambique,1995,260
Mozambique,1994,244
Mozambique,1993,266
Mozambique,1992,294
Mozambique,1991,311
Mozambique,1990,177
Myanmar,2016,2479
Myanmar,2015,2145
Myanmar,2014,7142.12
Myanmar,2013,5848.64
Myanmar,2012,4600.01
Myanmar,2011,4335.89
Myanmar,2010,3658.75
Myanmar,2009,2928.23
Myanmar,2008,2902.75
Myanmar,2007,1871.83
Myanmar,2006,1853.62
Myanmar,2005,1756.42
Myanmar,2004,1549
Myanmar,2003,1577
Myanmar,2002,1417
Myanmar,2001,1148
Myanmar,2000,1361
Myanmar,1999,1158
Myanmar,1998,956
Myanmar,1997,914
Myanmar,1996,890
Myanmar,1995,918
Myanmar,1994,843
Myanmar,1993,829
Myanmar,1992,766
Myanmar,1991,713
Myanmar,1990,862
Namibia,2016,585
Namibia,2015,613
Namibia,2014,716
Namibia,2013,786
Namibia,2012,795
Namibia,2011,817
Namibia,2010,803
Namibia,2009,761
Namibia,2008,663
Namibia,2007,629
Namibia,2006,682
Namibia,2005,596
Namibia,2004,471
Namibia,2003,76
Namibia,2002,0
Namibia,2001,0
Nepal,2016,1735
Nepal,2015,1210
Nepal,2014,1251.69
Nepal,2013,1222
Nepal,2012,1168
Nepal,2011,1124
Nepal,2010,1002
Nepal,2009,960
Nepal,2008,846
Nepal,2007,901
