IDNum,year,value,countryName
Nicaragua,2014,4.7854602,Nicaragua
Nicaragua,2015,4.768608794,Nicaragua
Nicaragua,2016,4.658759192,Nicaragua
Nicaragua,2017,4.861094976,Nicaragua
Niger,2008,9.587695727,Niger
Niger,2009,-0.71267743,Niger
Niger,2010,8.364219532,Niger
Niger,2011,2.283008487,Niger
Niger,2012,11.84981918,Niger
Niger,2013,5.268414897,Niger
Niger,2014,7.529043067,Niger
Niger,2015,4.33707237,Niger
Niger,2016,4.925930933,Niger
Niger,2017,4.893436691,Niger
Nigeria,2008,6.764472778,Nigeria
Nigeria,2009,8.036925102,Nigeria
Nigeria,2010,8.005655915,Nigeria
Nigeria,2011,5.307924204,Nigeria
Nigeria,2012,4.230061175,Nigeria
Nigeria,2013,6.671335393,Nigeria
Nigeria,2014,6.309718656,Nigeria
Nigeria,2015,2.652693296,Nigeria
Nigeria,2016,-1.61686895,Nigeria
Nigeria,2017,0.80588662,Nigeria
North Macedonia,2008,5.47200139,North Macedonia
North Macedonia,2009,-0.358614857,North Macedonia
North Macedonia,2010,3.358750858,North Macedonia
North Macedonia,2011,2.339886045,North Macedonia
North Macedonia,2012,-0.455922696,North Macedonia
North Macedonia,2013,2.924726568,North Macedonia
North Macedonia,2014,3.629641308,North Macedonia
North Macedonia,2015,3.855610302,North Macedonia
North Macedonia,2016,2.848441461,North Macedonia
North Macedonia,2017,0.240521014,North Macedonia
Northern Mariana Islands,2008,-11.0701107,Northern Mariana Islands
Northern Mariana Islands,2009,-17.53112033,Northern Mariana Islands
Northern Mariana Islands,2010,1.383647799,Northern Mariana Islands
Northern Mariana Islands,2011,-7.692307692,Northern Mariana Islands
Northern Mariana Islands,2012,0.537634409,Northern Mariana Islands
Northern Mariana Islands,2013,2.406417112,Northern Mariana Islands
Northern Mariana Islands,2014,3.785900783,Northern Mariana Islands
Northern Mariana Islands,2015,3.396226415,Northern Mariana Islands
Northern Mariana Islands,2016,28.22384428,Northern Mariana Islands
Northern Mariana Islands,2017,25.14231499,Northern Mariana Islands
Norway,2008,0.480792154,Norway
Norway,2009,-1.691043611,Norway
Norway,2010,0.691663072,Norway
Norway,2011,0.971934879,Norway
Norway,2012,2.721626792,Norway
Norway,2013,1.044389078,Norway
Norway,2014,1.975117446,Norway
Norway,2015,1.970097786,Norway
Norway,2016,1.091465072,Norway
Norway,2017,1.918745912,Norway
Oman,2008,8.199695813,Oman
Oman,2009,6.112453761,Oman
Oman,2010,4.804711285,Oman
Oman,2011,-1.108745787,Oman
Oman,2012,9.332675576,Oman
Oman,2013,4.372615776,Oman
Oman,2014,2.751031637,Oman
Oman,2015,4.738955823,Oman
Oman,2016,5.384165936,Oman
Oman,2017,-0.2726752,Oman
Pakistan,2008,1.701405465,Pakistan
Pakistan,2009,2.831658519,Pakistan
Pakistan,2010,1.606691959,Pakistan
Pakistan,2011,2.74840255,Pakistan
Pakistan,2012,3.50703342,Pakistan
Pakistan,2013,4.396456633,Pakistan
Pakistan,2014,4.674707981,Pakistan
Pakistan,2015,4.731147475,Pakistan
Pakistan,2016,5.526735845,Pakistan
Pakistan,2017,5.700621241,Pakistan
Palau,2008,-5.355364719,Palau
Palau,2009,-5.929866287,Palau
Palau,2010,0.416866486,Palau
Palau,2011,5.386599547,Palau
Palau,2012,3.597216479,Palau
Palau,2013,-2.103951357,Palau
Palau,2014,4.7748518,Palau
Palau,2015,10.4309733,Palau
Palau,2016,0.526568961,Palau
Palau,2017,-3.570566825,Palau
Panama,2008,9.855654852,Panama
Panama,2009,1.242992318,Panama
Panama,2010,5.827993494,Panama
Panama,2011,11.31362591,Panama
Panama,2012,9.778827683,Panama
Panama,2013,6.903436783,Panama
Panama,2014,5.066613128,Panama
Panama,2015,5.73269026,Panama
Panama,2016,4.966461841,Panama
Panama,2017,5.321201375,Panama
Papua New Guinea,2008,-0.294276458,Papua New Guinea
Papua New Guinea,2009,6.805554142,Papua New Guinea
Papua New Guinea,2010,10.12468622,Papua New Guinea
Papua New Guinea,2011,1.107311011,Papua New Guinea
Papua New Guinea,2012,4.648420685,Papua New Guinea
Papua New Guinea,2013,3.829931274,Papua New Guinea
Papua New Guinea,2014,15.421453,Papua New Guinea
Papua New Guinea,2015,5.298986928,Papua New Guinea
Papua New Guinea,2016,1.592385324,Papua New Guinea
Papua New Guinea,2017,2.545733131,Papua New Guinea
Paraguay,2008,6.359120793,Paraguay
Paraguay,2009,-0.257971434,Paraguay
Paraguay,2010,11.14373579,Paraguay
Paraguay,2011,4.249111045,Paraguay
Paraguay,2012,-0.538512943,Paraguay
Paraguay,2013,8.417495285,Paraguay
Paraguay,2014,4.860890371,Paraguay
Paraguay,2015,3.080374008,Paraguay
Paraguay,2016,4.31290497,Paraguay
Paraguay,2017,5.210533081,Paraguay
Peru,2008,9.126568301,Peru
Peru,2009,1.095823659,Peru
Peru,2010,8.332459107,Peru
Peru,2011,6.327192402,Peru
Peru,2012,6.139724706,Peru
Peru,2013,5.852518211,Peru
Peru,2014,2.376022873,Peru
Peru,2015,3.251369628,Peru
Peru,2016,3.951309192,Peru
Peru,2017,2.528228226,Peru
Philippines,2008,4.152756843,Philippines
Philippines,2009,1.14833222,Philippines
Philippines,2010,7.63226478,Philippines
Philippines,2011,3.659751601,Philippines
Philippines,2012,6.683818881,Philippines
Philippines,2013,7.064024264,Philippines
Philippines,2014,6.145298786,Philippines
Philippines,2015,6.066548905,Philippines
Philippines,2016,6.875714823,Philippines
Philippines,2017,6.684517503,Philippines
Poland,2008,4.24971147,Poland
Poland,2009,2.820259759,Poland
Poland,2010,3.606928261,Poland
Poland,2011,5.0172352,Poland
Poland,2012,1.607906645,Poland
Poland,2013,1.391892321,Poland
Poland,2014,3.318447537,Poland
Poland,2015,3.838947544,Poland
Poland,2016,3.062600367,Poland
Poland,2017,4.805745842,Poland
Portugal,2008,0.199272249,Portugal
Portugal,2009,-2.9781048,Portugal
Portugal,2010,1.898691176,Portugal
Portugal,2011,-1.826852351,Portugal
Portugal,2012,-4.028256748,Portugal
Portugal,2013,-1.130155823,Portugal
Portugal,2014,0.893187725,Portugal
Portugal,2015,1.822066826,Portugal
Portugal,2016,1.619414633,Portugal
Portugal,2017,2.679827103,Portugal
Puerto Rico,2008,-1.844134291,Puerto Rico
Puerto Rico,2009,-1.952425142,Puerto Rico
Puerto Rico,2010,-0.413254118,Puerto Rico
Puerto Rico,2011,-0.358510628,Puerto Rico
Puerto Rico,2012,0.02927511,Puerto Rico
Puerto Rico,2013,-0.306826657,Puerto Rico
Puerto Rico,2014,-1.190363454,Puerto Rico
Puerto Rico,2015,-1.049443651,Puerto Rico
Puerto Rico,2016,-1.32692792,Puerto Rico
Puerto Rico,2017,-2.379363147,Puerto Rico
Qatar,2008,17.66355638,Qatar
Qatar,2009,11.95656114,Qatar
Qatar,2010,19.59233153,Qatar
Qatar,2011,13.37517641,Qatar
Qatar,2012,4.687259177,Qatar
Qatar,2013,4.410274619,Qatar
Qatar,2014,3.978882147,Qatar
Qatar,2015,3.657510261,Qatar
Qatar,2016,2.131310916,Qatar
Qatar,2017,1.579850253,Qatar
Romania,2008,8.259868785,Romania
Romania,2009,-5.910360266,Romania
Romania,2010,-2.81159948,Romania
Romania,2011,2.007162328,Romania
Romania,2012,2.077163337,Romania
Romania,2013,3.514511437,Romania
Romania,2014,3.410832961,Romania
Romania,2015,3.871505474,Romania
Romania,2016,4.800810067,Romania
Romania,2017,7.259986176,Romania
Russian Federation,2008,5.247953532,Russian Federation
Russian Federation,2009,-7.820885027,Russian Federation
Russian Federation,2010,4.503725626,Russian Federation
Russian Federation,2011,5.284885415,Russian Federation
Russian Federation,2012,3.655901573,Russian Federation
Russian Federation,2013,1.785354501,Russian Federation
Russian Federation,2014,0.738600773,Russian Federation
Russian Federation,2015,-2.828240813,Russian Federation
Russian Federation,2016,-0.224910984,Russian Federation
Russian Federation,2017,1.545630229,Russian Federation
Rwanda,2008,11.1672534,Rwanda
Rwanda,2009,6.284854569,Rwanda
Rwanda,2010,7.308697847,Rwanda
Rwanda,2011,7.783920275,Rwanda
Rwanda,2012,8.820321117,Rwanda
Rwanda,2013,4.713550714,Rwanda
Rwanda,2014,7.62457575,Rwanda
Rwanda,2015,8.867977374,Rwanda
Rwanda,2016,5.981314913,Rwanda
Rwanda,2017,6.057831319,Rwanda
Samoa,2008,1.009086658,Samoa
Samoa,2009,-4.8082722,Samoa
Samoa,2010,0.479158713,Samoa
Samoa,2011,5.778544297,Samoa
Samoa,2012,0.402103619,Samoa
Samoa,2013,-1.933858756,Samoa
Samoa,2014,1.396755553,Samoa
Samoa,2015,1.451065669,Samoa
Samoa,2016,7.169420104,Samoa
Samoa,2017,2.704798948,Samoa
San Marino,2008,1.650165017,San Marino
San Marino,2009,-12.82467532,San Marino
San Marino,2010,-4.655493482,San Marino
San Marino,2011,-9.440104167,San Marino
San Marino,2012,-7.54852624,San Marino
San Marino,2013,-3.032659409,San Marino
San Marino,2014,-0.9,San Marino
San Marino,2015,0.6,San Marino
San Marino,2016,2.2,San Marino
San Marino,2017,1.5,San Marino
Sao Tome and Principe,2008,8.186171817,Sao Tome and Principe
Sao Tome and Principe,2009,2.426281344,Sao Tome and Principe
Sao Tome and Principe,2010,6.67198532,Sao Tome and Principe
Sao Tome and Principe,2011,4.398201688,Sao Tome and Principe
Sao Tome and Principe,2012,3.141975849,Sao Tome and Principe
Sao Tome and Principe,2013,4.814794387,Sao Tome and Principe
Sao Tome and Principe,2014,6.549933102,Sao Tome and Principe
Sao Tome and Principe,2015,3.819988535,Sao Tome and Principe
Sao Tome and Principe,2016,4.179209268,Sao Tome and Principe
Sao Tome and Principe,2017,3.874960221,Sao Tome and Principe
Saudi Arabia,2008,6.249772755,Saudi Arabia
Saudi Arabia,2009,-2.059268194,Saudi Arabia
Saudi Arabia,2010,5.039493675,Saudi Arabia
Saudi Arabia,2011,9.996857794,Saudi Arabia
Saudi Arabia,2012,5.411444902,Saudi Arabia
Saudi Arabia,2013,2.699254723,Saudi Arabia
Saudi Arabia,2014,3.652481698,Saudi Arabia
Saudi Arabia,2015,4.10640887,Saudi Arabia
Saudi Arabia,2016,1.670642347,Saudi Arabia
Saudi Arabia,2017,-0.856610239,Saudi Arabia
Senegal,2008,4.056375727,Senegal
Senegal,2009,2.092527084,Senegal
Senegal,2010,3.56274539,Senegal
Senegal,2011,1.458388671,Senegal
Senegal,2012,5.117394237,Senegal
Senegal,2013,2.82210565,Senegal
Senegal,2014,6.613500103,Senegal
Senegal,2015,6.367043651,Senegal
Senegal,2016,6.228449896,Senegal
Senegal,2017,7.153786942,Senegal
Serbia,2008,5.366683424,Serbia
Serbia,2009,-3.115971692,Serbia
Serbia,2010,0.584478088,Serbia
Serbia,2011,1.401465736,Serbia
Serbia,2012,-1.015270388,Serbia
Serbia,2013,2.571734107,Serbia
Serbia,2014,-1.831301107,Serbia
Serbia,2015,0.757715153,Serbia
Serbia,2016,2.797323719,Serbia
Serbia,2017,1.867428896,Serbia
Seychelles,2008,-2.146892655,Seychelles
Seychelles,2009,-1.105245793,Seychelles
Seychelles,2010,5.954962469,Seychelles
Seychelles,2011,7.887279597,Seychelles
Seychelles,2012,1.260828819,Seychelles
Seychelles,2013,6.018076268,Seychelles
Seychelles,2014,4.504785431,Seychelles
Seychelles,2015,4.937386459,Seychelles
Seychelles,2016,4.503031591,Seychelles
Seychelles,2017,5.284822981,Seychelles
Sierra Leone,2008,5.39828521,Sierra Leone
Sierra Leone,2009,3.188051216,Sierra Leone
Sierra Leone,2010,5.346466052,Sierra Leone
Sierra Leone,2011,6.315045036,Sierra Leone
Sierra Leone,2012,15.18176908,Sierra Leone
Sierra Leone,2013,20.71576829,Sierra Leone
Sierra Leone,2014,4.556772366,Sierra Leone
Sierra Leone,2015,-20.59877072,Sierra Leone
Sierra Leone,2016,6.055474029,Sierra Leone
Sierra Leone,2017,4.211182649,Sierra Leone
Singapore,2008,1.787620228,Singapore
Singapore,2009,-0.603388298,Singapore
Singapore,2010,15.24037704,Singapore
Singapore,2011,6.350673205,Singapore
Singapore,2012,4.08329765,Singapore
Singapore,2013,5.111087259,Singapore
Singapore,2014,3.883887305,Singapore
Singapore,2015,2.241057968,Singapore
Singapore,2016,2.397021458,Singapore
Singapore,2017,3.618542336,Singapore
Slovak Republic,2008,5.629779025,Slovak Republic
Slovak Republic,2009,-5.422542313,Slovak Republic
Slovak Republic,2010,5.041716665,Slovak Republic
Slovak Republic,2011,2.819099518,Slovak Republic
Slovak Republic,2012,1.657148687,Slovak Republic
Slovak Republic,2013,1.490646438,Slovak Republic
Slovak Republic,2014,2.750335017,Slovak Republic
Slovak Republic,2015,3.850100604,Slovak Republic
Slovak Republic,2016,3.324695296,Slovak Republic
Slovak Republic,2017,3.400166311,Slovak Republic
Slovenia,2008,3.300130299,Slovenia
Slovenia,2009,-7.797276576,Slovenia
Slovenia,2010,1.237755909,Slovenia
Slovenia,2011,0.649366928,Slovenia
Slovenia,2012,-2.669582052,Slovenia
Slovenia,2013,-1.132054981,Slovenia
Slovenia,2014,2.979196038,Slovenia
Slovenia,2015,2.258902398,Slovenia
Slovenia,2016,3.14835549,Slovenia
Slovenia,2017,5.000808222,Slovenia
Solomon Islands,2008,7.094495143,Solomon Islands
Solomon Islands,2009,-4.727872457,Solomon Islands
Solomon Islands,2010,6.809045009,Solomon Islands
Solomon Islands,2011,13.19563215,Solomon Islands
Solomon Islands,2012,4.555394769,Solomon Islands
Solomon Islands,2013,3.017849554,Solomon Islands
Solomon Islands,2014,2.250090947,Solomon Islands
Solomon Islands,2015,2.542239607,Solomon Islands
Solomon Islands,2016,3.456606424,Solomon Islands
Solomon Islands,2017,3.23841696,Solomon Islands
South Africa,2008,3.191046741,South Africa
South Africa,2009,-1.538089334,South Africa
South Africa,2010,3.039730814,South Africa
South Africa,2011,3.284168142,South Africa
South Africa,2012,2.213354808,South Africa
South Africa,2013,2.4852005,South Africa
South Africa,2014,1.846991604,South Africa
South Africa,2015,1.279549282,South Africa
South Africa,2016,0.565344944,South Africa
South Africa,2017,1.31674486,South Africa
Spain,2008,1.11768686,Spain
Spain,2009,-3.573751449,Spain
Spain,2010,0.014063878,Spain
Spain,2011,-0.998764958,Spain
Spain,2012,-2.927750507,Spain
Spain,2013,-1.705705,Spain
Spain,2014,1.379997238,Spain
Spain,2015,3.432253328,Spain
Spain,2016,3.27446274,Spain
Spain,2017,3.051719616,Spain
Sri Lanka,2008,5.950088145,Sri Lanka
Sri Lanka,2009,3.538912053,Sri Lanka
Sri Lanka,2010,8.015967371,Sri Lanka
Sri Lanka,2011,8.404733021,Sri Lanka
Sri Lanka,2012,9.144572245,Sri Lanka
Sri Lanka,2013,3.395732651,Sri Lanka
Sri Lanka,2014,4.960700592,Sri Lanka
Sri Lanka,2015,5.007683304,Sri Lanka
Sri Lanka,2016,4.468829688,Sri Lanka
Sri Lanka,2017,3.308799633,Sri Lanka
St. Kitts and Nevis,2008,6.487853972,St. Kitts and Nevis
St. Kitts and Nevis,2009,-3.368479443,St. Kitts and Nevis
St. Kitts and Nevis,2010,-1.466050863,St. Kitts and Nevis
St. Kitts and Nevis,2011,1.783898309,St. Kitts and Nevis
St. Kitts and Nevis,2012,-0.65567257,St. Kitts and Nevis
St. Kitts and Nevis,2013,5.465974008,St. Kitts and Nevis
St. Kitts and Nevis,2014,6.055577434,St. Kitts and Nevis
St. Kitts and Nevis,2015,2.146656602,St. Kitts and Nevis
St. Kitts and Nevis,2016,2.317508524,St. Kitts and Nevis
St. Kitts and Nevis,2017,1.170562844,St. Kitts and Nevis
St. Lucia,2008,5.311406017,St. Lucia
St. Lucia,2009,-1.071606187,St. Lucia
St. Lucia,2010,0.166852908,St. Lucia
St. Lucia,2011,3.516282558,St. Lucia
St. Lucia,2012,-0.629316444,St. Lucia
St. Lucia,2013,-1.323203913,St. Lucia
St. Lucia,2014,3.562923272,St. Lucia
St. Lucia,2015,-0.934877561,St. Lucia
St. Lucia,2016,3.365153116,St. Lucia
St. Lucia,2017,3.817651878,St. Lucia
St. Vincent and the Grenadines,2008,1.584471793,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2009,-2.099061259,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2010,-3.35352589,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2011,-0.419351482,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2012,1.382420411,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2013,1.833169437,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2014,1.213671696,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2015,1.341638992,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2016,1.975455939,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2017,0.859946222,St. Vincent and the Grenadines
Sudan,2008,7.801963334,Sudan
Sudan,2009,3.241847572,Sudan
Sudan,2010,3.469335093,Sudan
Sudan,2011,-1.967728979,Sudan
Sudan,2012,0.521559267,Sudan
Sudan,2013,4.394711132,Sudan
Sudan,2014,2.679411813,Sudan
Sudan,2015,4.906045175,Sudan
Sudan,2016,4.700000042,Sudan
Sudan,2017,4.283071004,Sudan
Suriname,2008,4.149342537,Suriname
Suriname,2009,3.017347611,Suriname
Suriname,2010,5.163029244,Suriname
Suriname,2011,5.851590726,Suriname
Suriname,2012,2.690350057,Suriname
Suriname,2013,2.93344123,Suriname
Suriname,2014,0.25550511,Suriname
Suriname,2015,-3.411097757,Suriname
Suriname,2016,-5.561193424,Suriname
Suriname,2017,1.687083602,Suriname
Sweden,2008,-0.557047628,Sweden
Sweden,2009,-5.18465903,Sweden
Sweden,2010,5.988926547,Sweden
Sweden,2011,2.664407951,Sweden
Sweden,2012,-0.286320615,Sweden
Sweden,2013,1.241204917,Sweden
Sweden,2014,2.604326565,Sweden
Sweden,2015,4.521969347,Sweden
Sweden,2016,3.234941922,Sweden
Sweden,2017,2.28811587,Sweden
Switzerland,2008,2.154701861,Switzerland
Switzerland,2009,-2.222107121,Switzerland
Switzerland,2010,3.002699108,Switzerland
Switzerland,2011,1.692808495,Switzerland
Switzerland,2012,1.006024097,Switzerland
Switzerland,2013,1.852039757,Switzerland
Switzerland,2014,2.449218097,Switzerland
Switzerland,2015,1.226384359,Switzerland
Switzerland,2016,1.375884496,Switzerland
Switzerland,2017,1.086792219,Switzerland
Tajikistan,2008,7.910529187,Tajikistan
Tajikistan,2009,3.892821031,Tajikistan
Tajikistan,2010,6.520681265,Tajikistan
Tajikistan,2011,7.400639561,Tajikistan
Tajikistan,2012,7.486176095,Tajikistan
Tajikistan,2013,7.400079145,Tajikistan
Tajikistan,2014,6.705969049,Tajikistan
Tajikistan,2015,6.008287293,Tajikistan
Tajikistan,2016,6.872964169,Tajikistan
Tajikistan,2017,7.617493124,Tajikistan
Tanzania,2008,5.566595648,Tanzania
Tanzania,2009,5.382346168,Tanzania
Tanzania,2010,6.358886081,Tanzania
Tanzania,2011,7.904507572,Tanzania
Tanzania,2012,5.141013621,Tanzania
Tanzania,2013,7.263060997,Tanzania
Tanzania,2014,6.965134936,Tanzania
Tanzania,2015,6.959371866,Tanzania
Tanzania,2016,6.968071869,Tanzania
Tanzania,2017,7.104161265,Tanzania
Thailand,2008,1.725667908,Thailand
Thailand,2009,-0.690733346,Thailand
Thailand,2010,7.513590658,Thailand
Thailand,2011,0.839959472,Thailand
Thailand,2012,7.242786605,Thailand
Thailand,2013,2.687379919,Thailand
Thailand,2014,0.984414064,Thailand
Thailand,2015,3.020173993,Thailand
Thailand,2016,3.282683075,Thailand
Thailand,2017,3.912880243,Thailand
Timor-Leste,2008,10.00368686,Timor-Leste
Timor-Leste,2009,-6.055189364,Timor-Leste
Timor-Leste,2010,-1.171364015,Timor-Leste
Timor-Leste,2011,11.83442633,Timor-Leste
Timor-Leste,2012,4.962879277,Timor-Leste
Timor-Leste,2013,-11.00176828,Timor-Leste
Timor-Leste,2014,-26.04814559,Timor-Leste
Timor-Leste,2015,20.87843626,Timor-Leste
Timor-Leste,2016,0.827857235,Timor-Leste
Timor-Leste,2017,-8.002258258,Timor-Leste
Togo,2008,4.062252828,Togo
Togo,2009,5.537910972,Togo
Togo,2010,6.099259161,Togo
Togo,2011,6.398199052,Togo
Togo,2012,6.543507031,Togo
Togo,2013,6.112343078,Togo
Togo,2014,5.920588571,Togo
Togo,2015,5.742868453,Togo
Togo,2016,5.099992053,Togo
Togo,2017,4.400010463,Togo
Tonga,2008,3.099519869,Tonga
Tonga,2009,2.290612704,Tonga
Tonga,2010,3.585657371,Tonga
Tonga,2011,2.785145889,Tonga
Tonga,2012,0.890322581,Tonga
Tonga,2013,-3.120603658,Tonga
Tonga,2014,2.072607261,Tonga
Tonga,2015,3.71184687,Tonga
Tonga,2016,3.37947375,Tonga
Tonga,2017,2.7,Tonga
Trinidad and Tobago,2008,3.390421353,Trinidad and Tobago
Trinidad and Tobago,2009,-4.390592434,Trinidad and Tobago
Trinidad and Tobago,2010,3.323330503,Trinidad and Tobago
Trinidad and Tobago,2011,-0.294354454,Trinidad and Tobago
Trinidad and Tobago,2012,1.293978963,Trinidad and Tobago
Trinidad and Tobago,2013,0.98084981,Trinidad and Tobago
Trinidad and Tobago,2014,-0.252162763,Trinidad and Tobago
Trinidad and Tobago,2015,1.517162962,Trinidad and Tobago
Trinidad and Tobago,2016,-5.957061347,Trinidad and Tobago
Trinidad and Tobago,2017,-2.336014124,Trinidad and Tobago
Tunisia,2008,4.237776836,Tunisia
Tunisia,2009,3.043448955,Tunisia
Tunisia,2010,3.510608639,Tunisia
Tunisia,2011,-1.91717768,Tunisia
Tunisia,2012,3.997674002,Tunisia
Tunisia,2013,2.875523842,Tunisia
Tunisia,2014,2.971398345,Tunisia
Tunisia,2015,1.153615837,Tunisia
Tunisia,2016,1.108392968,Tunisia
Tunisia,2017,1.955125675,Tunisia
Turkey,2008,0.845218619,Turkey
Turkey,2009,-4.704445032,Turkey
Turkey,2010,8.487357785,Turkey
Turkey,2011,11.11349939,Turkey
Turkey,2012,4.789919525,Turkey
Turkey,2013,8.491316473,Turkey
Turkey,2014,5.166672265,Turkey
Turkey,2015,6.085899216,Turkey
Turkey,2016,3.183819077,Turkey
Turkey,2017,7.441233471,Turkey
Turkmenistan,2008,14.7,Turkmenistan
Turkmenistan,2009,6.100000115,Turkmenistan
Turkmenistan,2010,9.199999988,Turkmenistan
Turkmenistan,2011,14.69999993,Turkmenistan
Turkmenistan,2012,11.09999996,Turkmenistan
Turkmenistan,2013,10.2000001,Turkmenistan
Turkmenistan,2014,10.29999997,Turkmenistan
Turkmenistan,2015,6.49999991,Turkmenistan
Turkmenistan,2016,6.199999966,Turkmenistan
Turkmenistan,2017,6.500000047,Turkmenistan
Tuvalu,2008,7.983260905,Tuvalu
Tuvalu,2009,-4.432851394,Tuvalu
Tuvalu,2010,-2.729427912,Tuvalu
Tuvalu,2011,7.515856516,Tuvalu
Tuvalu,2012,-3.835524508,Tuvalu
Tuvalu,2013,4.576641646,Tuvalu
Tuvalu,2014,1.347923876,Tuvalu
Tuvalu,2015,9.142911919,Tuvalu
Tuvalu,2016,3.034951029,Tuvalu
Tuvalu,2017,3.241589118,Tuvalu
Uganda,2008,8.708751901,Uganda
Uganda,2009,6.801517348,Uganda
Uganda,2010,5.637599803,Uganda
Uganda,2011,9.391667749,Uganda
Uganda,2012,3.837455606,Uganda
Uganda,2013,3.586905826,Uganda
Uganda,2014,5.106307324,Uganda
Uganda,2015,5.187859863,Uganda
Uganda,2016,4.781000291,Uganda
Uganda,2017,3.863023757,Uganda
Ukraine,2008,2.304028779,Ukraine
Ukraine,2009,-14.75854536,Ukraine
Ukraine,2010,3.834387699,Ukraine
Ukraine,2011,5.465531905,Ukraine
Ukraine,2012,0.238681306,Ukraine
Ukraine,2013,-0.026729649,Ukraine
Ukraine,2014,-6.552618891,Ukraine
Ukraine,2015,-9.772973947,Ukraine
Ukraine,2016,2.440994738,Ukraine
Ukraine,2017,2.524512864,Ukraine
United Arab Emirates,2008,3.191836276,United Arab Emirates
United Arab Emirates,2009,-5.242921907,United Arab Emirates
United Arab Emirates,2010,1.602809961,United Arab Emirates
United Arab Emirates,2011,6.930271629,United Arab Emirates
United Arab Emirates,2012,4.484626085,United Arab Emirates
United Arab Emirates,2013,5.053345825,United Arab Emirates
United Arab Emirates,2014,4.398696682,United Arab Emirates
United Arab Emirates,2015,5.064701529,United Arab Emirates
United Arab Emirates,2016,2.988441821,United Arab Emirates
United Arab Emirates,2017,0.790400388,United Arab Emirates
United Kingdom,2008,-0.472540317,United Kingdom
United Kingdom,2009,-4.187759438,United Kingdom
United Kingdom,2010,1.69454714,United Kingdom
United Kingdom,2011,1.45262397,United Kingdom
United Kingdom,2012,1.481329829,United Kingdom
United Kingdom,2013,2.052388508,United Kingdom
United Kingdom,2014,3.054251012,United Kingdom
United Kingdom,2015,2.345939517,United Kingdom
United Kingdom,2016,1.93579095,United Kingdom
United Kingdom,2017,1.787150985,United Kingdom
United States,2008,-0.291621459,United States
United States,2009,-2.775529574,United States
United States,2010,2.531920616,United States
United States,2011,1.601454672,United States
United States,2012,2.224030854,United States
United States,2013,1.67733153,United States
United States,2014,2.569193594,United States
United States,2015,2.861587025,United States
United States,2016,1.485279193,United States
United States,2017,2.273338548,United States
Uruguay,2008,7.176144662,Uruguay
Uruguay,2009,4.243494178,Uruguay
Uruguay,2010,7.803409668,Uruguay
Uruguay,2011,5.162133026,Uruguay
Uruguay,2012,3.538178707,Uruguay
Uruguay,2013,4.637538643,Uruguay
Uruguay,2014,3.238791216,Uruguay
Uruguay,2015,0.370741267,Uruguay
Uruguay,2016,1.689798162,Uruguay
Uruguay,2017,2.656684456,Uruguay
Uzbekistan,2008,9,Uzbekistan
Uzbekistan,2009,8.099999996,Uzbekistan
Uzbekistan,2010,8.500000001,Uzbekistan
Uzbekistan,2011,8.299999999,Uzbekistan
Uzbekistan,2012,8.200000001,Uzbekistan
Uzbekistan,2013,8.000000001,Uzbekistan
Uzbekistan,2014,7.792522371,Uzbekistan
Uzbekistan,2015,7.999999999,Uzbekistan
Uzbekistan,2016,7.800000002,Uzbekistan
Uzbekistan,2017,5.299999999,Uzbekistan
Vanuatu,2008,6.448521358,Vanuatu
Vanuatu,2009,3.312815802,Vanuatu
Vanuatu,2010,1.629081596,Vanuatu
Vanuatu,2011,1.223225535,Vanuatu
Vanuatu,2012,1.754749927,Vanuatu
Vanuatu,2013,1.96914608,Vanuatu
Vanuatu,2014,2.331006215,Vanuatu
Vanuatu,2015,-0.801094177,Vanuatu
Vanuatu,2016,4.000574486,Vanuatu
Vanuatu,2017,4.500680305,Vanuatu
"Venezuela, RB",2008,5.277854124,"Venezuela, RB"
"Venezuela, RB",2009,-3.202302657,"Venezuela, RB"
"Venezuela, RB",2010,-1.488791251,"Venezuela, RB"
"Venezuela, RB",2011,4.176425359,"Venezuela, RB"
"Venezuela, RB",2012,5.625956975,"Venezuela, RB"
"Venezuela, RB",2013,1.343094036,"Venezuela, RB"
"Venezuela, RB",2014,-3.894386475,"Venezuela, RB"
"Venezuela, RB",2015,1.119692873,"Venezuela, RB"
"Venezuela, RB",2016,1.119692873,"Venezuela, RB"
"Venezuela, RB",2017,1.119692873,"Venezuela, RB"
Vietnam,2008,5.661771208,Vietnam
Vietnam,2009,5.397897543,Vietnam
Vietnam,2010,6.423238217,Vietnam
Vietnam,2011,6.240302749,Vietnam
Vietnam,2012,5.247367156,Vietnam
Vietnam,2013,5.421882991,Vietnam
Vietnam,2014,5.983654637,Vietnam
Vietnam,2015,6.679288789,Vietnam
Vietnam,2016,6.210811668,Vietnam
Vietnam,2017,6.81224566,Vietnam
Virgin Islands (U.S.),2008,0.941704036,Virgin Islands (U.S.)
