countryName,year,value
Luxembourg,2008,485.105
Luxembourg,2007,474.722
Luxembourg,2006,465.554
Luxembourg,2005,457.842
Luxembourg,2004,451.819
Luxembourg,2003,447.322
Luxembourg,2002,443.726
Luxembourg,2001,440.198
Luxembourg,2000,436.103
Luxembourg,1999,431.262
Luxembourg,1998,425.833
Luxembourg,1997,419.974
Luxembourg,1996,413.999
Luxembourg,1995,408.149
Madagascar,2020,27690.798
Madagascar,2019,26969.642
Madagascar,2018,26262.81
Madagascar,2017,25570.895
Madagascar,2016,24894.551
Madagascar,2015,24234.088
Madagascar,2014,23589.801
Madagascar,2013,22961.146
Madagascar,2012,22346.573
Madagascar,2011,21743.949
Madagascar,2010,21151.64
Madagascar,2009,20569.121
Madagascar,2008,19996.469
Madagascar,2007,19433.523
Madagascar,2006,18880.268
Madagascar,2005,18336.724
Madagascar,2004,17802.997
Madagascar,2003,17279.141
Madagascar,2002,16765.117
Madagascar,2001,16260.932
Madagascar,2000,15766.806
Madagascar,1999,15282.521
Madagascar,1998,14808.791
Madagascar,1997,14347.854
Madagascar,1996,13902.688
Madagascar,1995,13475.4
Malawi,2020,20283.691
Malawi,2019,19718.743
Malawi,2018,19164.728
Malawi,2017,18622.104
Malawi,2016,18091.575
Malawi,2015,17573.607
Malawi,2014,17068.838
Malawi,2013,16577.147
Malawi,2012,16097.305
Malawi,2011,15627.618
Malawi,2010,15167.095
Malawi,2009,14714.602
Malawi,2008,14271.234
Malawi,2007,13840.969
Malawi,2006,13429.262
Malawi,2005,13039.711
Malawi,2004,12676.038
Malawi,2003,12336.687
Malawi,2002,12013.711
Malawi,2001,11695.863
Malawi,2000,11376.172
Malawi,1999,11044.356
Malawi,1998,10704.744
Malawi,1997,10381.862
Malawi,1996,10109.789
Malawi,1995,9909.088
Malaysia,2020,32869.323
Malaysia,2019,32454.455
Malaysia,2018,32042.458
Malaysia,2017,31624.264
Malaysia,2016,31187.265
Malaysia,2015,30723.155
Malaysia,2014,30228.017
Malaysia,2013,29706.724
Malaysia,2012,29170.456
Malaysia,2011,28635.128
Malaysia,2010,28112.289
Malaysia,2009,27605.383
Malaysia,2008,27111.069
Malaysia,2007,26625.845
Malaysia,2006,26143.566
Malaysia,2005,25659.393
Malaysia,2004,25174.109
Malaysia,2003,24688.703
Malaysia,2002,24198.811
Malaysia,2001,23698.907
Malaysia,2000,23185.608
Malaysia,1999,22656.286
Malaysia,1998,22113.464
Malaysia,1997,21565.325
Malaysia,1996,21023.321
Malaysia,1995,20495.597
Maldives,2020,458.909
Maldives,2019,451.738
Maldives,2018,444.259
Maldives,2017,436.33
Maldives,2016,427.756
Maldives,2015,418.403
Maldives,2014,408.247
Maldives,2013,397.397
Maldives,2012,386.203
Maldives,2011,375.131
Maldives,2010,364.511
Maldives,2009,354.501
Maldives,2008,345.054
Maldives,2007,336.07
Maldives,2006,327.371
Maldives,2005,318.836
Maldives,2004,310.423
Maldives,2003,302.209
Maldives,2002,294.341
Maldives,2001,287.027
Maldives,2000,280.384
Maldives,1999,274.484
Maldives,1998,269.206
Maldives,1997,264.275
Maldives,1996,259.327
Maldives,1995,254.082
Mali,2020,20284.18
Mali,2019,19689.14
Mali,2018,19107.706
Mali,2017,18541.98
Mali,2016,17994.837
Mali,2015,17467.905
Mali,2014,16962.846
Mali,2013,16477.818
Mali,2012,16006.67
Mali,2011,15540.989
Mali,2010,15075.085
Mali,2009,14606.597
Mali,2008,14138.216
Mali,2007,13675.606
Mali,2006,13227.064
Mali,2005,12798.763
Mali,2004,12391.906
Mali,2003,12005.128
Mali,2002,11638.929
Mali,2001,11293.258
Mali,2000,10967.69
Mali,1999,10663.723
Mali,1998,10380.835
Mali,1997,10114.094
Mali,1996,9856.81
Mali,1995,9604.45
Malta,2020,434.363
Malta,2019,433.245
Malta,2018,432.089
Malta,2017,430.835
Malta,2016,429.362
Malta,2015,427.616
Malta,2014,425.57
Malta,2013,423.246
Malta,2012,420.789
Malta,2011,418.367
Malta,2010,416.11
Malta,2009,414.045
Malta,2008,412.128
Malta,2007,410.324
Malta,2006,408.563
Malta,2005,406.787
Malta,2004,405.007
Malta,2003,403.211
Malta,2002,401.303
Malta,2001,399.155
Malta,2000,396.668
Malta,1999,393.805
Malta,1998,390.605
Malta,1997,387.184
Malta,1996,383.71
Malta,1995,380.305
Marshall Islands,2020,53.251
Marshall Islands,2019,53.211
Marshall Islands,2018,53.167
Marshall Islands,2017,53.127
Marshall Islands,2016,53.066
Marshall Islands,2015,52.994
Marshall Islands,2014,52.898
Marshall Islands,2013,52.793
Marshall Islands,2012,52.663
Marshall Islands,2011,52.542
Marshall Islands,2010,52.425
Marshall Islands,2009,52.32
Marshall Islands,2008,52.218
Marshall Islands,2007,52.137
Marshall Islands,2006,52.078
Marshall Islands,2005,52.055
Marshall Islands,2004,52.074
Marshall Islands,2003,52.116
Marshall Islands,2002,52.158
Marshall Islands,2001,52.183
Marshall Islands,2000,52.159
Marshall Islands,1999,52.079
Marshall Islands,1998,51.925
Marshall Islands,1997,51.692
Marshall Islands,1996,51.401
Marshall Islands,1995,51.015
Martinique,2020,385.457
Martinique,2019,385.32
Martinique,2018,385.065
Martinique,2017,384.896
Martinique,2016,385.103
Martinique,2015,385.842
Martinique,2014,387.204
Martinique,2013,389.05
Martinique,2012,391.164
Martinique,2011,393.209
Martinique,2010,394.91
Martinique,2009,396.204
Martinique,2008,397.107
Martinique,2007,397.577
Martinique,2006,397.565
Martinique,2005,397.047
Martinique,2004,396.024
Martinique,2003,394.508
Martinique,2002,392.485
Martinique,2001,389.973
Martinique,2000,387.004
Martinique,1999,383.547
Martinique,1998,379.663
Martinique,1997,375.654
Martinique,1996,371.918
Martinique,1995,368.732
Mauritania,2020,4783.767
Mauritania,2019,4661.149
Mauritania,2018,4540.068
Mauritania,2017,4420.184
Mauritania,2016,4301.018
Mauritania,2015,4182.341
Mauritania,2014,4063.92
Mauritania,2013,3946.17
Mauritania,2012,3830.239
Mauritania,2011,3717.672
Mauritania,2010,3609.543
Mauritania,2009,3506.288
Mauritania,2008,3407.541
Mauritania,2007,3312.665
Mauritania,2006,3220.653
Mauritania,2005,3130.72
Mauritania,2004,3042.823
Mauritania,2003,2957.117
Mauritania,2002,2873.228
Mauritania,2001,2790.729
Mauritania,2000,2709.359
Mauritania,1999,2628.803
Mauritania,1998,2549.223
Mauritania,1997,2471.598
Mauritania,1996,2397.245
Mauritania,1995,2327.075
Mauritius,2020,1274.114
Mauritius,2019,1271.368
Mauritius,2018,1268.315
Mauritius,2017,1265.138
Mauritius,2016,1262.132
Mauritius,2015,1259.456
Mauritius,2014,1257.219
Mauritius,2013,1255.29
Mauritius,2012,1253.371
Mauritius,2011,1251.023
Mauritius,2010,1247.955
Mauritius,2009,1244.024
Mauritius,2008,1239.293
Mauritius,2007,1233.911
Mauritius,2006,1228.098
Mauritius,2005,1222.003
Mauritius,2004,1215.677
Mauritius,2003,1208.994
Mauritius,2002,1201.812
Mauritius,2001,1193.917
Mauritius,2000,1185.145
Mauritius,1999,1175.574
Mauritius,1998,1165.283
Mauritius,1997,1154.14
Mauritius,1996,1141.948
Mauritius,1995,1128.673
Mayotte,2020,273.11
Mayotte,2019,266.38
Mayotte,2018,259.682
Mayotte,2017,253.045
Mayotte,2016,246.489
Mayotte,2015,240.02
Mayotte,2014,233.638
Mayotte,2013,227.351
Mayotte,2012,221.122
Mayotte,2011,214.923
Mayotte,2010,208.718
Mayotte,2009,202.503
Mayotte,2008,196.279
Mayotte,2007,190.098
Mayotte,2006,184.031
Mayotte,2005,178.098
Mayotte,2004,172.339
Mayotte,2003,166.721
Mayotte,2002,161.205
Mayotte,2001,155.754
Mayotte,2000,150.331
Mayotte,1999,144.94
Mayotte,1998,139.579
Mayotte,1997,134.216
Mayotte,1996,128.758
Mayotte,1995,123.181
Melanesia,2020,10908.734
Melanesia,2019,10711.929
Melanesia,2018,10515.806
Melanesia,2017,10320.506
Melanesia,2016,10126.249
Melanesia,2015,9933.15
Melanesia,2014,9741.442
Melanesia,2013,9551.124
Melanesia,2012,9361.723
Melanesia,2011,9172.576
Melanesia,2010,8983.311
Melanesia,2009,8793.691
Melanesia,2008,8604.13
Melanesia,2007,8415.756
Melanesia,2006,8230.174
Melanesia,2005,8048.467
Melanesia,2004,7871.221
Melanesia,2003,7698.111
Melanesia,2002,7528.313
Melanesia,2001,7360.553
Melanesia,2000,7193.988
Melanesia,1999,7028.438
Melanesia,1998,6864.394
Melanesia,1997,6702.431
Melanesia,1996,6543.399
Melanesia,1995,6387.966
Mexico,2020,133870.027
Mexico,2019,132328.035
Mexico,2018,130759.074
Mexico,2017,129163.276
Mexico,2016,127540.423
Mexico,2015,125890.949
Mexico,2014,124221.6
Mexico,2013,122535.969
Mexico,2012,120828.307
Mexico,2011,119090.017
Mexico,2010,117318.941
Mexico,2009,115505.228
Mexico,2008,113661.809
Mexico,2007,111836.346
Mexico,2006,110092.378
Mexico,2005,108472.228
Mexico,2004,106995.583
Mexico,2003,105640.453
Mexico,2002,104355.608
Mexico,2001,103067.068
Mexico,2000,101719.673
Mexico,1999,100300.579
Mexico,1998,98821.456
Mexico,1997,97281.739
Mexico,1996,95687.452
Mexico,1995,94045.579
Micronesia,2020,541.207
Micronesia,2019,536.579
Micronesia,2018,531.996
Micronesia,2017,527.53
Micronesia,2016,523.167
Micronesia,2015,518.995
Micronesia,2014,514.97
Micronesia,2013,511.151
Micronesia,2012,507.706
Micronesia,2011,504.937
Micronesia,2010,503.056
Micronesia,2009,502.04
Micronesia,2008,501.777
Micronesia,2007,502.012
Micronesia,2006,502.441
Micronesia,2005,502.742
Micronesia,2004,502.885
Micronesia,2003,502.769
Micronesia,2002,502.076
Micronesia,2001,500.451
Micronesia,2000,497.632
Micronesia,1999,493.488
Micronesia,1998,488.034
Micronesia,1997,481.389
Micronesia,1996,473.796
Micronesia,1995,465.362
Micronesia (Fed. States of),2020,107.774
Micronesia (Fed. States of),2019,106.983
Micronesia (Fed. States of),2018,106.227
Micronesia (Fed. States of),2017,105.544
Micronesia (Fed. States of),2016,104.937
Micronesia (Fed. States of),2015,104.433
Micronesia (Fed. States of),2014,104.015
Micronesia (Fed. States of),2013,103.702
Micronesia (Fed. States of),2012,103.503
Micronesia (Fed. States of),2011,103.468
Micronesia (Fed. States of),2010,103.616
Micronesia (Fed. States of),2009,103.96
Micronesia (Fed. States of),2008,104.478
Micronesia (Fed. States of),2007,105.078
Micronesia (Fed. States of),2006,105.684
Micronesia (Fed. States of),2005,106.196
Micronesia (Fed. States of),2004,106.577
Micronesia (Fed. States of),2003,106.816
Micronesia (Fed. States of),2002,106.983
Micronesia (Fed. States of),2001,107.165
Micronesia (Fed. States of),2000,107.432
Micronesia (Fed. States of),1999,107.816
Micronesia (Fed. States of),1998,108.238
Micronesia (Fed. States of),1997,108.502
Micronesia (Fed. States of),1996,108.344
Micronesia (Fed. States of),1995,107.556
Middle Africa,2020,178959.265
Middle Africa,2019,173692.967
Middle Africa,2018,168538.203
Middle Africa,2017,163494.885
Middle Africa,2016,158562.976
Middle Africa,2015,153742.724
Middle Africa,2014,149035.564
Middle Africa,2013,144442.785
Middle Africa,2012,139964.428
Middle Africa,2011,135600.334
Middle Africa,2010,131351.399
Middle Africa,2009,127218.929
Middle Africa,2008,123206.46
Middle Africa,2007,119320.013
Middle Africa,2006,115567.081
Middle Africa,2005,111954.048
Middle Africa,2004,108470.523
Middle Africa,2003,105115.738
Middle Africa,2002,101915.477
Middle Africa,2001,98904.195
Middle Africa,2000,96098.868
Middle Africa,1999,93521.619
Middle Africa,1998,91144.828
Middle Africa,1997,88875.647
Middle Africa,1996,86588.291
Middle Africa,1995,84195.938
Middle-income countries,2020,5852576.168
Middle-income countries,2019,5795574.031
Middle-income countries,2018,5737641.716
Middle-income countries,2017,5678780.098
Middle-income countries,2016,5618975.116
Middle-income countries,2015,5558263.979
Middle-income countries,2014,5496648.665
Middle-income countries,2013,5434287.584
Middle-income countries,2012,5371564.898
Middle-income countries,2011,5308974.416
Middle-income countries,2010,5246881.509
Middle-income countries,2009,5185424.323
Middle-income countries,2008,5124552.316
Middle-income countries,2007,5064199.911
Middle-income countries,2006,5004220.786
Middle-income countries,2005,4944485.729
Middle-income countries,2004,4884948.742
Middle-income countries,2003,4825586.517
Middle-income countries,2002,4766301.524
Middle-income countries,2001,4706978.594
Middle-income countries,2000,4647489.693
Middle-income countries,1999,4587741.55
Middle-income countries,1998,4527594.916
Middle-income countries,1997,4466813.945
Middle-income countries,1996,4405121.314
Middle-income countries,1995,4342278.351
Monaco,2020,39.297
Monaco,2019,39.102
Monaco,2018,38.897
Monaco,2017,38.695
Monaco,2016,38.499
Monaco,2015,38.307
Monaco,2014,38.132
Monaco,2013,37.971
Monaco,2012,37.783
Monaco,2011,37.497
Monaco,2010,37.094
Monaco,2009,36.534
Monaco,2008,35.853
Monaco,2007,35.111
Monaco,2006,34.408
Monaco,2005,33.793
Monaco,2004,33.314
Monaco,2003,32.933
Monaco,2002,32.629
Monaco,2001,32.36
Monaco,2000,32.082
Monaco,1999,31.8
Monaco,1998,31.523
Monaco,1997,31.251
Monaco,1996,30.967
Monaco,1995,30.691
Mongolia,2020,3209.404
Mongolia,2019,3166.244
Mongolia,2018,3121.772
Mongolia,2017,3075.647
Mongolia,2016,3027.398
Mongolia,2015,2976.877
Mongolia,2014,2923.896
Mongolia,2013,2869.107
Mongolia,2012,2814.226
Mongolia,2011,2761.516
Mongolia,2010,2712.65
Mongolia,2009,2668.289
Mongolia,2008,2628.131
Mongolia,2007,2591.67
Mongolia,2006,2558.012
Mongolia,2005,2526.446
Mongolia,2004,2496.832
Mongolia,2003,2469.286
Mongolia,2002,2443.659
Mongolia,2001,2419.776
Mongolia,2000,2397.436
Mongolia,1999,2376.162
Mongolia,1998,2355.59
Mongolia,1997,2335.695
Mongolia,1996,2316.567
Mongolia,1995,2298.039
Montenegro,2020,629.397
Montenegro,2019,629.355
Montenegro,2018,629.219
Montenegro,2017,628.96
Montenegro,2016,628.615
Montenegro,2015,628.178
Montenegro,2014,627.674
Montenegro,2013,627.094
Montenegro,2012,626.386
Montenegro,2011,625.466
Montenegro,2010,624.285
Montenegro,2009,622.852
Montenegro,2008,621.205
Montenegro,2007,619.484
Montenegro,2006,617.832
Montenegro,2005,616.388
Montenegro,2004,615.145
Montenegro,2003,614.097
Montenegro,2002,613.382
Montenegro,2001,613.175
Montenegro,2000,613.56
Montenegro,1999,614.65
Montenegro,1998,616.34
Montenegro,1997,618.216
Montenegro,1996,619.707
Montenegro,1995,620.414
Montserrat,2020,5.243
Montserrat,2019,5.22
Montserrat,2018,5.203
Montserrat,2017,5.177
Montserrat,2016,5.152
Montserrat,2015,5.124
Montserrat,2014,5.098
Montserrat,2013,5.068
Montserrat,2012,5.031
Montserrat,2011,4.994
Montserrat,2010,4.944
Montserrat,2009,4.923
Montserrat,2008,4.908
Montserrat,2007,4.889
Montserrat,2006,4.846
Montserrat,2005,4.778
Montserrat,2004,4.644
Montserrat,2003,4.471
Montserrat,2002,4.376
Montserrat,2001,4.505
Montserrat,2000,4.955
Montserrat,1999,5.787
Montserrat,1998,6.936
Montserrat,1997,8.216
Montserrat,1996,9.376
Montserrat,1995,10.233
More developed regions,2020,1269276.846
More developed regions,2019,1266335.192
More developed regions,2018,1263199.677
More developed regions,2017,1259922.493
More developed regions,2016,1256576.162
More developed regions,2015,1253206.546
More developed regions,2014,1249863.519
More developed regions,2013,1246519.987
More developed regions,2012,1243054.571
More developed regions,2011,1239297.769
More developed regions,2010,1235142.506
More developed regions,2009,1230533.857
More developed regions,2008,1225552.166
More developed regions,2007,1220392.009
More developed regions,2006,1215324.559
More developed regions,2005,1210545.53
More developed regions,2004,1206111.93
More developed regions,2003,1201966.731
More developed regions,2002,1198050.412
More developed regions,2001,1194258.743
More developed regions,2000,1190504.735
More developed regions,1999,1186777.089
More developed regions,1998,1183072.825
More developed regions,1997,1179318.726
More developed regions,1996,1175426.24
More developed regions,1995,1171325.471
Morocco,2020,37070.718
Morocco,2019,36635.156
Morocco,2018,36191.805
Morocco,2017,35739.58
Morocco,2016,35276.786
Morocco,2015,34803.322
Morocco,2014,34318.082
Morocco,2013,33824.769
Morocco,2012,33333.789
Morocco,2011,32858.823
Morocco,2010,32409.639
Morocco,2009,31989.897
Morocco,2008,31596.855
Morocco,2007,31225.881
Morocco,2006,30869.346
Morocco,2005,30521.07
Morocco,2004,30179.285
Morocco,2003,29843.937
Morocco,2002,29512.368
Morocco,2001,29181.832
Morocco,2000,28849.621
Morocco,1999,28514.798
Morocco,1998,28175.263
Morocco,1997,27825.901
Morocco,1996,27460.603
Morocco,1995,27075.232
Mozambique,2020,32309.195
Mozambique,2019,31408.823
Mozambique,2018,30528.673
Mozambique,2017,29668.834
Mozambique,2016,28829.476
Mozambique,2015,28010.691
Mozambique,2014,27212.382
Mozambique,2013,26434.372
Mozambique,2012,25676.606
Mozambique,2011,24939.005
Mozambique,2010,24221.405
Mozambique,2009,23524.063
Mozambique,2008,22846.758
Mozambique,2007,22188.387
Mozambique,2006,21547.463
Mozambique,2005,20923.07
Mozambique,2004,20312.705
Mozambique,2003,19716.598
Mozambique,2002,19139.658
Mozambique,2001,18588.758
Mozambique,2000,18067.687
Mozambique,1999,17584.869
Mozambique,1998,17136.78
Mozambique,1997,16701.351
Mozambique,1996,16248.232
Mozambique,1995,15759.132
Myanmar,2020,54808.276
Myanmar,2019,54336.138
Myanmar,2018,53855.735
Myanmar,2017,53370.609
Myanmar,2016,52885.223
Myanmar,2015,52403.669
Myanmar,2014,51924.182
Myanmar,2013,51448.196
Myanmar,2012,50986.514
Myanmar,2011,50553.031
Myanmar,2010,50155.896
Myanmar,2009,49800.69
Myanmar,2008,49479.752
Myanmar,2007,49171.586
Myanmar,2006,48846.474
Myanmar,2005,48482.614
Myanmar,2004,48073.707
Myanmar,2003,47624.894
Myanmar,2002,47140.22
Myanmar,2001,46627.994
Myanmar,2000,46095.462
Myanmar,1999,45539.435
Myanmar,1998,44959.935
Myanmar,1997,44371.525
Myanmar,1996,43793.31
Myanmar,1995,43237.792
Namibia,2020,2696.537
Namibia,2019,2641.996
Namibia,2018,2587.801
Namibia,2017,2533.794
Namibia,2016,2479.713
Namibia,2015,2425.561
Namibia,2014,2370.992
Namibia,2013,2316.52
Namibia,2012,2263.934
Namibia,2011,2215.621
Namibia,2010,2173.17
Namibia,2009,2137.04
Namibia,2008,2106.375
Namibia,2007,2079.915
Namibia,2006,2055.734
Namibia,2005,2032.196
Namibia,2004,2009.228
Namibia,2003,1986.535
Namibia,2002,1962.147
Namibia,2001,1933.596
Namibia,2000,1899.257
Namibia,1999,1858.042
Namibia,1998,1810.566
Namibia,1997,1758.994
Namibia,1996,1706.489
Namibia,1995,1655.359
Nauru,2020,11.227
Nauru,2019,11.26
Nauru,2018,11.312
Nauru,2017,11.359
Nauru,2016,11.347
Nauru,2015,11.26
Nauru,2014,11.07
Nauru,2013,10.79
Nauru,2012,10.478
Nauru,2011,10.208
Nauru,2010,10.025
Nauru,2009,9.945
Nauru,2008,9.947
Nauru,2007,10.002
Nauru,2006,10.071
Nauru,2005,10.114
Nauru,2004,10.126
Nauru,2003,10.106
Nauru,2002,10.08
Nauru,2001,10.052
Nauru,2000,10.037
Nauru,1999,10.04
Nauru,1998,10.046
Nauru,1997,10.057
Nauru,1996,10.029
Nauru,1995,9.969
Nepal,2020,30260.244
Nepal,2019,29942.018
Nepal,2018,29624.035
Nepal,2017,29304.998
Nepal,2016,28982.771
Nepal,2015,28656.282
Nepal,2014,28323.241
Nepal,2013,27985.31
Nepal,2012,27649.925
Nepal,2011,27327.147
Nepal,2010,27023.137
Nepal,2009,26741.103
Nepal,2008,26475.859
Nepal,2007,26214.847
Nepal,2006,25940.618
Nepal,2005,25640.287
Nepal,2004,25309.449
Nepal,2003,24950.623
Nepal,2002,24566.342
Nepal,2001,24161.777
Nepal,2000,23740.911
Nepal,1999,23305.994
Nepal,1998,22856.305
Nepal,1997,22389.803
Nepal,1996,21903.379
Nepal,1995,21396.384
Netherlands,2020,17181.248
Netherlands,2019,17132.908
Netherlands,2018,17084.459
Netherlands,2017,17035.938
Netherlands,2016,16987.33
Netherlands,2015,16938.499
Netherlands,2014,16889.356
Netherlands,2013,16839.699
Netherlands,2012,16789.095
Netherlands,2011,16737.002
Netherlands,2010,16682.917
Netherlands,2009,16626.926
Netherlands,2008,16568.734
Netherlands,2007,16507.056
Netherlands,2006,16440.222
Netherlands,2005,16367.158
Netherlands,2004,16287.182
Netherlands,2003,16200.951
Netherlands,2002,16110.355
Netherlands,2001,16018.114
Netherlands,2000,15926.188
Netherlands,1999,15835.523
Netherlands,1998,15745.647
Netherlands,1997,15655.475
Netherlands,1996,15563.255
Netherlands,1995,15467.851
New Caledonia,2020,286.913
New Caledonia,2019,283.376
New Caledonia,2018,279.821
New Caledonia,2017,276.255
New Caledonia,2016,272.677
New Caledonia,2015,269.091
New Caledonia,2014,265.497
New Caledonia,2013,261.889
New Caledonia,2012,258.275
New Caledonia,2011,254.657
New Caledonia,2010,251.037
New Caledonia,2009,247.413
New Caledonia,2008,243.786
New Caledonia,2007,240.129
New Caledonia,2006,236.435
New Caledonia,2005,232.686
New Caledonia,2004,228.883
New Caledonia,2003,225.026
New Caledonia,2002,221.088
New Caledonia,2001,217.04
New Caledonia,2000,212.871
New Caledonia,1999,208.582
New Caledonia,1998,204.18
New Caledonia,1997,199.715
New Caledonia,1996,195.216
New Caledonia,1995,190.732
New Zealand,2020,4834.42
New Zealand,2019,4792.409
New Zealand,2018,4749.598
New Zealand,2017,4705.818
New Zealand,2016,4660.833
New Zealand,2015,4614.532
New Zealand,2014,4566.7
New Zealand,2013,4517.527
New Zealand,2012,4467.743
New Zealand,2011,4418.365
New Zealand,2010,4370.062
New Zealand,2009,4323.482
New Zealand,2008,4278.325
New Zealand,2007,4233.151
New Zealand,2006,4185.917
New Zealand,2005,4135.355
New Zealand,2004,4080.438
New Zealand,2003,4022.069
New Zealand,2002,3963.206
New Zealand,2001,3907.933
New Zealand,2000,3858.999
New Zealand,1999,3818.131
New Zealand,1998,3783.974
New Zealand,1997,3752.362
New Zealand,1996,3717.349
New Zealand,1995,3674.936
Nicaragua,2020,6416.568
Nicaragua,2019,6351.157
Nicaragua,2018,6284.757
Nicaragua,2017,6217.581
Nicaragua,2016,6149.928
Nicaragua,2015,6082.035
Nicaragua,2014,6013.997
Nicaragua,2013,5945.747
Nicaragua,2012,5877.108
Nicaragua,2011,5807.82
Nicaragua,2010,5737.723
Nicaragua,2009,5666.581
Nicaragua,2008,5594.506
Nicaragua,2007,5522.106
Nicaragua,2006,5450.211
Nicaragua,2005,5379.328
Nicaragua,2004,5309.703
Nicaragua,2003,5240.879
Nicaragua,2002,5171.734
Nicaragua,2001,5100.75
Nicaragua,2000,5026.796
Nicaragua,1999,4949.66
Nicaragua,1998,4869.626
Nicaragua,1997,4786.64
Nicaragua,1996,4700.779
Nicaragua,1995,4612.228
Niger,2020,24074.693
Niger,2019,23176.691
Niger,2018,22311.375
Niger,2017,21477.348
Niger,2016,20672.987
Niger,2015,19896.965
Niger,2014,19148.219
Niger,2013,18426.372
Niger,2012,17731.634
Niger,2011,17064.636
Niger,2010,16425.578
Niger,2009,15813.913
Niger,2008,15228.525
Niger,2007,14668.338
Niger,2006,14132.064
Niger,2005,13618.449
Niger,2004,13127.012
Niger,2003,12656.87
Niger,2002,12206.002
Niger,2001,11771.976
Niger,2000,11352.973
Niger,1999,10947.829
Niger,1998,10556.549
Niger,1997,10180.061
Niger,1996,9819.964
Niger,1995,9477.333
Nigeria,2020,206152.701
Nigeria,2019,200962.417
Nigeria,2018,195875.237
Nigeria,2017,190886.311
Nigeria,2016,185989.64
Nigeria,2015,181181.744
Nigeria,2014,176460.502
Nigeria,2013,171829.303
Nigeria,2012,167297.284
Nigeria,2011,162877.076
Nigeria,2010,158578.261
Nigeria,2009,154402.181
Nigeria,2008,150347.39
Nigeria,2007,146417.024
Nigeria,2006,142614.094
Nigeria,2005,138939.478
Nigeria,2004,135393.616
Nigeria,2003,131972.533
Nigeria,2002,128666.71
Nigeria,2001,125463.434
Nigeria,2000,122352.009
Nigeria,1999,119327.073
Nigeria,1998,116385.75
Nigeria,1997,113522.705
Nigeria,1996,110732.904
Nigeria,1995,108011.465
Niue,2020,1.632
Niue,2019,1.628
Niue,2018,1.624
Niue,2017,1.618
Niue,2016,1.624
Niue,2015,1.629
Niue,2014,1.616
Niue,2013,1.623
Niue,2012,1.623
Niue,2011,1.63
Niue,2010,1.63
Niue,2009,1.636
Niue,2008,1.639
Niue,2007,1.651
Niue,2006,1.662
Niue,2005,1.683
Niue,2004,1.715
Niue,2003,1.755
Niue,2002,1.789
Niue,2001,1.854
Niue,2000,1.899
Niue,1999,1.956
Niue,1998,2.011
Niue,1997,2.067
Niue,1996,2.124
Niue,1995,2.165
Northern Africa,2020,246049.308
Northern Africa,2019,241932.523
Northern Africa,2018,237784.677
Northern Africa,2017,233603.574
Northern Africa,2016,229385.603
Northern Africa,2015,225135.657
Northern Africa,2014,220844.881
Northern Africa,2013,216536.065
Northern Africa,2012,212283.783
Northern Africa,2011,208185.873
Northern Africa,2010,204310.19
Northern Africa,2009,200688.229
Northern Africa,2008,197295.994
Northern Africa,2007,194076.392
Northern Africa,2006,190943.294
Northern Africa,2005,187832.255
Northern Africa,2004,184717.778
Northern Africa,2003,181612.134
Northern Africa,2002,178532.165
Northern Africa,2001,175508.848
Northern Africa,2000,172558.87
Northern Africa,1999,169688.534
Northern Africa,1998,166870.573
Northern Africa,1997,164048.569
Northern Africa,1996,161147.693
Northern Africa,1995,158115.309
Northern America,2020,369158.557
Northern America,2019,366496.802
Northern America,2018,363844.49
Northern America,2017,361207.811
Northern America,2016,358593.81
Northern America,2015,356003.541
Northern America,2014,353448.548
Northern America,2013,350917.629
Northern America,2012,348362.053
Northern America,2011,345716.402
Northern America,2010,342936.927
Northern America,2009,339993.501
Northern America,2008,336906.35
Northern America,2007,333743.187
Northern America,2006,330601.133
Northern America,2005,327545.823
Northern America,2004,324616.926
Northern America,2003,321783.263
Northern America,2002,318955.126
Northern America,2001,316004.041
Northern America,2000,312845.026
Northern America,1999,309442.255
Northern America,1998,305846.481
Northern America,1997,302165.132
Northern America,1996,298550.675
Northern America,1995,295113.733
Northern Europe,2020,105863.133
Northern Europe,2019,105318.639
Northern Europe,2018,104761.581
Northern Europe,2017,104199.623
Northern Europe,2016,103642.971
Northern Europe,2015,103097.292
Northern Europe,2014,102574.541
Northern Europe,2013,102069.505
Northern Europe,2012,101550.511
Northern Europe,2011,100974.168
Northern Europe,2010,100313.727
Northern Europe,2009,99552.864
Northern Europe,2008,98713.51
Northern Europe,2007,97854.164
Northern Europe,2006,97056.005
Northern Europe,2005,96376.906
Northern Europe,2004,95837.972
Northern Europe,2003,95420.955
Northern Europe,2002,95095.975
Northern Europe,2001,94815.556
Northern Europe,2000,94543.861
Northern Europe,1999,94272.734
Northern Europe,1998,94010.43
Northern Europe,1997,93756.133
Northern Europe,1996,93512.607
Northern Europe,1995,93280.874
Northern Mariana Islands,2020,55.347
Northern Mariana Islands,2019,55.246
Northern Mariana Islands,2018,55.194
Northern Mariana Islands,2017,55.144
Northern Mariana Islands,2016,55.023
Northern Mariana Islands,2015,54.816
Northern Mariana Islands,2014,54.468
Northern Mariana Islands,2013,54.036
Northern Mariana Islands,2012,53.718
Northern Mariana Islands,2011,53.786
Northern Mariana Islands,2010,54.424
Northern Mariana Islands,2009,55.674
Northern Mariana Islands,2008,57.431
Northern Mariana Islands,2007,59.513
Northern Mariana Islands,2006,61.688
Northern Mariana Islands,2005,63.744
