countryName,year,Sex,value
MDG_Developed regions,2015,All genders,99.66356563
MDG_Developed regions,2015,Male,99.67988813
MDG_Developed regions,2014,Male,99.66692167
MDG_Developed regions,2014,All genders,99.65518678
MDG_Developed regions,2014,Female,99.64347222
MDG_Developed regions,2013,Female,99.64347222
MDG_Developed regions,2013,All genders,99.65518678
MDG_Developed regions,2013,Male,99.66692167
MDG_Developed regions,2012,Male,99.66692167
MDG_Developed regions,2012,All genders,99.65518678
MDG_Developed regions,2012,Female,99.64347222
MDG_Developed regions,2011,Female,99.64347222
MDG_Developed regions,2011,All genders,99.65518678
MDG_Developed regions,2011,Male,99.66692167
MDG_Developed regions,2010,Male,99.66692167
MDG_Developed regions,2010,All genders,99.65518678
MDG_Developed regions,2010,Female,99.64347222
MDG_Developed regions,2009,Female,99.64347222
MDG_Developed regions,2009,All genders,99.65518678
MDG_Developed regions,2009,Male,99.66692167
MDG_Developed regions,2008,All genders,99.65518678
MDG_Developed regions,2008,Female,99.64347222
MDG_Developed regions,2008,Male,99.66692167
MDG_Developed regions,2007,Male,99.66692167
MDG_Developed regions,2007,Female,99.64347222
MDG_Developed regions,2007,All genders,99.65518678
MDG_Developed regions,2006,All genders,99.65518678
MDG_Developed regions,2006,Female,99.64347222
MDG_Developed regions,2006,Male,99.66692167
MDG_Developed regions,2005,Male,99.66692167
MDG_Developed regions,2005,Female,99.64347222
MDG_Developed regions,2005,All genders,99.65518678
MDG_Developed regions,2004,Female,99.6032343
MDG_Developed regions,2004,Male,99.62456097
MDG_Developed regions,2004,All genders,99.61364044
MDG_Developed regions,2003,All genders,99.61364044
MDG_Developed regions,2003,Male,99.62456097
MDG_Developed regions,2003,Female,99.6032343
MDG_Developed regions,2002,Female,99.6032343
MDG_Developed regions,2002,Male,99.62456097
MDG_Developed regions,2002,All genders,99.61364044
MDG_Developed regions,2001,All genders,99.61364044
MDG_Developed regions,2001,Female,99.6032343
MDG_Developed regions,2001,Male,99.62456097
MDG_Developed regions,2000,Male,99.62456097
MDG_Developed regions,2000,Female,99.6032343
MDG_Developed regions,2000,All genders,99.61364044
MDG_Developed regions,1999,All genders,99.61364044
MDG_Developed regions,1999,Male,99.62456097
MDG_Developed regions,1999,Female,99.6032343
MDG_Developed regions,1998,Female,99.6032343
MDG_Developed regions,1998,Male,99.62456097
MDG_Developed regions,1998,All genders,99.61364044
MDG_Developed regions,1997,All genders,99.61364044
MDG_Developed regions,1997,Male,99.62456097
MDG_Developed regions,1997,Female,99.6032343
MDG_Developed regions,1996,Female,99.6032343
MDG_Developed regions,1996,Male,99.62456097
MDG_Developed regions,1996,All genders,99.61364044
MDG_Developed regions,1995,Male,99.62456097
MDG_Developed regions,1995,All genders,99.61364044
MDG_Developed regions,1995,Female,99.6032343
MDG_Developing regions,2015,Female,88.59555621
MDG_Developing regions,2015,Male,91.7758225
MDG_Developing regions,2015,All genders,90.2325747
MDG_Developing regions,2014,All genders,89.30095081
MDG_Developing regions,2014,Male,91.55474744
MDG_Developing regions,2014,Female,86.99755127
MDG_Developing regions,2013,Female,86.99755127
MDG_Developing regions,2013,Male,91.55474744
MDG_Developing regions,2013,All genders,89.30095081
MDG_Developing regions,2012,All genders,89.30095081
MDG_Developing regions,2012,Male,91.55474744
MDG_Developing regions,2012,Female,86.99755127
MDG_Developing regions,2011,Female,86.99755127
MDG_Developing regions,2011,Male,91.55474744
MDG_Developing regions,2011,All genders,89.30095081
MDG_Developing regions,2010,All genders,89.30095081
MDG_Developing regions,2010,Male,91.55474744
MDG_Developing regions,2010,Female,86.99755127
MDG_Developing regions,2009,Female,86.99755127
MDG_Developing regions,2009,Male,91.55474744
MDG_Developing regions,2009,All genders,89.30095081
MDG_Developing regions,2008,All genders,89.30095081
MDG_Developing regions,2008,Male,91.55474744
MDG_Developing regions,2008,Female,86.99755127
MDG_Developing regions,2007,Female,86.99755127
MDG_Developing regions,2007,Male,91.55474744
MDG_Developing regions,2007,All genders,89.30095081
MDG_Developing regions,2006,All genders,89.30095081
MDG_Developing regions,2006,Male,91.55474744
MDG_Developing regions,2006,Female,86.99755127
MDG_Developing regions,2005,Female,86.99755127
MDG_Developing regions,2005,Male,91.55474744
MDG_Developing regions,2005,All genders,89.30095081
MDG_Developing regions,2004,All genders,85.05490152
MDG_Developing regions,2004,Male,88.82655972
MDG_Developing regions,2004,Female,81.19343008
MDG_Developing regions,2003,Female,81.19343008
MDG_Developing regions,2003,Male,88.82655972
MDG_Developing regions,2003,All genders,85.05490152
MDG_Developing regions,2002,All genders,85.05490152
MDG_Developing regions,2002,Male,88.82655972
MDG_Developing regions,2002,Female,81.19343008
MDG_Developing regions,2001,Female,81.19343008
MDG_Developing regions,2001,Male,88.82655972
MDG_Developing regions,2001,All genders,85.05490152
MDG_Developing regions,2000,All genders,85.05490152
MDG_Developing regions,2000,Female,81.19343008
MDG_Developing regions,2000,Male,88.82655972
MDG_Developing regions,1999,Male,88.82655972
MDG_Developing regions,1999,Female,81.19343008
MDG_Developing regions,1999,All genders,85.05490152
MDG_Developing regions,1998,All genders,85.05490152
MDG_Developing regions,1998,Female,81.19343008
MDG_Developing regions,1998,Male,88.82655972
MDG_Developing regions,1997,Male,88.82655972
MDG_Developing regions,1997,Female,81.19343008
MDG_Developing regions,1997,All genders,85.05490152
MDG_Developing regions,1996,All genders,85.05490152
MDG_Developing regions,1996,Female,81.19343008
MDG_Developing regions,1996,Male,88.82655972
MDG_Developing regions,1995,Male,88.82655972
MDG_Developing regions,1995,Female,81.19343008
MDG_Developing regions,1995,All genders,85.05490152
MDG_Developing regions,1994,All genders,80.18488361
MDG_Developing regions,1994,Female,74.69769348
MDG_Developing regions,1994,Male,85.53958867
MDG_Developing regions,1993,Male,85.53958867
MDG_Developing regions,1993,Female,74.69769348
MDG_Developing regions,1993,All genders,80.18488361
MDG_Developing regions,1992,All genders,80.18488361
MDG_Developing regions,1992,Male,85.53958867
MDG_Developing regions,1992,Female,74.69769348
MDG_Developing regions,1991,Female,74.69769348
MDG_Developing regions,1991,Male,85.53958867
MDG_Developing regions,1991,All genders,80.18488361
MDG_Developing regions,1990,All genders,80.18488361
MDG_Developing regions,1990,Male,85.53958867
MDG_Developing regions,1990,Female,74.69769348
MDG_Developing regions,1989,Female,74.69769348
MDG_Developing regions,1989,Male,85.53958867
MDG_Developing regions,1989,All genders,80.18488361
MDG_Developing regions,1988,All genders,80.18488361
MDG_Developing regions,1988,Male,85.53958867
MDG_Developing regions,1988,Female,74.69769348
MDG_Developing regions,1987,Female,74.69769348
MDG_Developing regions,1987,Male,85.53958867
MDG_Developing regions,1987,All genders,80.18488361
MDG_Developing regions,1986,All genders,80.18488361
MDG_Developing regions,1986,Female,74.69769348
MDG_Developing regions,1986,Male,85.53958867
MDG_Developing regions,1985,Male,85.53958867
MDG_Developing regions,1985,Female,74.69769348
MDG_Developing regions,1985,All genders,80.18488361
MDG_Eastern Asia,2015,All genders,99.73885656
MDG_Eastern Asia,2015,Female,99.72470958
MDG_Eastern Asia,2015,Male,99.75150176
MDG_Eastern Asia,2014,Male,99.69777021
MDG_Eastern Asia,2014,Female,99.60835737
MDG_Eastern Asia,2014,All genders,99.65390036
MDG_Eastern Asia,2013,All genders,99.65390036
MDG_Eastern Asia,2013,Female,99.60835737
MDG_Eastern Asia,2013,Male,99.69777021
MDG_Eastern Asia,2012,Male,99.69777021
MDG_Eastern Asia,2012,Female,99.60835737
MDG_Eastern Asia,2012,All genders,99.65390036
MDG_Eastern Asia,2011,All genders,99.65390036
MDG_Eastern Asia,2011,Female,99.60835737
MDG_Eastern Asia,2011,Male,99.69777021
MDG_Eastern Asia,2010,Male,99.69777021
MDG_Eastern Asia,2010,Female,99.60835737
MDG_Eastern Asia,2010,All genders,99.65390036
MDG_Eastern Asia,2009,All genders,99.65390036
MDG_Eastern Asia,2009,Male,99.69777021
MDG_Eastern Asia,2009,Female,99.60835737
MDG_Eastern Asia,2008,Female,99.60835737
MDG_Eastern Asia,2008,Male,99.69777021
MDG_Eastern Asia,2008,All genders,99.65390036
MDG_Eastern Asia,2007,All genders,99.65390036
MDG_Eastern Asia,2007,Male,99.69777021
MDG_Eastern Asia,2007,Female,99.60835737
MDG_Eastern Asia,2006,Female,99.60835737
MDG_Eastern Asia,2006,Male,99.69777021
MDG_Eastern Asia,2006,All genders,99.65390036
MDG_Eastern Asia,2005,All genders,99.65390036
MDG_Eastern Asia,2005,Male,99.69777021
MDG_Eastern Asia,2005,Female,99.60835737
MDG_Eastern Asia,2004,Female,98.58540725
MDG_Eastern Asia,2004,Male,99.23519011
MDG_Eastern Asia,2004,All genders,98.91699199
MDG_Eastern Asia,2003,All genders,98.91699199
MDG_Eastern Asia,2003,Male,99.23519011
MDG_Eastern Asia,2003,Female,98.58540725
MDG_Eastern Asia,2002,Female,98.58540725
MDG_Eastern Asia,2002,Male,99.23519011
MDG_Eastern Asia,2002,All genders,98.91699199
MDG_Eastern Asia,2001,Male,99.23519011
MDG_Eastern Asia,2001,Female,98.58540725
MDG_Eastern Asia,2001,All genders,98.91699199
MDG_Eastern Asia,2000,All genders,98.91699199
MDG_Eastern Asia,2000,Female,98.58540725
MDG_Eastern Asia,2000,Male,99.23519011
MDG_Eastern Asia,1999,Male,99.23519011
MDG_Eastern Asia,1999,Female,98.58540725
MDG_Eastern Asia,1999,All genders,98.91699199
MDG_Eastern Asia,1998,All genders,98.91699199
MDG_Eastern Asia,1998,Female,98.58540725
MDG_Eastern Asia,1998,Male,99.23519011
MDG_Eastern Asia,1997,Male,99.23519011
MDG_Eastern Asia,1997,Female,98.58540725
MDG_Eastern Asia,1997,All genders,98.91699199
MDG_Eastern Asia,1996,All genders,98.91699199
MDG_Eastern Asia,1996,Female,98.58540725
MDG_Eastern Asia,1996,Male,99.23519011
MDG_Eastern Asia,1995,Male,99.23519011
MDG_Eastern Asia,1995,Female,98.58540725
MDG_Eastern Asia,1995,All genders,98.91699199
MDG_Eastern Asia,1994,All genders,94.57493959
MDG_Eastern Asia,1994,Female,91.89588312
MDG_Eastern Asia,1994,Male,97.12943616
MDG_Eastern Asia,1993,Male,97.12943616
MDG_Eastern Asia,1993,Female,91.89588312
MDG_Eastern Asia,1993,All genders,94.57493959
MDG_Eastern Asia,1992,All genders,94.57493959
MDG_Eastern Asia,1992,Female,91.89588312
MDG_Eastern Asia,1992,Male,97.12943616
MDG_Eastern Asia,1991,Female,91.89588312
MDG_Eastern Asia,1991,All genders,94.57493959
MDG_Eastern Asia,1991,Male,97.12943616
MDG_Eastern Asia,1990,Male,97.12943616
MDG_Eastern Asia,1990,All genders,94.57493959
MDG_Eastern Asia,1990,Female,91.89588312
MDG_Eastern Asia,1989,Female,91.89588312
MDG_Eastern Asia,1989,All genders,94.57493959
MDG_Eastern Asia,1989,Male,97.12943616
MDG_Eastern Asia,1988,Male,97.12943616
MDG_Eastern Asia,1988,All genders,94.57493959
MDG_Eastern Asia,1988,Female,91.89588312
MDG_Eastern Asia,1987,Female,91.89588312
MDG_Eastern Asia,1987,All genders,94.57493959
MDG_Eastern Asia,1987,Male,97.12943616
MDG_Eastern Asia,1986,Male,97.12943616
MDG_Eastern Asia,1986,All genders,94.57493959
MDG_Eastern Asia,1986,Female,91.89588312
MDG_Eastern Asia,1985,Female,91.89588312
MDG_Eastern Asia,1985,Male,97.12943616
MDG_Eastern Asia,1985,All genders,94.57493959
MDG_Landlocked developing countries,2015,Male,78.62610114
MDG_Landlocked developing countries,2015,Female,73.56885252
MDG_Landlocked developing countries,2015,All genders,76.07330539
MDG_Landlocked developing countries,2014,All genders,72.4926327
MDG_Landlocked developing countries,2014,Female,68.26470467
MDG_Landlocked developing countries,2014,Male,76.99904745
MDG_Landlocked developing countries,2013,Male,76.99904745
MDG_Landlocked developing countries,2013,Female,68.26470467
MDG_Landlocked developing countries,2013,All genders,72.4926327
MDG_Landlocked developing countries,2012,All genders,72.4926327
MDG_Landlocked developing countries,2012,Female,68.26470467
MDG_Landlocked developing countries,2012,Male,76.99904745
MDG_Landlocked developing countries,2011,Male,76.99904745
MDG_Landlocked developing countries,2011,Female,68.26470467
MDG_Landlocked developing countries,2011,All genders,72.4926327
MDG_Landlocked developing countries,2010,All genders,72.4926327
MDG_Landlocked developing countries,2010,Female,68.26470467
MDG_Landlocked developing countries,2010,Male,76.99904745
MDG_Landlocked developing countries,2009,Male,76.99904745
MDG_Landlocked developing countries,2009,Female,68.26470467
MDG_Landlocked developing countries,2009,All genders,72.4926327
MDG_Landlocked developing countries,2008,All genders,72.4926327
MDG_Landlocked developing countries,2008,Female,68.26470467
MDG_Landlocked developing countries,2008,Male,76.99904745
MDG_Landlocked developing countries,2007,Male,76.99904745
MDG_Landlocked developing countries,2007,All genders,72.4926327
MDG_Landlocked developing countries,2007,Female,68.26470467
MDG_Landlocked developing countries,2006,Female,68.26470467
MDG_Landlocked developing countries,2006,Male,76.99904745
MDG_Landlocked developing countries,2006,All genders,72.4926327
MDG_Landlocked developing countries,2005,All genders,72.4926327
MDG_Landlocked developing countries,2005,Male,76.99904745
MDG_Landlocked developing countries,2005,Female,68.26470467
MDG_Landlocked developing countries,2004,Female,62.17205463
MDG_Landlocked developing countries,2004,Male,74.58019201
MDG_Landlocked developing countries,2004,All genders,68.04133146
MDG_Landlocked developing countries,2003,All genders,68.04133146
MDG_Landlocked developing countries,2003,Male,74.58019201
MDG_Landlocked developing countries,2003,Female,62.17205463
MDG_Landlocked developing countries,2002,Female,62.17205463
MDG_Landlocked developing countries,2002,Male,74.58019201
MDG_Landlocked developing countries,2002,All genders,68.04133146
MDG_Landlocked developing countries,2001,All genders,68.04133146
MDG_Landlocked developing countries,2001,Male,74.58019201
MDG_Landlocked developing countries,2001,Female,62.17205463
MDG_Landlocked developing countries,2000,Female,62.17205463
MDG_Landlocked developing countries,2000,Male,74.58019201
MDG_Landlocked developing countries,2000,All genders,68.04133146
MDG_Landlocked developing countries,1999,All genders,68.04133146
MDG_Landlocked developing countries,1999,Male,74.58019201
MDG_Landlocked developing countries,1999,Female,62.17205463
MDG_Landlocked developing countries,1998,Female,62.17205463
MDG_Landlocked developing countries,1998,Male,74.58019201
MDG_Landlocked developing countries,1998,All genders,68.04133146
MDG_Landlocked developing countries,1997,All genders,68.04133146
MDG_Landlocked developing countries,1997,Male,74.58019201
MDG_Landlocked developing countries,1997,Female,62.17205463
MDG_Landlocked developing countries,1996,Female,62.17205463
MDG_Landlocked developing countries,1996,Male,74.58019201
MDG_Landlocked developing countries,1996,All genders,68.04133146
MDG_Landlocked developing countries,1995,All genders,68.04133146
MDG_Landlocked developing countries,1995,Male,74.58019201
MDG_Landlocked developing countries,1995,Female,62.17205463
MDG_Landlocked developing countries,1994,Female,56.70192106
MDG_Landlocked developing countries,1994,Male,67.89966982
MDG_Landlocked developing countries,1994,All genders,62.10705905
MDG_Landlocked developing countries,1993,All genders,62.10705905
MDG_Landlocked developing countries,1993,Male,67.89966982
MDG_Landlocked developing countries,1993,Female,56.70192106
MDG_Landlocked developing countries,1992,Female,56.70192106
MDG_Landlocked developing countries,1992,Male,67.89966982
MDG_Landlocked developing countries,1992,All genders,62.10705905
MDG_Landlocked developing countries,1991,All genders,62.10705905
MDG_Landlocked developing countries,1991,Female,56.70192106
MDG_Landlocked developing countries,1991,Male,67.89966982
MDG_Landlocked developing countries,1990,Male,67.89966982
MDG_Landlocked developing countries,1990,All genders,62.10705905
MDG_Landlocked developing countries,1990,Female,56.70192106
MDG_Landlocked developing countries,1989,Female,56.70192106
MDG_Landlocked developing countries,1989,All genders,62.10705905
MDG_Landlocked developing countries,1989,Male,67.89966982
MDG_Landlocked developing countries,1988,Male,67.89966982
MDG_Landlocked developing countries,1988,All genders,62.10705905
MDG_Landlocked developing countries,1988,Female,56.70192106
MDG_Landlocked developing countries,1987,Female,56.70192106
MDG_Landlocked developing countries,1987,All genders,62.10705905
MDG_Landlocked developing countries,1987,Male,67.89966982
MDG_Landlocked developing countries,1986,Male,67.89966982
MDG_Landlocked developing countries,1986,All genders,62.10705905
MDG_Landlocked developing countries,1986,Female,56.70192106
MDG_Landlocked developing countries,1985,Female,56.70192106
MDG_Landlocked developing countries,1985,Male,67.89966982
MDG_Landlocked developing countries,1985,All genders,62.10705905
MDG_Latin America,2015,All genders,98.49780005
MDG_Latin America,2015,Male,98.28889989
MDG_Latin America,2015,Female,98.71319392
MDG_Latin America,2014,Female,98.65697774
MDG_Latin America,2014,Male,98.15715661
MDG_Latin America,2014,All genders,98.40498687
MDG_Latin America,2013,All genders,98.40498687
MDG_Latin America,2013,Male,98.15715661
MDG_Latin America,2013,Female,98.65697774
MDG_Latin America,2012,Female,98.65697774
MDG_Latin America,2012,Male,98.15715661
MDG_Latin America,2012,All genders,98.40498687
MDG_Latin America,2011,All genders,98.40498687
MDG_Latin America,2011,Male,98.15715661
MDG_Latin America,2011,Female,98.65697774
MDG_Latin America,2010,Female,98.65697774
MDG_Latin America,2010,Male,98.15715661
MDG_Latin America,2010,All genders,98.40498687
MDG_Latin America,2009,All genders,98.40498687
MDG_Latin America,2009,Male,98.15715661
MDG_Latin America,2009,Female,98.65697774
MDG_Latin America,2008,Female,98.65697774
MDG_Latin America,2008,Male,98.15715661
MDG_Latin America,2008,All genders,98.40498687
MDG_Latin America,2007,All genders,98.40498687
MDG_Latin America,2007,Male,98.15715661
MDG_Latin America,2007,Female,98.65697774
MDG_Latin America,2006,Female,98.65697774
MDG_Latin America,2006,Male,98.15715661
MDG_Latin America,2006,All genders,98.40498687
MDG_Latin America,2005,All genders,98.40498687
MDG_Latin America,2005,Male,98.15715661
MDG_Latin America,2005,Female,98.65697774
MDG_Latin America,2004,Female,96.99990926
MDG_Latin America,2004,Male,96.27400228
MDG_Latin America,2004,All genders,96.63859113
MDG_Latin America,2003,Male,96.27400228
MDG_Latin America,2003,All genders,96.63859113
MDG_Latin America,2003,Female,96.99990926
MDG_Latin America,2002,Female,96.99990926
MDG_Latin America,2002,All genders,96.63859113
MDG_Latin America,2002,Male,96.27400228
MDG_Latin America,2001,All genders,96.63859113
MDG_Latin America,2001,Male,96.27400228
MDG_Latin America,2001,Female,96.99990926
MDG_Latin America,2000,Female,96.99990926
MDG_Latin America,2000,Male,96.27400228
MDG_Latin America,2000,All genders,96.63859113
MDG_Latin America,1999,All genders,96.63859113
MDG_Latin America,1999,Male,96.27400228
MDG_Latin America,1999,Female,96.99990926
MDG_Latin America,1998,Female,96.99990926
MDG_Latin America,1998,Male,96.27400228
MDG_Latin America,1998,All genders,96.63859113
MDG_Latin America,1997,All genders,96.63859113
MDG_Latin America,1997,Male,96.27400228
MDG_Latin America,1997,Female,96.99990926
MDG_Latin America,1996,Female,96.99990926
MDG_Latin America,1996,Male,96.27400228
MDG_Latin America,1996,All genders,96.63859113
MDG_Latin America,1995,All genders,96.63859113
MDG_Latin America,1995,Male,96.27400228
MDG_Latin America,1995,Female,96.99990926
MDG_Latin America,1994,Male,93.91480767
MDG_Latin America,1994,All genders,94.20171098
MDG_Latin America,1994,Female,94.50517255
MDG_Latin America,1993,Female,94.50517255
MDG_Latin America,1993,Male,93.91480767
MDG_Latin America,1993,All genders,94.20171098
MDG_Latin America,1992,All genders,94.20171098
MDG_Latin America,1992,Male,93.91480767
MDG_Latin America,1992,Female,94.50517255
MDG_Latin America,1991,Female,94.50517255
MDG_Latin America,1991,Male,93.91480767
MDG_Latin America,1991,All genders,94.20171098
MDG_Latin America,1990,All genders,94.20171098
MDG_Latin America,1990,Male,93.91480767
MDG_Latin America,1990,Female,94.50517255
MDG_Latin America,1989,Female,94.50517255
MDG_Latin America,1989,Male,93.91480767
MDG_Latin America,1989,All genders,94.20171098
MDG_Latin America,1988,All genders,94.20171098
MDG_Latin America,1988,Male,93.91480767
MDG_Latin America,1988,Female,94.50517255
MDG_Latin America,1987,Female,94.50517255
MDG_Latin America,1987,Male,93.91480767
MDG_Latin America,1987,All genders,94.20171098
MDG_Latin America,1986,All genders,94.20171098
MDG_Latin America,1986,Female,94.50517255
MDG_Latin America,1986,Male,93.91480767
MDG_Latin America,1985,Male,93.91480767
MDG_Latin America,1985,Female,94.50517255
MDG_Latin America,1985,All genders,94.20171098
MDG_Latin America and the Caribbean,2015,Male,97.97155535
MDG_Latin America and the Caribbean,2015,Female,98.3756295
MDG_Latin America and the Caribbean,2015,All genders,98.17052003
MDG_Latin America and the Caribbean,2014,All genders,97.91795142
MDG_Latin America and the Caribbean,2014,Female,98.13045848
MDG_Latin America and the Caribbean,2014,Male,97.71174591
MDG_Latin America and the Caribbean,2013,Male,97.71174591
MDG_Latin America and the Caribbean,2013,Female,98.13045848
MDG_Latin America and the Caribbean,2013,All genders,97.91795142
MDG_Latin America and the Caribbean,2012,All genders,97.91795142
MDG_Latin America and the Caribbean,2012,Female,98.13045848
MDG_Latin America and the Caribbean,2012,Male,97.71174591
MDG_Latin America and the Caribbean,2011,Male,97.71174591
MDG_Latin America and the Caribbean,2011,Female,98.13045848
MDG_Latin America and the Caribbean,2011,All genders,97.91795142
MDG_Latin America and the Caribbean,2010,All genders,97.91795142
MDG_Latin America and the Caribbean,2010,Female,98.13045848
MDG_Latin America and the Caribbean,2010,Male,97.71174591
MDG_Latin America and the Caribbean,2009,Male,97.71174591
MDG_Latin America and the Caribbean,2009,Female,98.13045848
MDG_Latin America and the Caribbean,2009,All genders,97.91795142
MDG_Latin America and the Caribbean,2008,All genders,97.91795142
MDG_Latin America and the Caribbean,2008,Male,97.71174591
MDG_Latin America and the Caribbean,2008,Female,98.13045848
MDG_Latin America and the Caribbean,2007,Female,98.13045848
MDG_Latin America and the Caribbean,2007,Male,97.71174591
MDG_Latin America and the Caribbean,2007,All genders,97.91795142
MDG_Latin America and the Caribbean,2006,All genders,97.91795142
MDG_Latin America and the Caribbean,2006,Male,97.71174591
MDG_Latin America and the Caribbean,2006,Female,98.13045848
MDG_Latin America and the Caribbean,2005,Female,98.13045848
MDG_Latin America and the Caribbean,2005,Male,97.71174591
MDG_Latin America and the Caribbean,2005,All genders,97.91795142
MDG_Latin America and the Caribbean,2004,Male,95.94944181
MDG_Latin America and the Caribbean,2004,Female,96.67103537
MDG_Latin America and the Caribbean,2004,All genders,96.30976566
MDG_Latin America and the Caribbean,2003,All genders,96.30976566
MDG_Latin America and the Caribbean,2003,Female,96.67103537
MDG_Latin America and the Caribbean,2003,Male,95.94944181
MDG_Latin America and the Caribbean,2002,Male,95.94944181
MDG_Latin America and the Caribbean,2002,Female,96.67103537
MDG_Latin America and the Caribbean,2002,All genders,96.30976566
MDG_Latin America and the Caribbean,2001,All genders,96.30976566
MDG_Latin America and the Caribbean,2001,Female,96.67103537
MDG_Latin America and the Caribbean,2001,Male,95.94944181
MDG_Latin America and the Caribbean,2000,Male,95.94944181
MDG_Latin America and the Caribbean,2000,Female,96.67103537
MDG_Latin America and the Caribbean,2000,All genders,96.30976566
MDG_Latin America and the Caribbean,1999,All genders,96.30976566
MDG_Latin America and the Caribbean,1999,Female,96.67103537
MDG_Latin America and the Caribbean,1999,Male,95.94944181
MDG_Latin America and the Caribbean,1998,Male,95.94944181
MDG_Latin America and the Caribbean,1998,Female,96.67103537
MDG_Latin America and the Caribbean,1998,All genders,96.30976566
MDG_Latin America and the Caribbean,1997,All genders,96.30976566
MDG_Latin America and the Caribbean,1997,Female,96.67103537
MDG_Latin America and the Caribbean,1997,Male,95.94944181
MDG_Latin America and the Caribbean,1996,Male,95.94944181
MDG_Latin America and the Caribbean,1996,Female,96.67103537
MDG_Latin America and the Caribbean,1996,All genders,96.30976566
MDG_Latin America and the Caribbean,1995,All genders,96.30976566
MDG_Latin America and the Caribbean,1995,Male,95.94944181
MDG_Latin America and the Caribbean,1995,Female,96.67103537
MDG_Latin America and the Caribbean,1994,Male,93.68811079
MDG_Latin America and the Caribbean,1994,All genders,93.91876032
MDG_Latin America and the Caribbean,1994,Female,94.16436209
MDG_Latin America and the Caribbean,1993,Female,94.16436209
MDG_Latin America and the Caribbean,1993,All genders,93.91876032
MDG_Latin America and the Caribbean,1993,Male,93.68811079
MDG_Latin America and the Caribbean,1992,Male,93.68811079
MDG_Latin America and the Caribbean,1992,All genders,93.91876032
MDG_Latin America and the Caribbean,1992,Female,94.16436209
MDG_Latin America and the Caribbean,1991,Female,94.16436209
MDG_Latin America and the Caribbean,1991,All genders,93.91876032
MDG_Latin America and the Caribbean,1991,Male,93.68811079
MDG_Latin America and the Caribbean,1990,Male,93.68811079
MDG_Latin America and the Caribbean,1990,All genders,93.91876032
MDG_Latin America and the Caribbean,1990,Female,94.16436209
MDG_Latin America and the Caribbean,1989,Female,94.16436209
MDG_Latin America and the Caribbean,1989,All genders,93.91876032
MDG_Latin America and the Caribbean,1989,Male,93.68811079
MDG_Latin America and the Caribbean,1988,Male,93.68811079
MDG_Latin America and the Caribbean,1988,Female,94.16436209
MDG_Latin America and the Caribbean,1988,All genders,93.91876032
MDG_Latin America and the Caribbean,1987,All genders,93.91876032
MDG_Latin America and the Caribbean,1987,Female,94.16436209
MDG_Latin America and the Caribbean,1987,Male,93.68811079
MDG_Latin America and the Caribbean,1986,Male,93.68811079
MDG_Latin America and the Caribbean,1986,Female,94.16436209
MDG_Latin America and the Caribbean,1986,All genders,93.91876032
MDG_Latin America and the Caribbean,1985,All genders,93.91876032
MDG_Latin America and the Caribbean,1985,Female,94.16436209
MDG_Latin America and the Caribbean,1985,Male,93.68811079
MDG_Least developed countries,2015,All genders,76.38968448
MDG_Least developed countries,2015,Male,78.70201263
MDG_Least developed countries,2015,Female,74.09096414
MDG_Least developed countries,2014,Female,69.52115863
MDG_Least developed countries,2014,Male,77.28877253
MDG_Least developed countries,2014,All genders,73.27535745
MDG_Least developed countries,2013,All genders,73.27535745
MDG_Least developed countries,2013,Male,77.28877253
MDG_Least developed countries,2013,Female,69.52115863
MDG_Least developed countries,2012,Female,69.52115863
MDG_Least developed countries,2012,Male,77.28877253
MDG_Least developed countries,2012,All genders,73.27535745
MDG_Least developed countries,2011,All genders,73.27535745
MDG_Least developed countries,2011,Male,77.28877253
MDG_Least developed countries,2011,Female,69.52115863
MDG_Least developed countries,2010,Female,69.52115863
MDG_Least developed countries,2010,Male,77.28877253
MDG_Least developed countries,2010,All genders,73.27535745
MDG_Least developed countries,2009,All genders,73.27535745
MDG_Least developed countries,2009,Male,77.28877253
MDG_Least developed countries,2009,Female,69.52115863
MDG_Least developed countries,2008,Female,69.52115863
MDG_Least developed countries,2008,Male,77.28877253
MDG_Least developed countries,2008,All genders,73.27535745
MDG_Least developed countries,2007,All genders,73.27535745
MDG_Least developed countries,2007,Male,77.28877253
MDG_Least developed countries,2007,Female,69.52115863
MDG_Least developed countries,2006,All genders,73.27535745
MDG_Least developed countries,2006,Male,77.28877253
MDG_Least developed countries,2006,Female,69.52115863
MDG_Least developed countries,2005,Female,69.52115863
MDG_Least developed countries,2005,Male,77.28877253
MDG_Least developed countries,2005,All genders,73.27535745
MDG_Least developed countries,2004,All genders,64.98860042
MDG_Least developed countries,2004,Male,72.04661649
MDG_Least developed countries,2004,Female,58.44807627
MDG_Least developed countries,2003,Female,58.44807627
MDG_Least developed countries,2003,Male,72.04661649
MDG_Least developed countries,2003,All genders,64.98860042
MDG_Least developed countries,2002,All genders,64.98860042
MDG_Least developed countries,2002,Male,72.04661649
MDG_Least developed countries,2002,Female,58.44807627
MDG_Least developed countries,2001,Female,58.44807627
MDG_Least developed countries,2001,Male,72.04661649
MDG_Least developed countries,2001,All genders,64.98860042
MDG_Least developed countries,2000,All genders,64.98860042
MDG_Least developed countries,2000,Male,72.04661649
MDG_Least developed countries,2000,Female,58.44807627
MDG_Least developed countries,1999,Female,58.44807627
MDG_Least developed countries,1999,Male,72.04661649
MDG_Least developed countries,1999,All genders,64.98860042
