countryName,year,value
Malawi,2095-2100,-15.008
Malawi,2090-2095,-16.502
Malawi,2085-2090,-18
Malawi,2080-2085,-19.501
Malawi,2075-2080,-21.003
Malawi,2070-2075,-22.499
Malawi,2065-2070,-23.999
Malawi,2060-2065,-25.504
Malawi,2055-2060,-27
Malawi,2050-2055,-28.504
Malawi,2045-2050,-30
Malawi,2040-2045,-30
Malawi,2035-2040,-30
Malawi,2030-2035,-30
Malawi,2025-2030,-30
Malawi,2020-2025,-60
Malawi,2015-2020,-60
Malawi,2010-2015,-30
Malawi,2005-2010,-36.82
Malawi,2000-2005,-36.82
Malawi,1995-2000,-36.82
Malawi,1990-1995,-938.9
Malawi,1985-1990,893.196
Malawi,1980-1985,-28.605
Malawi,1975-1980,-33.348
Malawi,1970-1975,-52.404
Malawi,1965-1970,-61.928
Malawi,1960-1965,-61.928
Malawi,1955-1960,-42.873
Malawi,1950-1955,-33.348
Malaysia,2095-2100,125
Malaysia,2090-2095,137.5
Malaysia,2085-2090,150
Malaysia,2080-2085,162.5
Malaysia,2075-2080,175
Malaysia,2070-2075,187.502
Malaysia,2065-2070,200
Malaysia,2060-2065,212.5
Malaysia,2055-2060,225
Malaysia,2050-2055,237.5
Malaysia,2045-2050,250
Malaysia,2040-2045,250
Malaysia,2035-2040,250
Malaysia,2030-2035,250
Malaysia,2025-2030,250
Malaysia,2020-2025,250
Malaysia,2015-2020,250
Malaysia,2010-2015,781.65
Malaysia,2005-2010,711.297
Malaysia,2000-2005,645.533
Malaysia,1995-2000,494.721
Malaysia,1990-1995,298.812
Malaysia,1985-1990,435.408
Malaysia,1980-1985,-71.37
Malaysia,1975-1980,-6.95
Malaysia,1970-1975,-131.509
Malaysia,1965-1970,-134.701
Malaysia,1960-1965,-48.864
Malaysia,1955-1960,-56.321
Malaysia,1950-1955,-21.65
Maldives,2095-2100,0.816
Maldives,2090-2095,0.898
Maldives,2085-2090,0.979
Maldives,2080-2085,1.059
Maldives,2075-2080,1.142
Maldives,2070-2075,1.222
Maldives,2065-2070,1.305
Maldives,2060-2065,1.384
Maldives,2055-2060,1.466
Maldives,2050-2055,1.549
Maldives,2045-2050,1.63
Maldives,2040-2045,1.63
Maldives,2035-2040,1.63
Maldives,2030-2035,1.63
Maldives,2025-2030,1.993
Maldives,2020-2025,5.047
Maldives,2015-2020,9.758
Maldives,2010-2015,21.916
Maldives,2005-2010,17.994
Maldives,2000-2005,13.811
Maldives,1995-2000,-1.1
Maldives,1990-1995,-3.072
Maldives,1985-1990,-2.605
Maldives,1980-1985,0
Maldives,1975-1980,0
Maldives,1970-1975,2.415
Maldives,1965-1970,-2.904
Maldives,1960-1965,-0.581
Maldives,1955-1960,-0.116
Maldives,1950-1955,-0.022
Mali,2095-2100,-100
Mali,2090-2095,-110.002
Mali,2085-2090,-119.998
Mali,2080-2085,-130.001
Mali,2075-2080,-139.997
Mali,2070-2075,-150
Mali,2065-2070,-159.997
Mali,2060-2065,-169.998
Mali,2055-2060,-180
Mali,2050-2055,-190
Mali,2045-2050,-200
Mali,2040-2045,-200
Mali,2035-2040,-200
Mali,2030-2035,-200
Mali,2025-2030,-200
Mali,2020-2025,-200
Mali,2015-2020,-200
Mali,2010-2015,-302.449
Mali,2005-2010,-100.823
Mali,2000-2005,-67.11
Mali,1995-2000,-141.95
Mali,1990-1995,-173.489
Mali,1985-1990,-480.652
Mali,1980-1985,-218.064
Mali,1975-1980,-174.998
Mali,1970-1975,-95.585
Mali,1965-1970,-98.235
Mali,1960-1965,-70.243
Mali,1955-1960,-49.07
Mali,1950-1955,-35.031
Malta,2095-2100,1
Malta,2090-2095,1.099
Malta,2085-2090,1.198
Malta,2080-2085,1.298
Malta,2075-2080,1.403
Malta,2070-2075,1.499
Malta,2065-2070,1.599
Malta,2060-2065,1.699
Malta,2055-2060,1.799
Malta,2050-2055,1.9
Malta,2045-2050,2.001
Malta,2040-2045,2.001
Malta,2035-2040,2.001
Malta,2030-2035,2.001
Malta,2025-2030,2.999
Malta,2020-2025,3.999
Malta,2015-2020,4.501
Malta,2010-2015,9.447
Malta,2005-2010,6.63
Malta,2000-2005,5.521
Malta,1995-2000,6.378
Malta,1990-1995,3.787
Malta,1985-1990,1.159
Malta,1980-1985,2.856
Malta,1975-1980,-4.843
Malta,1970-1975,-9.682
Malta,1965-1970,-12.601
Malta,1960-1965,-11.71
Malta,1955-1960,-27.724
Malta,1950-1955,-29.215
Marshall Islands,2095-2100,
Marshall Islands,2090-2095,
Marshall Islands,2085-2090,
Marshall Islands,2080-2085,
Marshall Islands,2075-2080,
Marshall Islands,2070-2075,
Marshall Islands,2065-2070,
Marshall Islands,2060-2065,
Marshall Islands,2055-2060,
Marshall Islands,2050-2055,
Marshall Islands,2045-2050,
Marshall Islands,2040-2045,
Marshall Islands,2035-2040,
Marshall Islands,2030-2035,
Marshall Islands,2025-2030,
Marshall Islands,2020-2025,
Marshall Islands,2015-2020,
Marshall Islands,2010-2015,
Marshall Islands,2005-2010,
Marshall Islands,2000-2005,
Marshall Islands,1995-2000,
Marshall Islands,1990-1995,
Marshall Islands,1985-1990,
Marshall Islands,1980-1985,
Marshall Islands,1975-1980,
Marshall Islands,1970-1975,
Marshall Islands,1965-1970,
Marshall Islands,1960-1965,
Marshall Islands,1955-1960,
Marshall Islands,1950-1955,
Martinique,2095-2100,-1.598
Martinique,2090-2095,-1.721
Martinique,2085-2090,-1.844
Martinique,2080-2085,-1.973
Martinique,2075-2080,-2.115
Martinique,2070-2075,-2.265
Martinique,2065-2070,-2.428
Martinique,2060-2065,-2.601
Martinique,2055-2060,-2.788
Martinique,2050-2055,-2.99
Martinique,2045-2050,-3.203
Martinique,2040-2045,-3.203
Martinique,2035-2040,-3.203
Martinique,2030-2035,-3.203
Martinique,2025-2030,-3.203
Martinique,2020-2025,-3.203
Martinique,2015-2020,-4.8
Martinique,2010-2015,-16.772
Martinique,2005-2010,-14.113
Martinique,2000-2005,-4.008
Martinique,1995-2000,2.54
Martinique,1990-1995,-6.748
Martinique,1985-1990,-0.234
Martinique,1980-1985,-1.639
Martinique,1975-1980,-20.682
Martinique,1970-1975,-27.079
Martinique,1965-1970,-23.08
Martinique,1960-1965,-8.196
Martinique,1955-1960,0.035
Martinique,1950-1955,-8.004
Mauritania,2095-2100,7.646
Mauritania,2090-2095,8.416
Mauritania,2085-2090,9.183
Mauritania,2080-2085,9.941
Mauritania,2075-2080,10.709
Mauritania,2070-2075,11.474
Mauritania,2065-2070,12.243
Mauritania,2060-2065,13
Mauritania,2055-2060,13.772
Mauritania,2050-2055,14.536
Mauritania,2045-2050,15.305
Mauritania,2040-2045,15.305
Mauritania,2035-2040,15.305
Mauritania,2030-2035,15.305
Mauritania,2025-2030,15.305
Mauritania,2020-2025,20.397
Mauritania,2015-2020,25.502
Mauritania,2010-2015,40
Mauritania,2005-2010,10.005
Mauritania,2000-2005,7.004
Mauritania,1995-2000,13
Mauritania,1990-1995,-29.997
Mauritania,1985-1990,-30.3
Mauritania,1980-1985,-16.1
Mauritania,1975-1980,-9.7
Mauritania,1970-1975,-5.95
Mauritania,1965-1970,-2.76
Mauritania,1960-1965,-1.82
Mauritania,1955-1960,-1.6
Mauritania,1950-1955,-1.3
Mauritius,2095-2100,0
Mauritius,2090-2095,0
Mauritius,2085-2090,0
Mauritius,2080-2085,0
Mauritius,2075-2080,0
Mauritius,2070-2075,0
Mauritius,2065-2070,0
Mauritius,2060-2065,0
Mauritius,2055-2060,0
Mauritius,2050-2055,0
Mauritius,2045-2050,0
Mauritius,2040-2045,0
Mauritius,2035-2040,0
Mauritius,2030-2035,0
Mauritius,2025-2030,0
Mauritius,2020-2025,0
Mauritius,2015-2020,0
Mauritius,2010-2015,-12.079
Mauritius,2005-2010,-12.079
Mauritius,2000-2005,-19.372
Mauritius,1995-2000,-8.858
Mauritius,1990-1995,-5.611
Mauritius,1985-1990,-35.977
Mauritius,1980-1985,-21.632
Mauritius,1975-1980,-20.617
Mauritius,1970-1975,-20.463
Mauritius,1965-1970,-29.156
Mauritius,1960-1965,-30.869
Mauritius,1955-1960,-8.097
Mauritius,1950-1955,2.662
Mayotte,2095-2100,0
Mayotte,2090-2095,0
Mayotte,2085-2090,0
Mayotte,2080-2085,0
Mayotte,2075-2080,0
Mayotte,2070-2075,0
Mayotte,2065-2070,0
Mayotte,2060-2065,0
Mayotte,2055-2060,0
Mayotte,2050-2055,0
Mayotte,2045-2050,0
Mayotte,2040-2045,0
Mayotte,2035-2040,0
Mayotte,2030-2035,0
Mayotte,2025-2030,0
Mayotte,2020-2025,0
Mayotte,2015-2020,0
Mayotte,2010-2015,-1.5
Mayotte,2005-2010,-2
Mayotte,2000-2005,0.2
Mayotte,1995-2000,4.664
Mayotte,1990-1995,10.734
Mayotte,1985-1990,6.055
Mayotte,1980-1985,3.794
Mayotte,1975-1980,-0.987
Mayotte,1970-1975,0.496
Mayotte,1965-1970,0.454
Mayotte,1960-1965,2.314
Mayotte,1955-1960,2.459
Mayotte,1950-1955,2.619
Melanesia,2095-2100,-13.37
Melanesia,2090-2095,-14.696
Melanesia,2085-2090,-16.031
Melanesia,2080-2085,-17.377
Melanesia,2075-2080,-18.71
Melanesia,2070-2075,-20.047
Melanesia,2065-2070,-21.386
Melanesia,2060-2065,-22.716
Melanesia,2055-2060,-24.059
Melanesia,2050-2055,-25.397
Melanesia,2045-2050,-26.733
Melanesia,2040-2045,-26.733
Melanesia,2035-2040,-26.733
Melanesia,2030-2035,-26.733
Melanesia,2025-2030,-26.733
Melanesia,2020-2025,-26.733
Melanesia,2015-2020,-26.733
Melanesia,2010-2015,-35.325
Melanesia,2005-2010,-36.282
Melanesia,2000-2005,-63.427
Melanesia,1995-2000,-45.949
Melanesia,1990-1995,-34.623
Melanesia,1985-1990,-73.992
Melanesia,1980-1985,-21.232
Melanesia,1975-1980,-24.25
Melanesia,1970-1975,-5.759
Melanesia,1965-1970,-4.478
Melanesia,1960-1965,2.216
Melanesia,1955-1960,-6.958
Melanesia,1950-1955,-7.054
Mexico,2095-2100,-125
Mexico,2090-2095,-137.497
Mexico,2085-2090,-150.003
Mexico,2080-2085,-162.502
Mexico,2075-2080,-175
Mexico,2070-2075,-187.499
Mexico,2065-2070,-200.002
Mexico,2060-2065,-212.5
Mexico,2055-2060,-224.998
Mexico,2050-2055,-237.5
Mexico,2045-2050,-249.999
Mexico,2040-2045,-249.999
Mexico,2035-2040,-249.999
Mexico,2030-2035,-249.999
Mexico,2025-2030,-249.999
Mexico,2020-2025,-274.999
Mexico,2015-2020,-300
Mexico,2010-2015,-300
Mexico,2005-2010,-246.002
Mexico,2000-2005,-2911.437
Mexico,1995-2000,-2354.719
Mexico,1990-1995,-1302.868
Mexico,1985-1990,-1785.998
Mexico,1980-1985,-1519
Mexico,1975-1980,-1186.998
Mexico,1970-1975,-899.999
Mexico,1965-1970,-620.001
Mexico,1960-1965,-411.004
Mexico,1955-1960,-289.999
Mexico,1950-1955,-200.001
Micronesia,2095-2100,-5.497
Micronesia,2090-2095,-6.014
Micronesia,2085-2090,-6.545
Micronesia,2080-2085,-7.059
Micronesia,2075-2080,-7.598
Micronesia,2070-2075,-8.129
Micronesia,2065-2070,-8.647
Micronesia,2060-2065,-9.176
Micronesia,2055-2060,-9.706
Micronesia,2050-2055,-10.218
Micronesia,2045-2050,-10.75
Micronesia,2040-2045,-10.748
Micronesia,2035-2040,-10.754
Micronesia,2030-2035,-10.755
Micronesia,2025-2030,-10.752
Micronesia,2020-2025,-13.007
Micronesia,2015-2020,-15.465
Micronesia,2010-2015,-23.737
Micronesia,2005-2010,-42.95
Micronesia,2000-2005,-44.851
Micronesia,1995-2000,-22.534
Micronesia,1990-1995,-0.845
Micronesia,1985-1990,7.672
Micronesia,1980-1985,7.739
Micronesia,1975-1980,-7.092
Micronesia,1970-1975,-11.666
Micronesia,1965-1970,-3.454
Micronesia,1960-1965,-4.15
Micronesia,1955-1960,-6.016
Micronesia,1950-1955,-5.917
Micronesia (Fed. States of),2095-2100,-2
Micronesia (Fed. States of),2090-2095,-2.202
Micronesia (Fed. States of),2085-2090,-2.402
Micronesia (Fed. States of),2080-2085,-2.598
Micronesia (Fed. States of),2075-2080,-2.8
Micronesia (Fed. States of),2070-2075,-3
Micronesia (Fed. States of),2065-2070,-3.2
Micronesia (Fed. States of),2060-2065,-3.402
Micronesia (Fed. States of),2055-2060,-3.598
Micronesia (Fed. States of),2050-2055,-3.798
Micronesia (Fed. States of),2045-2050,-4
Micronesia (Fed. States of),2040-2045,-4
Micronesia (Fed. States of),2035-2040,-4
Micronesia (Fed. States of),2030-2035,-4
Micronesia (Fed. States of),2025-2030,-4
Micronesia (Fed. States of),2020-2025,-5
Micronesia (Fed. States of),2015-2020,-6
Micronesia (Fed. States of),2010-2015,-8.192
Micronesia (Fed. States of),2005-2010,-12.132
Micronesia (Fed. States of),2000-2005,-12.85
Micronesia (Fed. States of),1995-2000,-13.618
Micronesia (Fed. States of),1990-1995,-2.234
Micronesia (Fed. States of),1985-1990,-2.461
Micronesia (Fed. States of),1980-1985,0
Micronesia (Fed. States of),1975-1980,-0.548
Micronesia (Fed. States of),1970-1975,-7.997
Micronesia (Fed. States of),1965-1970,0
Micronesia (Fed. States of),1960-1965,0
Micronesia (Fed. States of),1955-1960,0
Micronesia (Fed. States of),1950-1955,0
Middle Africa,2095-2100,-61.747
Middle Africa,2090-2095,-67.927
Middle Africa,2085-2090,-74.097
Middle Africa,2080-2085,-80.276
Middle Africa,2075-2080,-86.445
Middle Africa,2070-2075,-92.625
Middle Africa,2065-2070,-98.797
Middle Africa,2060-2065,-104.976
Middle Africa,2055-2060,-111.153
Middle Africa,2050-2055,-117.325
Middle Africa,2045-2050,-123.501
Middle Africa,2040-2045,-118.505
Middle Africa,2035-2040,-113.503
Middle Africa,2030-2035,-113.503
Middle Africa,2025-2030,-98.502
Middle Africa,2020-2025,1.252
Middle Africa,2015-2020,15.3
Middle Africa,2010-2015,-119.904
Middle Africa,2005-2010,176.234
Middle Africa,2000-2005,196.452
Middle Africa,1995-2000,-1001.318
Middle Africa,1990-1995,1478.775
Middle Africa,1985-1990,-119.549
Middle Africa,1980-1985,-254.193
Middle Africa,1975-1980,-92.986
Middle Africa,1970-1975,-187.696
Middle Africa,1965-1970,7.895
Middle Africa,1960-1965,-2.163
Middle Africa,1955-1960,-2.979
Middle Africa,1950-1955,-6.14
Middle-income countries,2095-2100,-5255.315
Middle-income countries,2090-2095,-5780.862
Middle-income countries,2085-2090,-6306.425
Middle-income countries,2080-2085,-6831.997
Middle-income countries,2075-2080,-7357.552
Middle-income countries,2070-2075,-7883.105
Middle-income countries,2065-2070,-8408.647
Middle-income countries,2060-2065,-8934.133
Middle-income countries,2055-2060,-9459.676
Middle-income countries,2050-2055,-9985.169
Middle-income countries,2045-2050,-10510.5
Middle-income countries,2040-2045,-10510.799
Middle-income countries,2035-2040,-10515.883
Middle-income countries,2030-2035,-10650.907
Middle-income countries,2025-2030,-10848.534
Middle-income countries,2020-2025,-10479.561
Middle-income countries,2015-2020,-12448.919
Middle-income countries,2010-2015,-13710.844
Middle-income countries,2005-2010,-19365.072
Middle-income countries,2000-2005,-17498.136
Middle-income countries,1995-2000,-12470.218
Middle-income countries,1990-1995,-12209.022
Middle-income countries,1985-1990,-5900.079
Middle-income countries,1980-1985,-1567.366
Middle-income countries,1975-1980,-4663.045
Middle-income countries,1970-1975,-6400.756
Middle-income countries,1965-1970,-4405.472
Middle-income countries,1960-1965,-3708.347
Middle-income countries,1955-1960,-2109.236
Middle-income countries,1950-1955,-20.761
Monaco,2095-2100,
Monaco,2090-2095,
Monaco,2085-2090,
Monaco,2080-2085,
Monaco,2075-2080,
Monaco,2070-2075,
Monaco,2065-2070,
Monaco,2060-2065,
Monaco,2055-2060,
Monaco,2050-2055,
Monaco,2045-2050,
Monaco,2040-2045,
Monaco,2035-2040,
Monaco,2030-2035,
Monaco,2025-2030,
Monaco,2020-2025,
Monaco,2015-2020,
Monaco,2010-2015,
Monaco,2005-2010,
Monaco,2000-2005,
Monaco,1995-2000,
Monaco,1990-1995,
Monaco,1985-1990,
Monaco,1980-1985,
Monaco,1975-1980,
Monaco,1970-1975,
Monaco,1965-1970,
Monaco,1960-1965,
Monaco,1955-1960,
Monaco,1950-1955,
Mongolia,2095-2100,-7.5
Mongolia,2090-2095,-8.249
Mongolia,2085-2090,-8.996
Mongolia,2080-2085,-9.748
Mongolia,2075-2080,-10.499
Mongolia,2070-2075,-11.247
Mongolia,2065-2070,-12
Mongolia,2060-2065,-12.746
Mongolia,2055-2060,-13.5
Mongolia,2050-2055,-14.25
Mongolia,2045-2050,-15.001
Mongolia,2040-2045,-15.001
Mongolia,2035-2040,-15.001
Mongolia,2030-2035,-15.001
Mongolia,2025-2030,-15.001
Mongolia,2020-2025,-15.001
Mongolia,2015-2020,-15.001
Mongolia,2010-2015,-15.001
Mongolia,2005-2010,-15.001
Mongolia,2000-2005,-15.001
Mongolia,1995-2000,-52.463
Mongolia,1990-1995,-88.432
Mongolia,1985-1990,0
Mongolia,1980-1985,0
Mongolia,1975-1980,0
Mongolia,1970-1975,0
Mongolia,1965-1970,0
Mongolia,1960-1965,0
Mongolia,1955-1960,0
Mongolia,1950-1955,0
Montenegro,2095-2100,-1.207
Montenegro,2090-2095,-1.322
Montenegro,2085-2090,-1.438
Montenegro,2080-2085,-1.562
Montenegro,2075-2080,-1.68
Montenegro,2070-2075,-1.805
Montenegro,2065-2070,-1.92
Montenegro,2060-2065,-2.04
Montenegro,2055-2060,-2.164
Montenegro,2050-2055,-2.282
Montenegro,2045-2050,-2.4
Montenegro,2040-2045,-2.4
Montenegro,2035-2040,-2.4
Montenegro,2030-2035,-2.4
Montenegro,2025-2030,-2.4
Montenegro,2020-2025,-2.4
Montenegro,2015-2020,-2.4
Montenegro,2010-2015,-3.112
Montenegro,2005-2010,-0.683
Montenegro,2000-2005,-7.999
Montenegro,1995-2000,-21.588
Montenegro,1990-1995,-20.249
Montenegro,1985-1990,-29.965
Montenegro,1980-1985,-2.001
Montenegro,1975-1980,-7.401
Montenegro,1970-1975,-2.001
Montenegro,1965-1970,-53.773
Montenegro,1960-1965,-2.001
Montenegro,1955-1960,-2.001
Montenegro,1950-1955,9.999
Montserrat,2095-2100,
Montserrat,2090-2095,
Montserrat,2085-2090,
Montserrat,2080-2085,
Montserrat,2075-2080,
Montserrat,2070-2075,
Montserrat,2065-2070,
Montserrat,2060-2065,
Montserrat,2055-2060,
Montserrat,2050-2055,
Montserrat,2045-2050,
Montserrat,2040-2045,
Montserrat,2035-2040,
Montserrat,2030-2035,
Montserrat,2025-2030,
Montserrat,2020-2025,
Montserrat,2015-2020,
Montserrat,2010-2015,
Montserrat,2005-2010,
Montserrat,2000-2005,
Montserrat,1995-2000,
Montserrat,1990-1995,
Montserrat,1985-1990,
Montserrat,1980-1985,
Montserrat,1975-1980,
Montserrat,1970-1975,
Montserrat,1965-1970,
Montserrat,1960-1965,
Montserrat,1955-1960,
Montserrat,1950-1955,
More developed regions,2095-2100,5860.558
More developed regions,2090-2095,6446.573
More developed regions,2085-2090,7032.616
More developed regions,2080-2085,7618.665
More developed regions,2075-2080,8204.72
More developed regions,2070-2075,8790.773
More developed regions,2065-2070,9376.811
More developed regions,2060-2065,9962.853
More developed regions,2055-2060,10548.927
More developed regions,2050-2055,11134.952
More developed regions,2045-2050,11720.975
More developed regions,2040-2045,11721.182
More developed regions,2035-2040,11721.191
More developed regions,2030-2035,11721.195
More developed regions,2025-2030,11716.194
More developed regions,2020-2025,11196.036
More developed regions,2015-2020,12063.829
More developed regions,2010-2015,11057.23
More developed regions,2005-2010,16523.476
More developed regions,2000-2005,15655.945
More developed regions,1995-2000,13403.91
More developed regions,1990-1995,10967.514
More developed regions,1985-1990,7329.668
More developed regions,1980-1985,5853.938
More developed regions,1975-1980,6685.832
More developed regions,1970-1975,6885.076
More developed regions,1965-1970,3356.689
More developed regions,1960-1965,2529.843
More developed regions,1955-1960,192.409
More developed regions,1950-1955,698.34
Morocco,2095-2100,-128.55
Morocco,2090-2095,-141.403
Morocco,2085-2090,-154.257
Morocco,2080-2085,-167.11
Morocco,2075-2080,-179.966
Morocco,2070-2075,-192.823
Morocco,2065-2070,-205.677
Morocco,2060-2065,-218.53
Morocco,2055-2060,-231.386
Morocco,2050-2055,-244.242
Morocco,2045-2050,-257.096
Morocco,2040-2045,-257.096
Morocco,2035-2040,-257.096
Morocco,2030-2035,-257.096
Morocco,2025-2030,-257.096
Morocco,2020-2025,-257.096
Morocco,2015-2020,-257.096
Morocco,2010-2015,-307.108
Morocco,2005-2010,-565.14
Morocco,2000-2005,-654.821
Morocco,1995-2000,-559.38
Morocco,1990-1995,-466.627
Morocco,1985-1990,-418.575
Morocco,1980-1985,-320.659
Morocco,1975-1980,-293.328
Morocco,1970-1975,-497.677
Morocco,1965-1970,-477.753
Morocco,1960-1965,-240.922
Morocco,1955-1960,-13.001
Morocco,1950-1955,0
Mozambique,2095-2100,-12.504
Mozambique,2090-2095,-13.75
Mozambique,2085-2090,-15.002
Mozambique,2080-2085,-16.252
Mozambique,2075-2080,-17.502
Mozambique,2070-2075,-18.749
Mozambique,2065-2070,-19.999
Mozambique,2060-2065,-21.253
Mozambique,2055-2060,-22.502
Mozambique,2050-2055,-23.749
Mozambique,2045-2050,-25
Mozambique,2040-2045,-25
Mozambique,2035-2040,-25
Mozambique,2030-2035,-25
Mozambique,2025-2030,-25
Mozambique,2020-2025,-25
Mozambique,2015-2020,-25
Mozambique,2010-2015,-25
Mozambique,2005-2010,-40
Mozambique,2000-2005,30.004
Mozambique,1995-2000,-50
Mozambique,1990-1995,650
Mozambique,1985-1990,-1300
Mozambique,1980-1985,-373.366
Mozambique,1975-1980,87.373
Mozambique,1970-1975,-23.5
Mozambique,1965-1970,-23.5
Mozambique,1960-1965,-23.5
Mozambique,1955-1960,-23.5
Mozambique,1950-1955,-23.5
Myanmar,2095-2100,-50
Myanmar,2090-2095,-55.001
Myanmar,2085-2090,-59.996
Myanmar,2080-2085,-65.001
Myanmar,2075-2080,-70
Myanmar,2070-2075,-74.998
Myanmar,2065-2070,-80
Myanmar,2060-2065,-85.002
Myanmar,2055-2060,-90.004
Myanmar,2050-2055,-95.002
Myanmar,2045-2050,-100
Myanmar,2040-2045,-100
Myanmar,2035-2040,-100
Myanmar,2030-2035,-100
Myanmar,2025-2030,-100
Myanmar,2020-2025,-100
Myanmar,2015-2020,-99.998
Myanmar,2010-2015,-474.278
Myanmar,2005-2010,-1466.799
Myanmar,2000-2005,-1247.687
Myanmar,1995-2000,-537.998
Myanmar,1990-1995,-699.993
Myanmar,1985-1990,-200
Myanmar,1980-1985,-54.656
Myanmar,1975-1980,0
Myanmar,1970-1975,0
Myanmar,1965-1970,0
Myanmar,1960-1965,0
Myanmar,1955-1960,0
Myanmar,1950-1955,0
Namibia,2095-2100,0
Namibia,2090-2095,0
Namibia,2085-2090,0
Namibia,2080-2085,0
Namibia,2075-2080,0
Namibia,2070-2075,0
Namibia,2065-2070,0
Namibia,2060-2065,0
Namibia,2055-2060,0
Namibia,2050-2055,0
Namibia,2045-2050,0
Namibia,2040-2045,0
Namibia,2035-2040,0
Namibia,2030-2035,0
Namibia,2025-2030,0
Namibia,2020-2025,-2.236
Namibia,2015-2020,-2.236
Namibia,2010-2015,-1.371
Namibia,2005-2010,-50
Namibia,2000-2005,-50
Namibia,1995-2000,35.497
Namibia,1990-1995,23.492
Namibia,1985-1990,74.791
Namibia,1980-1985,-29.139
Namibia,1975-1980,-44.585
Namibia,1970-1975,-2.825
Namibia,1965-1970,-0.87
Namibia,1960-1965,0
Namibia,1955-1960,0
Namibia,1950-1955,0
Nauru,2095-2100,
Nauru,2090-2095,
Nauru,2085-2090,
Nauru,2080-2085,
Nauru,2075-2080,
Nauru,2070-2075,
Nauru,2065-2070,
Nauru,2060-2065,
Nauru,2055-2060,
Nauru,2050-2055,
Nauru,2045-2050,
Nauru,2040-2045,
Nauru,2035-2040,
Nauru,2030-2035,
Nauru,2025-2030,
Nauru,2020-2025,
Nauru,2015-2020,
Nauru,2010-2015,
Nauru,2005-2010,
Nauru,2000-2005,
Nauru,1995-2000,
Nauru,1990-1995,
Nauru,1985-1990,
Nauru,1980-1985,
Nauru,1975-1980,
Nauru,1970-1975,
Nauru,1965-1970,
Nauru,1960-1965,
Nauru,1955-1960,
Nauru,1950-1955,
Nepal,2095-2100,-150
Nepal,2090-2095,-165.001
Nepal,2085-2090,-180.003
Nepal,2080-2085,-195.002
Nepal,2075-2080,-210.003
Nepal,2070-2075,-224.999
Nepal,2065-2070,-240.001
Nepal,2060-2065,-255
Nepal,2055-2060,-270.003
Nepal,2050-2055,-285.001
Nepal,2045-2050,-300.006
Nepal,2040-2045,-300.006
Nepal,2035-2040,-300.006
Nepal,2030-2035,-300.006
Nepal,2025-2030,-300.003
Nepal,2020-2025,-300.003
Nepal,2015-2020,-350
Nepal,2010-2015,-372.369
Nepal,2005-2010,-1023.896
Nepal,2000-2005,-797.844
Nepal,1995-2000,-464.703
Nepal,1990-1995,76.064
Nepal,1985-1990,-216.407
Nepal,1980-1985,-101.147
Nepal,1975-1980,-41.002
Nepal,1970-1975,-5.799
Nepal,1965-1970,-21.075
Nepal,1960-1965,-70
Nepal,1955-1960,-80.231
Nepal,1950-1955,-40.559
Netherlands,2095-2100,50.002
Netherlands,2090-2095,55.001
Netherlands,2085-2090,59.999
Netherlands,2080-2085,65.003
Netherlands,2075-2080,70.003
Netherlands,2070-2075,74.998
Netherlands,2065-2070,80
Netherlands,2060-2065,85.002
Netherlands,2055-2060,90.003
Netherlands,2050-2055,95.001
Netherlands,2045-2050,100
Netherlands,2040-2045,100
Netherlands,2035-2040,100
Netherlands,2030-2035,100
Netherlands,2025-2030,100
Netherlands,2020-2025,100
Netherlands,2015-2020,80
Netherlands,2010-2015,62.687
Netherlands,2005-2010,65.713
Netherlands,2000-2005,146.02
Netherlands,1995-2000,178.553
Netherlands,1990-1995,186.409
Netherlands,1985-1990,139.748
Netherlands,1980-1985,71.525
Netherlands,1975-1980,145.804
Netherlands,1970-1975,186.745
Netherlands,1965-1970,54.636
Netherlands,1960-1965,11.589
Netherlands,1955-1960,-22.221
Netherlands,1950-1955,-84.929
New Caledonia,2095-2100,2.832
New Caledonia,2090-2095,3.116
New Caledonia,2085-2090,3.4
New Caledonia,2080-2085,3.684
New Caledonia,2075-2080,3.97
New Caledonia,2070-2075,4.25
New Caledonia,2065-2070,4.53
New Caledonia,2060-2065,4.814
New Caledonia,2055-2060,5.1
New Caledonia,2050-2055,5.38
New Caledonia,2045-2050,5.664
New Caledonia,2040-2045,5.664
New Caledonia,2035-2040,5.664
New Caledonia,2030-2035,5.664
New Caledonia,2025-2030,5.664
New Caledonia,2020-2025,5.664
New Caledonia,2015-2020,5.664
New Caledonia,2010-2015,5.66
New Caledonia,2005-2010,4.234
New Caledonia,2000-2005,4.771
New Caledonia,1995-2000,6.071
New Caledonia,1990-1995,4.435
New Caledonia,1985-1990,-0.488
New Caledonia,1980-1985,-3.292
New Caledonia,1975-1980,0.03
New Caledonia,1970-1975,8.19
New Caledonia,1965-1970,1.406
New Caledonia,1960-1965,3.347
New Caledonia,1955-1960,2.454
New Caledonia,1950-1955,-3.462
New Zealand,2095-2100,31
New Zealand,2090-2095,34.101
New Zealand,2085-2090,37.203
New Zealand,2080-2085,40.301
New Zealand,2075-2080,43.4
New Zealand,2070-2075,46.5
New Zealand,2065-2070,49.599
New Zealand,2060-2065,52.702
New Zealand,2055-2060,55.801
New Zealand,2050-2055,58.899
New Zealand,2045-2050,61.999
New Zealand,2040-2045,61.999
New Zealand,2035-2040,61.999
